观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-12-30 22:00:00,//,4.8,285.0,//,//,//,//,//,4.1,285,//,//,//,//,//,/,//,/,//,//,0.0,833.1,24.0,-14.1,10.0,5.9,39.0,294.0,49.0,56.0,//,/,833.6,1.0,-13.8,4.0,833.2,13.3,35.0,308,-13.9,49,288.0,3.5,B1638,冬两1,//,/,//,/,//,//
2017-12-30 23:00:00,//,2.6,281.0,//,//,//,//,//,0.5,261,//,//,//,//,//,/,//,/,//,//,0.0,833.1,53.0,-14.5,46.0,5.1,1.0,284.0,48.0,4.0,//,/,833.5,33.0,-13.7,2.0,833.1,11.5,11.0,299,-14.5,52,167.0,1.9,B1638,冬两1,//,/,//,/,//,//
2017-12-31 00:00:00,//,4.5,290.0,//,//,//,//,//,2.6,282,//,//,//,//,//,/,//,/,//,//,0.0,832.3,58.0,-14.9,13.0,5.1,53.0,292.0,48.0,51.0,//,/,833.2,2.0,-14.5,53.0,832.3,10.1,53.0,285,-14.8,49,262.0,7.3,B1638,冬两1,//,/,//,/,//,//
2017-12-31 01:00:00,//,1.6,281.0,//,//,//,//,//,1.4,287,//,//,//,//,//,/,//,/,//,//,0.0,832.0,51.0,-15.0,47.0,4.2,1.0,292.0,44.0,58.0,//,/,832.4,1.0,-14.7,2.0,832.0,7.3,1.0,308,-15.0,44,291.0,1.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 02:00:00,//,2.4,295.0,//,//,//,//,//,2.8,298,//,//,//,//,//,/,//,/,//,//,0.0,831.7,55.0,-15.3,56.0,3.6,33.0,301.0,42.0,20.0,//,/,832.0,1.0,-14.5,19.0,831.7,6.5,27.0,304,-15.2,45,300.0,3.2,B1638,冬两1,//,/,//,/,//,//
2017-12-31 03:00:00,//,3.6,298.0,//,//,//,//,//,3.3,296,//,//,//,//,//,/,//,/,//,//,0.0,831.2,55.0,-15.4,19.0,3.7,59.0,301.0,41.0,59.0,//,/,831.7,1.0,-14.5,59.0,831.2,7.2,52.0,311,-14.5,41,288.0,2.3,B1638,冬两1,//,/,//,/,//,//
2017-12-31 04:00:00,//,3.5,285.0,//,//,//,//,//,3.1,284,//,//,//,//,//,/,//,/,//,//,0.0,830.3,0.0,-14.7,6.0,3.9,23.0,294.0,40.0,22.0,//,/,831.1,1.0,-14.2,21.0,830.3,7.6,53.0,278,-14.4,41,279.0,2.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 05:00:00,//,3.9,299.0,//,//,//,//,//,4.0,296,//,//,//,//,//,/,//,/,//,//,0.0,830.0,35.0,-14.4,1.0,4.2,12.0,290.0,40.0,38.0,//,/,830.4,1.0,-14.0,37.0,830.0,7.4,47.0,287,-14.2,41,299.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-12-31 06:00:00,//,3.1,298.0,//,//,//,//,//,2.8,300,//,//,//,//,//,/,//,/,//,//,0.0,829.8,17.0,-14.5,41.0,3.8,1.0,301.0,41.0,1.0,//,/,830.0,1.0,-14.2,1.0,829.8,6.8,51.0,296,-14.5,42,309.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-12-31 07:00:00,//,3.5,293.0,//,//,//,//,//,3.4,302,//,//,//,//,//,/,//,/,//,//,0.0,829.8,1.0,-14.6,13.0,3.9,53.0,291.0,41.0,5.0,//,/,830.0,33.0,-14.2,53.0,830.0,7.5,52.0,288,-14.5,41,298.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-12-31 08:00:00,//,3.2,292.0,//,//,//,//,//,2.6,284,//,//,//,//,//,/,//,/,//,//,0.0,829.9,11.0,-14.6,6.0,3.4,1.0,291.0,40.0,35.0,//,/,830.1,31.0,-14.1,55.0,830.1,7.8,50.0,306,-14.3,41,283.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-12-31 09:00:00,//,4.9,302.0,//,//,//,//,//,5.9,286,//,//,//,//,//,/,//,/,//,//,0.0,830.1,1.0,-14.5,7.0,4.9,0.0,302.0,39.0,37.0,//,/,830.4,43.0,-13.4,57.0,830.3,9.6,58.0,293,-13.4,39,286.0,4.6,B1638,冬两1,//,/,//,/,//,//
2017-12-31 10:00:00,//,3.9,282.0,//,//,//,//,//,4.0,273,//,//,//,//,//,/,//,/,//,//,0.0,830.2,6.0,-13.4,1.0,5.1,2.0,302.0,35.0,53.0,//,/,830.6,45.0,-11.8,56.0,830.5,9.7,32.0,279,-11.8,35,261.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-12-31 11:00:00,//,4.8,268.0,//,//,//,//,//,5.7,268,//,//,//,//,//,/,//,/,//,//,0.0,830.2,56.0,-12.0,3.0,5.5,28.0,278.0,33.0,34.0,//,/,830.5,1.0,-10.9,58.0,830.2,11.2,14.0,264,-11.0,33,271.0,4.8,B1638,冬两1,//,/,//,/,//,//
2017-12-31 12:00:00,//,3.3,262.0,//,//,//,//,//,4.0,240,//,//,//,//,//,/,//,/,//,//,0.0,829.8,56.0,-11.1,3.0,5.5,22.0,261.0,30.0,40.0,//,/,830.2,1.0,-10.0,56.0,829.9,9.0,18.0,263,-10.3,31,249.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-12-31 13:00:00,//,5.5,268.0,//,//,//,//,//,5.9,260,//,//,//,//,//,/,//,/,//,//,0.0,829.4,55.0,-10.3,1.0,5.7,25.0,276.0,28.0,30.0,//,/,829.9,1.0,-9.1,38.0,829.4,12.0,20.0,276,-9.6,29,261.0,5.5,B1638,冬两1,//,/,//,/,//,//
2017-12-31 14:00:00,//,4.5,253.0,//,//,//,//,//,5.0,253,//,//,//,//,//,/,//,/,//,//,0.0,829.1,59.0,-9.7,2.0,5.8,3.0,269.0,27.0,43.0,//,/,829.5,3.0,-8.5,48.0,829.1,8.7,16.0,249,-8.6,28,248.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-12-31 15:00:00,//,4.0,276.0,//,//,//,//,//,4.4,271,//,//,//,//,//,/,//,/,//,//,0.0,829.1,1.0,-8.7,1.0,4.8,32.0,279.0,24.0,18.0,//,/,829.6,59.0,-8.0,16.0,829.6,10.0,28.0,260,-8.4,25,274.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-12-31 16:00:00,//,3.2,302.0,//,//,//,//,//,2.6,297,//,//,//,//,//,/,//,/,//,//,0.0,829.6,1.0,-8.6,0.0,4.0,3.0,277.0,24.0,1.0,//,/,829.7,4.0,-7.9,8.0,829.7,9.1,14.0,263,-8.6,26,293.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-12-31 17:00:00,//,0.7,300.0,//,//,//,//,//,0.8,298,//,//,//,//,//,/,//,/,//,//,0.0,829.6,3.0,-10.1,52.0,3.9,5.0,290.0,26.0,1.0,//,/,830.0,0.0,-8.6,1.0,830.0,8.5,5.0,276,-10.1,28,286.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 18:00:00,//,0.0,309.0,//,//,//,//,//,0.0,225,//,//,//,//,//,/,//,/,//,//,0.0,830.0,1.0,-12.3,50.0,0.7,1.0,306.0,27.0,29.0,//,/,830.3,27.0,-10.0,2.0,830.3,3.2,32.0,322,-12.0,32,212.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 19:00:00,//,0.2,291.0,//,//,//,//,//,0.6,296,//,//,//,//,//,/,//,/,//,//,0.0,830.3,2.0,-12.8,14.0,1.0,37.0,315.0,30.0,4.0,//,/,830.7,56.0,-11.1,4.0,830.7,3.0,42.0,300,-12.2,34,301.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 20:00:00,//,0.6,316.0,//,//,//,//,//,0.9,320,//,//,//,//,//,/,//,/,//,//,0.0,830.8,1.0,-14.5,14.0,1.3,30.0,321.0,33.0,1.0,//,/,831.2,51.0,-12.0,1.0,831.2,2.8,57.0,298,-13.0,36,314.0,1.1,B1638,冬两1,//,/,//,/,//,//
2017-12-31 21:00:00,//,0.2,311.0,//,//,//,//,//,0.2,322,//,//,//,//,//,/,//,/,//,//,0.0,831.1,15.0,-14.1,20.0,1.1,6.0,320.0,35.0,6.0,//,/,831.3,48.0,-12.6,34.0,831.3,3.4,33.0,298,-13.0,37,323.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-31 22:00:00,//,1.1,329.0,//,//,//,//,//,0.9,333,//,//,//,//,//,/,//,/,//,//,0.0,831.2,5.0,-13.6,21.0,1.1,56.0,326.0,37.0,1.0,//,/,831.5,28.0,-12.9,30.0,831.5,2.9,53.0,327,-13.4,38,335.0,1.3,B1638,冬两1,//,/,//,/,//,//
2017-12-31 23:00:00,//,0.3,326.0,//,//,//,//,//,0.3,325,//,//,//,//,//,/,//,/,//,//,0.0,831.5,1.0,-14.7,37.0,1.3,1.0,331.0,38.0,1.0,//,/,831.8,59.0,-13.2,2.0,831.7,3.3,1.0,336,-14.3,39,336.0,0.5,B1638,冬两1,//,/,//,/,//,//
2018-01-01 00:00:00,//,0.0,285.0,//,//,//,//,//,0.0,261,//,//,//,//,//,/,//,/,//,//,0.0,831.7,1.0,-15.9,0.0,0.5,9.0,315.0,38.0,46.0,//,/,831.8,23.0,-13.5,49.0,831.7,2.8,15.0,323,-15.9,43,277.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 01:00:00,//,0.3,330.0,//,//,//,//,//,0.4,316,//,//,//,//,//,/,//,/,//,//,0.0,831.7,1.0,-16.5,5.0,0.4,41.0,332.0,37.0,47.0,//,/,831.9,24.0,-13.4,45.0,831.8,2.6,41.0,319,-13.4,38,302.0,0.5,B1638,冬两1,//,/,//,/,//,//
2018-01-01 02:00:00,//,1.0,324.0,//,//,//,//,//,1.4,327,//,//,//,//,//,/,//,/,//,//,0.0,831.7,7.0,-14.7,24.0,1.0,47.0,331.0,38.0,1.0,//,/,831.9,23.0,-13.6,1.0,831.8,3.3,52.0,335,-13.8,39,331.0,1.7,B1638,冬两1,//,/,//,/,//,//
2018-01-01 03:00:00,//,0.5,326.0,//,//,//,//,//,0.6,305,//,//,//,//,//,/,//,/,//,//,0.0,831.7,2.0,-14.9,49.0,1.4,8.0,325.0,38.0,3.0,//,/,832.0,46.0,-13.3,41.0,832.0,3.9,47.0,261,-13.7,40,303.0,1.8,B1638,冬两1,//,/,//,/,//,//
2018-01-01 04:00:00,//,1.0,327.0,//,//,//,//,//,1.2,328,//,//,//,//,//,/,//,/,//,//,0.0,831.8,48.0,-15.3,43.0,1.0,59.0,326.0,39.0,9.0,//,/,832.0,1.0,-13.3,14.0,831.8,3.6,37.0,313,-13.8,41,323.0,1.2,B1638,冬两1,//,/,//,/,//,//
2018-01-01 05:00:00,//,0.1,294.0,//,//,//,//,//,0.3,321,//,//,//,//,//,/,//,/,//,//,0.0,831.4,57.0,-15.8,57.0,1.1,6.0,317.0,41.0,1.0,//,/,831.8,1.0,-13.7,1.0,831.5,4.6,12.0,330,-15.3,46,325.0,0.4,B1638,冬两1,//,/,//,/,//,//
2018-01-01 06:00:00,//,0.0,103.0,//,//,//,//,//,0.0,106,//,//,//,//,//,/,//,/,//,//,0.0,831.5,1.0,-18.4,37.0,0.1,1.0,296.0,45.0,2.0,//,/,831.6,34.0,-15.0,1.0,831.5,1.1,2.0,264,-17.9,57,96.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 07:00:00,//,0.2,100.0,//,//,//,//,//,0.4,112,//,//,//,//,//,/,//,/,//,//,0.0,831.5,1.0,-18.8,0.0,0.2,0.0,100.0,55.0,3.0,//,/,832.0,52.0,-17.7,1.0,832.0,1.9,0.0,111,-18.8,56,111.0,1.9,B1638,冬两1,//,/,//,/,//,//
2018-01-01 08:00:00,//,1.7,99.0,//,//,//,//,//,1.6,90,//,//,//,//,//,/,//,/,//,//,0.0,832.0,1.0,-19.5,50.0,1.7,45.0,103.0,57.0,1.0,//,/,832.4,56.0,-18.0,55.0,832.4,2.7,38.0,99,-18.6,60,86.0,1.3,B1638,冬两1,//,/,//,/,//,//
2018-01-01 09:00:00,//,0.0,131.0,//,//,//,//,//,0.0,215,//,//,//,//,//,/,//,/,//,//,0.0,832.4,1.0,-18.9,28.0,2.2,13.0,108.0,51.0,59.0,//,/,833.0,45.0,-16.0,0.0,833.0,3.5,1.0,83,-16.0,51,273.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 10:00:00,//,0.9,320.0,//,//,//,//,//,0.4,311,//,//,//,//,//,/,//,/,//,//,0.0,833.0,1.0,-15.6,1.0,1.3,52.0,333.0,34.0,45.0,//,/,833.2,21.0,-10.9,0.0,833.2,4.8,37.0,329,-10.9,34,314.0,0.9,B1638,冬两1,//,/,//,/,//,//
2018-01-01 11:00:00,//,2.0,285.0,//,//,//,//,//,2.9,267,//,//,//,//,//,/,//,/,//,//,0.0,832.7,59.0,-10.8,1.0,2.0,0.0,285.0,32.0,32.0,//,/,833.2,1.0,-8.5,54.0,832.7,5.0,0.0,265,-8.6,33,265.0,2.4,B1638,冬两1,//,/,//,/,//,//
2018-01-01 12:00:00,//,2.2,274.0,//,//,//,//,//,2.1,263,//,//,//,//,//,/,//,/,//,//,0.0,832.2,58.0,-8.6,1.0,3.5,35.0,278.0,30.0,37.0,//,/,832.7,1.0,-7.3,48.0,832.3,8.0,35.0,263,-7.4,31,260.0,3.2,B1638,冬两1,//,/,//,/,//,//
2018-01-01 13:00:00,//,3.0,248.0,//,//,//,//,//,3.6,246,//,//,//,//,//,/,//,/,//,//,0.0,831.6,41.0,-7.6,14.0,3.2,14.0,275.0,28.0,27.0,//,/,832.2,1.0,-6.6,49.0,831.6,7.4,49.0,256,-6.8,28,246.0,5.9,B1638,冬两1,//,/,//,/,//,//
2018-01-01 14:00:00,//,3.4,252.0,//,//,//,//,//,3.3,263,//,//,//,//,//,/,//,/,//,//,0.0,831.4,58.0,-7.2,12.0,4.2,8.0,256.0,27.0,12.0,//,/,831.8,5.0,-6.2,53.0,831.5,7.5,58.0,256,-6.4,27,262.0,2.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 15:00:00,//,1.6,309.0,//,//,//,//,//,1.9,313,//,//,//,//,//,/,//,/,//,//,0.0,831.5,1.0,-6.9,12.0,3.4,1.0,255.0,27.0,1.0,//,/,831.9,52.0,-6.0,53.0,831.9,6.0,9.0,245,-6.3,27,316.0,1.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 16:00:00,//,1.3,309.0,//,//,//,//,//,1.0,278,//,//,//,//,//,/,//,/,//,//,0.0,831.8,1.0,-6.5,55.0,2.3,15.0,291.0,27.0,1.0,//,/,831.9,2.0,-5.7,10.0,831.9,4.3,9.0,296,-6.4,28,278.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-01-01 17:00:00,//,0.8,110.0,//,//,//,//,//,1.3,115,//,//,//,//,//,/,//,/,//,//,0.0,831.9,1.0,-12.1,0.0,1.3,1.0,308.0,28.0,1.0,//,/,832.1,23.0,-6.4,1.0,832.1,2.7,2.0,320,-12.1,46,113.0,1.7,B1638,冬两1,//,/,//,/,//,//
2018-01-01 18:00:00,//,0.7,95.0,//,//,//,//,//,0.9,78,//,//,//,//,//,/,//,/,//,//,0.0,831.9,21.0,-14.5,50.0,1.4,7.0,109.0,47.0,1.0,//,/,832.3,0.0,-12.3,1.0,832.3,2.9,27.0,105,-13.4,51,79.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-01-01 19:00:00,//,0.1,105.0,//,//,//,//,//,0.1,104,//,//,//,//,//,/,//,/,//,//,0.0,832.3,1.0,-16.0,48.0,1.0,28.0,86.0,49.0,2.0,//,/,833.0,57.0,-13.2,2.0,833.0,4.4,42.0,121,-15.3,55,107.0,0.1,B1638,冬两1,//,/,//,/,//,//
2018-01-01 20:00:00,//,0.0,112.0,//,//,//,//,//,0.0,109,//,//,//,//,//,/,//,/,//,//,0.0,833.0,1.0,-17.0,29.0,0.7,19.0,115.0,55.0,1.0,//,/,833.6,58.0,-15.3,1.0,833.6,3.1,7.0,113,-16.6,60,106.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 21:00:00,//,0.0,100.0,//,//,//,//,//,0.1,94,//,//,//,//,//,/,//,/,//,//,0.0,833.6,1.0,-18.4,27.0,0.6,40.0,108.0,57.0,56.0,//,/,833.9,48.0,-16.1,54.0,833.9,2.6,36.0,112,-17.7,61,90.0,0.3,B1638,冬两1,//,/,//,/,//,//
2018-01-01 22:00:00,//,1.3,101.0,//,//,//,//,//,1.0,92,//,//,//,//,//,/,//,/,//,//,0.0,833.9,1.0,-19.1,43.0,1.7,53.0,106.0,61.0,5.0,//,/,834.5,59.0,-17.0,4.0,834.5,2.9,32.0,88,-17.8,65,90.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-01 23:00:00,//,1.5,101.0,//,//,//,//,//,1.3,97,//,//,//,//,//,/,//,/,//,//,0.0,834.5,1.0,-18.7,19.0,1.8,31.0,99.0,61.0,5.0,//,/,834.8,49.0,-16.7,49.0,834.8,3.2,21.0,101,-17.2,64,96.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-02 00:00:00,//,1.5,102.0,//,//,//,//,//,1.6,94,//,//,//,//,//,/,//,/,//,//,0.0,834.7,57.0,-18.5,45.0,1.5,58.0,102.0,64.0,1.0,//,/,834.9,4.0,-16.7,19.0,834.7,2.6,58.0,103,-17.8,65,95.0,0.9,B1638,冬两1,//,/,//,/,//,//
2018-01-02 01:00:00,//,0.0,183.0,//,//,//,//,//,0.0,139,//,//,//,//,//,/,//,/,//,//,0.0,834.5,43.0,-17.7,29.0,1.5,1.0,100.0,52.0,44.0,//,/,834.7,1.0,-14.0,43.0,834.5,3.2,42.0,301,-16.0,58,151.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-01-02 02:00:00,//,0.6,284.0,//,//,//,//,//,0.8,286,//,//,//,//,//,/,//,/,//,//,0.0,834.5,1.0,-16.7,17.0,0.6,0.0,284.0,51.0,33.0,//,/,834.9,56.0,-13.2,0.0,834.9,3.2,36.0,282,-13.2,55,283.0,0.8,B1638,冬两1,//,/,//,/,//,//
2018-01-02 03:00:00,//,0.3,284.0,//,//,//,//,//,0.3,282,//,//,//,//,//,/,//,/,//,//,0.0,834.9,1.0,-14.0,28.0,0.8,8.0,288.0,53.0,3.0,//,/,835.4,38.0,-12.7,50.0,835.3,3.4,31.0,279,-13.6,58,283.0,0.5,B1638,冬两1,//,/,//,/,//,//
2018-01-02 04:00:00,//,0.6,302.0,//,//,//,//,//,0.5,291,//,//,//,//,//,/,//,/,//,//,0.0,835.1,16.0,-14.4,26.0,1.8,11.0,282.0,55.0,10.0,//,/,835.3,1.0,-12.7,6.0,835.3,4.0,4.0,267,-13.8,56,294.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-01-02 05:00:00,//,0.5,300.0,//,//,//,//,//,0.6,296,//,//,//,//,//,/,//,/,//,//,0.0,835.2,4.0,-15.6,32.0,1.0,50.0,296.0,57.0,1.0,//,/,835.5,40.0,-13.6,5.0,835.5,3.0,11.0,301,-14.3,59,298.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-01-02 06:00:00,//,1.8,304.0,//,//,//,//,//,1.3,290,//,//,//,//,//,/,//,/,//,//,0.0,835.5,1.0,-14.4,24.0,2.1,22.0,289.0,50.0,59.0,//,/,836.1,56.0,-13.8,16.0,836.1,3.8,18.0,280,-14.0,51,287.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-01-02 07:00:00,//,1.8,290.0,//,//,//,//,//,1.7,289,//,//,//,//,//,/,//,/,//,//,0.0,836.1,1.0,-15.2,47.0,2.5,16.0,292.0,49.0,24.0,//,/,836.6,48.0,-14.1,5.0,836.6,5.4,7.0,284,-15.1,54,287.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-01-02 08:00:00,//,1.4,302.0,//,//,//,//,//,2.0,292,//,//,//,//,//,/,//,/,//,//,0.0,836.6,1.0,-16.3,53.0,2.8,19.0,281.0,54.0,1.0,//,/,837.3,58.0,-14.9,9.0,837.3,4.9,17.0,289,-16.2,65,289.0,2.0,B1638,冬两1,//,/,//,/,//,//
2018-01-02 09:00:00,//,2.3,300.0,//,//,//,//,//,2.4,306,//,//,//,//,//,/,//,/,//,//,0.0,837.3,1.0,-16.2,1.0,2.6,41.0,301.0,58.0,0.0,//,/,837.9,56.0,-15.0,0.0,837.9,3.9,37.0,298,-15.0,58,301.0,1.6,B1638,冬两1,//,/,//,/,//,//
2018-01-02 10:00:00,//,2.1,306.0,//,//,//,//,//,1.2,311,//,//,//,//,//,/,//,/,//,//,0.0,837.8,3.0,-15.0,1.0,2.9,35.0,294.0,50.0,58.0,//,/,838.6,58.0,-13.4,55.0,838.6,6.0,28.0,288,-13.4,51,314.0,1.7,B1638,冬两1,//,/,//,/,//,//
2018-01-02 11:00:00,//,3.8,283.0,//,//,//,//,//,4.5,276,//,//,//,//,//,/,//,/,//,//,0.0,838.6,1.0,-13.4,1.0,4.2,44.0,283.0,47.0,55.0,//,/,838.8,10.0,-12.1,58.0,838.7,7.3,59.0,277,-12.3,48,275.0,5.2,B1638,冬两1,//,/,//,/,//,//
2018-01-02 12:00:00,//,3.9,294.0,//,//,//,//,//,4.3,292,//,//,//,//,//,/,//,/,//,//,0.0,838.1,42.0,-12.5,4.0,5.1,47.0,292.0,41.0,51.0,//,/,838.8,1.0,-11.3,55.0,838.3,10.0,32.0,285,-11.5,41,273.0,3.5,B1638,冬两1,//,/,//,/,//,//
2018-01-02 13:00:00,//,3.2,302.0,//,//,//,//,//,3.5,289,//,//,//,//,//,/,//,/,//,//,0.0,838.0,52.0,-11.7,47.0,4.3,12.0,287.0,34.0,35.0,//,/,838.4,8.0,-10.9,31.0,838.1,8.1,19.0,314,-11.1,36,282.0,3.6,B1638,冬两1,//,/,//,/,//,//
2018-01-02 14:00:00,//,3.3,288.0,//,//,//,//,//,3.4,281,//,//,//,//,//,/,//,/,//,//,0.0,838.0,15.0,-11.2,7.0,3.4,6.0,299.0,32.0,37.0,//,/,838.2,6.0,-10.8,13.0,838.1,7.2,5.0,293,-11.1,33,285.0,3.7,B1638,冬两1,//,/,//,/,//,//
2018-01-02 15:00:00,//,4.0,284.0,//,//,//,//,//,2.9,288,//,//,//,//,//,/,//,/,//,//,0.0,838.1,1.0,-11.9,52.0,4.6,54.0,277.0,32.0,18.0,//,/,838.4,59.0,-11.1,1.0,838.4,7.3,51.0,270,-11.4,35,289.0,3.5,B1638,冬两1,//,/,//,/,//,//
2018-01-02 16:00:00,//,3.3,294.0,//,//,//,//,//,3.3,300,//,//,//,//,//,/,//,/,//,//,0.0,838.2,4.0,-13.1,58.0,3.8,1.0,285.0,34.0,3.0,//,/,838.5,30.0,-11.4,1.0,838.4,6.2,1.0,282,-13.1,36,305.0,2.7,B1638,冬两1,//,/,//,/,//,//
2018-01-02 17:00:00,//,2.0,320.0,//,//,//,//,//,1.9,309,//,//,//,//,//,/,//,/,//,//,0.0,838.2,45.0,-14.8,56.0,3.5,3.0,297.0,36.0,1.0,//,/,838.5,2.0,-13.1,1.0,838.5,6.8,27.0,305,-14.8,40,312.0,3.2,B1638,冬两1,//,/,//,/,//,//
2018-01-02 18:00:00,//,2.1,311.0,//,//,//,//,//,1.9,313,//,//,//,//,//,/,//,/,//,//,0.0,838.5,1.0,-16.4,59.0,3.2,49.0,315.0,40.0,1.0,//,/,839.1,0.0,-14.8,1.0,839.1,6.5,47.0,320,-16.4,45,309.0,1.3,B1638,冬两1,//,/,//,/,//,//
2018-01-02 19:00:00,//,3.9,305.0,//,//,//,//,//,4.1,305,//,//,//,//,//,/,//,/,//,//,0.0,839.1,1.0,-17.4,26.0,3.9,0.0,305.0,45.0,1.0,//,/,839.8,43.0,-16.3,4.0,839.8,6.0,56.0,302,-17.0,47,306.0,2.9,B1638,冬两1,//,/,//,/,//,//
2018-01-02 20:00:00,//,3.5,290.0,//,//,//,//,//,3.2,284,//,//,//,//,//,/,//,/,//,//,0.0,839.8,1.0,-18.2,49.0,4.3,11.0,299.0,47.0,1.0,//,/,840.2,48.0,-16.9,3.0,840.2,6.7,8.0,301,-17.9,51,282.0,3.3,B1638,冬两1,//,/,//,/,//,//
2018-01-02 21:00:00,//,3.4,297.0,//,//,//,//,//,3.5,290,//,//,//,//,//,/,//,/,//,//,0.0,840.1,5.0,-18.4,27.0,4.3,49.0,303.0,51.0,1.0,//,/,840.5,59.0,-17.6,45.0,840.5,6.2,45.0,303,-17.7,52,289.0,2.6,B1638,冬两1,//,/,//,/,//,//
2018-01-02 22:00:00,//,2.5,308.0,//,//,//,//,//,2.4,302,//,//,//,//,//,/,//,/,//,//,0.0,840.5,1.0,-18.7,23.0,3.4,32.0,289.0,52.0,1.0,//,/,840.9,52.0,-17.8,1.0,840.8,5.2,9.0,279,-18.6,55,302.0,2.1,B1638,冬两1,//,/,//,/,//,//
2018-01-02 23:00:00,//,3.4,311.0,//,//,//,//,//,3.4,308,//,//,//,//,//,/,//,/,//,//,0.0,840.7,16.0,-19.1,40.0,3.4,0.0,311.0,54.0,23.0,//,/,841.0,43.0,-18.3,21.0,841.0,6.0,45.0,303,-18.5,55,306.0,4.1,B1638,冬两1,//,/,//,/,//,//
2018-01-03 00:00:00,//,4.2,301.0,//,//,//,//,//,4.1,302,//,//,//,//,//,/,//,/,//,//,0.0,840.9,15.0,-18.8,27.0,4.5,32.0,295.0,55.0,1.0,//,/,841.0,1.0,-18.4,2.0,840.9,6.3,36.0,309,-18.6,56,302.0,4.2,B1638,冬两1,//,/,//,/,//,//
2018-01-03 01:00:00,//,3.3,304.0,//,//,//,//,//,3.1,309,//,//,//,//,//,/,//,/,//,//,0.0,840.7,59.0,-18.9,25.0,4.3,1.0,302.0,55.0,10.0,//,/,841.0,1.0,-18.5,2.0,840.7,6.3,8.0,306,-18.7,55,314.0,3.5,B1638,冬两1,//,/,//,/,//,//
2018-01-03 02:00:00,//,2.8,290.0,//,//,//,//,//,2.5,300,//,//,//,//,//,/,//,/,//,//,0.0,840.6,43.0,-20.5,56.0,3.6,35.0,299.0,55.0,1.0,//,/,840.9,25.0,-18.6,1.0,840.8,5.0,1.0,299,-20.5,64,302.0,2.2,B1638,冬两1,//,/,//,/,//,//
2018-01-03 03:00:00,//,2.5,303.0,//,//,//,//,//,2.4,308,//,//,//,//,//,/,//,/,//,//,0.0,840.8,1.0,-21.5,57.0,3.2,36.0,301.0,62.0,18.0,//,/,841.2,43.0,-19.8,16.0,841.2,4.5,32.0,306,-21.5,70,307.0,3.1,B1638,冬两1,//,/,//,/,//,//
2018-01-03 04:00:00,//,3.6,284.0,//,//,//,//,//,4.0,279,//,//,//,//,//,/,//,/,//,//,0.0,840.8,46.0,-21.6,1.0,4.3,29.0,299.0,67.0,56.0,//,/,841.2,1.0,-20.5,26.0,840.9,5.8,22.0,300,-21.0,67,285.0,3.4,B1638,冬两1,//,/,//,/,//,//
