观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-01-01 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.8,23,-17.1,39,-18.7,//,//,//,/,-18.1,30.0,//,/,//,50.0,41.0,//,/,//,/,-16.1,48.0,//,//,/,//,-16.9,51,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.0,11,-17.5,03,-18.3,//,//,//,/,-18.5,57.0,//,/,//,50.0,4.0,//,/,//,/,-16.3,3.0,//,//,/,//,-18.0,56,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,08,-17.2,54,-17.7,//,//,//,/,-18.8,39.0,//,/,//,55.0,1.0,//,/,//,/,-17.9,17.0,//,//,/,//,-18.5,58,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.1,20,-17.8,01,-18.8,//,//,//,/,-19.4,39.0,//,/,//,57.0,2.0,//,/,//,/,-18.3,2.0,//,//,/,//,-18.5,57,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.2,39,-17.8,42,-18.7,//,//,//,/,-19.2,15.0,//,/,//,57.0,1.0,//,/,//,/,-18.4,44.0,//,//,/,//,-18.7,57,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.0,33,-15.7,56,-16.4,//,//,//,/,-19.2,31.0,//,/,//,46.0,0.0,//,/,//,/,-15.5,59.0,//,//,/,//,-15.5,46,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,09,-6.5,58,-6.5,//,//,//,/,-15.6,1.0,//,/,//,33.0,58.0,//,/,//,/,-11.2,58.0,//,//,/,//,-11.2,34,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.5,01,-1.8,58,-2.0,//,//,//,/,-11.3,2.0,//,/,//,32.0,58.0,//,/,//,/,-8.8,58.0,//,//,/,//,-8.8,32,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.9,16,0.1,44,-0.8,//,//,//,/,-8.8,1.0,//,/,//,30.0,36.0,//,/,//,/,-7.3,30.0,//,//,/,//,-7.6,30,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-1.3,41,0.0,54,-0.3,//,//,//,/,-7.6,1.0,//,/,//,27.0,57.0,//,/,//,/,-6.5,55.0,//,//,/,//,-6.5,29,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.4,59,-0.1,03,-5.0,//,//,//,/,-6.5,1.0,//,/,//,27.0,9.0,//,/,//,/,-5.8,57.0,//,//,/,//,-6.1,28,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.9,19,2.1,59,0.8,//,//,//,/,-6.7,47.0,//,/,//,26.0,9.0,//,/,//,/,-5.8,5.0,//,//,/,//,-6.1,29,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.0,59,0.9,03,-5.0,//,//,//,/,-7.0,58.0,//,/,//,28.0,1.0,//,/,//,/,-6.1,3.0,//,//,/,//,-7.0,31,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.4,57,-5.1,02,-12.0,//,//,//,/,-10.9,59.0,//,/,//,30.0,8.0,//,/,//,/,-7.0,1.0,//,//,/,//,-10.9,41,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.6,55,-12.4,01,-14.1,//,//,//,/,-14.7,56.0,//,/,//,42.0,1.0,//,/,//,/,-11.0,1.0,//,//,/,//,-14.6,54,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.9,50,-14.0,05,-15.3,//,//,//,/,-16.8,55.0,//,/,//,53.0,22.0,//,/,//,/,-14.3,22.0,//,//,/,//,-16.4,60,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,56,-15.1,02,-15.7,//,//,//,/,-17.8,57.0,//,/,//,58.0,23.0,//,/,//,/,-16.0,21.0,//,//,/,//,-17.2,64,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.2,16,-15.5,01,-16.8,//,//,//,/,-17.9,9.0,//,/,//,60.0,5.0,//,/,//,/,-16.7,2.0,//,//,/,//,-17.6,61,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.9,31,-16.2,02,-16.7,//,//,//,/,-18.8,31.0,//,/,//,61.0,1.0,//,/,//,/,-17.3,7.0,//,//,/,//,-18.1,67,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,02,-14.8,45,-15.0,//,//,//,/,-18.5,26.0,//,/,//,63.0,13.0,//,/,//,/,-17.0,47.0,//,//,/,//,-17.2,64,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.2,59,-14.3,12,-17.1,//,//,//,/,-17.3,2.0,//,/,//,55.0,59.0,//,/,//,/,-15.5,54.0,//,//,/,//,-15.9,56,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,15,-15.9,35,-16.7,//,//,//,/,-15.7,1.0,//,/,//,49.0,36.0,//,/,//,/,-13.6,58.0,//,//,/,//,-13.7,49,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,29,-15.8,10,-17.2,//,//,//,/,-14.6,30.0,//,/,//,48.0,13.0,//,/,//,/,-13.1,18.0,//,//,/,//,-14.6,56,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,17,-15.8,48,-17.0,//,//,//,/,-15.1,35.0,//,/,//,56.0,1.0,//,/,//,/,-13.6,49.0,//,//,/,//,-14.4,60,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.4,29,-14.6,57,-15.7,//,//,//,/,-16.7,42.0,//,/,//,59.0,11.0,//,/,//,/,-13.7,58.0,//,//,/,//,-13.7,59,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,22,-14.4,04,-15.1,//,//,//,/,-14.9,50.0,//,/,//,55.0,11.0,//,/,//,/,-13.2,9.0,//,//,/,//,-14.5,59,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.1,41,-14.2,26,-15.1,//,//,//,/,-14.6,42.0,//,/,//,53.0,49.0,//,/,//,/,-14.1,26.0,//,//,/,//,-14.4,53,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.0,56,-14.8,09,-17.0,//,//,//,/,-17.0,58.0,//,/,//,50.0,34.0,//,/,//,/,-14.3,13.0,//,//,/,//,-16.9,60,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.8,49,-16.4,02,-17.7,//,//,//,/,-18.8,49.0,//,/,//,60.0,1.0,//,/,//,/,-16.7,4.0,//,//,/,//,-18.0,74,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.5,03,-16.1,22,-16.4,//,//,//,/,-18.0,4.0,//,/,//,62.0,57.0,//,/,//,/,-16.1,56.0,//,//,/,//,-16.1,62,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.8,01,-7.9,57,-8.4,//,//,//,/,-16.1,1.0,//,/,//,52.0,46.0,//,/,//,/,-13.8,59.0,//,//,/,//,-13.8,52,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.6,06,-4.2,59,-4.6,//,//,//,/,-13.8,1.0,//,/,//,47.0,48.0,//,/,//,/,-12.0,56.0,//,//,/,//,-12.0,47,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.0,02,-0.3,45,-1.4,//,//,//,/,-12.0,20.0,//,/,//,41.0,51.0,//,/,//,/,-11.6,17.0,//,//,/,//,-11.6,42,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.0,36,-0.9,05,-3.5,//,//,//,/,-11.9,25.0,//,/,//,35.0,46.0,//,/,//,/,-10.9,56.0,//,//,/,//,-11.2,35,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.1,00,-3.0,03,-9.1,//,//,//,/,-11.4,2.0,//,/,//,32.0,44.0,//,/,//,/,-10.9,18.0,//,//,/,//,-11.2,33,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.7,04,-4.8,48,-5.7,//,//,//,/,-12.0,59.0,//,/,//,33.0,4.0,//,/,//,/,-11.1,1.0,//,//,/,//,-12.0,33,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.8,59,-5.2,07,-9.8,//,//,//,/,-13.3,0.0,//,/,//,33.0,2.0,//,/,//,/,-11.9,1.0,//,//,/,//,-13.3,36,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.7,00,-9.7,05,-15.7,//,//,//,/,-15.7,0.0,//,/,//,37.0,1.0,//,/,//,/,-13.2,6.0,//,//,/,//,-15.7,42,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.8,47,-15.1,02,-16.5,//,//,//,/,-17.8,53.0,//,/,//,43.0,1.0,//,/,//,/,-15.7,1.0,//,//,/,//,-17.6,51,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,55,-16.2,03,-17.3,//,//,//,/,-19.2,42.0,//,/,//,50.0,2.0,//,/,//,/,-17.6,1.0,//,//,/,//,-18.5,54,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.3,46,-17.0,10,-17.9,//,//,//,/,-18.6,43.0,//,/,//,52.0,9.0,//,/,//,/,-18.1,12.0,//,//,/,//,-18.5,54,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,52,-16.6,59,-16.9,//,//,//,/,-19.0,24.0,//,/,//,54.0,1.0,//,/,//,/,-18.3,0.0,//,//,/,//,-18.3,55,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.6,54,-16.6,02,-19.3,//,//,//,/,-19.7,0.0,//,/,//,54.0,7.0,//,/,//,/,-18.1,8.0,//,//,/,//,-19.7,59,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-02 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.3,55,-18.7,08,-20.1,//,//,//,/,-20.9,54.0,//,/,//,60.0,1.0,//,/,//,/,-19.6,6.0,//,//,/,//,-20.6,63,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.1,03,-18.2,09,-19.5,//,//,//,/,-20.6,1.0,//,/,//,58.0,17.0,//,/,//,/,-19.3,13.0,//,//,/,//,-19.4,58,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.2,59,-18.2,12,-20.5,//,//,//,/,-20.7,0.0,//,/,//,58.0,1.0,//,/,//,/,-19.2,23.0,//,//,/,//,-20.7,60,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.5,14,-19.1,47,-19.1,//,//,//,/,-21.9,19.0,//,/,//,60.0,1.0,//,/,//,/,-19.7,59.0,//,//,/,//,-19.7,62,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.1,12,-18.7,44,-19.7,//,//,//,/,-21.6,13.0,//,/,//,60.0,8.0,//,/,//,/,-19.8,1.0,//,//,/,//,-20.6,67,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.7,20,-18.9,29,-19.7,//,//,//,/,-21.0,10.0,//,/,//,65.0,40.0,//,/,//,/,-20.3,33.0,//,//,/,//,-20.3,65,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.0,54,-19.1,42,-20.2,//,//,//,/,-21.2,55.0,//,/,//,62.0,49.0,//,/,//,/,-20.3,1.0,//,//,/,//,-20.8,64,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,06,-18.9,35,-20.0,//,//,//,/,-20.9,3.0,//,/,//,62.0,19.0,//,/,//,/,-20.3,18.0,//,//,/,//,-20.9,65,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.7,08,-19.2,16,-20.4,//,//,//,/,-21.1,5.0,//,/,//,60.0,55.0,//,/,//,/,-20.6,46.0,//,//,/,//,-20.9,61,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.7,08,-19.2,31,-19.9,//,//,//,/,-20.9,1.0,//,/,//,56.0,32.0,//,/,//,/,-20.0,30.0,//,//,/,//,-20.7,59,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.9,02,-18.4,47,-18.5,//,//,//,/,-21.6,40.0,//,/,//,60.0,1.0,//,/,//,/,-20.8,1.0,//,//,/,//,-20.9,67,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.0,14,-11.2,58,-12.0,//,//,//,/,-20.6,1.0,//,/,//,58.0,10.0,//,/,//,/,-19.1,59.0,//,//,/,//,-19.2,59,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.1,01,-6.1,52,-8.7,//,//,//,/,-19.3,1.0,//,/,//,48.0,55.0,//,/,//,/,-16.3,59.0,//,//,/,//,-16.3,48,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.6,09,-3.5,00,-3.5,//,//,//,/,-16.5,7.0,//,/,//,45.0,46.0,//,/,//,/,-14.9,58.0,//,//,/,//,-14.9,45,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.0,04,-1.6,55,-2.1,//,//,//,/,-15.1,4.0,//,/,//,39.0,49.0,//,/,//,/,-12.7,56.0,//,//,/,//,-12.9,39,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.3,57,-2.1,01,-8.7,//,//,//,/,-13.0,4.0,//,/,//,36.0,24.0,//,/,//,/,-12.2,25.0,//,//,/,//,-12.5,38,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.0,05,-4.5,53,-4.6,//,//,//,/,-12.6,2.0,//,/,//,35.0,59.0,//,/,//,/,-11.9,18.0,//,//,/,//,-12.3,35,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.4,34,-4.4,01,-8.6,//,//,//,/,-12.7,53.0,//,/,//,33.0,19.0,//,/,//,/,-12.0,7.0,//,//,/,//,-12.7,36,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.3,00,-8.9,01,-15.3,//,//,//,/,-15.0,58.0,//,/,//,36.0,1.0,//,/,//,/,-12.8,1.0,//,//,/,//,-15.0,40,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.8,43,-14.7,05,-16.3,//,//,//,/,-16.7,42.0,//,/,//,39.0,8.0,//,/,//,/,-14.8,11.0,//,//,/,//,-16.6,46,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.4,07,-15.7,26,-15.8,//,//,//,/,-17.6,13.0,//,/,//,43.0,51.0,//,/,//,/,-15.9,57.0,//,//,/,//,-15.9,43,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,51,-15.8,09,-17.5,//,//,//,/,-18.0,58.0,//,/,//,43.0,1.0,//,/,//,/,-15.9,1.0,//,//,/,//,-18.0,50,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.7,59,-17.1,02,-18.8,//,//,//,/,-20.9,59.0,//,/,//,50.0,6.0,//,/,//,/,-18.0,1.0,//,//,/,//,-20.9,60,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.5,01,-18.2,57,-18.6,//,//,//,/,-21.1,7.0,//,/,//,59.0,18.0,//,/,//,/,-20.2,16.0,//,//,/,//,-20.3,62,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-03 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.7,43,-18.1,05,-20.2,//,//,//,/,-21.9,56.0,//,/,//,61.0,2.0,//,/,//,/,-20.1,3.0,//,//,/,//,-21.7,65,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.3,40,-19.5,25,-20.2,//,//,//,/,-22.7,41.0,//,/,//,64.0,2.0,//,/,//,/,-21.7,1.0,//,//,/,//,-22.4,67,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.0,59,-19.8,01,-21.4,//,//,//,/,-23.6,59.0,//,/,//,66.0,11.0,//,/,//,/,-21.7,8.0,//,//,/,//,-23.6,68,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.6,09,-19.6,56,-20.1,//,//,//,/,-23.4,1.0,//,/,//,62.0,51.0,//,/,//,/,-20.6,59.0,//,//,/,//,-20.6,63,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.2,05,-18.1,31,-19.4,//,//,//,/,-21.0,8.0,//,/,//,58.0,39.0,//,/,//,/,-19.5,34.0,//,//,/,//,-20.6,62,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,39,-18.8,31,-19.3,//,//,//,/,-21.2,28.0,//,/,//,61.0,1.0,//,/,//,/,-20.1,54.0,//,//,/,//,-20.4,62,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.0,24,-18.6,08,-18.9,//,//,//,/,-22.2,50.0,//,/,//,61.0,1.0,//,/,//,/,-20.1,4.0,//,//,/,//,-21.5,70,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.1,01,-13.6,54,-14.9,//,//,//,/,-21.2,1.0,//,/,//,37.0,57.0,//,/,//,/,-13.1,57.0,//,//,/,//,-13.2,37,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.5,41,-14.2,06,-16.3,//,//,//,/,-15.1,0.0,//,/,//,35.0,14.0,//,/,//,/,-12.8,14.0,//,//,/,//,-15.1,42,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,05,-14.7,00,-14.7,//,//,//,/,-18.3,43.0,//,/,//,43.0,1.0,//,/,//,/,-15.6,1.0,//,//,/,//,-15.9,51,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.6,03,-10.9,06,-13.0,//,//,//,/,-15.8,4.0,//,/,//,33.0,24.0,//,/,//,/,-11.7,25.0,//,//,/,//,-15.3,49,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,01,-8.1,59,-8.6,//,//,//,/,-15.3,1.0,//,/,//,45.0,37.0,//,/,//,/,-13.2,0.0,//,//,/,//,-13.2,46,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.8,01,-4.0,00,-4.0,//,//,//,/,-13.2,1.0,//,/,//,35.0,45.0,//,/,//,/,-9.8,0.0,//,//,/,//,-9.8,36,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.7,10,-2.2,31,-3.0,//,//,//,/,-9.8,14.0,//,/,//,28.0,54.0,//,/,//,/,-8.4,59.0,//,//,/,//,-8.4,30,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.2,48,-2.6,27,-3.3,//,//,//,/,-9.4,53.0,//,/,//,30.0,1.0,//,/,//,/,-8.0,21.0,//,//,/,//,-9.1,37,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.6,01,-2.2,58,-2.5,//,//,//,/,-9.2,2.0,//,/,//,33.0,54.0,//,/,//,/,-8.7,41.0,//,//,/,//,-8.8,33,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.3,59,-1.9,16,-5.3,//,//,//,/,-9.3,0.0,//,/,//,30.0,30.0,//,/,//,/,-7.9,27.0,//,//,/,//,-9.3,33,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.5,58,-5.3,01,-7.5,//,//,//,/,-10.3,58.0,//,/,//,34.0,1.0,//,/,//,/,-9.3,1.0,//,//,/,//,-10.3,40,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.2,58,-7.1,03,-10.1,//,//,//,/,-11.5,56.0,//,/,//,39.0,2.0,//,/,//,/,-10.3,1.0,//,//,/,//,-11.5,44,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,46,-9.7,03,-13.0,//,//,//,/,-14.4,0.0,//,/,//,44.0,1.0,//,/,//,/,-11.5,1.0,//,//,/,//,-14.4,55,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.0,38,-12.7,03,-13.4,//,//,//,/,-15.3,48.0,//,/,//,55.0,1.0,//,/,//,/,-14.2,3.0,//,//,/,//,-15.1,56,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.0,00,-13.0,04,-15.0,//,//,//,/,-15.8,0.0,//,/,//,56.0,25.0,//,/,//,/,-14.9,25.0,//,//,/,//,-15.8,57,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.9,18,-14.6,01,-15.1,//,//,//,/,-17.3,47.0,//,/,//,54.0,35.0,//,/,//,/,-15.9,1.0,//,//,/,//,-16.6,54,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-04 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,58,-14.6,09,-16.1,//,//,//,/,-17.5,0.0,//,/,//,54.0,1.0,//,/,//,/,-16.2,10.0,//,//,/,//,-17.5,60,//,//,B1647,冬两5,//,/,//,/,//,//
