观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-17 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,2.5,130,2.5,352,4.1,2,129,1.2,329,10.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,1.2,81,1.4,134,2.6,2,60,1.3,117,8.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.0,108,1.6,125,2.4,11,294,1.5,9,7.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,1.7,50,2.4,87,2.7,20,348,1.6,31,6.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,2.7,83,1.8,139,2.4,16,49,1.5,49,6.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,1.6,78,1.8,158,2.8,31,90,0.8,123,5.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,3.1,355,2.6,341,2.9,56,19,2.4,342,8.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.7,140,2.4,13,3.0,2,316,0.7,159,8.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,1.7,85,1.8,118,2.5,4,55,1.1,67,7.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,1.7,326,2.6,165,3.1,43,154,2.8,257,9.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.3,153,1.8,156,2.9,17,54,1.4,298,6.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.7,323,1.7,98,2.1,12,282,2.1,26,7.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,3.9,165,2.3,165,2.3,0,159,3.7,151,6.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,2.3,188,2.7,181,2.7,3,178,2.3,341,8.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.7,315,2.1,307,2.8,32,295,0.9,316,7.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,2.3,136,1.9,141,2.5,54,133,2.7,356,8.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,3.1,205,2.6,348,3.0,30,152,3.6,148,8.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,2.1,27,2.8,186,3.0,3,130,0.9,287,8.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,2.4,68,2.1,172,3.9,46,135,4.0,326,7.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.4,233,2.1,160,3.3,41,308,2.0,301,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,2.3,206,2.2,162,2.7,44,217,2.0,158,7.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,145,2.4,147,2.4,189,2.8,12,153,3.5,182,7.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,0.7,169,1.8,151,2.7,4,148,1.6,156,5.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,1.9,151,2.4,162,3.1,47,153,3.1,322,6.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,3.6,140,2.2,154,2.5,3,146,2.9,159,8.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.7,175,2.1,138,2.4,2,79,2.5,83,8.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,2.3,150,2.1,168,2.5,19,143,1.0,23,7.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,2.4,167,2.2,175,2.6,29,155,2.4,153,6.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,135,1.3,114,1.6,161,3.0,31,50,2.4,0,5.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,2.2,267,1.5,170,2.4,25,209,2.7,32,5.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,1.2,165,1.7,300,2.4,24,152,0.7,212,5.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.8,152,2.3,157,2.8,36,342,1.2,169,5.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,95,0.6,124,1.5,154,2.8,32,98,0.7,207,6.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,1.0,66,0.7,129,2.0,30,73,1.1,139,4.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.0,122,1.1,32,2.2,28,297,1.2,112,5.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,1.2,66,1.0,34,2.2,17,45,1.8,100,5.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,1.9,140,1.7,140,1.7,0,139,1.3,121,5.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,2.7,150,2.6,151,2.6,59,164,1.9,142,5.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,3.8,356,3.0,0,3.2,53,291,2.4,13,9.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.2,341,4.4,359,4.5,56,313,4.9,352,10.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,5.1,347,4.7,350,5.1,22,346,6.5,336,14.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,3.6,348,4.2,347,5.4,37,329,1.6,22,12.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,3.0,6,3.5,345,5.3,45,28,2.0,331,14.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,3.3,350,2.9,358,4.5,33,343,1.8,352,12.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,1.6,122,2.1,91,3.0,29,154,2.0,325,7.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,71,1.1,329,1.6,149,2.1,4,47,0.3,341,6.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.2,142,1.1,163,2.3,39,87,1.9,174,4.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,2.3,137,1.8,149,1.9,38,163,2.6,142,4.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,1.0,101,1.4,161,2.2,5,26,1.0,157,4.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,1.9,148,1.5,111,1.9,20,163,2.3,134,5.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,2.0,143,2.3,106,2.4,43,127,1.3,345,6.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,2.8,143,1.9,129,2.4,2,164,3.0,102,4.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,2.5,138,2.2,119,2.8,40,143,3.3,163,7.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,1.5,16,2.4,149,2.7,3,353,1.5,159,9.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,1.9,85,1.9,78,2.4,38,151,1.4,128,7.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,3.1,95,2.1,123,2.3,32,354,2.7,83,5.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,0.9,78,1.1,87,2.0,1,188,1.3,134,4.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,1.3,131,1.5,135,1.9,10,114,1.6,157,4.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.6,306,2.2,297,2.2,58,326,1.7,318,5.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,1.1,262,1.6,303,2.3,1,242,1.9,313,5.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.4,281,1.3,257,2.0,10,244,1.4,311,5.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.5,328,1.3,302,2.0,35,321,2.4,314,4.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.6,323,1.7,323,1.7,0,334,4.8,334,4.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.1,337,2.0,286,2.7,45,334,2.1,259,7.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.3,328,3.3,343,3.9,22,333,6.2,6,8.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.8,330,4.0,331,4.2,57,325,4.2,348,9.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.9,310,2.1,331,4.1,1,127,1.1,2,8.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,3.5,101,3.0,16,3.1,55,155,3.1,12,7.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.9,342,1.6,103,3.0,1,344,1.3,289,5.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,128,1.6,132,1.0,153,1.9,20,133,1.2,333,5.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,2.0,114,1.8,114,1.8,0,178,1.3,65,4.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.4,353,1.7,342,2.1,53,347,3.7,347,5.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.1,72,1.1,332,2.3,8,256,0.6,339,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,83,0.6,100,1.3,46,1.6,56,86,1.2,23,4.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,0.9,76,1.0,116,1.5,39,27,1.7,332,4.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,0.9,124,1.1,70,1.3,13,185,2.5,338,3.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.9,342,0.9,64,1.4,28,288,0.7,15,4.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,181,1.2,211,0.9,209,1.0,59,185,1.1,123,3.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.1,317,0.6,197,1.1,4,302,0.8,302,2.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,0.3,352,1.0,319,1.4,46,72,0.0,305,3.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.7,349,0.7,307,1.1,46,308,0.5,332,3.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,0.6,340,0.7,356,1.1,12,332,0.3,1,2.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,0.9,354,1.3,355,2.0,46,356,0.2,356,2.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.2,354,1.2,348,1.3,50,2,1.2,355,2.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.3,336,0.3,356,1.3,2,48,0.0,358,2.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,0.7,150,0.5,150,0.5,0,150,0.9,174,1.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,0.9,179,0.8,166,1.2,34,186,0.9,142,2.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,1.1,20,1.3,48,1.8,42,202,2.6,358,5.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.9,42,1.5,0,2.9,31,14,2.6,200,7.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,57,1.5,124,2.1,338,3.1,36,111,2.6,347,7.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.4,359,2.6,150,3.1,47,343,1.4,173,6.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,1.5,117,1.8,351,2.9,2,20,4.3,3,7.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,1.9,43,1.5,342,3.4,25,6,3.1,351,8.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,1.4,39,1.2,357,3.1,33,133,1.3,338,6.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,0.4,1,0.9,30,1.3,6,351,0.6,14,2.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,0.7,333,0.6,4,1.6,36,301,0.3,1,2.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.8,349,0.6,345,0.8,29,317,0.2,358,1.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,0.2,122,0.4,23,1.0,46,41,0.0,19,2.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.2,35,1.1,29,1.5,47,25,1.2,345,3.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,0.8,68,0.9,28,1.5,42,98,2.1,7,6.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,3.5,7,2.3,7,2.3,0,350,3.7,2,5.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,1.4,18,2.6,23,2.9,58,55,2.0,18,7.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,118,0.7,78,0.9,1,2.7,47,129,1.1,330,7.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
