¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/12/7 4:00,B1629,ÔÆ¶¥4,-16,-15.6,36,-16,4,0,//,//,/,//,/,78,75,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4427,7,7443,//
2017/12/7 5:00,B1629,ÔÆ¶¥4,-16.4,-16,6,-16.6,41,0,//,//,/,//,/,83,79,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,410,59,420,//
2017/12/7 6:00,B1629,ÔÆ¶¥4,-16.4,-16.1,32,-16.4,1,0,//,//,/,//,/,82,82,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,372,14,4789,//
2017/12/7 7:00,B1629,ÔÆ¶¥4,-16.9,-16.4,1,-16.9,55,0,//,//,/,//,/,83,82,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,290,46,65001,//
2017/12/7 8:00,B1629,ÔÆ¶¥4,-17.5,-17,1,-17.6,36,0.1,//,//,/,//,/,82,82,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/7 9:00,B1629,ÔÆ¶¥4,-17.7,-17.5,1,-17.8,59,0,//,//,/,//,/,81,81,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/7 10:00,B1629,ÔÆ¶¥4,-17.7,-17.6,46,-17.9,13,0.1,//,//,/,//,/,82,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/7 11:00,B1629,ÔÆ¶¥4,-17.6,-17.4,43,-17.8,16,0,//,//,/,//,/,81,81,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,359,26,4830,//
2017/12/7 12:00,B1629,ÔÆ¶¥4,-17,-17,42,-17.6,1,0,//,//,/,//,/,79,79,10,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,527,30,3540,//
2017/12/7 13:00,B1629,ÔÆ¶¥4,-16.5,-16.5,47,-17,1,0,//,//,/,//,/,81,78,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,463,42,1879,//
2017/12/7 14:00,B1629,ÔÆ¶¥4,-16.5,-16.3,25,-16.7,8,0,//,//,/,//,/,81,74,24,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,834,57,1139,//
2017/12/7 15:00,B1629,ÔÆ¶¥4,-16.9,-16.5,1,-16.9,55,0.1,//,//,/,//,/,73,71,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,697,9,3305,//
2017/12/7 16:00,B1629,ÔÆ¶¥4,-17.2,-16.8,4,-17.2,57,0,//,//,/,//,/,75,73,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,821,23,4316,//
2017/12/7 17:00,B1629,ÔÆ¶¥4,-17.4,-17.2,1,-17.4,35,0,//,//,/,//,/,82,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,610,59,817,//
2017/12/7 18:00,B1629,ÔÆ¶¥4,-17.9,-17.4,1,-17.9,57,0.1,//,//,/,//,/,82,81,31,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,297,8,679,//
2017/12/7 19:00,B1629,ÔÆ¶¥4,-18.1,-17.9,1,-18.1,46,0,//,//,/,//,/,82,82,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,318,2,548,//
2017/12/7 20:00,B1629,ÔÆ¶¥4,-18.1,-18.1,1,-18.1,1,0,//,//,/,//,/,82,82,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,266,52,65001,//
2017/12/7 21:00,B1629,ÔÆ¶¥4,-18.3,-18.1,1,-18.3,44,0,//,//,/,//,/,81,81,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/7 22:00,B1629,ÔÆ¶¥4,-18.7,-18.3,1,-18.7,53,0,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/7 23:00,B1629,ÔÆ¶¥4,-18.9,-18.7,1,-19.1,43,0,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 0:00,B1629,ÔÆ¶¥4,-19.3,-18.8,5,-19.3,51,0,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 1:00,B1629,ÔÆ¶¥4,-19,-19,14,-19.3,1,0,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 2:00,B1629,ÔÆ¶¥4,-18.5,-18.4,53,-19.1,5,0,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 3:00,B1629,ÔÆ¶¥4,-17.9,-17.7,50,-18.5,1,0,//,//,/,//,/,80,79,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 4:00,B1629,ÔÆ¶¥4,-17.8,-17.4,36,-17.9,55,0,//,//,/,//,/,80,78,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 5:00,B1629,ÔÆ¶¥4,-17.5,-17.5,48,-17.9,8,0,//,//,/,//,/,79,79,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 6:00,B1629,ÔÆ¶¥4,-16.7,-16.7,42,-17.5,1,0,//,//,/,//,/,77,77,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 7:00,B1629,ÔÆ¶¥4,-16.6,-16.6,0,-16.9,23,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 8:00,B1629,ÔÆ¶¥4,-15.5,-15.5,0,-16.5,1,0,//,//,/,//,/,70,70,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/8 9:00,B1629,ÔÆ¶¥4,-14.9,-14.9,50,-15.4,1,0,//,//,/,//,/,65,65,43,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4314,48,48569,//
2017/12/8 10:00,B1629,ÔÆ¶¥4,-14,-14,54,-15,1,0,//,//,/,//,/,59,59,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5136,5,36612,//
2017/12/8 11:00,B1629,ÔÆ¶¥4,-13.2,-13.2,59,-14.1,3,0,//,//,/,//,/,59,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8587,39,50000,//
2017/12/8 12:00,B1629,ÔÆ¶¥4,-12.2,-12.2,58,-13.3,4,0,//,//,/,//,/,59,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19875,9,46879,//
2017/12/8 13:00,B1629,ÔÆ¶¥4,-11.3,-11.3,51,-12.2,3,0,//,//,/,//,/,59,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13757,14,50000,//
2017/12/8 14:00,B1629,ÔÆ¶¥4,-10.6,-10.6,52,-11.3,1,0,//,//,/,//,/,60,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5741,44,37837,//
2017/12/8 15:00,B1629,ÔÆ¶¥4,-10.5,-10.2,43,-10.7,11,0,//,//,/,//,/,61,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9899,5,50000,//
2017/12/8 16:00,B1629,ÔÆ¶¥4,-10.7,-10.5,1,-10.7,22,0,//,//,/,//,/,66,62,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45502,44,50000,//
2017/12/8 17:00,B1629,ÔÆ¶¥4,-11.3,-10.7,1,-11.3,49,0,//,//,/,//,/,71,66,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39988,59,46777,//
2017/12/8 18:00,B1629,ÔÆ¶¥4,-11.9,-11.2,9,-11.9,43,0,//,//,/,//,/,73,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/8 19:00,B1629,ÔÆ¶¥4,-11.7,-11.7,54,-12.1,12,0,//,//,/,//,/,71,71,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/8 20:00,B1629,ÔÆ¶¥4,-12.2,-11.7,1,-12.3,53,0,//,//,/,//,/,72,70,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/8 21:00,B1629,ÔÆ¶¥4,-12.4,-12.1,11,-12.4,38,0,//,//,/,//,/,71,70,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/8 22:00,B1629,ÔÆ¶¥4,-12,-12,55,-12.5,26,0,//,//,/,//,/,71,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/8 23:00,B1629,ÔÆ¶¥4,-12.8,-11.9,1,-12.8,28,0,//,//,/,//,/,66,66,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 0:00,B1629,ÔÆ¶¥4,-12.7,-12.4,22,-12.9,38,0,//,//,/,//,/,60,60,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 1:00,B1629,ÔÆ¶¥4,-12.6,-12.5,59,-13,24,0,//,//,/,//,/,56,56,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 2:00,B1629,ÔÆ¶¥4,-12.9,-12.2,14,-12.9,41,0,//,//,/,//,/,55,54,32,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 3:00,B1629,ÔÆ¶¥4,-13.7,-12.9,1,-13.7,0,0,//,//,/,//,/,56,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 4:00,B1629,ÔÆ¶¥4,-13.7,-13.5,51,-14,8,0,//,//,/,//,/,54,53,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 5:00,B1629,ÔÆ¶¥4,-13.3,-13.2,50,-13.8,3,0,//,//,/,//,/,50,50,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 6:00,B1629,ÔÆ¶¥4,-12.7,-12.7,0,-13.3,1,0,//,//,/,//,/,48,48,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 7:00,B1629,ÔÆ¶¥4,-12.7,-12.5,41,-12.9,21,0,//,//,/,//,/,46,45,41,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 8:00,B1629,ÔÆ¶¥4,-12.5,-12.3,26,-12.7,1,0,//,//,/,//,/,45,44,25,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 9:00,B1629,ÔÆ¶¥4,-12.1,-12,56,-12.5,1,0,//,//,/,//,/,43,43,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/9 10:00,B1629,ÔÆ¶¥4,-11.5,-11.5,0,-12.2,2,0,//,//,/,//,/,42,42,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42931,46,48723,//
2017/12/9 11:00,B1629,ÔÆ¶¥4,-10.4,-10.4,52,-11.4,1,0,//,//,/,//,/,38,37,53,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37441,40,50000,//
2017/12/9 12:00,B1629,ÔÆ¶¥4,-10,-9.8,48,-10.5,29,0,//,//,/,//,/,37,36,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31828,39,50000,//
2017/12/9 13:00,B1629,ÔÆ¶¥4,-9.3,-9.3,43,-10,1,0,//,//,/,//,/,38,37,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28797,53,47726,//
2017/12/9 14:00,B1629,ÔÆ¶¥4,-8.8,-8.7,33,-9.3,1,0,//,//,/,//,/,36,36,39,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27044,32,50000,//
2017/12/9 15:00,B1629,ÔÆ¶¥4,-8.9,-8.7,4,-8.9,22,0,//,//,/,//,/,36,35,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46161,4,50000,//
2017/12/9 16:00,B1629,ÔÆ¶¥4,-9.6,-8.9,1,-9.8,49,0,//,//,/,//,/,44,36,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48480,12,50000,//
2017/12/9 17:00,B1629,ÔÆ¶¥4,-10.2,-9.5,5,-10.2,58,0,//,//,/,//,/,47,43,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49940,3,50000,//
2017/12/9 18:00,B1629,ÔÆ¶¥4,-11.1,-10.2,1,-11.1,59,0,//,//,/,//,/,54,47,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39779,46,50000,//
2017/12/9 19:00,B1629,ÔÆ¶¥4,-11.9,-11.1,1,-12,45,0,//,//,/,//,/,62,54,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26988,3,37641,//
2017/12/9 20:00,B1629,ÔÆ¶¥4,-12.8,-11.8,6,-12.9,53,0,//,//,/,//,/,66,62,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22405,2,50000,//
2017/12/9 21:00,B1629,ÔÆ¶¥4,-13.2,-12.7,14,-13.2,55,0,//,//,/,//,/,64,63,21,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29842,59,31889,//
2017/12/9 22:00,B1629,ÔÆ¶¥4,-13.7,-13.1,18,-13.7,58,0,//,//,/,//,/,64,62,26,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19088,12,30174,//
2017/12/9 23:00,B1629,ÔÆ¶¥4,-13.8,-13.6,12,-14.1,50,0,//,//,/,//,/,66,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11737,40,33998,//
2017/12/10 0:00,B1629,ÔÆ¶¥4,-14.3,-13.8,1,-14.5,58,0,//,//,/,//,/,71,67,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13098,21,19729,//
2017/12/10 1:00,B1629,ÔÆ¶¥4,-15.6,-14.2,1,-15.6,55,0,//,//,/,//,/,76,69,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8831,52,18902,//
2017/12/10 2:00,B1629,ÔÆ¶¥4,-16.1,-15.6,1,-16.1,28,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6555,5,7295,//
2017/12/10 3:00,B1629,ÔÆ¶¥4,-16.1,-15.9,27,-16.2,3,0,//,//,/,//,/,76,75,29,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5235,8,10754,//
2017/12/10 4:00,B1629,ÔÆ¶¥4,-16.7,-16.1,1,-16.7,59,0,//,//,/,//,/,82,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3144,59,4309,//
2017/12/10 5:00,B1629,ÔÆ¶¥4,-17.1,-16.7,1,-17.1,56,0.1,//,//,/,//,/,82,82,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,305,43,440,//
2017/12/10 6:00,B1629,ÔÆ¶¥4,-17.5,-17.1,1,-17.5,56,0.3,//,//,/,//,/,82,82,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,300,5,65001,//
2017/12/10 7:00,B1629,ÔÆ¶¥4,-18.3,-17.5,1,-18.3,59,0.1,//,//,/,//,/,81,81,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 8:00,B1629,ÔÆ¶¥4,-18.9,-18.3,1,-18.9,55,0.1,//,//,/,//,/,81,81,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 9:00,B1629,ÔÆ¶¥4,-19.3,-18.9,1,-19.3,59,0.1,//,//,/,//,/,80,80,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 10:00,B1629,ÔÆ¶¥4,-19.3,-19.2,52,-19.4,37,0,//,//,/,//,/,80,80,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 11:00,B1629,ÔÆ¶¥4,-19,-18.9,42,-19.2,1,0,//,//,/,//,/,80,80,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 12:00,B1629,ÔÆ¶¥4,-18.4,-18.4,0,-19,1,0,//,//,/,//,/,79,78,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 13:00,B1629,ÔÆ¶¥4,-18.5,-18.2,22,-18.6,48,0,//,//,/,//,/,76,74,27,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 14:00,B1629,ÔÆ¶¥4,-17.7,-17.7,0,-18.4,1,0,//,//,/,//,/,71,71,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2017/12/10 15:00,B1629,ÔÆ¶¥4,-17.4,-17.4,19,-17.7,1,0,//,//,/,//,/,59,59,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5891,46,39930,//
2017/12/10 16:00,B1629,ÔÆ¶¥4,-17.7,-17.3,2,-17.7,37,0,//,//,/,//,/,57,57,13,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6132,48,49734,//
2017/12/10 17:00,B1629,ÔÆ¶¥4,-17.9,-17.7,1,-18,54,0,//,//,/,//,/,63,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17666,54,//,//
2017/12/10 18:00,B1629,ÔÆ¶¥4,-18.2,-17.9,1,-18.2,55,0,//,//,/,//,/,63,61,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9509,42,50000,//
2017/12/10 19:00,B1629,ÔÆ¶¥4,-18.7,-18.2,1,-18.7,53,0,//,//,/,//,/,67,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13626,3,27258,//
2017/12/10 20:00,B1629,ÔÆ¶¥4,-18.7,-18.6,6,-18.7,1,0,//,//,/,//,/,66,66,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9929,44,37005,//
2017/12/10 21:00,B1629,ÔÆ¶¥4,-18.8,-18.6,15,-18.8,39,0,//,//,/,//,/,76,66,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3402,57,4321,//
2017/12/10 22:00,B1629,ÔÆ¶¥4,-18.9,-18.8,4,-19,50,0.1,//,//,/,//,/,76,75,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2255,22,2689,//
2017/12/10 23:00,B1629,ÔÆ¶¥4,-19.2,-18.8,1,-19.2,43,0,//,//,/,//,/,78,75,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1969,3,12048,//
2017/12/11 0:00,B1629,ÔÆ¶¥4,-19.9,-19.3,1,-19.9,51,0.1,//,//,/,//,/,80,78,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,435,52,586,//
