观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-01-08 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,27,-16.2,12,-16.2,//,//,//,/,-19.4,1.0,//,/,//,73.0,1.0,//,/,//,/,-19.0,32.0,//,//,/,//,-19.3,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,04,-15.3,35,-15.4,//,//,//,/,-19.3,1.0,//,/,//,74.0,7.0,//,/,//,/,-18.8,33.0,//,//,/,//,-18.8,76,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.6,02,-14.9,40,-15.6,//,//,//,/,-18.8,1.0,//,/,//,76.0,1.0,//,/,//,/,-18.4,40.0,//,//,/,//,-18.5,77,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.8,09,-14.8,37,-15.1,//,//,//,/,-18.5,1.0,//,/,//,75.0,59.0,//,/,//,/,-18.0,51.0,//,//,/,//,-18.0,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.6,01,-14.7,52,-15.1,//,//,//,/,-18.0,1.0,//,/,//,74.0,7.0,//,/,//,/,-17.4,57.0,//,//,/,//,-17.5,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.3,21,-14.5,47,-14.6,//,//,//,/,-17.5,1.0,//,/,//,73.0,19.0,//,/,//,/,-17.1,17.0,//,//,/,//,-17.1,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.1,33,-14.1,45,-14.7,//,//,//,/,-17.5,57.0,//,/,//,74.0,1.0,//,/,//,/,-17.1,1.0,//,//,/,//,-17.5,78,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.1,40,-14.1,44,-14.6,//,//,//,/,-17.6,52.0,//,/,//,75.0,28.0,//,/,//,/,-17.4,2.0,//,//,/,//,-17.6,76,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.2,19,-14.3,02,-14.8,//,//,//,/,-18.2,58.0,//,/,//,72.0,18.0,//,/,//,/,-17.6,1.0,//,//,/,//,-18.2,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,47,-15.0,01,-16.0,//,//,//,/,-19.1,55.0,//,/,//,71.0,39.0,//,/,//,/,-18.2,1.0,//,//,/,//,-19.1,73,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.0,09,-14.9,00,-14.9,//,//,//,/,-19.5,51.0,//,/,//,71.0,40.0,//,/,//,/,-19.1,1.0,//,//,/,//,-19.5,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.3,04,-13.4,53,-13.5,//,//,//,/,-19.5,1.0,//,/,//,68.0,58.0,//,/,//,/,-19.0,54.0,//,//,/,//,-19.1,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.8,02,-12.1,39,-12.6,//,//,//,/,-19.1,1.0,//,/,//,68.0,10.0,//,/,//,/,-18.6,47.0,//,//,/,//,-18.8,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.0,28,-11.4,00,-11.4,//,//,//,/,-18.7,1.0,//,/,//,65.0,51.0,//,/,//,/,-18.6,7.0,//,//,/,//,-18.6,72,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.3,54,-11.2,33,-12.5,//,//,//,/,-18.8,39.0,//,/,//,66.0,39.0,//,/,//,/,-18.5,1.0,//,//,/,//,-18.8,68,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,55,-11.8,02,-13.2,//,//,//,/,-18.9,43.0,//,/,//,65.0,14.0,//,/,//,/,-18.6,9.0,//,//,/,//,-18.9,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.7,02,-12.1,58,-12.3,//,//,//,/,-19.0,1.0,//,/,//,64.0,34.0,//,/,//,/,-18.6,0.0,//,//,/,//,-18.6,65,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.1,59,-12.8,01,-16.0,//,//,//,/,-19.3,0.0,//,/,//,59.0,50.0,//,/,//,/,-18.6,1.0,//,//,/,//,-19.3,62,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.0,01,-14.9,18,-15.9,//,//,//,/,-19.4,13.0,//,/,//,62.0,1.0,//,/,//,/,-19.2,27.0,//,//,/,//,-19.4,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,46,-15.5,26,-16.0,//,//,//,/,-19.8,51.0,//,/,//,67.0,1.0,//,/,//,/,-19.4,1.0,//,//,/,//,-19.8,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,10,-15.7,22,-16.1,//,//,//,/,-19.9,28.0,//,/,//,71.0,5.0,//,/,//,/,-19.8,1.0,//,//,/,//,-19.9,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,11,-15.7,04,-16.3,//,//,//,/,-20.0,38.0,//,/,//,73.0,8.0,//,/,//,/,-19.9,1.0,//,//,/,//,-20.0,73,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,50,-16.1,01,-16.8,//,//,//,/,-20.3,54.0,//,/,//,69.0,57.0,//,/,//,/,-20.0,1.0,//,//,/,//,-20.2,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.2,33,-16.5,15,-17.2,//,//,//,/,-20.6,53.0,//,/,//,66.0,47.0,//,/,//,/,-20.2,1.0,//,//,/,//,-20.6,68,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-09 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.3,56,-16.9,03,-18.2,//,//,//,/,-21.1,59.0,//,/,//,63.0,46.0,//,/,//,/,-20.6,1.0,//,//,/,//,-21.1,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.5,57,-18.1,01,-19.3,//,//,//,/,-21.6,54.0,//,/,//,63.0,49.0,//,/,//,/,-21.1,1.0,//,//,/,//,-21.6,63,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.7,06,-19.1,36,-19.7,//,//,//,/,-22.0,55.0,//,/,//,62.0,3.0,//,/,//,/,-21.6,1.0,//,//,/,//,-22.0,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,01,-18.7,38,-19.0,//,//,//,/,-22.5,53.0,//,/,//,64.0,1.0,//,/,//,/,-22.0,1.0,//,//,/,//,-22.5,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,00,-18.9,06,-19.8,//,//,//,/,-22.8,33.0,//,/,//,66.0,1.0,//,/,//,/,-22.5,1.0,//,//,/,//,-22.7,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.4,00,-19.5,01,-20.4,//,//,//,/,-23.0,45.0,//,/,//,66.0,1.0,//,/,//,/,-22.7,11.0,//,//,/,//,-23.0,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.6,37,-19.9,55,-20.1,//,//,//,/,-23.2,49.0,//,/,//,66.0,1.0,//,/,//,/,-23.0,1.0,//,//,/,//,-23.1,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,15,-19.6,32,-19.9,//,//,//,/,-23.4,38.0,//,/,//,67.0,1.0,//,/,//,/,-23.1,1.0,//,//,/,//,-23.2,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.6,26,-19.5,11,-20.4,//,//,//,/,-23.3,3.0,//,/,//,66.0,29.0,//,/,//,/,-23.0,23.0,//,//,/,//,-23.1,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.6,10,-19.8,50,-19.9,//,//,//,/,-23.2,16.0,//,/,//,67.0,1.0,//,/,//,/,-23.0,8.0,//,//,/,//,-23.0,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.1,10,-18.9,00,-18.9,//,//,//,/,-23.4,28.0,//,/,//,69.0,1.0,//,/,//,/,-23.0,1.0,//,//,/,//,-23.4,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.2,03,-16.0,59,-16.2,//,//,//,/,-23.3,1.0,//,/,//,64.0,54.0,//,/,//,/,-22.1,0.0,//,//,/,//,-22.1,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,01,-13.3,48,-13.4,//,//,//,/,-22.2,1.0,//,/,//,58.0,44.0,//,/,//,/,-21.2,52.0,//,//,/,//,-21.3,58,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.5,29,-13.1,01,-14.7,//,//,//,/,-21.3,1.0,//,/,//,54.0,54.0,//,/,//,/,-20.4,58.0,//,//,/,//,-20.5,54,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,42,-13.7,13,-15.8,//,//,//,/,-20.4,1.0,//,/,//,45.0,0.0,//,/,//,/,-19.9,56.0,//,//,/,//,-20.0,45,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.8,52,-13.1,38,-16.2,//,//,//,/,-20.5,53.0,//,/,//,45.0,2.0,//,/,//,/,-19.9,7.0,//,//,/,//,-20.3,50,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.9,06,-14.1,53,-15.7,//,//,//,/,-20.5,7.0,//,/,//,50.0,6.0,//,/,//,/,-20.0,44.0,//,//,/,//,-20.1,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.5,00,-15.6,02,-19.5,//,//,//,/,-21.3,0.0,//,/,//,49.0,42.0,//,/,//,/,-20.2,1.0,//,//,/,//,-21.3,49,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.8,59,-19.5,02,-20.8,//,//,//,/,-22.1,58.0,//,/,//,48.0,1.0,//,/,//,/,-21.3,1.0,//,//,/,//,-22.1,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.6,36,-20.7,03,-21.4,//,//,//,/,-23.1,59.0,//,/,//,51.0,1.0,//,/,//,/,-22.1,1.0,//,//,/,//,-23.1,59,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.2,48,-21.1,11,-22.2,//,//,//,/,-23.9,58.0,//,/,//,59.0,1.0,//,/,//,/,-23.1,1.0,//,//,/,//,-23.9,63,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.5,31,-21.9,54,-22.2,//,//,//,/,-24.1,49.0,//,/,//,57.0,59.0,//,/,//,/,-23.9,1.0,//,//,/,//,-23.9,57,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.4,04,-21.7,22,-22.2,//,//,//,/,-23.9,1.0,//,/,//,50.0,31.0,//,/,//,/,-23.5,23.0,//,//,/,//,-23.8,53,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.6,47,-21.9,24,-22.5,//,//,//,/,-23.8,31.0,//,/,//,53.0,1.0,//,/,//,/,-23.6,7.0,//,//,/,//,-23.8,54,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-10 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.8,28,-22.0,56,-22.3,//,//,//,/,-23.9,40.0,//,/,//,53.0,8.0,//,/,//,/,-23.6,0.0,//,//,/,//,-23.6,56,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.5,47,-21.8,53,-22.2,//,//,//,/,-23.7,1.0,//,/,//,56.0,1.0,//,/,//,/,-23.5,19.0,//,//,/,//,-23.7,59,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.8,48,-22.0,02,-22.6,//,//,//,/,-24.3,53.0,//,/,//,59.0,1.0,//,/,//,/,-23.7,1.0,//,//,/,//,-24.3,62,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.2,55,-22.3,05,-23.1,//,//,//,/,-24.6,59.0,//,/,//,59.0,52.0,//,/,//,/,-24.2,1.0,//,//,/,//,-24.6,60,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.5,29,-22.7,22,-23.5,//,//,//,/,-24.7,59.0,//,/,//,55.0,46.0,//,/,//,/,-24.4,18.0,//,//,/,//,-24.7,55,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.5,01,-22.7,12,-23.2,//,//,//,/,-24.7,1.0,//,/,//,52.0,59.0,//,/,//,/,-24.5,56.0,//,//,/,//,-24.5,52,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.6,43,-22.8,25,-23.2,//,//,//,/,-24.7,17.0,//,/,//,50.0,36.0,//,/,//,/,-24.5,32.0,//,//,/,//,-24.6,50,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.8,41,-22.7,17,-23.5,//,//,//,/,-25.1,46.0,//,/,//,49.0,15.0,//,/,//,/,-24.5,13.0,//,//,/,//,-25.0,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.7,22,-22.7,58,-22.7,//,//,//,/,-25.2,23.0,//,/,//,48.0,35.0,//,/,//,/,-24.4,58.0,//,//,/,//,-24.4,48,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.4,17,-22.5,51,-23.0,//,//,//,/,-24.5,11.0,//,/,//,46.0,34.0,//,/,//,/,-24.2,31.0,//,//,/,//,-24.5,47,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.9,01,-22.1,27,-22.7,//,//,//,/,-24.4,1.0,//,/,//,42.0,34.0,//,/,//,/,-23.7,30.0,//,//,/,//,-24.3,46,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.9,04,-15.6,00,-15.6,//,//,//,/,-24.5,17.0,//,/,//,46.0,1.0,//,/,//,/,-23.3,59.0,//,//,/,//,-23.3,49,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.6,02,-8.9,52,-9.1,//,//,//,/,-23.2,1.0,//,/,//,38.0,51.0,//,/,//,/,-20.6,50.0,//,//,/,//,-20.6,38,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.0,33,-9.2,01,-11.4,//,//,//,/,-20.7,2.0,//,/,//,36.0,49.0,//,/,//,/,-18.9,48.0,//,//,/,//,-18.9,37,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.3,46,-10.0,12,-13.6,//,//,//,/,-19.0,2.0,//,/,//,37.0,1.0,//,/,//,/,-18.1,58.0,//,//,/,//,-18.1,38,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.2,15,-10.2,38,-14.5,//,//,//,/,-18.6,22.0,//,/,//,36.0,51.0,//,/,//,/,-17.9,56.0,//,//,/,//,-18.0,36,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,57,-14.6,01,-17.6,//,//,//,/,-18.2,27.0,//,/,//,36.0,1.0,//,/,//,/,-17.9,5.0,//,//,/,//,-18.1,37,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,00,-17.5,23,-18.6,//,//,//,/,-18.6,57.0,//,/,//,36.0,2.0,//,/,//,/,-18.0,20.0,//,//,/,//,-18.6,39,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.5,58,-18.1,03,-19.5,//,//,//,/,-19.6,56.0,//,/,//,39.0,1.0,//,/,//,/,-18.6,1.0,//,//,/,//,-19.6,47,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,45,-19.2,01,-19.5,//,//,//,/,-20.3,46.0,//,/,//,47.0,1.0,//,/,//,/,-19.6,1.0,//,//,/,//,-20.2,54,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,50,-19.2,21,-19.6,//,//,//,/,-20.4,10.0,//,/,//,54.0,1.0,//,/,//,/,-20.0,59.0,//,//,/,//,-20.0,56,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.6,50,-19.5,13,-22.4,//,//,//,/,-22.3,54.0,//,/,//,54.0,23.0,//,/,//,/,-20.0,1.0,//,//,/,//,-22.2,60,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-22.2,02,-19.8,43,-20.4,//,//,//,/,-22.2,1.0,//,/,//,43.0,58.0,//,/,//,/,-19.6,45.0,//,//,/,//,-19.6,43,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.2,01,-18.0,48,-18.6,//,//,//,/,-19.5,1.0,//,/,//,39.0,19.0,//,/,//,/,-17.7,53.0,//,//,/,//,-17.9,46,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-11 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,52,-18.2,01,-19.3,//,//,//,/,-18.6,52.0,//,/,//,46.0,1.0,//,/,//,/,-17.7,6.0,//,//,/,//,-18.2,55,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.3,25,-18.8,51,-19.3,//,//,//,/,-19.6,23.0,//,/,//,54.0,2.0,//,/,//,/,-18.1,1.0,//,//,/,//,-18.5,57,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.6,42,-17.9,00,-17.9,//,//,//,/,-18.6,1.0,//,/,//,57.0,1.0,//,/,//,/,-17.2,59.0,//,//,/,//,-17.2,58,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.4,58,-17.8,06,-21.3,//,//,//,/,-19.7,55.0,//,/,//,56.0,43.0,//,/,//,/,-17.2,1.0,//,//,/,//,-19.6,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.9,51,-21.2,01,-21.7,//,//,//,/,-20.9,51.0,//,/,//,64.0,2.0,//,/,//,/,-19.6,1.0,//,//,/,//,-20.5,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.6,02,-16.7,57,-17.1,//,//,//,/,-20.5,1.0,//,/,//,60.0,55.0,//,/,//,/,-16.4,52.0,//,//,/,//,-16.5,61,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.4,55,-16.3,10,-17.8,//,//,//,/,-17.2,50.0,//,/,//,61.0,1.0,//,/,//,/,-16.2,11.0,//,//,/,//,-17.0,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,48,-16.6,15,-17.7,//,//,//,/,-17.2,6.0,//,/,//,68.0,18.0,//,/,//,/,-15.9,16.0,//,//,/,//,-16.0,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,03,-15.8,22,-16.5,//,//,//,/,-16.0,1.0,//,/,//,63.0,50.0,//,/,//,/,-15.0,54.0,//,//,/,//,-15.3,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,00,-16.5,34,-18.0,//,//,//,/,-16.1,13.0,//,/,//,64.0,1.0,//,/,//,/,-15.3,1.0,//,//,/,//,-15.8,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,15,-16.3,45,-17.8,//,//,//,/,-15.9,35.0,//,/,//,68.0,51.0,//,/,//,/,-14.8,48.0,//,//,/,//,-15.1,68,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.6,02,-8.4,00,-8.4,//,//,//,/,-15.1,1.0,//,/,//,56.0,54.0,//,/,//,/,-11.9,58.0,//,//,/,//,-11.9,56,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.3,01,-3.7,57,-3.9,//,//,//,/,-11.9,1.0,//,/,//,51.0,0.0,//,/,//,/,-10.7,59.0,//,//,/,//,-10.7,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.9,33,-3.7,06,-6.0,//,//,//,/,-10.8,1.0,//,/,//,46.0,53.0,//,/,//,/,-9.6,40.0,//,//,/,//,-9.6,46,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.5,46,-4.7,14,-7.2,//,//,//,/,-9.6,1.0,//,/,//,41.0,57.0,//,/,//,/,-8.1,57.0,//,//,/,//,-8.1,41,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.6,14,-3.7,36,-7.1,//,//,//,/,-8.0,1.0,//,/,//,36.0,41.0,//,/,//,/,-7.2,37.0,//,//,/,//,-7.2,37,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.0,54,-7.3,01,-10.0,//,//,//,/,-7.3,2.0,//,/,//,37.0,1.0,//,/,//,/,-7.0,20.0,//,//,/,//,-7.1,38,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.3,46,-9.8,15,-10.2,//,//,//,/,-7.2,43.0,//,/,//,37.0,3.0,//,/,//,/,-6.9,8.0,//,//,/,//,-7.2,37,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-12 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.3,55,-10.2,04,-11.3,//,//,//,/,-8.1,56.0,//,/,//,37.0,2.0,//,/,//,/,-7.2,1.0,//,//,/,//,-8.1,39,//,//,B1640,冬两3,//,/,//,/,//,//
