观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-06 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.2,329,1.4,294,1.5,1,306,0.6,351,5.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.7,273,1.5,327,1.5,2,261,1.4,281,6.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.2,306,1.5,298,1.7,30,271,0.9,277,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.2,260,1.4,296,1.9,25,231,1.2,304,6.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.8,259,1.6,266,1.8,22,255,5.2,263,6.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.1,277,1.7,269,2.1,7,274,1.0,289,6.0,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.2,300,1.7,275,1.8,7,275,1.2,267,5.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.5,288,1.5,285,2.2,11,299,2.3,331,7.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.0,306,1.8,302,1.8,5,292,0.5,299,7.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.9,310,2.0,311,2.3,42,305,5.1,312,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.6,295,1.8,297,2.2,5,316,2.7,321,7.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.6,319,1.9,280,2.3,24,311,0.9,290,8.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,2.0,273,1.7,304,2.0,30,274,3.2,345,6.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.4,274,1.9,268,2.1,49,297,1.4,292,6.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,172,0.8,310,1.2,286,2.2,9,13,1.5,267,6.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.5,285,1.5,283,1.5,39,256,3.1,288,5.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.8,288,1.7,276,1.9,9,281,0.5,290,5.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.0,288,1.7,268,1.9,20,309,1.5,319,5.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.4,284,1.5,295,1.7,2,275,1.1,303,5.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.4,299,1.7,278,2.0,23,261,0.8,267,6.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.1,273,1.0,301,1.9,10,255,0.7,312,6.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.3,256,1.3,267,1.4,26,222,0.2,291,4.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.2,303,1.3,266,1.4,46,309,0.7,312,5.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.2,302,1.2,280,1.6,14,244,2.0,299,5.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.6,269,1.7,267,1.7,59,292,1.1,292,6.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.2,277,1.7,290,1.8,43,266,3.7,293,5.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.9,282,2.0,292,2.2,8,288,3.6,308,7.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.1,276,1.9,294,2.3,4,239,0.0,295,9.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.6,296,2.0,302,2.2,24,332,2.0,310,7.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.7,314,1.9,304,2.3,3,338,0.0,314,7.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.5,328,1.6,337,2.1,50,314,1.7,296,7.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.1,253,1.3,305,2.1,14,279,1.2,294,6.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.2,287,1.2,278,1.6,38,220,1.6,268,5.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.2,345,1.9,337,2.0,38,6,2.7,355,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.4,323,1.6,353,2.0,1,331,2.8,0,6.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.7,342,1.5,359,2.1,34,342,1.1,41,6.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,2.8,357,2.4,345,2.4,56,343,1.5,0,6.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,2.9,0,2.8,20,3.3,25,9,5.5,6,7.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,3.3,14,3.4,6,3.7,24,27,3.0,2,8.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,2.5,17,3.1,16,4.2,10,35,4.7,3,10.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,2.2,4,2.1,345,3.5,17,40,3.3,341,10.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,0.4,262,0.7,0,2.5,31,236,1.0,16,6.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.0,276,1.0,263,1.3,27,273,2.2,251,3.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,0.8,276,0.8,273,1.0,1,260,0.8,275,2.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.0,258,0.9,260,1.2,15,246,0.7,266,2.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.6,277,1.9,277,1.9,55,277,2.0,280,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.8,276,2.0,287,2.1,28,279,1.6,228,3.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.0,295,1.0,277,1.9,1,274,0.8,268,2.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.5,280,0.8,292,1.0,1,278,0.8,247,1.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.3,268,0.9,272,1.2,16,257,2.0,251,2.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,1.0,283,0.8,253,1.7,14,269,1.7,256,3.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.7,277,1.4,274,1.9,37,277,1.8,274,4.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.7,277,1.5,268,2.2,23,287,1.6,282,4.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.6,268,1.8,273,2.3,19,264,2.0,258,5.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.5,267,2.5,267,2.6,29,271,2.6,268,5.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.4,281,1.7,265,2.5,1,278,2.5,269,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.3,284,1.7,282,2.1,36,297,1.3,281,5.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.2,272,1.4,288,1.6,1,263,0.7,250,4.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.1,271,1.2,275,1.4,1,264,1.7,249,3.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.1,266,1.1,273,1.2,1,256,2.2,280,4.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.3,297,1.1,283,1.5,10,277,0.6,299,5.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.4,272,1.2,299,1.4,4,294,1.6,272,5.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.6,314,1.4,283,1.5,5,309,1.1,295,4.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.1,251,1.5,287,2.0,52,300,1.0,266,6.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.4,283,1.4,283,1.9,49,283,2.4,288,6.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.2,290,1.1,285,1.5,2,252,0.8,310,5.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.2,305,1.1,274,1.4,8,309,1.3,278,4.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.0,291,1.3,285,1.5,28,256,1.7,290,4.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.6,279,1.1,293,1.4,2,287,1.2,269,4.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.2,271,0.8,280,1.2,6,287,1.1,287,3.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.1,272,0.9,263,1.2,20,293,1.3,283,3.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.0,277,1.0,272,1.3,25,307,0.7,254,3.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.9,264,1.0,280,1.2,11,242,1.5,257,3.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.3,271,1.1,273,1.2,41,261,0.6,289,3.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.0,281,0.8,275,1.2,1,284,1.7,277,3.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.6,277,0.7,279,1.2,4,296,0.8,260,3.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.8,323,0.8,299,1.0,17,284,0.6,323,4.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.6,297,0.9,292,0.9,35,282,0.7,314,4.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.3,289,1.3,297,1.5,49,283,0.8,326,4.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.8,296,1.2,295,1.8,46,302,1.2,282,5.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.2,338,1.4,321,1.6,44,355,0.8,309,5.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.2,330,1.1,350,1.6,4,342,0.6,344,5.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.4,296,1.5,301,1.5,55,304,2.2,323,4.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.4,272,1.5,282,2.0,11,265,1.1,297,4.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.4,290,1.3,273,1.6,10,275,0.6,257,4.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.8,300,1.7,305,1.8,30,264,0.9,300,6.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.9,261,1.6,298,2.2,21,290,1.2,286,6.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.4,266,1.6,271,1.8,43,266,0.4,294,4.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.9,275,1.2,270,1.7,12,281,0.7,257,5.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.7,273,1.2,298,1.6,4,263,0.6,308,5.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.0,283,0.9,283,1.3,16,336,0.7,265,4.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.7,308,1.1,278,1.6,16,330,0.5,269,4.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.2,275,0.8,281,1.3,13,280,0.7,273,4.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.9,277,0.9,271,1.0,22,277,1.5,281,3.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.0,254,1.1,270,1.1,7,263,1.0,261,2.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.0,258,0.9,258,1.0,1,259,1.0,270,2.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.6,264,0.5,258,1.0,1,255,0.4,265,2.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,0.6,267,0.6,263,1.0,37,264,0.4,274,2.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.8,247,0.8,244,0.8,59,305,0.7,266,2.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.7,266,0.9,266,1.0,59,272,0.4,283,2.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.5,272,0.8,263,1.1,50,248,0.0,272,2.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.8,271,0.7,271,0.9,2,242,0.2,277,3.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.4,272,1.0,272,1.0,0,272,1.3,270,2.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
