¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/8 12:00,B3017,ÔÆ¶¥É½¶¥,-21.8,-21.7,50,-22.2,3,0.1,773,773.1,57,772.3,23,82,81,30,226,10.2,225,10,218,13.3,14,223,9.9,224,21.3,12,-14.5,//,//,//,//,//,//,//,//,-14.5,29,-14.6,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 13:00,B3017,ÔÆ¶¥É½¶¥,-21.8,-21.6,48,-21.9,8,0.1,772.6,773.1,1,772.5,33,81,81,2,230,14,222,11.9,227,12.4,34,231,10,229,18.9,22,-14.5,//,//,//,//,//,//,//,//,-14.5,1,-14.5,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 14:00,B3017,ÔÆ¶¥É½¶¥,-22.1,-21.8,1,-22.2,40,0.2,773.1,773.3,29,772.7,1,81,81,1,230,13.2,231,13.8,231,14.6,47,228,12.8,231,19.6,47,-14.4,//,//,//,//,//,//,//,//,-14.4,14,-14.5,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 15:00,B3017,ÔÆ¶¥É½¶¥,-21.9,-21.8,53,-22.1,1,0.1,773.6,773.7,53,773.1,1,82,81,1,234,16.3,240,14.1,240,15.4,49,236,16.3,239,22.3,47,-14.3,//,//,//,//,//,//,//,//,-14.3,19,-14.4,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 16:00,B3017,ÔÆ¶¥É½¶¥,-22.1,-21.8,4,-22.1,28,0.1,774.7,774.8,48,773.7,1,81,81,2,239,14.1,238,13.9,237,14.8,8,239,16.4,237,21.6,55,-14.2,//,//,//,//,//,//,//,//,-14.2,34,-14.3,1,//,//,/,//,/,508,462,272,28,//,0
2018/1/8 17:00,B3017,ÔÆ¶¥É½¶¥,-22.3,-22.1,1,-22.3,49,0.2,775.1,775.2,46,774.7,1,81,81,1,232,14.8,234,14,235,15.2,44,229,11.7,234,23.1,56,-14.2,//,//,//,//,//,//,//,//,-14.2,1,-14.2,1,//,//,/,//,/,688,708,353,10,//,0
2018/1/8 18:00,B3017,ÔÆ¶¥É½¶¥,-22.1,-22.1,55,-22.3,1,0,776.2,776.2,0,775.1,1,82,81,1,229,11.6,229,12.7,228,14.9,44,227,15.8,224,21.5,19,-14.2,//,//,//,//,//,//,//,//,-14.2,1,-14.2,1,//,//,/,//,/,//,//,553,5,//,0
2018/1/8 19:00,B3017,ÔÆ¶¥É½¶¥,-22.2,-22,5,-22.2,54,0.1,776.2,776.3,12,775.8,32,81,81,36,232,16.5,230,16.6,230,16.9,52,233,15.5,236,24.3,45,-14.3,//,//,//,//,//,//,//,//,-14.2,1,-14.3,32,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 20:00,B3017,ÔÆ¶¥É½¶¥,-22.4,-22.2,1,-22.4,58,0.1,777.1,777.3,51,776.1,7,81,81,1,205,12.3,209,11.8,230,16.4,1,204,13.7,233,22.4,12,-14.4,//,//,//,//,//,//,//,//,-14.3,1,-14.4,44,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 21:00,B3017,ÔÆ¶¥É½¶¥,-22.6,-22.4,1,-22.6,12,0.1,777.8,777.8,28,777,11,81,81,1,216,12,214,11.7,214,13.4,14,217,12.7,215,21.9,26,-14.5,//,//,//,//,//,//,//,//,-14.4,1,-14.5,47,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 22:00,B3017,ÔÆ¶¥É½¶¥,-22.7,-22.5,5,-22.8,47,0.1,778.1,778.1,59,777.5,19,81,81,/,212,10.3,214,12,218,13.6,28,212,10.7,223,20,28,-14.6,//,//,//,//,//,//,//,//,-14.5,1,-14.6,56,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 23:00,B3017,ÔÆ¶¥É½¶¥,-22.8,-22.6,5,-22.8,40,0,777.6,778.1,1,777.6,57,81,81,/,213,13.2,214,12.6,216,12.7,33,214,13.4,217,18.6,5,-14.6,//,//,//,//,//,//,//,//,-14.6,1,-14.6,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 0:00,B3017,ÔÆ¶¥É½¶¥,-22.5,-22.5,15,-22.8,1,0,776.7,777.6,1,776.7,0,81,81,/,214,13.5,215,13.2,216,14.4,23,214,13.6,215,20.8,12,-14.7,//,//,//,//,//,//,//,//,-14.6,1,-14.7,10,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 1:00,B3017,ÔÆ¶¥É½¶¥,-22,-22,40,-22.5,1,0.1,776.4,776.7,1,776.4,19,82,81,26,216,12.8,217,13.2,211,14,27,219,14.7,214,19.5,32,-14.8,//,//,//,//,//,//,//,//,-14.7,1,-14.8,36,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 2:00,B3017,ÔÆ¶¥É½¶¥,-21.7,-21.7,36,-22,1,0,776.2,776.4,1,776.1,44,82,82,1,208,11.7,209,11.3,218,13.3,13,209,11.7,218,18,4,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 3:00,B3017,ÔÆ¶¥É½¶¥,-21,-21,48,-21.7,1,0.1,775.4,776.3,4,775.4,46,82,82,/,203,13.5,203,13.8,204,14.2,55,201,13.3,203,19.5,49,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 4:00,B3017,ÔÆ¶¥É½¶¥,-20.6,-20.6,58,-21,1,0.1,775.1,775.4,1,774.9,36,83,82,7,205,13.8,203,13.8,203,14.5,44,207,10.1,206,21.9,36,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 5:00,B3017,ÔÆ¶¥É½¶¥,-20.8,-20.6,1,-20.8,38,0.1,774.5,775.1,1,774.5,50,83,82,40,201,13,204,13.4,203,13.8,1,201,11,206,18.2,53,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 6:00,B3017,ÔÆ¶¥É½¶¥,-20.9,-20.7,1,-20.9,36,0.2,774.1,774.5,1,773.7,30,82,82,19,203,15,204,15.2,205,15.5,57,208,13.1,205,20.3,55,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 7:00,B3017,ÔÆ¶¥É½¶¥,-21.6,-20.9,1,-21.6,0,0.2,775.1,775.1,59,773.9,8,82,82,1,217,11.7,207,11.9,203,15.4,15,212,11.3,204,20.6,11,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 8:00,B3017,ÔÆ¶¥É½¶¥,-22.3,-21.6,1,-22.4,56,0,775.7,775.7,59,774.9,1,81,81,13,217,8.6,215,9.7,211,12.9,10,220,10.3,207,18.6,8,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 9:00,B3017,ÔÆ¶¥É½¶¥,-23,-22.3,1,-23,45,0.1,775.8,775.8,51,775.5,3,81,81,1,221,11.8,217,10.2,214,11.2,41,220,11.8,213,15.1,31,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 10:00,B3017,ÔÆ¶¥É½¶¥,-22.8,-22.8,58,-23,1,0,775.9,775.9,3,775.7,31,81,81,/,207,11,208,10.9,221,11.3,23,210,10.8,223,16.5,21,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 11:00,B3017,ÔÆ¶¥É½¶¥,-22.3,-22.3,50,-22.8,1,0,776.3,776.5,41,776,1,81,81,/,232,10.2,226,10.8,207,10.9,4,230,13.5,209,16.1,4,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 12:00,B3017,ÔÆ¶¥É½¶¥,-22.2,-22.2,44,-22.4,1,0.1,776.4,776.7,41,776.3,26,81,81,/,228,11.2,228,11.1,227,11.6,31,230,15.4,227,17.4,17,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 13:00,B3017,ÔÆ¶¥É½¶¥,-22.5,-22.2,8,-22.6,45,0.4,776.2,776.6,12,776.2,45,81,81,/,229,13.5,224,12.2,224,12.3,53,229,11.9,240,19.2,27,-14.8,//,//,//,//,//,//,//,//,-14.8,1,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 14:00,B3017,ÔÆ¶¥É½¶¥,-22.4,-22.4,40,-22.6,1,0.3,776.4,776.6,43,776.1,21,81,81,/,216,10.4,222,10.8,227,13.5,30,226,13,226,19.6,7,-14.7,//,//,//,//,//,//,//,//,-14.7,5,-14.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 15:00,B3017,ÔÆ¶¥É½¶¥,-22.7,-22.4,1,-22.7,11,0,776.8,776.8,54,776.2,10,81,81,/,230,11.8,229,11.3,228,12.8,28,231,12.3,219,17.9,12,-14.7,//,//,//,//,//,//,//,//,-14.7,1,-14.7,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 16:00,B3017,ÔÆ¶¥É½¶¥,-22.9,-22.4,17,-23,45,//,777.2,777.2,0,776.3,21,81,81,/,220,10.1,226,10.1,223,12.9,28,214,8.8,213,21.3,21,-14.6,//,//,//,//,//,//,//,//,-14.6,12,-14.7,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 17:00,B3017,ÔÆ¶¥É½¶¥,-23,-22.7,9,-23,49,0,777.1,777.3,7,776.9,16,81,81,/,221,9.1,222,10.3,223,11,56,224,6,234,16.8,51,-14.7,//,//,//,//,//,//,//,//,-14.6,1,-14.7,35,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 18:00,B3017,ÔÆ¶¥É½¶¥,-23.3,-23,1,-23.3,45,0,777.3,777.3,13,777,44,81,81,/,226,10.5,225,10.9,224,11.1,55,227,10,227,18,55,-14.7,//,//,//,//,//,//,//,//,-14.7,1,-14.7,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 19:00,B3017,ÔÆ¶¥É½¶¥,-23.3,-23.3,1,-23.3,1,0,777.3,777.5,18,777.1,4,81,81,/,212,10.1,213,10,222,11.1,4,210,9.2,217,17,4,-14.8,//,//,//,//,//,//,//,//,-14.7,1,-14.8,25,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 20:00,B3017,ÔÆ¶¥É½¶¥,-23.4,-23.3,22,-23.4,19,0.1,777.4,777.6,16,777.1,40,81,81,/,221,11.6,220,11.8,219,12.1,59,225,10.2,218,18,50,-14.9,//,//,//,//,//,//,//,//,-14.8,1,-14.9,36,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 21:00,B3017,ÔÆ¶¥É½¶¥,-23.8,-23.4,1,-23.8,54,0.1,777.1,777.6,11,777.1,51,80,80,2,217,12.9,222,12.6,222,12.6,59,220,10.6,228,20.6,51,-15,//,//,//,//,//,//,//,//,-14.9,1,-15,43,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 22:00,B3017,ÔÆ¶¥É½¶¥,-24.2,-23.8,1,-24.2,54,0.1,777.7,777.8,47,777.2,3,80,80,1,236,11.8,233,11.8,231,14.2,35,237,11.8,244,20.4,30,-15.1,//,//,//,//,//,//,//,//,-15,1,-15.1,52,//,//,/,//,/,//,//,//,/,//,0
2018/1/9 23:00,B3017,ÔÆ¶¥É½¶¥,-24.7,-24.2,1,-24.7,50,0,777.6,777.9,12,777.3,40,80,79,52,233,12,235,12.7,236,13.8,45,225,11.3,236,20.2,41,-15.1,//,//,//,//,//,//,//,//,-15.1,1,-15.1,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 0:00,B3017,ÔÆ¶¥É½¶¥,-25.2,-24.7,1,-25.3,57,0,777.3,777.7,4,777,41,79,79,4,240,12.3,238,13.7,236,14.4,42,238,13,243,22.4,8,-15.3,//,//,//,//,//,//,//,//,-15.1,1,-15.3,57,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 1:00,B3017,ÔÆ¶¥É½¶¥,-25.7,-25.2,4,-25.7,58,0,777.2,777.5,23,777.1,3,79,79,1,231,14.8,232,13.9,236,14.2,18,234,16.3,231,20.4,55,-15.4,//,//,//,//,//,//,//,//,-15.3,1,-15.4,46,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 2:00,B3017,ÔÆ¶¥É½¶¥,-26.2,-25.7,1,-26.2,55,//,777.7,777.9,43,777.2,1,78,78,35,231,11.4,233,11,232,13.8,1,228,10.3,235,21.4,9,-15.5,//,//,//,//,//,//,//,//,-15.4,1,-15.5,26,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 3:00,B3017,ÔÆ¶¥É½¶¥,-26.4,-26.1,3,-26.5,51,0,778.4,778.4,56,777.4,3,78,78,1,241,11.5,240,11,232,12.3,8,243,9.2,233,18.7,2,-15.7,//,//,//,//,//,//,//,//,-15.5,1,-15.7,40,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 4:00,B3017,ÔÆ¶¥É½¶¥,-26.6,-26.3,4,-26.7,46,0,777.9,778.4,5,777.9,31,78,78,1,244,13,234,11.3,238,11.8,20,244,12.4,244,19.2,0,-15.9,//,//,//,//,//,//,//,//,-15.7,1,-15.9,56,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 5:00,B3017,ÔÆ¶¥É½¶¥,-26.9,-26.6,1,-26.9,38,0,778,778.1,2,777.8,29,78,78,/,233,10.6,233,11.1,235,12,49,238,9.9,236,18.3,22,-16,//,//,//,//,//,//,//,//,-15.9,1,-16,36,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 6:00,B3017,ÔÆ¶¥É½¶¥,-26.8,-26.7,56,-27,21,0,778.6,778.6,0,777.9,1,78,78,/,227,10.6,227,10.5,234,11.2,5,228,12.5,235,17,17,-16.2,//,//,//,//,//,//,//,//,-16,1,-16.2,53,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 7:00,B3017,ÔÆ¶¥É½¶¥,-27,-26.6,10,-27,48,0,778.5,778.8,16,778.5,1,78,78,/,223,10,227,9.8,229,11.3,3,224,8.3,233,16.4,10,-16.3,//,//,//,//,//,//,//,//,-16.2,1,-16.3,30,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 8:00,B3017,ÔÆ¶¥É½¶¥,-27.3,-26.6,41,-27.3,0,0,779,779.1,54,778.5,1,77,77,57,218,8.6,220,8.4,228,10.2,40,221,9.7,230,16,10,-16.5,//,//,//,//,//,//,//,//,-16.3,1,-16.5,49,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 9:00,B3017,ÔÆ¶¥É½¶¥,-27.1,-27.1,0,-27.7,34,0,779.7,779.7,55,779.1,1,78,77,1,231,8.2,227,8.9,216,9.2,24,232,8.7,221,13,16,-16.6,//,//,//,//,//,//,//,//,-16.5,1,-16.6,29,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 10:00,B3017,ÔÆ¶¥É½¶¥,-26.3,-26.3,0,-27.3,3,0,779.9,780,33,779.7,1,78,77,27,230,10.3,229,10.7,229,10.7,0,230,10,224,14.5,53,-16.7,//,//,//,//,//,//,//,//,-16.6,1,-16.7,17,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 11:00,B3017,ÔÆ¶¥É½¶¥,-25.8,-25.8,57,-26.6,11,0,780.6,780.6,0,780,1,79,78,1,223,9.2,223,9.8,230,11.1,42,221,9.5,229,15.3,40,-16.8,//,//,//,//,//,//,//,//,-16.7,1,-16.8,27,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 12:00,B3017,ÔÆ¶¥É½¶¥,-24.7,-24.7,55,-25.9,2,0,780.1,780.6,2,780.1,0,79,78,1,222,12.9,221,11.7,221,11.7,0,225,14.6,223,17,57,-16.8,//,//,//,//,//,//,//,//,-16.8,1,-16.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 13:00,B3017,ÔÆ¶¥É½¶¥,-24.5,-24.3,55,-24.7,1,0,780.3,780.6,11,780.2,1,79,79,1,216,9.2,213,9.6,220,11.7,1,212,6.8,217,16.1,46,-16.8,//,//,//,//,//,//,//,//,-16.8,1,-16.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 14:00,B3017,ÔÆ¶¥É½¶¥,-24.4,-24.4,2,-24.7,32,0,780.5,780.6,55,780,24,79,79,1,210,9.8,217,10,213,12.3,31,212,10.5,214,16.7,27,-16.7,//,//,//,//,//,//,//,//,-16.7,22,-16.8,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 15:00,B3017,ÔÆ¶¥É½¶¥,-24.4,-24.3,21,-24.5,2,0,781,781.1,56,780.3,1,79,79,1,227,10.8,217,9.8,212,11.3,13,227,7.8,223,16.7,10,-16.6,//,//,//,//,//,//,//,//,-16.6,20,-16.7,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 16:00,B3017,ÔÆ¶¥É½¶¥,-25.2,-24.3,5,-25.2,54,0.4,781.5,781.6,36,780.9,9,79,79,1,223,11.1,225,10.7,233,10.9,46,219,12.2,212,15.5,9,-16.4,//,//,//,//,//,//,//,//,-16.4,45,-16.6,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 17:00,B3017,ÔÆ¶¥É½¶¥,-26,-25.2,1,-26,57,//,781.9,782,23,781.5,1,78,78,50,219,10.8,219,10.5,222,10.8,51,216,11.2,212,15.3,58,-16.3,//,//,//,//,//,//,//,//,-16.3,51,-16.4,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 18:00,B3017,ÔÆ¶¥É½¶¥,-26.7,-26,1,-26.7,0,0,782.4,782.4,48,781.7,4,78,78,1,234,9.4,237,9.1,219,11.2,8,233,8,235,16.5,33,-16.4,//,//,//,//,//,//,//,//,-16.3,1,-16.4,6,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 19:00,B3017,ÔÆ¶¥É½¶¥,-27.3,-26.7,1,-27.3,53,0,782.9,782.9,57,782.4,2,77,77,49,240,8.5,237,8.7,235,9.4,5,238,5.7,236,13.8,46,-16.5,//,//,//,//,//,//,//,//,-16.4,1,-16.5,38,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 20:00,B3017,ÔÆ¶¥É½¶¥,-27.6,-27.3,1,-27.7,51,0.1,783.3,783.4,52,782.7,11,77,77,1,248,8.4,251,8,241,9.8,20,248,9.5,252,14.1,41,-16.7,//,//,//,//,//,//,//,//,-16.5,1,-16.7,50,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 21:00,B3017,ÔÆ¶¥É½¶¥,-27.7,-27.6,1,-27.9,13,0,783.6,783.7,53,783.3,1,77,77,/,256,7.5,259,7,255,8.3,28,257,7.2,255,14.2,22,-16.9,//,//,//,//,//,//,//,//,-16.7,1,-16.9,52,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 22:00,B3017,ÔÆ¶¥É½¶¥,-27.5,-27.4,35,-27.7,1,0,783.9,784,49,783.5,1,77,77,16,256,7.4,251,7.5,249,9.2,13,254,7.1,253,14.4,13,-17.1,//,//,//,//,//,//,//,//,-16.9,1,-17.1,50,//,//,/,//,/,//,//,//,/,//,0
2018/1/10 23:00,B3017,ÔÆ¶¥É½¶¥,-27.4,-27.3,46,-27.6,12,0,783.8,783.9,5,783.6,24,77,77,1,250,7.3,261,6.7,250,8.8,30,255,6.4,255,15.3,25,-17.3,//,//,//,//,//,//,//,//,-17.1,1,-17.3,48,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 0:00,B3017,ÔÆ¶¥É½¶¥,-27.4,-27.2,10,-27.4,2,0,783.9,784,18,783.8,1,77,77,1,248,6.6,253,6.2,251,8.5,15,245,8.9,252,12.3,10,-17.5,//,//,//,//,//,//,//,//,-17.3,1,-17.5,51,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 1:00,B3017,ÔÆ¶¥É½¶¥,-27.6,-27.4,1,-27.7,26,0,784,784,4,783.7,43,77,77,1,257,6.9,253,8.3,257,9.5,52,257,6.8,251,14.1,51,-17.6,//,//,//,//,//,//,//,//,-17.5,1,-17.6,25,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 2:00,B3017,ÔÆ¶¥É½¶¥,-27.8,-27.6,1,-27.8,42,0,784.1,784.2,55,783.8,10,77,77,/,253,8.4,252,8.2,256,9.9,18,253,9.2,255,16,10,-17.8,//,//,//,//,//,//,//,//,-17.6,1,-17.8,47,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 3:00,B3017,ÔÆ¶¥É½¶¥,-28.2,-27.7,2,-28.4,55,0,784.2,784.4,21,784.1,1,77,77,/,247,8.9,247,8.8,240,9.5,43,253,9.8,247,14.7,7,-17.9,//,//,//,//,//,//,//,//,-17.8,1,-17.9,34,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 4:00,B3017,ÔÆ¶¥É½¶¥,-28.6,-28.1,2,-28.6,38,0,784.1,784.3,23,784,39,77,76,25,245,8.5,248,8.2,246,9.6,4,245,11.4,253,14.6,32,-18,//,//,//,//,//,//,//,//,-17.9,1,-18,23,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 5:00,B3017,ÔÆ¶¥É½¶¥,-28.6,-28.3,14,-28.7,35,0,784.3,784.3,32,784,13,76,76,7,261,9.6,257,8.6,252,10,15,259,7.1,256,15.5,13,-18.2,//,//,//,//,//,//,//,//,-18,1,-18.2,59,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 6:00,B3017,ÔÆ¶¥É½¶¥,-28.3,-28.1,54,-28.7,5,//,784.3,784.4,28,784.2,2,77,76,5,251,11.6,246,11.2,246,11.2,0,254,13.6,244,14,53,-18.3,//,//,//,//,//,//,//,//,-18.2,1,-18.3,43,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 7:00,B3017,ÔÆ¶¥É½¶¥,-28.1,-28,6,-28.8,28,0,784.7,784.7,54,784.3,1,77,76,24,251,10.6,250,11,249,11.9,6,251,8.5,248,16.3,44,-18.4,//,//,//,//,//,//,//,//,-18.3,1,-18.4,31,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 8:00,B3017,ÔÆ¶¥É½¶¥,-28.3,-27.8,19,-28.5,7,0,785.4,785.4,58,784.7,1,77,76,7,252,10,255,9.8,252,11.8,24,252,7.6,253,15.7,15,-18.5,//,//,//,//,//,//,//,//,-18.4,1,-18.5,22,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 9:00,B3017,ÔÆ¶¥É½¶¥,-27.3,-27.3,59,-28.3,1,0,786.1,786.1,59,785.3,4,77,77,1,254,9.1,257,9.3,252,10.3,40,253,8.9,257,14.4,22,-18.6,//,//,//,//,//,//,//,//,-18.5,1,-18.6,15,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 10:00,B3017,ÔÆ¶¥É½¶¥,-26.5,-26.5,55,-27.3,1,0,787.2,787.2,57,786.1,1,78,77,33,266,9.7,264,8.9,258,9.4,1,265,9.5,257,12.5,11,-18.7,//,//,//,//,//,//,//,//,-18.6,1,-18.7,26,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 11:00,B3017,ÔÆ¶¥É½¶¥,-25.3,-25.3,55,-26.4,1,0,787.6,787.6,58,787.2,2,79,78,1,260,8.3,263,8.5,267,10.8,25,263,7.8,267,14.1,17,-18.6,//,//,//,//,//,//,//,//,-18.6,31,-18.7,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 12:00,B3017,ÔÆ¶¥É½¶¥,-24.3,-24.3,57,-25.3,1,0,787.9,787.9,48,787.6,1,79,79,1,248,7.1,248,7,261,9.6,16,248,7.6,251,12.3,32,-18.5,//,//,//,//,//,//,//,//,-18.5,36,-18.6,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 13:00,B3017,ÔÆ¶¥É½¶¥,-23.9,-23.9,37,-24.4,1,0,787.8,787.9,1,787.7,23,80,79,47,257,6.5,256,6.6,250,7.5,10,256,6.8,246,9.7,32,-18.4,//,//,//,//,//,//,//,//,-18.4,22,-18.5,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 14:00,B3017,ÔÆ¶¥É½¶¥,-23.6,-23.6,40,-24,9,0,787.7,787.7,1,787.5,28,80,79,9,243,6.9,240,6.9,249,8.4,30,246,6.6,251,10.7,29,-18.2,//,//,//,//,//,//,//,//,-18.2,43,-18.4,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 15:00,B3017,ÔÆ¶¥É½¶¥,-22.9,-22.9,47,-23.6,1,0,788,788.1,47,787.7,1,80,80,1,233,5.6,239,6.2,249,6.9,33,232,5.2,253,9.3,27,-17.9,//,//,//,//,//,//,//,//,-17.9,57,-18.2,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 16:00,B3017,ÔÆ¶¥É½¶¥,-22.9,-22.8,3,-22.9,1,0,788.2,788.2,52,788,1,80,80,1,217,5.7,220,5.7,219,6.7,18,216,5,219,8.1,14,-17.7,//,//,//,//,//,//,//,//,-17.7,42,-17.9,1,//,//,/,//,/,//,//,//,/,//,0
2018/1/11 17:00,B3017,ÔÆ¶¥É½¶¥,-23.4,-23,1,-23.4,54,0,787.9,788.2,1,787.9,56,80,80,1,196,6.9,195,6.6,195,6.6,0,193,6.8,194,9,58,-17.5,//,//,//,//,//,//,//,//,-17.5,41,-17.7,1,//,//,/,//,/,//,//,//,/,//,0
