¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/12/15 7:00,B1630,ÔÆ¶¥5,-21.8,-20.8,1,-21.8,0,0,//,//,/,//,/,78,78,56,//,//,//,//,//,//,/,//,//,//,//,/,-22.9,//,//,//,//,//,//,//,//,-21.5,13,-23,58,//,//,/,//,/,//,//,829,40,4627,//
2017/12/15 8:00,B1630,ÔÆ¶¥5,-22.5,-21.8,1,-22.7,33,0,//,//,/,//,/,78,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.6,//,//,//,//,//,//,//,//,-22.1,53,-23.9,41,//,//,/,//,/,//,//,1181,52,2361,//
2017/12/15 9:00,B1630,ÔÆ¶¥5,-21.8,-21.8,55,-22.5,1,0,//,//,/,//,/,78,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-21.1,//,//,//,//,//,//,//,//,-21.1,58,-23.6,25,//,//,/,//,/,//,//,1429,14,3052,//
2017/12/15 10:00,B1630,ÔÆ¶¥5,-20.7,-20.7,0,-21.8,1,0,//,//,/,//,/,79,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.2,//,//,//,//,//,//,//,//,-19.1,58,-21.1,6,//,//,/,//,/,//,//,1778,22,4628,//
2017/12/15 11:00,B1630,ÔÆ¶¥5,-19,-19,56,-20.7,1,0,//,//,/,//,/,80,79,1,//,//,//,//,//,//,/,//,//,//,//,/,-17.6,//,//,//,//,//,//,//,//,-17.6,57,-19.3,2,//,//,/,//,/,//,//,4386,1,7971,//
2017/12/15 12:00,B1630,ÔÆ¶¥5,-18.6,-18.4,31,-19,3,0,//,//,/,//,/,79,79,4,//,//,//,//,//,//,/,//,//,//,//,/,-17.5,//,//,//,//,//,//,//,//,-17.5,19,-18.5,51,//,//,/,//,/,//,//,8320,1,22033,//
2017/12/15 13:00,B1630,ÔÆ¶¥5,-18.2,-17.9,44,-18.6,1,0,//,//,/,//,/,78,77,48,//,//,//,//,//,//,/,//,//,//,//,/,-17.4,//,//,//,//,//,//,//,//,-17,34,-18,37,//,//,/,//,/,//,//,5262,56,14514,//
2017/12/15 14:00,B1630,ÔÆ¶¥5,-18.2,-17.9,4,-18.3,45,0,//,//,/,//,/,75,74,40,//,//,//,//,//,//,/,//,//,//,//,/,-16.2,//,//,//,//,//,//,//,//,-16,58,-18.7,28,//,//,/,//,/,//,//,5024,48,5033,//
2017/12/15 15:00,B1630,ÔÆ¶¥5,-18.1,-17.6,34,-18.4,15,0,//,//,/,//,/,78,70,39,//,//,//,//,//,//,/,//,//,//,//,/,-15.2,//,//,//,//,//,//,//,//,-13.1,30,-18.4,15,//,//,/,//,/,//,//,1069,58,1337,//
2017/12/15 16:00,B1630,ÔÆ¶¥5,-17.8,-17.7,34,-18.1,1,0.1,//,//,/,//,/,73,71,38,//,//,//,//,//,//,/,//,//,//,//,/,-17.3,//,//,//,//,//,//,//,//,-14.5,5,-17.3,0,//,//,/,//,/,//,//,1173,46,11548,//
2017/12/15 17:00,B1630,ÔÆ¶¥5,-18.8,-17.8,1,-18.8,59,0,//,//,/,//,/,71,66,15,//,//,//,//,//,//,/,//,//,//,//,/,-17.1,//,//,//,//,//,//,//,//,-16.4,44,-19.3,13,//,//,/,//,/,//,//,2818,14,14842,//
2017/12/15 18:00,B1630,ÔÆ¶¥5,-19.8,-18.8,1,-19.8,59,0,//,//,/,//,/,72,71,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.3,//,//,//,//,//,//,//,//,-17.2,1,-19.4,57,//,//,/,//,/,//,//,5362,11,25567,//
2017/12/15 19:00,B1630,ÔÆ¶¥5,-20.4,-19.8,1,-20.4,52,0,//,//,/,//,/,75,72,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.5,//,//,//,//,//,//,//,//,-18.7,18,-20.5,31,//,//,/,//,/,//,//,3665,58,11178,//
2017/12/15 20:00,B1630,ÔÆ¶¥5,-20.8,-20.4,1,-20.8,56,0,//,//,/,//,/,80,75,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.5,//,//,//,//,//,//,//,//,-17.8,41,-19.3,1,//,//,/,//,/,//,//,830,50,2830,//
2017/12/15 21:00,B1630,ÔÆ¶¥5,-21.1,-20.8,1,-21.1,51,0.1,//,//,/,//,/,79,79,24,//,//,//,//,//,//,/,//,//,//,//,/,-18,//,//,//,//,//,//,//,//,-17.5,33,-19,13,//,//,/,//,/,//,//,761,23,890,//
2017/12/15 22:00,B1630,ÔÆ¶¥5,-21.6,-21.1,1,-21.6,57,0.1,//,//,/,//,/,78,78,24,//,//,//,//,//,//,/,//,//,//,//,/,-18.9,//,//,//,//,//,//,//,//,-17.7,2,-18.9,0,//,//,/,//,/,//,//,516,43,632,//
2017/12/15 23:00,B1630,ÔÆ¶¥5,-22.1,-21.6,1,-22.1,58,0.3,//,//,/,//,/,78,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.8,//,//,//,//,//,//,//,//,-18,20,-18.9,7,//,//,/,//,/,//,//,337,21,470,//
2017/12/16 0:00,B1630,ÔÆ¶¥5,-22.6,-22.1,1,-22.7,49,0.2,//,//,/,//,/,78,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.8,//,//,//,//,//,//,//,//,-18.9,1,-21.2,29,//,//,/,//,/,//,//,402,7,1095,//
2017/12/16 1:00,B1630,ÔÆ¶¥5,-22.8,-22.5,20,-22.8,54,0,//,//,/,//,/,78,78,1,//,//,//,//,//,//,/,//,//,//,//,/,-19,//,//,//,//,//,//,//,//,-18.8,31,-19.8,4,//,//,/,//,/,//,//,491,46,644,//
2017/12/16 2:00,B1630,ÔÆ¶¥5,-23.1,-22.8,1,-23.1,54,0.2,//,//,/,//,/,77,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.6,//,//,//,//,//,//,//,//,-18.9,8,-19.7,49,//,//,/,//,/,//,//,472,18,598,//
2017/12/16 3:00,B1630,ÔÆ¶¥5,-23.2,-23.1,1,-23.3,28,0.2,//,//,/,//,/,77,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.2,//,//,//,//,//,//,//,//,-19.1,45,-19.9,19,//,//,/,//,/,//,//,315,32,371,//
2017/12/16 4:00,B1630,ÔÆ¶¥5,-23.2,-23.1,5,-23.2,1,0.3,//,//,/,//,/,77,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.8,//,//,//,//,//,//,//,//,-18.9,15,-19.8,0,//,//,/,//,/,//,//,280,28,631,//
2017/12/16 5:00,B1630,ÔÆ¶¥5,-23.7,-23.2,1,-23.7,52,0.1,//,//,/,//,/,77,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-20,//,//,//,//,//,//,//,//,-19.5,2,-20.5,49,//,//,/,//,/,//,//,221,41,504,//
2017/12/16 6:00,B1630,ÔÆ¶¥5,-24,-23.7,1,-24,53,0.2,//,//,/,//,/,76,76,54,//,//,//,//,//,//,/,//,//,//,//,/,-21,//,//,//,//,//,//,//,//,-19.6,3,-21,59,//,//,/,//,/,//,//,324,37,744,//
2017/12/16 7:00,B1630,ÔÆ¶¥5,-24.4,-24,1,-24.4,42,0.1,//,//,/,//,/,76,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.2,//,//,//,//,//,//,//,//,-20.7,27,-22.4,56,//,//,/,//,/,//,//,616,3,1363,//
2017/12/16 8:00,B1630,ÔÆ¶¥5,-24.6,-24.4,1,-24.6,33,0,//,//,/,//,/,76,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.5,//,//,//,//,//,//,//,//,-21.7,25,-22.8,57,//,//,/,//,/,//,//,1015,37,2084,//
2017/12/16 9:00,B1630,ÔÆ¶¥5,-24.7,-24.6,1,-24.9,34,0,//,//,/,//,/,76,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-21.4,//,//,//,//,//,//,//,//,-21.4,59,-23.1,26,//,//,/,//,/,//,//,989,16,1708,//
2017/12/16 10:00,B1630,ÔÆ¶¥5,-23.9,-23.9,55,-24.7,1,0,//,//,/,//,/,76,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.6,//,//,//,//,//,//,//,//,-20.4,51,-21.9,13,//,//,/,//,/,//,//,1686,22,4391,//
2017/12/16 11:00,B1630,ÔÆ¶¥5,-23,-23,0,-24.1,11,0,//,//,/,//,/,77,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.6,//,//,//,//,//,//,//,//,-18.4,58,-20.7,1,//,//,/,//,/,//,//,1179,35,2820,//
2017/12/16 12:00,B1630,ÔÆ¶¥5,-22.3,-22.3,57,-23.1,8,0,//,//,/,//,/,77,76,6,//,//,//,//,//,//,/,//,//,//,//,/,-17.5,//,//,//,//,//,//,//,//,-17.5,0,-20.1,19,//,//,/,//,/,//,//,1740,49,2272,//
2017/12/16 13:00,B1630,ÔÆ¶¥5,-21,-21,54,-22.3,1,0,//,//,/,//,/,76,76,7,//,//,//,//,//,//,/,//,//,//,//,/,-18.2,//,//,//,//,//,//,//,//,-17.3,3,-19.4,24,//,//,/,//,/,//,//,1073,5,9306,//
2017/12/16 14:00,B1630,ÔÆ¶¥5,-20.2,-20.1,57,-21.1,6,0,//,//,/,//,/,72,72,58,//,//,//,//,//,//,/,//,//,//,//,/,-19.4,//,//,//,//,//,//,//,//,-15.9,18,-19.5,39,//,//,/,//,/,//,//,4840,1,22245,//
2017/12/16 15:00,B1630,ÔÆ¶¥5,-19.7,-19.7,59,-20.3,2,0,//,//,/,//,/,68,68,53,//,//,//,//,//,//,/,//,//,//,//,/,-21,//,//,//,//,//,//,//,//,-19.4,1,-21.2,43,//,//,/,//,/,//,//,7511,20,22959,//
2017/12/16 16:00,B1630,ÔÆ¶¥5,-19.6,-19.6,46,-19.8,18,0,//,//,/,//,/,68,67,10,//,//,//,//,//,//,/,//,//,//,//,/,-20,//,//,//,//,//,//,//,//,-19.6,49,-21.3,9,//,//,/,//,/,//,//,1338,35,12511,//
2017/12/16 17:00,B1630,ÔÆ¶¥5,-19.9,-19.6,1,-19.9,56,0,//,//,/,//,/,69,67,22,//,//,//,//,//,//,/,//,//,//,//,/,-20.7,//,//,//,//,//,//,//,//,-19.5,5,-21.5,36,//,//,/,//,/,//,//,2759,5,17086,//
2017/12/16 18:00,B1630,ÔÆ¶¥5,-19.8,-19.8,10,-19.9,1,0,//,//,/,//,/,72,69,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.9,//,//,//,//,//,//,//,//,-19.7,50,-20.9,3,//,//,/,//,/,//,//,3012,25,14484,//
2017/12/16 19:00,B1630,ÔÆ¶¥5,-19.5,-19.4,51,-19.7,1,0,//,//,/,//,/,71,70,17,//,//,//,//,//,//,/,//,//,//,//,/,-20,//,//,//,//,//,//,//,//,-19.6,18,-20.8,57,//,//,/,//,/,//,//,3627,15,10185,//
2017/12/16 20:00,B1630,ÔÆ¶¥5,-19.6,-19.4,2,-19.7,51,0,//,//,/,//,/,73,72,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.2,//,//,//,//,//,//,//,//,-19.8,15,-20.8,10,//,//,/,//,/,//,//,1363,4,16933,//
2017/12/16 21:00,B1630,ÔÆ¶¥5,-19.5,-19.3,30,-19.6,1,0,//,//,/,//,/,74,73,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.3,//,//,//,//,//,//,//,//,-19.6,29,-21,55,//,//,/,//,/,//,//,9265,30,22258,//
2017/12/16 22:00,B1630,ÔÆ¶¥5,-19.5,-19.4,6,-19.7,16,0,//,//,/,//,/,74,73,2,//,//,//,//,//,//,/,//,//,//,//,/,-20.5,//,//,//,//,//,//,//,//,-20.1,43,-21.4,35,//,//,/,//,/,//,//,9577,44,17043,//
2017/12/16 23:00,B1630,ÔÆ¶¥5,-19.5,-19.4,5,-19.7,26,0,//,//,/,//,/,73,73,5,//,//,//,//,//,//,/,//,//,//,//,/,-20.9,//,//,//,//,//,//,//,//,-20.2,47,-21.2,27,//,//,/,//,/,//,//,20496,2,25414,//
2017/12/17 0:00,B1630,ÔÆ¶¥5,-19.4,-19.4,40,-19.6,4,0,//,//,/,//,/,71,71,55,//,//,//,//,//,//,/,//,//,//,//,/,-21,//,//,//,//,//,//,//,//,-20.5,52,-21.5,47,//,//,/,//,/,//,//,23100,1,27487,//
2017/12/17 1:00,B1630,ÔÆ¶¥5,-19.2,-19.1,52,-19.6,12,0,//,//,/,//,/,69,69,55,//,//,//,//,//,//,/,//,//,//,//,/,-20.6,//,//,//,//,//,//,//,//,-20,48,-21.5,8,//,//,/,//,/,//,//,16241,52,25159,//
2017/12/17 2:00,B1630,ÔÆ¶¥5,-18.9,-18.8,47,-19.2,1,0,//,//,/,//,/,67,67,50,//,//,//,//,//,//,/,//,//,//,//,/,-20.3,//,//,//,//,//,//,//,//,-19.9,33,-20.7,17,//,//,/,//,/,//,//,15171,33,25633,//
2017/12/17 3:00,B1630,ÔÆ¶¥5,-18.9,-18.8,55,-19.1,34,0,//,//,/,//,/,64,64,53,//,//,//,//,//,//,/,//,//,//,//,/,-20.6,//,//,//,//,//,//,//,//,-19.9,6,-20.9,28,//,//,/,//,/,//,//,17600,23,29618,//
2017/12/17 4:00,B1630,ÔÆ¶¥5,-19.2,-18.8,30,-19.2,57,0,//,//,/,//,/,64,63,26,//,//,//,//,//,//,/,//,//,//,//,/,-20.9,//,//,//,//,//,//,//,//,-20.2,14,-21.3,58,//,//,/,//,/,//,//,14701,7,26668,//
2017/12/17 5:00,B1630,ÔÆ¶¥5,-19.3,-19.2,1,-19.4,22,0,//,//,/,//,/,63,63,28,//,//,//,//,//,//,/,//,//,//,//,/,-21.3,//,//,//,//,//,//,//,//,-20.6,29,-21.9,49,//,//,/,//,/,//,//,25649,36,28879,//
2017/12/17 6:00,B1630,ÔÆ¶¥5,-19.1,-19,32,-19.4,9,0,//,//,/,//,/,60,60,32,//,//,//,//,//,//,/,//,//,//,//,/,-21,//,//,//,//,//,//,//,//,-20.5,46,-22,10,//,//,/,//,/,//,//,8571,42,28424,//
2017/12/17 7:00,B1630,ÔÆ¶¥5,-18.9,-18.9,12,-19.1,1,0,//,//,/,//,/,59,59,12,//,//,//,//,//,//,/,//,//,//,//,/,-21.1,//,//,//,//,//,//,//,//,-20.4,55,-21.4,45,//,//,/,//,/,//,//,17660,19,25460,//
2017/12/17 8:00,B1630,ÔÆ¶¥5,-18.7,-18.7,48,-19,4,0,//,//,/,//,/,59,59,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.7,//,//,//,//,//,//,//,//,-19.7,47,-21.3,14,//,//,/,//,/,//,//,11671,49,25659,//
2017/12/17 9:00,B1630,ÔÆ¶¥5,-17.7,-17.7,0,-18.8,1,0,//,//,/,//,/,56,56,54,//,//,//,//,//,//,/,//,//,//,//,/,-17.6,//,//,//,//,//,//,//,//,-17.5,58,-20.8,1,//,//,/,//,/,//,//,17751,46,20660,//
2017/12/17 10:00,B1630,ÔÆ¶¥5,-16.7,-16.7,56,-17.7,1,0,//,//,/,//,/,53,53,57,//,//,//,//,//,//,/,//,//,//,//,/,-15.3,//,//,//,//,//,//,//,//,-15.1,59,-17.9,1,//,//,/,//,/,//,//,14676,27,27491,//
2017/12/17 11:00,B1630,ÔÆ¶¥5,-15,-15,0,-16.7,3,0,//,//,/,//,/,51,51,42,//,//,//,//,//,//,/,//,//,//,//,/,-13.6,//,//,//,//,//,//,//,//,-13.3,52,-15.7,1,//,//,/,//,/,//,//,8317,39,31427,//
2017/12/17 12:00,B1630,ÔÆ¶¥5,-13.4,-13.4,59,-15,1,0,//,//,/,//,/,47,47,51,//,//,//,//,//,//,/,//,//,//,//,/,-12.9,//,//,//,//,//,//,//,//,-12.8,21,-13.9,4,//,//,/,//,/,//,//,10479,17,17605,//
2017/12/17 13:00,B1630,ÔÆ¶¥5,-11.9,-11.8,57,-13.4,1,0,//,//,/,//,/,44,44,49,//,//,//,//,//,//,/,//,//,//,//,/,-12.4,//,//,//,//,//,//,//,//,-12.2,44,-13,27,//,//,/,//,/,//,//,8777,29,24394,//
2017/12/17 14:00,B1630,ÔÆ¶¥5,-11,-11,45,-11.9,1,0,//,//,/,//,/,42,42,42,//,//,//,//,//,//,/,//,//,//,//,/,-13.5,//,//,//,//,//,//,//,//,-12,1,-13.5,50,//,//,/,//,/,//,//,11628,36,32565,//
2017/12/17 15:00,B1630,ÔÆ¶¥5,-10.4,-10.4,57,-11,1,0,//,//,/,//,/,40,40,50,//,//,//,//,//,//,/,//,//,//,//,/,-13.7,//,//,//,//,//,//,//,//,-13,7,-14.1,18,//,//,/,//,/,//,//,7019,52,23613,//
2017/12/17 16:00,B1630,ÔÆ¶¥5,-10,-10,40,-10.4,1,0,//,//,/,//,/,39,39,20,//,//,//,//,//,//,/,//,//,//,//,/,-13.5,//,//,//,//,//,//,//,//,-12.5,23,-14.2,10,//,//,/,//,/,//,//,11020,8,29980,//
2017/12/17 17:00,B1630,ÔÆ¶¥5,-10.8,-10,1,-10.8,54,0,//,//,/,//,/,41,38,6,//,//,//,//,//,//,/,//,//,//,//,/,-13.9,//,//,//,//,//,//,//,//,-13,20,-14.7,51,//,//,/,//,/,//,//,16705,24,26188,//
2017/12/17 18:00,B1630,ÔÆ¶¥5,-11.7,-10.7,1,-11.7,55,0,//,//,/,//,/,43,40,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.9,//,//,//,//,//,//,//,//,-13.3,9,-16,57,//,//,/,//,/,//,//,17745,7,21029,//
2017/12/17 19:00,B1630,ÔÆ¶¥5,-11.9,-11.7,1,-11.9,28,0,//,//,/,//,/,43,42,12,//,//,//,//,//,//,/,//,//,//,//,/,-15.9,//,//,//,//,//,//,//,//,-15,15,-16.2,50,//,//,/,//,/,//,//,18717,40,18989,//
2017/12/17 20:00,B1630,ÔÆ¶¥5,-12.3,-11.8,2,-12.3,31,0,//,//,/,//,/,44,42,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.7,//,//,//,//,//,//,//,//,-15.3,2,-16.5,34,//,//,/,//,/,//,//,17445,20,20684,//
2017/12/17 21:00,B1630,ÔÆ¶¥5,-12.9,-12.3,1,-12.9,54,0,//,//,/,//,/,46,43,1,//,//,//,//,//,//,/,//,//,//,//,/,-16.4,//,//,//,//,//,//,//,//,-15.4,16,-16.7,57,//,//,/,//,/,//,//,18206,19,22165,//
2017/12/17 22:00,B1630,ÔÆ¶¥5,-12.8,-12.8,55,-13.1,6,0,//,//,/,//,/,47,46,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.3,//,//,//,//,//,//,//,//,-14.3,0,-17,21,//,//,/,//,/,//,//,19407,24,21445,//
2017/12/17 23:00,B1630,ÔÆ¶¥5,-12.9,-12.7,21,-12.9,1,0,//,//,/,//,/,47,47,1,//,//,//,//,//,//,/,//,//,//,//,/,-12.3,//,//,//,//,//,//,//,//,-11.9,45,-14.4,5,//,//,/,//,/,//,//,16961,0,16961,//
2017/12/18 0:00,B1630,ÔÆ¶¥5,-13.5,-12.9,1,-13.5,0,0,//,//,/,//,/,51,47,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.2,//,//,//,//,//,//,//,//,-12.2,7,-13.7,55,//,//,/,//,/,//,//,15325,49,16537,//
2017/12/18 1:00,B1630,ÔÆ¶¥5,-14.3,-13.5,1,-14.3,58,0,//,//,/,//,/,57,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-16.4,//,//,//,//,//,//,//,//,-13.2,5,-16.4,56,//,//,/,//,/,//,//,13284,33,16059,//
2017/12/18 2:00,B1630,ÔÆ¶¥5,-14.4,-14.3,1,-14.4,5,0,//,//,/,//,/,48,47,44,//,//,//,//,//,//,/,//,//,//,//,/,-15,//,//,//,//,//,//,//,//,-15,58,-17,19,//,//,/,//,/,//,//,16807,9,20509,//
2017/12/18 3:00,B1630,ÔÆ¶¥5,-14.6,-14.4,1,-14.7,51,0,//,//,/,//,/,52,48,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.2,//,//,//,//,//,//,//,//,-12.9,41,-15.6,5,//,//,/,//,/,//,//,10567,38,21687,//
2017/12/18 4:00,B1630,ÔÆ¶¥5,-15.1,-14.7,1,-15.1,58,0,//,//,/,//,/,65,52,1,//,//,//,//,//,//,/,//,//,//,//,/,-12.9,//,//,//,//,//,//,//,//,-12.7,56,-13.3,21,//,//,/,//,/,//,//,14342,28,19159,//
2017/12/18 5:00,B1630,ÔÆ¶¥5,-15.1,-15.1,1,-15.3,26,0.1,//,//,/,//,/,84,66,1,//,//,//,//,//,//,/,//,//,//,//,/,-12.3,//,//,//,//,//,//,//,//,-12.1,59,-12.9,3,//,//,/,//,/,//,//,833,46,977,//
2017/12/18 6:00,B1630,ÔÆ¶¥5,-15,-14.9,41,-15.1,1,0.1,//,//,/,//,/,84,84,1,//,//,//,//,//,//,/,//,//,//,//,/,-12.1,//,//,//,//,//,//,//,//,-11.8,58,-12.4,19,//,//,/,//,/,//,//,354,30,380,//
2017/12/18 7:00,B1630,ÔÆ¶¥5,-15.3,-15,1,-15.3,58,0.3,//,//,/,//,/,83,83,0,//,//,//,//,//,//,/,//,//,//,//,/,-12.3,//,//,//,//,//,//,//,//,-11.9,6,-12.4,43,//,//,/,//,/,//,//,309,54,557,//
2017/12/18 8:00,B1630,ÔÆ¶¥5,-16.1,-15.3,1,-16.1,0,0.3,//,//,/,//,/,83,83,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.1,//,//,//,//,//,//,//,//,-12.2,9,-13.2,56,//,//,/,//,/,//,//,363,12,1195,//
2017/12/18 9:00,B1630,ÔÆ¶¥5,-16.2,-16,17,-16.2,46,0.1,//,//,/,//,/,83,83,1,//,//,//,//,//,//,/,//,//,//,//,/,-12.5,//,//,//,//,//,//,//,//,-11.9,54,-13.1,1,//,//,/,//,/,//,//,553,42,1047,//
2017/12/18 10:00,B1630,ÔÆ¶¥5,-16.5,-16.3,1,-16.6,18,0.1,//,//,/,//,/,82,82,2,//,//,//,//,//,//,/,//,//,//,//,/,-12.2,//,//,//,//,//,//,//,//,-11.2,45,-13.1,9,//,//,/,//,/,//,//,928,14,2770,//
2017/12/18 11:00,B1630,ÔÆ¶¥5,-16.4,-16.3,14,-16.7,51,0,//,//,/,//,/,82,82,2,//,//,//,//,//,//,/,//,//,//,//,/,-11.3,//,//,//,//,//,//,//,//,-9.9,19,-12.7,42,//,//,/,//,/,//,//,3401,1,10496,//
2017/12/18 12:00,B1630,ÔÆ¶¥5,-15.9,-15.9,59,-16.6,4,0.1,//,//,/,//,/,80,80,55,//,//,//,//,//,//,/,//,//,//,//,/,-11.9,//,//,//,//,//,//,//,//,-10.3,5,-13.4,52,//,//,/,//,/,//,//,3582,44,6655,//
2017/12/18 13:00,B1630,ÔÆ¶¥5,-15,-15,58,-15.9,1,0,//,//,/,//,/,69,69,0,//,//,//,//,//,//,/,//,//,//,//,/,-13.6,//,//,//,//,//,//,//,//,-10.4,12,-14,35,//,//,/,//,/,//,//,1803,36,13670,//
2017/12/18 14:00,B1630,ÔÆ¶¥5,-14.3,-14.3,48,-15.1,3,0,//,//,/,//,/,66,66,0,//,//,//,//,//,//,/,//,//,//,//,/,-13.8,//,//,//,//,//,//,//,//,-11.5,43,-14.8,22,//,//,/,//,/,//,//,2083,16,19307,//
2017/12/18 15:00,B1630,ÔÆ¶¥5,-15.1,-14.3,1,-15.1,38,0,//,//,/,//,/,64,62,24,//,//,//,//,//,//,/,//,//,//,//,/,-14.5,//,//,//,//,//,//,//,//,-11.7,51,-15.5,26,//,//,/,//,/,//,//,2372,49,7358,//
2017/12/18 16:00,B1630,ÔÆ¶¥5,-16.4,-15.2,1,-16.4,54,0,//,//,/,//,/,75,64,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.4,//,//,//,//,//,//,//,//,-12.8,26,-15.4,3,//,//,/,//,/,//,//,776,24,4287,//
2017/12/18 17:00,B1630,ÔÆ¶¥5,-17.6,-16.4,1,-17.6,52,0,//,//,/,//,/,72,72,49,//,//,//,//,//,//,/,//,//,//,//,/,-18.8,//,//,//,//,//,//,//,//,-14,8,-18.8,59,//,//,/,//,/,//,//,1535,11,20159,//
2017/12/18 18:00,B1630,ÔÆ¶¥5,-18.3,-17.6,3,-18.3,55,0,//,//,/,//,/,76,70,2,//,//,//,//,//,//,/,//,//,//,//,/,-20.5,//,//,//,//,//,//,//,//,-18.5,3,-20.8,56,//,//,/,//,/,//,//,5651,23,24778,//
2017/12/18 19:00,B1630,ÔÆ¶¥5,-18.1,-18,58,-18.3,1,0,//,//,/,//,/,74,74,34,//,//,//,//,//,//,/,//,//,//,//,/,-18.8,//,//,//,//,//,//,//,//,-18.4,57,-20.5,22,//,//,/,//,/,//,//,3122,55,21000,//
2017/12/18 20:00,B1630,ÔÆ¶¥5,-18.2,-17.9,13,-18.3,40,0,//,//,/,//,/,74,74,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.8,//,//,//,//,//,//,//,//,-18,2,-20.1,50,//,//,/,//,/,//,//,4556,13,28200,//
2017/12/18 21:00,B1630,ÔÆ¶¥5,-18.3,-18,47,-18.5,20,0,//,//,/,//,/,76,74,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.3,//,//,//,//,//,//,//,//,-18.3,0,-20.1,12,//,//,/,//,/,//,//,12000,13,15939,//
2017/12/18 22:00,B1630,ÔÆ¶¥5,-18.2,-18,36,-18.3,1,0,//,//,/,//,/,79,76,1,//,//,//,//,//,//,/,//,//,//,//,/,-19.1,//,//,//,//,//,//,//,//,-17.7,5,-19.5,46,//,//,/,//,/,//,//,7304,54,12275,//
