观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-08 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,5.2,107,3.8,135,5.0,44,125,4.2,269,13.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,2.9,134,4.1,118,4.6,53,138,4.1,165,11.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,3.4,99,2.9,135,4.0,1,86,3.2,158,11.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,3.2,167,3.2,104,3.7,51,184,3.2,154,14.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,3.5,80,3.0,41,3.5,51,198,5.2,243,8.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,1.1,104,2.1,93,3.6,14,134,2.0,108,8.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,159,1.7,141,1.5,105,2.3,31,130,3.0,96,5.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,3.7,238,2.4,237,2.9,30,256,2.8,258,7.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.9,233,1.7,252,3.2,4,238,2.3,248,8.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.0,331,1.1,227,1.7,1,297,0.9,297,3.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.4,93,1.2,286,2.3,24,266,1.9,294,6.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.4,301,2.4,276,3.6,20,5,1.5,242,9.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,3.5,248,2.2,250,3.1,36,247,4.4,241,9.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,1.2,168,1.5,246,3.7,16,148,2.1,245,8.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.1,307,1.2,213,2.0,6,267,0.9,251,5.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.9,258,1.0,323,1.3,1,283,1.5,1,3.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.9,356,0.8,258,1.2,29,348,1.3,231,3.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,124,0.7,297,0.8,292,1.2,33,176,0.5,319,3.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.4,96,0.9,355,1.5,16,203,0.0,43,3.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,1.8,284,1.7,285,1.7,59,254,0.8,291,5.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,1.4,265,1.6,266,1.9,53,255,1.4,288,5.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,0.8,288,1.1,267,2.0,11,57,1.5,256,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.0,253,1.8,261,1.8,18,258,3.0,260,5.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.6,260,1.8,255,2.5,27,297,1.5,249,6.7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.4,248,1.8,253,2.0,11,227,0.8,261,4.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,0.7,316,0.7,252,1.9,6,94,0.8,241,4.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.8,296,2.0,301,2.0,59,312,0.7,265,4.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,3.1,228,2.1,256,3.3,36,239,1.4,253,6.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,2.3,249,2.0,205,2.4,7,261,4.2,261,4.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,2.2,236,2.5,239,2.6,58,164,1.0,245,6.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,1.6,126,1.6,251,2.5,5,110,0.8,293,6.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,0.7,244,1.2,251,2.8,13,115,0.4,242,6.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,1.8,72,1.0,308,1.9,48,333,1.2,247,4.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,2.6,230,1.9,259,3.2,52,248,2.2,319,8.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.8,112,1.6,244,2.8,22,267,1.0,194,8.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.9,23,1.5,210,2.1,23,328,1.2,195,7.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.4,64,2.2,66,2.5,51,350,3.3,215,5.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.6,333,2.6,77,2.8,50,288,1.0,245,8.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-09 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,2.7,102,3.1,60,3.3,42,115,3.5,140,11.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.5,122,2.8,85,2.9,3,167,1.3,186,7.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,2.1,98,2.8,225,3.2,48,133,3.4,256,9.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,1.9,68,1.8,81,2.9,2,45,2.6,21,6.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,2.1,123,1.9,76,2.6,53,180,0.2,238,7.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,2.6,101,2.3,160,3.2,24,73,2.8,312,7.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.5,112,2.0,93,2.6,10,84,1.6,337,7.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.9,341,1.9,108,2.0,1,10,1.6,179,5.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,2.5,57,2.1,29,2.5,37,302,1.6,353,7.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,109,2.7,153,2.5,347,2.8,36,98,2.6,147,8.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.2,245,2.2,67,2.6,2,287,1.0,229,6.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,2.3,6,2.1,122,3.1,18,45,2.1,302,8.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,3.9,96,2.7,280,3.0,26,247,3.5,310,12.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.3,283,3.0,237,3.0,41,160,1.7,289,10.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,2.7,105,2.5,160,3.0,4,40,2.5,262,11.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,1.3,246,2.3,54,3.1,36,137,1.3,13,7.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.8,229,1.6,305,2.9,26,269,3.7,274,9.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.1,322,2.2,65,2.7,42,308,1.5,221,7.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.8,27,2.0,308,2.3,8,11,1.8,242,7.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.4,78,2.2,98,2.6,40,340,1.0,233,8.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,2.1,6,1.8,255,2.6,26,52,1.4,260,9.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,99,2.8,151,2.5,105,2.6,48,93,2.7,210,7.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,2.4,315,2.1,162,2.7,2,40,2.5,247,8.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,1.8,123,2.0,6,2.4,3,273,3.2,208,8.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-10 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,2.2,82,2.5,79,2.6,59,37,1.2,245,8.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,1.1,162,1.5,103,2.8,3,91,1.8,76,9.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,2.0,316,1.6,227,1.8,6,212,4.3,212,5.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,1.5,267,2.2,253,2.2,59,37,0.3,308,6.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,1.1,212,1.4,42,2.2,13,1,0.6,55,4.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,0.8,119,1.4,210,1.8,26,299,1.4,227,4.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,1.5,216,1.4,260,1.9,48,229,0.5,353,6.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.1,49,1.8,338,2.1,39,351,0.8,212,6.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,1.3,227,1.9,246,2.3,43,250,0.9,234,5.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,1.7,63,1.7,245,2.2,33,103,3.0,228,5.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,1.4,150,1.6,149,2.3,51,164,1.9,246,6.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,170,1.9,51,2.2,51,2.2,0,224,1.8,265,6.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.3,214,1.9,341,2.3,3,13,0.6,222,5.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.9,253,3.2,244,4.0,54,344,0.5,234,7.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,2.1,227,2.8,239,3.4,46,163,2.6,233,7.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,2.1,234,2.5,273,3.0,22,78,3.2,264,8.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.1,295,1.8,241,3.3,44,286,2.4,230,8.1,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,3.5,254,3.1,247,3.6,20,281,4.0,231,7.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,3.9,257,2.0,254,3.7,8,235,2.0,241,7.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,171,0.1,171,0.3,246,3.1,7,197,0.3,241,7.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.7,288,1.0,245,1.1,44,278,1.8,245,3.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.5,281,1.3,299,1.4,5,280,2.0,249,3.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,1.4,252,1.4,273,1.6,14,248,1.5,272,3.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.8,265,2.1,274,2.4,53,251,2.0,260,3.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-11 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.0,272,1.8,270,2.3,10,277,2.0,271,3.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.9,283,1.8,273,2.1,10,297,1.7,274,3.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.8,314,1.5,286,1.8,1,312,1.8,312,3.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.0,296,1.0,319,1.8,3,310,0.8,302,3.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.1,310,1.1,296,1.1,4,335,1.1,224,2.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.4,302,0.3,312,1.1,1,306,0.3,299,2.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.1,236,0.2,324,1.0,18,236,0.2,337,2.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.0,341,1.0,331,1.1,53,344,0.8,344,2.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,0.1,67,0.2,338,1.0,13,79,0.1,339,1.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,0.1,5,0.1,72,0.2,1,31,0.1,73,0.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,0.4,86,0.5,87,0.5,57,91,0.2,105,1.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,1.2,109,1.3,111,1.3,58,112,1.2,102,2.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,1.9,279,2.1,241,2.4,39,60,2.5,234,5.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,2.5,109,1.5,233,2.5,33,85,2.6,244,5.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,1.3,116,1.7,136,2.6,12,83,0.4,211,5.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,65,0.9,87,1.2,128,2.0,19,90,1.6,141,3.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
