观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-31 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,2.1,119,2.0,116,2.7,1,106,2.3,113,3.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.4,233,0.6,118,2.1,1,278,0.0,126,3.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,0.9,291,0.7,311,2.4,32,252,0.7,318,3.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.5,301,2.3,300,2.5,37,299,2.5,303,3.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.1,297,2.6,297,3.2,52,294,1.1,292,4.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.8,289,1.5,298,2.6,1,294,1.1,301,4.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.5,286,1.3,304,2.6,28,288,1.9,305,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,0.4,317,0.2,287,1.4,2,296,0.4,290,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.1,312,0.4,307,1.5,23,306,1.4,310,1.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.1,299,1.0,307,1.7,10,288,1.1,306,2.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.0,304,1.7,303,1.8,54,313,2.3,299,2.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.3,296,1.7,304,2.1,51,290,2.2,303,2.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.4,301,3.4,300,3.4,59,301,3.1,300,4.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.7,297,4.0,302,4.6,41,297,4.0,302,6.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.7,299,4.5,299,4.6,55,299,5.2,297,6.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.3,296,4.2,300,4.5,1,293,3.9,297,6.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.2,293,3.1,296,4.3,1,293,2.8,294,6.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.9,297,2.7,296,3.7,10,302,3.0,298,6.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.5,290,2.6,305,3.1,8,287,3.7,297,4.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.7,293,2.4,299,3.2,30,290,3.1,297,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.3,301,3.2,301,3.2,0,300,3.1,292,5.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.8,299,2.5,301,3.2,1,305,2.4,298,4.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.0,300,3.5,301,3.6,53,301,3.4,298,6.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.9,304,2.2,300,3.6,2,306,1.9,271,6.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.4,295,3.3,298,4.0,21,298,4.6,304,7.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.0,296,2.8,296,3.6,4,290,1.9,303,6.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.0,296,2.7,304,3.4,7,293,2.6,287,5.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.1,289,2.6,302,2.9,14,295,3.3,301,5.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.8,285,1.8,296,3.1,6,281,2.5,296,5.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.7,291,2.6,292,2.6,59,289,2.4,296,4.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.2,297,3.1,294,3.5,49,292,3.0,291,5.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.1,298,3.2,303,3.2,11,300,3.1,305,4.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.7,291,1.9,304,3.4,26,283,1.3,303,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.8,294,1.5,298,2.8,18,302,2.2,299,3.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.3,298,2.3,298,2.8,35,301,2.5,291,3.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.4,298,2.4,297,2.4,55,297,2.0,305,3.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.8,288,1.9,297,2.4,1,292,1.6,294,3.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.2,298,2.2,291,2.2,15,299,2.2,296,3.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.1,307,1.8,299,2.3,6,304,2.2,297,2.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,287,1.7,292,2.1,31,290,1.7,289,3.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.5,295,1.7,291,1.9,13,303,1.9,287,2.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.3,299,2.4,301,2.5,55,294,2.8,301,3.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.2,293,2.4,304,3.1,33,289,2.1,300,3.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.0,294,2.8,296,2.9,55,297,2.7,299,4.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.0,300,3.0,302,3.5,21,302,3.1,297,4.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.7,303,3.5,304,3.5,46,299,3.4,301,5.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.4,311,3.4,309,3.8,34,317,2.8,310,5.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,3.7,312,3.4,308,4.0,42,305,3.5,308,5.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.9,318,3.3,315,3.8,18,325,4.0,315,5.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.7,308,3.6,319,3.6,4,322,3.5,307,5.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.3,306,3.2,309,3.7,1,307,3.1,308,5.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,3.2,307,3.0,307,3.5,28,310,3.2,315,4.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,3.0,302,3.2,298,3.3,26,289,2.4,310,5.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.6,290,1.6,298,3.5,29,278,0.9,296,5.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,0.0,313,0.3,307,2.9,23,4,0.0,307,3.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,0.2,97,0.5,267,1.0,46,103,0.4,293,2.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,2.0,115,1.8,135,2.7,33,113,2.0,120,4.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,2.9,161,3.1,157,3.7,52,157,2.5,161,6.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,3.4,135,3.1,134,3.3,42,144,3.2,166,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,2.5,120,2.5,135,3.2,4,124,2.3,133,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,4.3,111,4.2,111,4.4,53,109,4.3,107,5.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,2.5,118,2.5,110,4.1,1,121,2.3,110,4.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,3.5,135,3.3,135,3.3,0,136,3.8,136,6.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,2.4,176,2.8,157,3.7,23,173,1.3,148,7.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,0.8,251,0.7,175,2.6,1,308,1.1,196,4.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.1,316,3.0,316,3.0,0,321,2.5,312,4.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.1,310,3.8,306,4.2,33,315,3.2,283,7.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,6.2,306,5.9,308,5.9,48,303,6.5,305,9.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,5.6,307,5.6,301,6.4,31,310,5.9,299,10.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,6.5,307,6.7,303,7.1,42,307,5.3,303,11.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.2,300,6.5,303,7.4,49,298,9.1,303,10.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,6.3,300,6.6,299,6.7,53,299,6.0,301,9.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.2,299,4.6,300,6.6,1,306,4.7,306,9.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.2,296,4.5,297,5.0,53,292,5.0,302,7.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.1,293,5.6,294,5.9,53,298,4.9,298,8.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,5.8,296,5.8,296,5.8,0,303,7.0,298,9.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,6.5,299,6.2,299,6.2,0,307,4.3,302,9.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.3,294,6.8,297,6.8,52,302,6.9,297,10.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.4,296,6.8,299,8.0,13,303,6.0,300,11.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.3,295,6.0,297,7.2,4,292,6.1,298,10.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.7,299,4.8,295,5.9,1,302,5.6,296,8.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.9,295,5.9,297,6.2,42,300,8.2,300,9.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.1,295,6.0,293,6.9,40,293,6.8,297,9.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.6,295,6.5,297,7.3,41,289,6.3,292,10.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.2,295,5.6,299,6.9,38,291,5.1,307,10.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.0,292,4.9,295,5.5,1,293,6.1,300,8.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,5.5,290,5.4,295,5.5,12,290,3.8,287,9.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.8,294,5.8,297,6.0,35,291,5.8,297,10.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.7,300,5.4,295,5.9,6,303,5.0,302,8.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.2,298,5.4,299,5.6,51,292,4.1,303,7.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.8,302,5.0,302,5.5,24,301,5.1,301,7.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.8,292,4.5,296,5.0,50,285,3.5,288,8.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,6.5,300,6.1,300,6.1,0,300,7.3,304,8.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,6.7,300,6.4,302,6.4,7,302,5.3,305,8.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.8,292,5.2,301,6.4,1,284,4.9,296,8.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.0,288,4.5,295,5.5,10,291,3.9,292,7.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.1,292,4.9,291,4.9,8,289,4.7,292,8.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.2,290,4.5,295,5.3,24,298,3.7,296,8.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.6,289,5.1,295,5.5,47,292,5.8,293,9.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.9,292,4.9,294,5.0,59,286,4.6,294,8.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.2,293,4.7,294,5.7,36,287,5.7,284,9.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,5.4,294,4.8,295,5.2,48,299,3.5,298,9.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.5,291,3.6,296,5.1,5,284,3.4,287,8.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
