观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-23 07:00:00,B3120,崇礼太舞气象观测站,-7.2,-5.8,1,-7.2,58,0.0,826.5,826.6,3,826.5,1,36,31,1,255,3.8,260,3.3,248,4.1,41,267,3.6,258,7.4,36,-7.6,//,//,//,//,//,//,//,//,-7.6,02,-7.6,02,//,//,/,//,/,31109,34431,26689,8,//,7
2017-12-23 08:00:00,B3120,崇礼太舞气象观测站,-9.2,-7.2,1,-9.3,50,0.0,826.9,826.9,58,826.5,1,49,36,1,310,5.9,303,5.1,308,5.3,18,321,3.8,307,10.1,13,-7.8,//,//,//,//,//,//,//,//,-7.7,30,-7.8,52,//,//,/,//,/,35000,35000,28844,4,//,7
2017-12-23 09:00:00,B3120,崇礼太舞气象观测站,-9.2,-9.2,1,-9.6,32,0.0,827.1,827.2,48,826.9,1,51,49,1,265,4.5,284,4.0,298,5.7,8,260,3.1,285,9.1,8,-7.7,//,//,//,//,//,//,//,//,-7.7,41,-7.8,01,//,//,/,//,/,29810,30540,25490,15,//,7
2017-12-23 10:00:00,B3120,崇礼太舞气象观测站,-8.1,-8.1,0,-9.2,2,0.0,827.1,827.2,1,826.9,37,45,44,55,296,5.2,275,4.9,272,5.0,59,303,5.9,269,10.3,50,-7.6,//,//,//,//,//,//,//,//,-7.6,41,-7.7,01,//,//,/,//,/,28691,28502,25522,59,//,7
2017-12-23 11:00:00,B3120,崇礼太舞气象观测站,-6.8,-6.7,45,-8.0,1,0.0,826.5,827.2,3,826.5,0,45,43,4,297,5.9,298,5.7,298,5.7,0,297,4.5,274,11.1,2,-7.1,//,//,//,//,//,//,//,//,-7.1,59,-7.6,01,//,//,/,//,/,25932,29702,21716,42,//,7
2017-12-23 12:00:00,B3120,崇礼太舞气象观测站,-6.2,-6.1,57,-6.9,1,0.0,825.8,826.6,6,825.8,56,46,45,1,314,6.5,304,5.7,304,7.0,43,314,4.4,280,11.9,37,-6.0,//,//,//,//,//,//,//,//,-6.0,00,-7.1,01,//,//,/,//,/,35000,28794,20573,10,//,7
2017-12-23 13:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.7,54,-6.2,1,0.0,825.2,825.7,1,825.2,47,47,45,30,310,3.4,302,4.5,320,5.9,32,309,3.0,289,10.7,56,-4.6,//,//,//,//,//,//,//,//,-4.6,59,-6.0,01,//,//,/,//,/,32857,26274,19529,12,//,7
2017-12-23 14:00:00,B3120,崇礼太舞气象观测站,-5.3,-4.7,9,-5.6,34,0.0,825.3,825.6,27,825.1,49,50,45,2,303,3.8,286,3.8,271,4.7,26,299,2.7,270,9.9,19,-4.0,//,//,//,//,//,//,//,//,-4.0,44,-4.7,01,//,//,/,//,/,25363,30310,19866,19,//,7
2017-12-23 15:00:00,B3120,崇礼太舞气象观测站,-5.5,-5.1,23,-5.6,38,0.0,825.0,825.3,1,824.9,42,51,49,8,321,4.0,302,3.1,317,5.1,18,319,2.4,311,10.4,17,-4.1,//,//,//,//,//,//,//,//,-4.0,01,-4.2,18,//,//,/,//,/,29859,32877,20599,8,//,7
2017-12-23 16:00:00,B3120,崇礼太舞气象观测站,-7.0,-5.5,1,-7.0,59,0.0,824.9,825.1,12,824.9,1,54,50,1,0,1.3,348,2.2,296,4.4,21,9,0.6,274,8.4,20,-5.0,//,//,//,//,//,//,//,//,-4.1,01,-5.0,59,//,//,/,//,/,30198,28306,22914,2,//,7
2017-12-23 17:00:00,B3120,崇礼太舞气象观测站,-7.6,-7.0,1,-7.6,46,0.0,825.5,825.5,48,824.9,1,57,54,1,326,3.5,308,3.1,327,3.3,13,342,2.8,314,7.3,7,-5.8,//,//,//,//,//,//,//,//,-5.0,01,-5.8,53,//,//,/,//,/,35000,30071,23094,34,//,7
2017-12-23 18:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.6,1,-7.9,57,0.0,825.6,825.6,35,825.3,20,56,56,11,331,3.3,326,3.6,321,4.3,31,326,2.7,330,8.2,31,-6.4,//,//,//,//,//,//,//,//,-5.9,01,-6.4,52,//,//,/,//,/,29848,29341,22869,20,//,7
2017-12-23 19:00:00,B3120,崇礼太舞气象观测站,-8.5,-7.8,8,-8.6,41,0.0,825.7,825.7,8,825.5,17,59,56,1,4,3.1,342,2.2,328,3.7,1,22,2.7,327,7.0,5,-6.7,//,//,//,//,//,//,//,//,-6.4,01,-6.7,57,//,//,/,//,/,34873,31459,26093,46,//,7
2017-12-23 20:00:00,B3120,崇礼太舞气象观测站,-8.0,-8.0,41,-8.5,1,0.0,825.8,825.9,46,825.6,1,57,57,34,324,2.5,330,3.9,320,4.6,49,331,2.9,327,9.4,52,-6.7,//,//,//,//,//,//,//,//,-6.7,01,-6.8,38,//,//,/,//,/,32930,31147,26771,21,//,7
2017-12-23 21:00:00,B3120,崇礼太舞气象观测站,-8.4,-8.0,1,-8.4,36,0.0,825.5,826.0,20,825.5,0,60,57,1,328,4.8,327,5.6,323,6.1,57,333,7.5,334,10.8,47,-6.7,//,//,//,//,//,//,//,//,-6.7,01,-6.7,01,//,//,/,//,/,35000,35000,23606,33,//,7
2017-12-23 22:00:00,B3120,崇礼太舞气象观测站,-9.2,-8.4,1,-9.2,0,0.0,825.8,826.1,46,825.5,3,58,55,39,309,4.7,300,4.2,316,6.8,15,295,4.4,320,11.6,10,-6.8,//,//,//,//,//,//,//,//,-6.8,10,-6.8,10,//,//,/,//,/,35000,34714,29036,19,//,7
2017-12-23 23:00:00,B3120,崇礼太舞气象观测站,-9.9,-9.2,1,-9.9,53,0.0,826.0,826.3,35,825.8,4,68,57,1,324,5.6,319,5.9,323,6.8,19,313,2.8,323,13.2,13,-7.1,//,//,//,//,//,//,//,//,-6.9,01,-7.1,32,//,//,/,//,/,23491,25848,23076,57,//,7
2017-12-24 00:00:00,B3120,崇礼太舞气象观测站,-10.5,-9.9,1,-10.5,54,0.0,825.6,826.0,1,825.3,20,71,68,1,324,5.6,322,5.8,324,7.8,30,325,5.8,318,14.2,16,-7.4,//,//,//,//,//,//,//,//,-7.1,01,-7.4,47,//,//,/,//,/,14026,15290,11713,59,//,7
2017-12-24 01:00:00,B3120,崇礼太舞气象观测站,-10.8,-10.5,1,-10.8,52,0.0,825.4,825.8,18,825.4,51,75,71,1,299,5.4,319,5.5,314,6.2,44,296,3.1,321,11.3,35,-7.1,//,//,//,//,//,//,//,//,-7.1,43,-7.4,01,//,//,/,//,/,3594,5397,3594,0,//,7
2017-12-24 02:00:00,B3120,崇礼太舞气象观测站,-11.7,-10.9,1,-11.7,59,0.0,825.2,825.6,3,825.2,15,78,75,1,324,3.9,320,4.4,316,7.1,21,323,4.5,332,13.5,24,-7.1,//,//,//,//,//,//,//,//,-7.1,01,-7.2,23,//,//,/,//,/,3337,4338,2953,22,//,7
2017-12-24 03:00:00,B3120,崇礼太舞气象观测站,-12.2,-11.7,1,-12.2,58,0.2,825.2,825.3,5,825.1,22,80,77,1,334,6.2,329,4.7,326,5.5,11,327,5.7,331,9.5,8,-7.1,//,//,//,//,//,//,//,//,-7.1,01,-7.1,01,//,//,/,//,/,2514,2834,2203,46,//,7
2017-12-24 04:00:00,B3120,崇礼太舞气象观测站,-12.4,-12.1,6,-12.5,56,0.0,825.5,825.5,0,825.0,22,78,78,17,318,7.2,318,6.6,321,6.9,47,323,8.0,326,11.4,52,-7.1,//,//,//,//,//,//,//,//,-7.0,29,-7.1,56,//,//,/,//,/,3068,4241,1926,10,//,7
2017-12-24 05:00:00,B3120,崇礼太舞气象观测站,-12.6,-12.4,1,-12.7,45,0.2,824.9,825.7,6,824.9,0,79,77,41,316,6.4,324,5.0,319,7.4,29,319,6.9,314,12.0,23,-7.3,//,//,//,//,//,//,//,//,-7.1,01,-7.3,43,//,//,/,//,/,1568,2031,1483,59,//,7
2017-12-24 06:00:00,B3120,崇礼太舞气象观测站,-13.2,-12.6,1,-13.2,59,0.1,825.0,825.3,47,824.7,13,77,76,50,318,6.2,320,6.1,317,6.6,56,315,4.2,330,11.2,47,-7.2,//,//,//,//,//,//,//,//,-7.2,29,-7.3,01,//,//,/,//,/,3371,3522,1147,8,//,8
2017-12-24 07:00:00,B3120,崇礼太舞气象观测站,-13.7,-13.2,1,-13.7,55,0.0,825.2,825.3,8,824.9,37,76,73,43,310,6.7,306,6.5,317,7.0,11,309,3.5,310,13.3,8,-7.4,//,//,//,//,//,//,//,//,-7.2,01,-7.4,41,//,//,/,//,/,2170,2516,1200,32,//,8
2017-12-24 08:00:00,B3120,崇礼太舞气象观测站,-15.0,-13.7,1,-15.0,0,0.1,825.4,825.6,20,825.0,36,74,74,19,319,7.7,322,7.4,317,9.0,22,313,10.3,319,17.1,20,-7.9,//,//,//,//,//,//,//,//,-7.4,01,-7.9,56,//,//,/,//,/,3603,2874,776,10,//,8
2017-12-24 09:00:00,B3120,崇礼太舞气象观测站,-15.2,-15.0,1,-15.3,19,0.0,825.7,825.9,54,825.3,24,72,72,59,331,3.4,322,4.3,314,7.6,4,313,3.6,302,12.1,4,-8.2,//,//,//,//,//,//,//,//,-7.9,01,-8.2,38,//,//,/,//,/,8668,7776,1330,5,//,8
2017-12-24 10:00:00,B3120,崇礼太舞气象观测站,-15.0,-15.0,4,-15.3,36,0.0,827.1,827.3,54,825.8,1,74,71,8,314,6.0,310,4.9,318,5.6,37,304,6.0,317,11.7,29,-7.7,//,//,//,//,//,//,//,//,-7.7,56,-8.2,01,//,//,/,//,/,3789,3181,2435,30,//,8
2017-12-24 11:00:00,B3120,崇礼太舞气象观测站,-13.9,-13.9,58,-15.0,1,0.0,827.5,827.6,32,827.0,3,67,67,58,317,6.9,314,5.9,312,7.5,51,312,7.6,293,12.2,47,-7.6,//,//,//,//,//,//,//,//,-7.5,17,-7.7,01,//,//,/,//,/,11072,14432,2288,1,//,8
2017-12-24 12:00:00,B3120,崇礼太舞气象观测站,-12.3,-12.3,59,-14.0,8,0.0,827.5,827.7,5,827.4,56,61,59,54,314,4.1,309,4.1,314,6.5,7,312,2.8,296,10.1,4,-7.1,//,//,//,//,//,//,//,//,-7.1,00,-7.7,04,//,//,/,//,/,35000,35000,10287,1,//,7
2017-12-24 13:00:00,B3120,崇礼太舞气象观测站,-12.9,-11.9,23,-12.9,59,0.0,827.7,827.9,50,827.5,1,66,59,4,292,2.9,303,2.9,308,5.2,12,309,2.8,293,10.8,31,-6.0,//,//,//,//,//,//,//,//,-5.9,46,-7.1,01,//,//,/,//,/,2948,7391,2948,0,//,8
2017-12-24 14:00:00,B3120,崇礼太舞气象观测站,-12.4,-11.5,47,-13.0,1,0.0,827.0,827.7,1,827.0,0,58,56,34,303,4.6,302,4.6,304,6.3,35,300,8.1,299,13.2,32,-5.8,//,//,//,//,//,//,//,//,-5.8,43,-6.0,01,//,//,/,//,/,35000,35000,2958,1,//,7
2017-12-24 15:00:00,B3120,崇礼太舞气象观测站,-12.3,-12.0,25,-13.1,43,0.0,827.5,827.8,32,827.1,1,56,55,6,318,4.1,316,4.3,312,5.8,15,318,3.2,320,11.2,10,-5.8,//,//,//,//,//,//,//,//,-5.8,01,-5.9,08,//,//,/,//,/,35000,35000,8836,43,//,7
2017-12-24 16:00:00,B3120,崇礼太舞气象观测站,-14.2,-12.1,11,-14.2,0,0.0,828.1,828.1,56,827.4,2,50,49,5,317,4.9,316,4.5,310,5.4,31,322,3.9,313,11.9,25,-6.7,//,//,//,//,//,//,//,//,-5.8,01,-6.7,00,//,//,/,//,/,35000,35000,33013,7,//,7
2017-12-24 17:00:00,B3120,崇礼太舞气象观测站,-15.0,-14.2,1,-15.0,46,0.0,828.7,828.7,53,828.0,1,53,50,1,325,3.2,310,4.1,313,4.7,33,333,3.8,324,8.0,27,-7.9,//,//,//,//,//,//,//,//,-6.7,01,-7.9,54,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-24 18:00:00,B3120,崇礼太舞气象观测站,-16.0,-15.1,1,-16.1,56,0.0,829.1,829.3,52,828.7,1,58,53,1,329,3.4,324,4.2,320,4.8,10,314,3.4,327,8.8,33,-8.6,//,//,//,//,//,//,//,//,-8.0,01,-8.6,57,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-24 19:00:00,B3120,崇礼太舞气象观测站,-16.9,-16.1,1,-16.9,58,0.0,828.9,829.1,1,828.5,38,61,58,1,335,3.1,330,3.2,317,4.7,11,329,3.3,328,8.4,26,-8.9,//,//,//,//,//,//,//,//,-8.6,01,-8.9,38,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-24 20:00:00,B3120,崇礼太舞气象观测站,-17.2,-16.9,1,-17.4,37,0.0,828.7,828.9,1,828.7,52,62,61,1,326,3.9,332,3.7,330,3.7,17,324,4.9,324,6.5,0,-9.1,//,//,//,//,//,//,//,//,-8.9,01,-9.1,48,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-24 21:00:00,B3120,崇礼太舞气象观测站,-17.4,-17.0,14,-17.5,54,0.0,828.4,828.7,1,828.4,50,62,61,3,320,2.9,323,2.8,327,4.2,11,311,3.3,333,7.7,11,-9.3,//,//,//,//,//,//,//,//,-9.1,01,-9.3,29,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-24 22:00:00,B3120,崇礼太舞气象观测站,-17.0,-17.0,22,-17.4,1,0.0,828.5,828.6,30,828.4,1,63,62,1,332,3.0,335,2.4,311,3.4,22,332,2.6,346,6.3,48,-9.3,//,//,//,//,//,//,//,//,-9.3,01,-9.3,01,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-24 23:00:00,B3120,崇礼太舞气象观测站,-16.7,-16.5,49,-17.1,2,0.0,828.5,828.6,19,828.5,1,66,63,1,349,2.1,320,2.4,312,3.5,40,351,2.6,290,6.9,48,-9.4,//,//,//,//,//,//,//,//,-9.4,09,-9.4,09,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 00:00:00,B3120,崇礼太舞气象观测站,-16.5,-16.1,36,-16.8,7,0.0,827.9,828.5,1,827.9,58,71,66,1,327,1.7,329,2.2,305,3.8,28,331,2.7,312,6.6,27,-9.4,//,//,//,//,//,//,//,//,-9.4,01,-9.4,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-25 01:00:00,B3120,崇礼太舞气象观测站,-15.8,-15.8,47,-16.5,1,0.0,827.6,828.0,1,827.5,36,69,69,50,352,3.2,12,2.2,334,3.7,24,331,2.7,337,8.8,42,-9.5,//,//,//,//,//,//,//,//,-9.5,58,-9.5,58,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 02:00:00,B3120,崇礼太舞气象观测站,-15.3,-15.3,59,-15.8,1,0.0,827.2,827.6,1,827.2,58,62,62,40,14,1.6,25,1.5,7,2.4,4,16,1.7,21,6.5,36,-9.5,//,//,//,//,//,//,//,//,-9.5,01,-9.5,01,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 03:00:00,B3120,崇礼太舞气象观测站,-14.7,-14.5,24,-15.3,1,0.0,827.1,827.3,1,827.1,43,60,58,25,343,2.1,355,2.2,344,2.4,35,344,5.3,344,6.2,0,-9.4,//,//,//,//,//,//,//,//,-9.4,42,-9.4,42,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 04:00:00,B3120,崇礼太舞气象观测站,-14.2,-14.0,21,-14.7,1,0.0,826.3,827.1,1,826.3,54,58,57,22,336,3.1,336,3.2,333,3.4,20,333,4.1,340,6.9,17,-9.3,//,//,//,//,//,//,//,//,-9.3,52,-9.4,01,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 05:00:00,B3120,崇礼太舞气象观测站,-13.6,-13.6,0,-14.3,1,0.0,825.8,826.4,1,825.7,46,55,55,48,307,2.1,325,2.3,333,4.4,38,347,2.2,311,9.7,37,-9.3,//,//,//,//,//,//,//,//,-9.3,01,-9.4,39,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 06:00:00,B3120,崇礼太舞气象观测站,-13.2,-13.1,54,-13.9,26,0.0,825.5,825.8,1,825.5,30,55,55,1,335,2.0,328,1.8,335,3.2,7,339,2.5,334,6.8,7,-9.3,//,//,//,//,//,//,//,//,-9.3,01,-9.3,01,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 07:00:00,B3120,崇礼太舞气象观测站,-13.1,-13.0,11,-13.4,31,0.0,825.7,825.8,59,825.4,13,55,54,8,352,2.5,344,3.8,336,4.5,55,8,2.4,332,8.8,47,-9.2,//,//,//,//,//,//,//,//,-9.1,28,-9.2,02,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-25 08:00:00,B3120,崇礼太舞气象观测站,-12.7,-12.6,34,-13.1,1,0.0,825.6,825.8,2,825.5,30,55,55,1,319,3.5,328,4.2,333,4.6,25,334,3.3,344,9.8,51,-9.1,//,//,//,//,//,//,//,//,-9.1,44,-9.2,01,//,//,/,//,/,35000,35000,35000,1,//,8
2017-12-25 09:00:00,B3120,崇礼太舞气象观测站,-11.7,-11.7,0,-12.8,2,0.0,825.8,825.9,31,825.5,2,55,55,2,306,5.5,300,3.9,328,4.3,28,286,4.2,311,10.4,3,-8.9,//,//,//,//,//,//,//,//,-8.9,58,-9.1,01,//,//,/,//,/,35000,35000,32426,31,//,8
2017-12-25 10:00:00,B3120,崇礼太舞气象观测站,-10.2,-10.2,56,-11.6,1,0.0,826.1,826.2,55,825.8,2,53,53,55,271,5.3,292,4.2,291,4.8,48,271,5.0,349,10.5,13,-8.3,//,//,//,//,//,//,//,//,-8.3,00,-8.9,01,//,//,/,//,/,34829,35000,28544,47,//,8
2017-12-25 11:00:00,B3120,崇礼太舞气象观测站,-9.9,-9.4,48,-10.3,1,0.0,826.2,826.3,37,826.1,1,56,53,1,320,5.9,312,5.0,297,5.6,25,322,9.1,317,10.4,42,-7.2,//,//,//,//,//,//,//,//,-7.2,55,-8.3,01,//,//,/,//,/,8342,11433,8342,0,//,7
2017-12-25 12:00:00,B3120,崇礼太舞气象观测站,-9.2,-8.4,28,-9.9,1,0.0,825.5,826.3,3,825.5,54,60,53,31,277,5.4,277,5.2,313,6.2,6,277,4.0,319,13.3,2,-6.1,//,//,//,//,//,//,//,//,-6.1,00,-7.2,01,//,//,/,//,/,12116,8343,3835,47,//,8
2017-12-25 13:00:00,B3120,崇礼太舞气象观测站,-7.4,-7.4,56,-9.2,1,0.0,824.9,825.5,1,824.9,0,54,53,36,282,6.2,290,5.6,281,6.8,47,261,5.6,280,12.8,33,-5.5,//,//,//,//,//,//,//,//,-5.5,36,-6.1,01,//,//,/,//,/,29136,35000,15345,1,//,7
2017-12-25 14:00:00,B3120,崇礼太舞气象观测站,-7.7,-7.4,3,-8.2,42,0.0,825.1,825.2,23,824.9,1,55,53,2,292,3.8,291,5.2,273,7.4,19,293,4.7,282,12.8,33,-5.5,//,//,//,//,//,//,//,//,-5.2,23,-5.5,01,//,//,/,//,/,35000,27961,14104,32,//,7
2017-12-25 15:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.1,54,-7.8,44,0.0,825.2,825.2,0,824.9,6,53,53,55,329,3.8,317,3.7,281,6.2,25,332,3.1,310,11.6,4,-5.1,//,//,//,//,//,//,//,//,-5.1,45,-5.5,01,//,//,/,//,/,27653,34277,18717,19,//,7
2017-12-25 16:00:00,B3120,崇礼太舞气象观测站,-8.6,-6.6,8,-8.6,59,0.0,825.8,825.8,55,825.1,4,64,52,2,328,4.3,319,4.1,321,5.3,33,325,6.5,326,9.8,21,-5.8,//,//,//,//,//,//,//,//,-5.0,01,-5.8,57,//,//,/,//,/,22303,21315,16913,56,//,7
2017-12-25 17:00:00,B3120,崇礼太舞气象观测站,-10.0,-8.6,1,-10.0,0,0.0,825.9,826.0,40,825.6,17,73,64,1,320,4.0,324,4.7,312,5.7,19,313,2.6,329,11.0,13,-6.7,//,//,//,//,//,//,//,//,-5.8,01,-6.7,58,//,//,/,//,/,31281,24486,15384,42,//,7
2017-12-25 18:00:00,B3120,崇礼太舞气象观测站,-10.6,-9.9,5,-10.6,53,0.0,826.4,826.4,46,825.9,4,73,72,35,323,3.9,333,3.0,321,5.0,4,324,2.7,316,10.1,21,-7.0,//,//,//,//,//,//,//,//,-6.7,01,-7.0,40,//,//,/,//,/,33303,34537,17483,11,//,7
2017-12-25 19:00:00,B3120,崇礼太舞气象观测站,-11.3,-10.6,1,-11.3,51,0.0,827.0,827.0,56,826.3,1,74,71,21,319,3.8,313,3.1,343,3.2,16,325,3.5,348,8.5,13,-7.4,//,//,//,//,//,//,//,//,-7.0,01,-7.4,47,//,//,/,//,/,35000,33953,27267,42,//,7
2017-12-25 20:00:00,B3120,崇礼太舞气象观测站,-12.2,-11.3,1,-12.2,58,0.0,827.4,827.4,37,827.0,1,72,72,56,291,3.0,319,3.0,322,3.5,31,292,2.7,332,6.8,21,-7.7,//,//,//,//,//,//,//,//,-7.4,01,-7.7,55,//,//,/,//,/,32985,35000,28004,50,//,7
2017-12-25 21:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.2,1,-13.0,44,0.0,827.7,827.7,53,827.4,1,72,72,1,334,2.1,333,3.1,319,3.4,13,345,1.0,332,6.5,7,-8.0,//,//,//,//,//,//,//,//,-7.7,01,-8.0,50,//,//,/,//,/,35000,33713,26929,40,//,7
2017-12-25 22:00:00,B3120,崇礼太舞气象观测站,-13.4,-13.0,1,-13.4,28,0.0,827.9,827.9,59,827.7,1,69,68,48,350,2.2,330,2.8,334,3.6,46,351,3.0,295,6.4,46,-8.3,//,//,//,//,//,//,//,//,-8.0,01,-8.3,52,//,//,/,//,/,35000,35000,29667,6,//,7
2017-12-25 23:00:00,B3120,崇礼太舞气象观测站,-13.4,-13.1,26,-13.5,3,0.0,827.9,828.0,45,827.8,3,65,64,28,320,2.6,334,2.5,329,3.6,13,313,3.1,329,6.3,6,-8.5,//,//,//,//,//,//,//,//,-8.3,01,-8.5,58,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 00:00:00,B3120,崇礼太舞气象观测站,-13.3,-13.1,45,-13.6,26,0.0,828.1,828.3,32,827.9,1,63,63,45,339,2.6,338,2.8,335,3.3,36,336,3.0,350,6.3,42,-8.7,//,//,//,//,//,//,//,//,-8.5,01,-8.7,00,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 01:00:00,B3120,崇礼太舞气象观测站,-13.4,-13.2,9,-13.4,1,0.0,828.4,828.5,42,828.1,1,61,61,53,336,1.9,332,3.0,326,3.7,33,324,2.9,336,6.2,24,-8.8,//,//,//,//,//,//,//,//,-8.7,01,-8.8,44,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 02:00:00,B3120,崇礼太舞气象观测站,-14.4,-13.4,1,-14.4,59,0.0,828.5,828.5,57,828.3,33,57,57,43,326,2.2,322,2.3,330,3.0,1,331,3.1,322,6.0,11,-8.9,//,//,//,//,//,//,//,//,-8.8,01,-8.9,49,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 03:00:00,B3120,崇礼太舞气象观测站,-14.3,-14.0,42,-14.5,1,0.0,828.5,828.7,36,828.4,8,59,57,1,310,3.1,317,3.3,318,3.4,59,318,2.3,308,6.1,52,-9.1,//,//,//,//,//,//,//,//,-8.9,01,-9.1,45,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 04:00:00,B3120,崇礼太舞气象观测站,-14.3,-13.9,36,-14.4,57,0.0,828.2,828.6,4,828.2,49,62,59,1,339,2.1,331,2.9,318,4.1,36,357,2.8,312,7.1,34,-9.2,//,//,//,//,//,//,//,//,-9.1,01,-9.2,46,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 05:00:00,B3120,崇礼太舞气象观测站,-15.2,-14.3,2,-15.2,59,0.0,828.2,828.2,1,828.1,12,66,61,1,329,2.3,320,1.9,326,3.1,9,336,1.4,320,7.4,23,-9.2,//,//,//,//,//,//,//,//,-9.2,01,-9.2,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 06:00:00,B3120,崇礼太舞气象观测站,-15.7,-15.1,13,-15.8,45,0.0,828.7,828.7,48,828.2,1,72,67,1,327,1.7,327,2.3,321,2.3,56,323,1.8,316,4.2,7,-9.5,//,//,//,//,//,//,//,//,-9.3,03,-9.5,00,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 07:00:00,B3120,崇礼太舞气象观测站,-16.1,-15.7,1,-16.1,59,0.0,829.5,829.5,40,828.8,1,73,72,1,34,1.3,28,1.4,327,2.3,1,45,2.0,326,3.4,21,-9.6,//,//,//,//,//,//,//,//,-9.5,01,-9.6,36,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 08:00:00,B3120,崇礼太舞气象观测站,-15.4,-15.1,50,-16.5,21,0.0,830.0,830.0,52,829.5,1,72,72,51,310,1.7,315,2.5,305,3.3,50,306,0.8,317,5.2,47,-9.7,//,//,//,//,//,//,//,//,-9.6,01,-9.7,12,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 09:00:00,B3120,崇礼太舞气象观测站,-14.4,-14.4,0,-15.9,14,0.0,830.5,830.5,56,830.0,1,69,69,54,309,3.7,313,2.8,314,2.9,59,301,3.9,301,5.4,0,-9.6,//,//,//,//,//,//,//,//,-9.6,36,-9.7,01,//,//,/,//,/,35000,35000,32584,36,//,7
2017-12-26 10:00:00,B3120,崇礼太舞气象观测站,-13.2,-13.2,0,-14.4,1,0.0,830.7,830.7,31,830.5,1,62,62,58,277,3.0,304,2.5,314,2.9,1,279,5.0,324,5.6,47,-9.4,//,//,//,//,//,//,//,//,-9.4,39,-9.6,01,//,//,/,//,/,35000,35000,34165,26,//,7
2017-12-26 11:00:00,B3120,崇礼太舞气象观测站,-10.5,-10.5,0,-13.2,1,0.0,830.8,831.0,23,830.8,1,50,49,56,281,3.3,289,3.0,277,3.2,7,279,3.0,279,6.5,0,-8.9,//,//,//,//,//,//,//,//,-8.9,57,-9.4,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-26 12:00:00,B3120,崇礼太舞气象观测站,-9.0,-9.0,0,-10.7,7,0.0,830.4,830.9,1,830.4,45,46,44,57,287,3.8,304,3.3,268,4.1,27,282,5.7,259,7.0,5,-7.8,//,//,//,//,//,//,//,//,-7.8,59,-8.9,01,//,//,/,//,/,35000,35000,30085,54,//,7
2017-12-26 13:00:00,B3120,崇礼太舞气象观测站,-8.2,-8.1,53,-9.6,12,0.0,830.3,830.5,13,830.3,56,44,42,57,281,5.5,288,3.9,265,4.7,11,279,3.0,272,8.9,49,-6.1,//,//,//,//,//,//,//,//,-6.1,59,-7.7,01,//,//,/,//,/,35000,35000,27959,14,//,7
2017-12-26 14:00:00,B3120,崇礼太舞气象观测站,-7.4,-7.4,57,-8.4,1,0.0,829.9,830.3,1,829.9,29,43,42,59,267,3.1,271,3.8,271,5.1,30,277,3.0,271,8.6,22,-5.4,//,//,//,//,//,//,//,//,-5.3,50,-6.2,04,//,//,/,//,/,35000,35000,29983,29,//,7
