观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-28 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,3.8,329,4.2,327,4.6,52,330,1.7,334,10.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.5,327,4.5,324,4.5,46,331,4.5,319,9.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,5.8,329,4.8,329,4.9,51,348,8.3,325,11.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.1,327,4.8,326,5.4,44,320,5.6,319,11.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,4.0,338,4.9,329,5.5,23,337,2.5,325,11.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,5.1,324,5.2,326,5.8,26,326,4.1,333,12.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.5,321,4.4,324,5.2,1,318,3.6,321,10.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.7,321,4.6,323,4.9,13,321,2.3,328,9.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,5.1,319,4.8,321,5.2,29,330,8.0,324,9.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,5.9,314,5.0,320,5.3,38,311,5.2,323,9.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.7,320,4.8,316,5.1,1,323,4.8,327,10.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.9,325,4.9,326,5.6,34,317,4.7,336,10.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,5.0,315,5.1,316,5.2,53,321,6.5,321,9.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.3,322,3.9,317,5.3,47,338,2.0,330,10.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,3.3,346,3.5,326,4.8,9,349,4.0,330,9.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.4,331,2.2,320,3.9,37,316,2.5,326,7.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.9,335,2.5,335,3.2,16,346,1.7,326,7.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.6,342,2.0,321,3.4,34,6,2.5,319,7.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.9,336,3.5,336,3.5,0,340,5.9,336,7.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.8,331,2.9,320,3.7,15,333,1.9,322,7.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.4,339,3.0,327,3.7,28,331,5.3,333,6.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.0,327,4.2,329,4.2,58,335,4.3,335,7.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.8,321,4.4,319,4.5,51,320,4.6,320,7.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.0,315,3.7,321,4.4,3,311,4.4,314,7.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,4.1,317,4.5,320,4.7,56,326,4.6,319,6.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.6,325,2.7,318,4.4,1,325,1.7,328,5.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,3.0,327,2.8,321,3.7,34,335,2.2,319,6.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.8,316,3.9,315,4.0,56,326,4.1,323,5.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.4,318,4.3,318,4.3,0,318,4.1,319,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.2,321,3.4,317,4.6,6,320,4.8,322,6.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,3.4,323,3.4,318,4.3,39,319,4.4,306,6.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.1,322,2.5,325,3.7,21,318,3.8,330,6.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.0,325,2.8,321,3.5,48,326,2.8,316,5.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.0,321,1.7,326,2.9,2,312,1.9,334,3.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,3.4,314,3.8,315,3.9,55,314,3.9,314,4.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.1,313,3.6,310,4.0,40,324,3.2,311,5.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.5,325,1.2,314,3.5,1,318,1.1,315,4.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.8,314,1.9,313,2.1,53,312,1.5,334,3.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.8,313,2.5,313,2.5,0,310,2.7,315,3.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.0,315,2.8,312,3.0,45,313,2.4,306,4.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.3,307,2.4,315,2.8,1,310,1.4,318,3.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.4,316,1.6,308,2.8,39,326,2.0,309,4.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.6,310,2.3,310,2.3,0,307,2.7,302,3.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.0,307,3.2,313,3.2,46,310,3.3,304,4.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.8,302,1.9,306,3.2,13,305,1.7,309,3.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,0.8,198,0.3,303,2.0,5,181,0.9,300,2.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,3.2,201,3.1,192,3.6,26,202,3.2,188,4.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,3.3,232,3.4,202,3.5,10,231,3.9,231,4.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.1,241,4.8,241,4.8,0,241,5.3,239,5.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,4.2,244,4.3,244,5.0,37,245,4.4,244,6.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,0.7,355,0.5,245,4.3,1,12,0.5,241,5.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.3,288,0.2,3,0.6,3,279,0.5,283,2.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.1,309,2.1,313,2.2,42,305,2.5,308,3.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.2,306,2.0,308,2.4,17,301,2.1,301,3.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.6,299,1.6,305,2.2,6,300,1.0,303,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.7,307,1.9,305,1.9,57,312,1.9,304,3.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.1,311,2.3,309,2.3,55,310,2.0,311,3.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.0,299,2.0,310,2.2,1,302,2.0,302,2.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,193,0.0,185,0.1,300,2.1,4,189,0.0,299,2.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,178,1.4,172,1.2,170,1.2,56,185,1.3,170,1.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,2.0,153,1.9,155,1.9,56,151,2.0,166,2.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,174,1.5,161,1.4,153,2.0,1,174,1.5,157,2.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,1.6,210,1.8,210,3.0,41,216,1.9,217,4.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,3.2,233,2.9,234,2.9,56,233,2.6,233,4.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.9,326,1.8,235,2.8,1,322,1.6,215,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.1,331,1.5,331,2.1,19,329,1.5,332,4.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.3,324,1.3,307,1.5,42,329,1.0,305,3.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.2,306,1.4,302,1.4,58,330,1.8,337,2.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.0,289,0.0,309,1.4,1,295,0.0,321,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,0.0,209,0.0,332,0.6,25,223,0.0,336,0.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,0.8,293,0.3,310,0.7,14,295,0.9,319,1.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.7,300,1.1,301,1.2,57,296,1.5,304,2.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.8,300,1.2,309,1.7,18,265,0.1,316,3.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.1,315,2.1,315,2.1,0,320,2.0,314,4.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,2.5,323,2.3,325,2.3,40,331,2.1,322,4.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.5,331,2.6,324,3.0,26,321,2.1,320,5.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.1,327,3.0,327,3.3,53,321,2.9,317,6.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.5,319,3.3,325,3.3,34,331,4.6,333,6.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.8,311,2.9,320,3.3,1,316,4.0,329,5.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.0,324,1.7,314,3.0,20,313,2.2,335,4.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.5,313,2.5,315,2.7,48,315,2.8,314,5.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.7,325,2.3,310,2.6,42,317,2.7,312,4.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.6,352,1.9,320,2.4,5,353,2.1,3,5.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.3,343,1.9,355,2.5,23,351,1.6,347,5.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.4,338,1.3,322,2.4,36,344,1.0,349,5.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.0,336,2.2,319,3.1,29,322,0.6,326,6.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.3,331,2.5,323,2.6,11,332,2.6,326,5.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.0,336,2.6,343,2.7,57,325,2.6,345,5.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.8,327,2.2,340,2.7,2,319,0.8,315,4.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.9,300,2.0,320,2.4,18,295,2.5,335,4.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.8,306,2.8,305,3.1,49,302,2.8,299,4.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.4,306,3.5,306,3.9,44,311,4.8,307,5.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.1,307,3.1,306,3.6,14,302,2.9,303,5.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.9,308,2.9,304,3.3,24,308,2.8,306,4.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.1,312,2.8,307,2.8,1,314,2.7,320,4.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,317,2.4,314,3.1,4,322,2.0,310,4.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.2,313,2.7,312,2.8,54,317,3.2,319,4.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.8,300,2.7,302,3.1,38,302,2.9,309,4.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.1,304,2.4,306,3.1,11,293,2.0,305,4.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.8,305,2.6,302,2.6,47,304,2.5,302,4.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.5,308,2.4,312,2.8,37,312,2.1,310,4.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.6,318,2.1,313,2.5,28,313,2.1,313,4.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.4,305,1.7,316,2.1,1,314,1.1,313,3.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
