观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-01-30 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.8,57,-14.5,18,-14.9,//,//,//,/,-15.2,53.0,//,/,//,47.0,1.0,//,/,//,/,-14.6,1.0,//,//,/,//,-15.2,50,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.5,59,-14.8,06,-16.4,//,//,//,/,-16.0,59.0,//,/,//,49.0,2.0,//,/,//,/,-15.1,1.0,//,//,/,//,-16.0,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.7,36,-15.6,29,-15.9,//,//,//,/,-16.2,36.0,//,/,//,52.0,7.0,//,/,//,/,-15.8,8.0,//,//,/,//,-16.0,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.1,55,-15.9,09,-16.8,//,//,//,/,-16.7,58.0,//,/,//,52.0,42.0,//,/,//,/,-16.0,1.0,//,//,/,//,-16.6,52,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.4,55,-16.1,22,-17.0,//,//,//,/,-16.8,58.0,//,/,//,51.0,28.0,//,/,//,/,-16.4,21.0,//,//,/,//,-16.7,51,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,44,-16.6,23,-17.3,//,//,//,/,-17.4,50.0,//,/,//,51.0,1.0,//,/,//,/,-16.8,1.0,//,//,/,//,-17.4,54,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.4,42,-17.0,01,-18.0,//,//,//,/,-18.0,51.0,//,/,//,53.0,5.0,//,/,//,/,-17.3,2.0,//,//,/,//,-18.0,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.3,52,-17.1,44,-18.2,//,//,//,/,-18.5,0.0,//,/,//,56.0,32.0,//,/,//,/,-18.0,1.0,//,//,/,//,-18.5,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.1,37,-17.6,08,-18.4,//,//,//,/,-18.9,44.0,//,/,//,57.0,1.0,//,/,//,/,-18.3,4.0,//,//,/,//,-18.9,59,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,38,-17.9,42,-18.6,//,//,//,/,-19.0,9.0,//,/,//,58.0,55.0,//,/,//,/,-18.8,54.0,//,//,/,//,-18.8,58,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.0,14,-17.8,11,-18.8,//,//,//,/,-18.9,1.0,//,/,//,56.0,24.0,//,/,//,/,-18.6,8.0,//,//,/,//,-18.6,56,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,50,-18.3,09,-19.0,//,//,//,/,-19.9,50.0,//,/,//,56.0,1.0,//,/,//,/,-18.7,1.0,//,//,/,//,-19.8,60,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.0,26,-18.8,28,-19.2,//,//,//,/,-20.1,20.0,//,/,//,59.0,39.0,//,/,//,/,-19.8,1.0,//,//,/,//,-20.0,59,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,03,-18.3,28,-18.9,//,//,//,/,-20.1,3.0,//,/,//,56.0,28.0,//,/,//,/,-19.3,34.0,//,//,/,//,-19.7,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,03,-17.5,56,-18.0,//,//,//,/,-19.7,1.0,//,/,//,53.0,58.0,//,/,//,/,-18.5,0.0,//,//,/,//,-18.5,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,01,-11.5,55,-11.8,//,//,//,/,-18.6,1.0,//,/,//,49.0,50.0,//,/,//,/,-16.6,57.0,//,//,/,//,-16.7,49,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.5,06,-7.7,48,-8.7,//,//,//,/,-16.7,1.0,//,/,//,45.0,52.0,//,/,//,/,-14.7,51.0,//,//,/,//,-15.1,45,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.5,01,-2.7,51,-3.4,//,//,//,/,-15.0,1.0,//,/,//,41.0,47.0,//,/,//,/,-13.3,54.0,//,//,/,//,-13.7,42,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.4,01,-0.5,58,-0.9,//,//,//,/,-13.6,1.0,//,/,//,40.0,54.0,//,/,//,/,-12.2,56.0,//,//,/,//,-12.2,40,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.6,20,-0.7,15,-2.1,//,//,//,/,-12.5,10.0,//,/,//,38.0,46.0,//,/,//,/,-11.7,54.0,//,//,/,//,-12.0,39,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.6,55,-1.1,02,-3.8,//,//,//,/,-12.0,8.0,//,/,//,37.0,29.0,//,/,//,/,-11.1,54.0,//,//,/,//,-11.2,39,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.5,00,-3.6,02,-7.5,//,//,//,/,-11.5,24.0,//,/,//,36.0,54.0,//,/,//,/,-10.7,38.0,//,//,/,//,-11.0,37,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.1,57,-7.0,03,-10.9,//,//,//,/,-11.8,49.0,//,/,//,37.0,1.0,//,/,//,/,-11.1,1.0,//,//,/,//,-11.8,37,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.2,00,-11.2,01,-14.2,//,//,//,/,-13.6,58.0,//,/,//,38.0,1.0,//,/,//,/,-11.8,1.0,//,//,/,//,-13.6,42,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.7,40,-13.6,04,-14.7,//,//,//,/,-13.9,42.0,//,/,//,43.0,1.0,//,/,//,/,-13.5,15.0,//,//,/,//,-13.8,44,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.1,31,-14.2,09,-14.9,//,//,//,/,-14.0,7.0,//,/,//,43.0,22.0,//,/,//,/,-13.5,21.0,//,//,/,//,-13.8,44,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.8,58,-14.8,01,-16.0,//,//,//,/,-15.8,58.0,//,/,//,44.0,1.0,//,/,//,/,-13.8,1.0,//,//,/,//,-15.7,50,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.2,51,-15.9,04,-18.0,//,//,//,/,-17.1,44.0,//,/,//,50.0,4.0,//,/,//,/,-15.3,4.0,//,//,/,//,-17.0,55,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-31 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,12,-16.9,00,-16.9,//,//,//,/,-17.5,52.0,//,/,//,54.0,2.0,//,/,//,/,-16.8,21.0,//,//,/,//,-16.9,55,//,//,B1639,冬两2,//,/,//,/,//,//
2018-02-01 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.3,03,-15.1,57,-15.6,//,//,//,/,-16.7,1.0,//,/,//,48.0,31.0,//,/,//,/,-14.9,47.0,//,//,/,//,-14.9,48,//,//,B1639,冬两2,//,/,//,/,//,//
2018-02-01 01:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-15.0,52,,,B1639,冬两2,,,,,,//
2018-02-01 02:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-15.5,54,,,B1639,冬两2,,,,,,//
2018-02-01 03:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.0,57,,,B1639,冬两2,,,,,,//
2018-02-01 04:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.4,60,,,B1639,冬两2,,,,,,//
2018-02-01 05:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.7,60,,,B1639,冬两2,,,,,,//
2018-02-01 06:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.2,63,,,B1639,冬两2,,,,,,//
2018-02-01 07:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.4,64,,,B1639,冬两2,,,,,,//
2018-02-01 08:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.2,64,,,B1639,冬两2,,,,,,//
2018-02-01 09:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.8,63,,,B1639,冬两2,,,,,,//
2018-02-01 10:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-14.9,59,,,B1639,冬两2,,,,,,//
2018-02-01 11:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.6,56,,,B1639,冬两2,,,,,,//
2018-02-01 12:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.5,52,,,B1639,冬两2,,,,,,//
2018-02-01 13:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.3,59,,,B1639,冬两2,,,,,,//
2018-02-01 14:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.5,54,,,B1639,冬两2,,,,,,//
2018-02-01 15:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.5,60,,,B1639,冬两2,,,,,,//
2018-02-01 16:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.8,55,,,B1639,冬两2,,,,,,//
2018-02-01 17:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-14.5,47,,,B1639,冬两2,,,,,,//
2018-02-01 18:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.3,53,,,B1639,冬两2,,,,,,//
2018-02-01 19:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.9,61,,,B1639,冬两2,,,,,,//
2018-02-01 20:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.2,70,,,B1639,冬两2,,,,,,//
2018-02-01 21:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.1,69,,,B1639,冬两2,,,,,,//
2018-02-01 22:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.9,69,,,B1639,冬两2,,,,,,//
2018-02-01 23:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.0,74,,,B1639,冬两2,,,,,,//
2018-02-02 00:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.8,71,,,B1639,冬两2,,,,,,//
2018-02-02 01:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.2,66,,,B1639,冬两2,,,,,,//
2018-02-02 02:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.4,64,,,B1639,冬两2,,,,,,//
2018-02-02 03:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.3,60,,,B1639,冬两2,,,,,,//
2018-02-02 04:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.8,64,,,B1639,冬两2,,,,,,//
2018-02-02 05:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.1,64,,,B1639,冬两2,,,,,,//
2018-02-02 06:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.2,66,,,B1639,冬两2,,,,,,//
2018-02-02 07:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.1,71,,,B1639,冬两2,,,,,,//
2018-02-02 08:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.7,69,,,B1639,冬两2,,,,,,//
2018-02-02 09:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.4,69,,,B1639,冬两2,,,,,,//
2018-02-02 10:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.7,67,,,B1639,冬两2,,,,,,//
2018-02-02 11:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.7,66,,,B1639,冬两2,,,,,,//
2018-02-02 12:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.8,58,,,B1639,冬两2,,,,,,//
2018-02-02 13:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.8,56,,,B1639,冬两2,,,,,,//
2018-02-02 14:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.8,57,,,B1639,冬两2,,,,,,//
2018-02-02 15:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.4,60,,,B1639,冬两2,,,,,,//
2018-02-02 16:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.9,50,,,B1639,冬两2,,,,,,//
2018-02-02 17:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.6,49,,,B1639,冬两2,,,,,,//
2018-02-02 18:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.3,58,,,B1639,冬两2,,,,,,//
2018-02-02 19:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.9,62,,,B1639,冬两2,,,,,,//
2018-02-02 20:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.4,66,,,B1639,冬两2,,,,,,//
2018-02-02 21:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.2,69,,,B1639,冬两2,,,,,,//
2018-02-02 22:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.3,69,,,B1639,冬两2,,,,,,//
2018-02-02 23:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.7,67,,,B1639,冬两2,,,,,,//
2018-02-03 00:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.8,62,,,B1639,冬两2,,,,,,//
2018-02-03 01:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.2,63,,,B1639,冬两2,,,,,,//
2018-02-03 02:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.2,61,,,B1639,冬两2,,,,,,//
2018-02-03 03:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.4,63,,,B1639,冬两2,,,,,,//
2018-02-03 04:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.4,62,,,B1639,冬两2,,,,,,//
2018-02-03 05:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.4,60,,,B1639,冬两2,,,,,,//
2018-02-03 06:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.2,66,,,B1639,冬两2,,,,,,//
2018-02-03 07:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.1,66,,,B1639,冬两2,,,,,,//
2018-02-03 08:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.5,67,,,B1639,冬两2,,,,,,//
2018-02-03 09:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.4,62,,,B1639,冬两2,,,,,,//
2018-02-03 10:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.2,57,,,B1639,冬两2,,,,,,//
2018-02-03 11:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.2,54,,,B1639,冬两2,,,,,,//
2018-02-03 12:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.8,55,,,B1639,冬两2,,,,,,//
2018-02-03 13:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.6,47,,,B1639,冬两2,,,,,,//
2018-02-03 14:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-16.8,45,,,B1639,冬两2,,,,,,//
2018-02-03 15:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.5,68,,,B1639,冬两2,,,,,,//
2018-02-03 16:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.4,62,,,B1639,冬两2,,,,,,//
2018-02-03 17:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.0,56,,,B1639,冬两2,,,,,,//
2018-02-03 18:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.8,57,,,B1639,冬两2,,,,,,//
2018-02-03 19:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.3,66,,,B1639,冬两2,,,,,,//
2018-02-03 20:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-23.9,74,,,B1639,冬两2,,,,,,//
2018-02-03 21:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.9,74,,,B1639,冬两2,,,,,,//
2018-02-03 22:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.0,71,,,B1639,冬两2,,,,,,//
2018-02-03 23:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.1,72,,,B1639,冬两2,,,,,,//
2018-02-04 00:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.9,72,,,B1639,冬两2,,,,,,//
2018-02-04 01:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.8,67,,,B1639,冬两2,,,,,,//
2018-02-04 02:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.4,65,,,B1639,冬两2,,,,,,//
2018-02-04 03:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.8,69,,,B1639,冬两2,,,,,,//
2018-02-04 04:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.2,69,,,B1639,冬两2,,,,,,//
2018-02-04 05:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.5,71,,,B1639,冬两2,,,,,,//
2018-02-04 06:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.1,69,,,B1639,冬两2,,,,,,//
2018-02-04 07:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.0,70,,,B1639,冬两2,,,,,,//
2018-02-04 08:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.6,65,,,B1639,冬两2,,,,,,//
2018-02-04 09:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.2,65,,,B1639,冬两2,,,,,,//
2018-02-04 10:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.5,65,,,B1639,冬两2,,,,,,//
2018-02-04 11:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-15.4,60,,,B1639,冬两2,,,,,,//
2018-02-04 12:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-14.0,53,,,B1639,冬两2,,,,,,//
2018-02-04 13:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.0,51,,,B1639,冬两2,,,,,,//
2018-02-04 14:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-12.4,45,,,B1639,冬两2,,,,,,//
2018-02-04 15:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-12.4,45,,,B1639,冬两2,,,,,,//
2018-02-04 16:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-13.2,40,,,B1639,冬两2,,,,,,//
2018-02-04 17:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-14.3,42,,,B1639,冬两2,,,,,,//
2018-02-04 18:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-15.9,47,,,B1639,冬两2,,,,,,//
2018-02-04 19:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-17.2,54,,,B1639,冬两2,,,,,,//
2018-02-04 20:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.2,56,,,B1639,冬两2,,,,,,//
2018-02-04 21:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.9,58,,,B1639,冬两2,,,,,,//
2018-02-04 22:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.1,57,,,B1639,冬两2,,,,,,//
2018-02-04 23:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.2,59,,,B1639,冬两2,,,,,,//
2018-02-05 00:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.1,61,,,B1639,冬两2,,,,,,//
2018-02-05 01:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.9,60,,,B1639,冬两2,,,,,,//
2018-02-05 02:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.2,62,,,B1639,冬两2,,,,,,//
2018-02-05 03:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.6,62,,,B1639,冬两2,,,,,,//
2018-02-05 04:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.7,62,,,B1639,冬两2,,,,,,//
2018-02-05 05:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.3,64,,,B1639,冬两2,,,,,,//
2018-02-05 06:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-20.9,61,,,B1639,冬两2,,,,,,//
2018-02-05 07:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.9,53,,,B1639,冬两2,,,,,,//
2018-02-05 08:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-22.6,53,,,B1639,冬两2,,,,,,//
2018-02-05 09:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-21.8,50,,,B1639,冬两2,,,,,,//
2018-02-05 10:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-19.1,40,,,B1639,冬两2,,,,,,//
2018-02-05 11:00:00,,,,,,,//,,//,//,,,,,,,,,,,//,,,,,,,,,,,,,,,,//,//,,//,-18.1,40,,,B1639,冬两2,,,,,,//
