¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/25 7:00,B1637,ÔÆ¶¥6,-25.9,-25.8,59,-26.5,1,0,//,//,/,//,/,55,55,58,273,3.4,274,3.8,272,3.9,57,256,3.2,240,8.2,54,-27.5,//,//,//,//,//,//,//,//,-26.4,56,-28.3,21,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 8:00,B1637,ÔÆ¶¥6,-25.9,-25.7,15,-25.9,2,0,//,//,/,//,/,55,54,44,274,2.1,275,2.2,274,3.9,1,302,2.9,260,5.8,8,-26.7,//,//,//,//,//,//,//,//,-26.3,3,-27.5,12,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 9:00,B1637,ÔÆ¶¥6,-25,-25,57,-25.8,1,0,//,//,/,//,/,52,52,54,277,2.6,268,2.7,269,2.9,9,271,2.4,272,5.3,2,-25.3,//,//,//,//,//,//,//,//,-25.3,0,-26.9,2,//,//,/,//,/,//,//,28865,37,48591,//
2018/1/25 10:00,B1637,ÔÆ¶¥6,-23.7,-23.6,55,-24.9,1,0,//,//,/,//,/,45,45,57,292,2.3,286,2.4,290,3,36,261,2.7,277,6.4,35,-24.1,//,//,//,//,//,//,//,//,-21.9,52,-25.9,3,//,//,/,//,/,//,//,26473,46,47747,//
2018/1/25 11:00,B1637,ÔÆ¶¥6,-23,-23,54,-23.9,8,0,//,//,/,//,/,44,44,39,292,1.6,288,1.8,281,2.7,12,284,1.4,244,6.5,17,-21,//,//,//,//,//,//,//,//,-20.8,59,-25.4,9,//,//,/,//,/,//,//,21252,57,37052,//
2018/1/25 12:00,B1637,ÔÆ¶¥6,-21.1,-21.1,58,-23,4,0,//,//,/,//,/,39,38,54,346,0.3,322,1.5,281,2.8,24,337,0.2,312,5.5,33,-20.1,//,//,//,//,//,//,//,//,-19.9,41,-23.5,4,//,//,/,//,/,//,//,26122,42,45751,//
2018/1/25 13:00,B1637,ÔÆ¶¥6,-20.6,-20.6,0,-21.2,11,0,//,//,/,//,/,40,39,1,331,0.5,301,1.1,301,1.6,11,13,0.1,271,3.7,53,-20.9,//,//,//,//,//,//,//,//,-20,1,-22.9,32,//,//,/,//,/,//,//,24162,53,50000,//
2018/1/25 14:00,B1637,ÔÆ¶¥6,-19.7,-19.6,59,-20.5,1,0,//,//,/,//,/,36,36,45,319,0.8,313,0.6,292,1.6,17,265,0.6,329,4.1,31,-22,//,//,//,//,//,//,//,//,-20.5,1,-23.4,49,//,//,/,//,/,//,//,31070,33,41066,//
2018/1/25 15:00,B1637,ÔÆ¶¥6,-19.3,-19.1,36,-19.8,6,0,//,//,/,//,/,37,35,2,318,0.7,339,0.6,284,1.5,10,326,0.9,290,4.4,10,-22.3,//,//,//,//,//,//,//,//,-20.5,21,-23.3,10,//,//,/,//,/,//,//,17787,18,50000,//
2018/1/25 16:00,B1637,ÔÆ¶¥6,-20.8,-19.3,1,-20.8,0,0,//,//,/,//,/,42,37,1,325,0.3,348,0.1,326,0.7,14,318,0.1,288,3.3,36,-24.7,//,//,//,//,//,//,//,//,-22.2,2,-24.8,58,//,//,/,//,/,//,//,42531,16,50000,//
2018/1/25 17:00,B1637,ÔÆ¶¥6,-22.4,-20.7,1,-22.4,0,0,//,//,/,//,/,47,42,1,239,1.2,241,1.4,242,1.4,59,227,1.1,252,2.8,7,-26.2,//,//,//,//,//,//,//,//,-24.7,1,-26.4,48,//,//,/,//,/,//,//,48068,35,50000,//
2018/1/25 18:00,B1637,ÔÆ¶¥6,-23.8,-22.5,1,-24.1,54,0,//,//,/,//,/,53,47,1,249,0.8,246,1,235,1.7,37,254,0.8,251,2.5,20,-27,//,//,//,//,//,//,//,//,-26,2,-27.2,54,//,//,/,//,/,//,//,34718,44,50000,//
2018/1/25 19:00,B1637,ÔÆ¶¥6,-23.5,-23.1,27,-23.8,1,0,//,//,/,//,/,52,49,12,258,2.1,265,1.9,263,2.3,25,259,3.1,294,4,25,-26.4,//,//,//,//,//,//,//,//,-25.3,27,-27,1,//,//,/,//,/,//,//,39764,50,50000,//
2018/1/25 20:00,B1637,ÔÆ¶¥6,-24.9,-23.4,3,-24.9,58,0,//,//,/,//,/,52,48,16,238,1.5,243,1.2,263,2.1,2,238,2,251,3.3,8,-27.8,//,//,//,//,//,//,//,//,-26.2,2,-28.1,54,//,//,/,//,/,//,//,48440,12,50000,//
2018/1/25 21:00,B1637,ÔÆ¶¥6,-23.8,-22.3,39,-24.9,1,0,//,//,/,//,/,40,33,39,0,0,4,0,256,1.9,18,0,0,274,2.9,42,-27,//,//,//,//,//,//,//,//,-25.3,30,-27.9,1,//,//,/,//,/,//,//,23214,17,50000,//
2018/1/25 22:00,B1637,ÔÆ¶¥6,-23.8,-23.6,49,-25,9,0,//,//,/,//,/,37,36,52,318,0.4,346,0.2,233,0.9,9,0,0,203,1.8,4,-25.1,//,//,//,//,//,//,//,//,-25,49,-27.7,6,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 23:00,B1637,ÔÆ¶¥6,-23.5,-22.9,35,-23.9,2,0,//,//,/,//,/,29,28,38,0,0,0,0,346,0.2,1,0,0,230,0.8,30,-26.8,//,//,//,//,//,//,//,//,-24.5,15,-27.3,57,//,//,/,//,/,//,//,49784,57,50000,//
2018/1/26 0:00,B1637,ÔÆ¶¥6,-22.6,-21.7,40,-23.4,1,0,//,//,/,//,/,20,17,41,244,1.5,248,1.5,249,1.6,42,240,1.4,252,2.5,38,-26.8,//,//,//,//,//,//,//,//,-25.9,40,-27.2,19,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 1:00,B1637,ÔÆ¶¥6,-22,-21.5,43,-22.6,1,0,//,//,/,//,/,19,16,39,265,0.8,260,0.8,248,1.9,25,258,0.7,249,2.7,26,-27.1,//,//,//,//,//,//,//,//,-25.7,26,-27.4,55,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 2:00,B1637,ÔÆ¶¥6,-21.3,-21.1,18,-22,1,0,//,//,/,//,/,14,14,15,253,1.3,247,1.5,246,1.5,58,269,0.7,287,2.3,7,-26.4,//,//,//,//,//,//,//,//,-26,15,-27.3,29,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 3:00,B1637,ÔÆ¶¥6,-20.8,-20.7,21,-21.3,8,0,//,//,/,//,/,21,14,1,269,0.9,274,0.9,248,1.5,1,257,1.1,246,2.1,4,-26.4,//,//,//,//,//,//,//,//,-25.9,2,-27.3,46,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 4:00,B1637,ÔÆ¶¥6,-20.1,-19.9,37,-20.8,1,0,//,//,/,//,/,30,20,2,254,1.3,261,1.2,267,1.3,9,265,2,276,2.3,39,-26.4,//,//,//,//,//,//,//,//,-25.6,48,-26.9,30,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 5:00,B1637,ÔÆ¶¥6,-20.6,-19.9,4,-20.6,56,0,//,//,/,//,/,34,30,1,259,1.3,259,1.2,260,1.4,6,281,0.9,255,2.9,3,-26.1,//,//,//,//,//,//,//,//,-25.7,15,-26.8,52,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 6:00,B1637,ÔÆ¶¥6,-21.4,-20.5,8,-21.5,30,0,//,//,/,//,/,38,33,4,274,1.4,274,1.3,256,1.3,9,279,1.3,237,2.2,2,-26.2,//,//,//,//,//,//,//,//,-25.8,15,-27.4,58,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 7:00,B1637,ÔÆ¶¥6,-21.1,-20.9,42,-21.5,17,0,//,//,/,//,/,36,36,35,270,0.8,258,1,273,1.4,8,272,1.2,282,2,1,-27.1,//,//,//,//,//,//,//,//,-26.1,58,-27.2,19,//,//,/,//,/,//,//,//,1,//,//
2018/1/26 8:00,B1637,ÔÆ¶¥6,-20.1,-19.5,31,-21.1,1,0,//,//,/,//,/,32,30,33,299,0.4,345,0.1,267,1.6,30,0,0,276,3.1,30,-26.3,//,//,//,//,//,//,//,//,-24.7,31,-27,1,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 9:00,B1637,ÔÆ¶¥6,-18.2,-18.2,57,-20.4,18,0,//,//,/,//,/,29,29,58,332,0.5,323,0.7,323,0.7,0,311,0.4,287,2.2,52,-23,//,//,//,//,//,//,//,//,-22.9,57,-26.5,6,//,//,/,//,/,//,//,35659,42,50000,//
2018/1/26 10:00,B1637,ÔÆ¶¥6,-17.6,-17.6,59,-18.2,15,0,//,//,/,//,/,30,29,1,334,0.3,340,0.2,324,0.6,1,293,0.7,306,1.9,22,-20.7,//,//,//,//,//,//,//,//,-20.5,59,-23.4,7,//,//,/,//,/,//,//,26550,18,50000,//
2018/1/26 11:00,B1637,ÔÆ¶¥6,-16.1,-16.1,58,-17.6,1,0,//,//,/,//,/,34,29,1,342,0.6,340,0.4,359,0.4,24,354,1.6,22,2.7,22,-18.5,//,//,//,//,//,//,//,//,-18,56,-20.7,1,//,//,/,//,/,//,//,31947,54,49868,//
2018/1/26 12:00,B1637,ÔÆ¶¥6,-15.4,-15.3,51,-16.2,1,0,//,//,/,//,/,39,33,4,354,0.7,345,0.6,352,0.9,24,344,0.8,353,3.3,0,-18.6,//,//,//,//,//,//,//,//,-16.7,54,-18.7,59,//,//,/,//,/,//,//,24720,41,50000,//
2018/1/26 13:00,B1637,ÔÆ¶¥6,-14.3,-14.2,56,-15.4,1,0,//,//,/,//,/,45,40,1,320,0.8,329,0.4,341,0.6,1,333,0.7,7,2.4,9,-17.5,//,//,//,//,//,//,//,//,-16.8,55,-18.8,47,//,//,/,//,/,//,//,19335,12,43195,//
2018/1/26 14:00,B1637,ÔÆ¶¥6,-14.3,-13.5,40,-14.3,1,0,//,//,/,//,/,53,45,1,249,1.5,265,1.1,265,1.1,0,252,1.9,238,3.9,57,-18.1,//,//,//,//,//,//,//,//,-16.6,6,-19.5,35,//,//,/,//,/,//,//,22974,22,50000,//
2018/1/26 15:00,B1637,ÔÆ¶¥6,-14.1,-13.7,34,-14.3,1,0,//,//,/,//,/,52,52,57,323,0.9,311,1.1,264,1.4,6,301,2.1,349,4.8,46,-17,//,//,//,//,//,//,//,//,-16,28,-18,1,//,//,/,//,/,//,//,25210,16,49569,//
2018/1/26 16:00,B1637,ÔÆ¶¥6,-14.9,-14.1,1,-14.9,59,0,//,//,/,//,/,55,52,1,307,0.3,328,0.2,303,1.7,16,282,1.3,302,5.4,7,-19.1,//,//,//,//,//,//,//,//,-16.9,1,-19.3,59,//,//,/,//,/,//,//,27043,17,49857,//
2018/1/26 17:00,B1637,ÔÆ¶¥6,-15.6,-14.9,1,-15.6,56,0,//,//,/,//,/,57,54,41,313,0.2,305,0.3,302,0.4,51,264,0.4,244,2.2,51,-18.9,//,//,//,//,//,//,//,//,-17.8,32,-19.3,1,//,//,/,//,/,//,//,33706,44,37566,//
2018/1/26 18:00,B1637,ÔÆ¶¥6,-16.7,-15.6,1,-16.8,55,0,//,//,/,//,/,59,57,1,346,0,342,0,309,0.3,1,0,0,284,1,1,-19.2,//,//,//,//,//,//,//,//,-18.8,2,-19.9,44,//,//,/,//,/,//,//,29042,56,29950,//
2018/1/26 19:00,B1637,ÔÆ¶¥6,-17.2,-16.5,35,-17.2,52,0,//,//,/,//,/,63,59,1,351,0,358,0,342,0,1,332,0,286,0.6,10,-20.3,//,//,//,//,//,//,//,//,-19,3,-20.6,48,//,//,/,//,/,//,//,7332,48,17307,//
2018/1/26 20:00,B1637,ÔÆ¶¥6,-16.8,-16.7,46,-17.2,1,0,//,//,/,//,/,68,61,13,356,0,356,0,339,0.1,22,0,0,251,0.7,22,-20.1,//,//,//,//,//,//,//,//,-19.8,55,-20.7,35,//,//,/,//,/,//,//,10732,59,14533,//
2018/1/26 21:00,B1637,ÔÆ¶¥6,-17.3,-16.5,23,-17.3,58,0,//,//,/,//,/,72,67,25,340,0.1,355,0,304,0.2,12,338,0.1,239,1.1,17,-20.9,//,//,//,//,//,//,//,//,-19.9,7,-21,55,//,//,/,//,/,//,//,1839,59,2973,//
2018/1/26 22:00,B1637,ÔÆ¶¥6,-17.5,-16.9,38,-17.8,57,0,//,//,/,//,/,70,66,44,359,0,0,0,342,0.1,7,0,0,281,0.6,2,-21.3,//,//,//,//,//,//,//,//,-20.7,1,-21.7,49,//,//,/,//,/,//,//,3696,2,40414,//
2018/1/26 23:00,B1637,ÔÆ¶¥6,-17.7,-17.1,9,-17.7,29,0,//,//,/,//,/,70,67,12,0,0,0,0,0,0,1,0,0,318,0.1,6,-21,//,//,//,//,//,//,//,//,-20.4,42,-21.5,15,//,//,/,//,/,//,//,33126,20,35178,//
2018/1/27 0:00,B1637,ÔÆ¶¥6,-17.8,-17.4,18,-18.4,27,0,//,//,/,//,/,75,69,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.1,//,//,//,//,//,//,//,//,-20.7,40,-21.9,23,//,//,/,//,/,//,//,31881,41,39028,//
2018/1/27 1:00,B1637,ÔÆ¶¥6,-18.2,-16.9,38,-18.4,56,0,//,//,/,//,/,74,69,31,0,0,0,0,0,0,1,0,0,295,0.2,27,-22.5,//,//,//,//,//,//,//,//,-20.4,8,-22.5,57,//,//,/,//,/,//,//,28456,45,39864,//
2018/1/27 2:00,B1637,ÔÆ¶¥6,-18.1,-17.2,35,-18.1,58,0,//,//,/,//,/,76,72,27,357,0,359,0,0,0,1,0,0,241,0.5,16,-22.4,//,//,//,//,//,//,//,//,-21.8,25,-22.8,45,//,//,/,//,/,//,//,33411,17,47759,//
2018/1/27 3:00,B1637,ÔÆ¶¥6,-16.3,-16.3,59,-18.1,34,0,//,//,/,//,/,74,74,0,343,0.1,330,0.1,332,0.1,56,0,0,264,0.8,53,-21.6,//,//,//,//,//,//,//,//,-21.6,50,-23,22,//,//,/,//,/,//,//,37043,29,45255,//
2018/1/27 4:00,B1637,ÔÆ¶¥6,-16.7,-16.1,3,-17.2,35,0,//,//,/,//,/,73,72,6,345,0,322,0.1,326,0.1,1,0,0,274,0.8,2,-22.1,//,//,//,//,//,//,//,//,-21.3,2,-22.6,22,//,//,/,//,/,//,//,35954,0,35954,//
2018/1/27 5:00,B1637,ÔÆ¶¥6,-17.1,-16.8,15,-17.6,35,0,//,//,/,//,/,75,72,1,314,0.1,299,0.1,324,0.1,1,0,0,247,0.8,49,-21.8,//,//,//,//,//,//,//,//,-21.5,57,-22.7,9,//,//,/,//,/,//,//,25177,1,35641,//
2018/1/27 6:00,B1637,ÔÆ¶¥6,-18.3,-16.9,25,-18.3,0,0,//,//,/,//,/,76,73,8,353,0,354,0,304,0.1,1,0,0,245,0.5,54,-22.4,//,//,//,//,//,//,//,//,-21.7,1,-22.7,32,//,//,/,//,/,//,//,22056,0,22056,//
2018/1/27 7:00,B1637,ÔÆ¶¥6,-16.4,-16.4,0,-18.2,1,0,//,//,/,//,/,78,75,18,0,0,0,0,341,0.1,6,0,0,241,0.9,8,-19.6,//,//,//,//,//,//,//,//,-19.3,56,-22.4,1,//,//,/,//,/,//,//,16693,0,16693,//
2018/1/27 8:00,B1637,ÔÆ¶¥6,-17.1,-16.4,1,-17.4,37,0,//,//,/,//,/,81,75,27,359,0,0,0,0,0,1,0,0,269,0.1,2,-21.1,//,//,//,//,//,//,//,//,-19.5,1,-21.9,41,//,//,/,//,/,//,//,6270,30,9864,//
2018/1/27 9:00,B1637,ÔÆ¶¥6,-15.7,-15.7,59,-17.1,1,0,//,//,/,//,/,79,79,51,0,0,0,0,0,0,1,0,0,300,0.5,16,-17.9,//,//,//,//,//,//,//,//,-17.7,59,-21.4,1,//,//,/,//,/,//,//,5707,18,10501,//
2018/1/27 10:00,B1637,ÔÆ¶¥6,-13.6,-13.6,59,-15.7,1,0,//,//,/,//,/,73,73,59,0,0,0,0,359,0,1,0,0,4,0.6,12,-13.9,//,//,//,//,//,//,//,//,-13.9,49,-17.9,4,//,//,/,//,/,//,//,1388,47,9894,//
2018/1/27 11:00,B1637,ÔÆ¶¥6,-13.1,-12.9,33,-13.6,10,0,//,//,/,//,/,75,70,21,0,0,358,0.2,355,0.3,50,0,0,331,2,43,-11.2,//,//,//,//,//,//,//,//,-11.2,59,-14.3,2,//,//,/,//,/,//,//,2433,58,4093,//
2018/1/27 12:00,B1637,ÔÆ¶¥6,-12.8,-12.5,30,-13,1,0,//,//,/,//,/,75,73,5,348,0.1,334,0.7,334,0.9,49,0,0,326,2.5,44,-9.3,//,//,//,//,//,//,//,//,-9.2,59,-11.4,3,//,//,/,//,/,//,//,3412,27,5719,//
2018/1/27 13:00,B1637,ÔÆ¶¥6,-13.2,-12.6,32,-13.2,58,0,//,//,/,//,/,76,75,2,346,0.3,332,0.9,332,1.1,55,7,1.2,339,3,46,-9.4,//,//,//,//,//,//,//,//,-8.4,31,-10.7,3,//,//,/,//,/,//,//,767,27,1812,//
2018/1/27 14:00,B1637,ÔÆ¶¥6,-13.1,-13,27,-13.3,47,0.1,//,//,/,//,/,76,74,33,325,0.6,311,0.8,321,1,11,319,1.1,3,3.5,50,-10.3,//,//,//,//,//,//,//,//,-9.2,9,-11,30,//,//,/,//,/,//,//,983,54,1383,//
2018/1/27 15:00,B1637,ÔÆ¶¥6,-14.2,-13.2,1,-14.3,59,0.1,//,//,/,//,/,80,75,2,306,0.8,283,1.2,282,1.4,46,301,1.6,299,5.5,6,-11.6,//,//,//,//,//,//,//,//,-9.8,17,-11.7,41,//,//,/,//,/,//,//,696,59,704,//
2018/1/27 16:00,B1637,ÔÆ¶¥6,-16,-14.3,1,-16,59,0.1,//,//,/,//,/,80,79,3,289,2,292,1.5,292,1.5,0,257,1,315,4.3,47,-13.6,//,//,//,//,//,//,//,//,-11.6,7,-13.8,48,//,//,/,//,/,//,//,635,17,696,//
2018/1/27 17:00,B1637,ÔÆ¶¥6,-17.9,-16.1,1,-17.9,59,0.5,//,//,/,//,/,79,79,6,274,2,270,1.9,271,2.2,49,274,1.9,268,5,48,-15,//,//,//,//,//,//,//,//,-13.5,1,-15.4,48,//,//,/,//,/,//,//,545,44,650,//
2018/1/27 18:00,B1637,ÔÆ¶¥6,-19.8,-17.9,1,-19.8,57,0.2,//,//,/,//,/,78,78,3,273,2,274,2.5,274,2.9,51,244,1.9,299,5.7,46,-17.1,//,//,//,//,//,//,//,//,-15.4,1,-17.7,44,//,//,/,//,/,//,//,592,56,678,//
2018/1/27 19:00,B1637,ÔÆ¶¥6,-21.2,-19.8,1,-21.2,0,0,//,//,/,//,/,77,77,41,287,2.5,286,2.3,279,2.5,13,270,2,268,5.3,17,-20,//,//,//,//,//,//,//,//,-17.1,2,-20,0,//,//,/,//,/,//,//,648,1,12710,//
2018/1/27 20:00,B1637,ÔÆ¶¥6,-22.2,-21.2,1,-22.2,47,0,//,//,/,//,/,78,77,1,291,2.1,291,2.2,279,3.1,9,295,2.9,260,6,3,-19.8,//,//,//,//,//,//,//,//,-19.4,41,-21.1,12,//,//,/,//,/,//,//,750,29,1299,//
2018/1/27 21:00,B1637,ÔÆ¶¥6,-23,-22.2,2,-23,55,0,//,//,/,//,/,77,76,56,288,3.5,285,3.5,285,3.6,57,295,4.8,294,7.8,50,-20.9,//,//,//,//,//,//,//,//,-19.5,13,-22,55,//,//,/,//,/,//,//,716,35,1187,//
2018/1/27 22:00,B1637,ÔÆ¶¥6,-24,-23.1,1,-24,56,0,//,//,/,//,/,76,76,1,285,3.1,287,3.1,284,3.8,10,269,1.8,296,8.4,22,-21.6,//,//,//,//,//,//,//,//,-20.9,44,-22.4,28,//,//,/,//,/,//,//,835,54,883,//
2018/1/27 23:00,B1637,ÔÆ¶¥6,-24.9,-24,1,-24.9,56,0,//,//,/,//,/,75,75,44,267,2.5,273,2.7,285,3.4,47,287,4,288,7.8,34,-22.1,//,//,//,//,//,//,//,//,-21,28,-22.6,59,//,//,/,//,/,//,//,557,27,1137,//
2018/1/28 0:00,B1637,ÔÆ¶¥6,-26.2,-25,1,-26.2,0,0.1,//,//,/,//,/,74,74,14,287,1.6,288,2.1,280,2.8,34,289,2.4,266,7.6,57,-23.7,//,//,//,//,//,//,//,//,-21.7,3,-23.7,59,//,//,/,//,/,//,//,514,22,2170,//
2018/1/28 1:00,B1637,ÔÆ¶¥6,-27.8,-26.2,1,-27.8,0,0,//,//,/,//,/,73,73,5,276,3.8,281,3.4,291,3.9,47,294,3.2,288,8.7,40,-25.1,//,//,//,//,//,//,//,//,-23.8,2,-25.3,42,//,//,/,//,/,//,//,559,41,897,//
2018/1/28 2:00,B1637,ÔÆ¶¥6,-28.7,-27.8,1,-28.8,59,0,//,//,/,//,/,73,73,1,280,3.5,287,3,278,3.7,7,276,2.9,313,7.6,5,-26.2,//,//,//,//,//,//,//,//,-24.4,14,-26.6,40,//,//,/,//,/,//,//,464,18,554,//
2018/1/28 3:00,B1637,ÔÆ¶¥6,-29.4,-28.8,1,-29.5,59,0,//,//,/,//,/,72,72,59,288,2.4,290,3.3,286,3.9,33,260,2.9,292,7.9,57,-26.9,//,//,//,//,//,//,//,//,-25.3,4,-27.3,52,//,//,/,//,/,//,//,427,4,954,//
2018/1/28 4:00,B1637,ÔÆ¶¥6,-30.1,-29.4,2,-30.2,57,0,//,//,/,//,/,71,71,38,295,3.8,287,3.5,284,4.2,40,292,4.9,285,8.8,40,-28.3,//,//,//,//,//,//,//,//,-26.7,2,-29.4,47,//,//,/,//,/,//,//,777,4,1359,//
2018/1/28 5:00,B1637,ÔÆ¶¥6,-30.4,-30.1,2,-30.4,41,0,//,//,/,//,/,72,71,1,311,1.6,303,3,285,4.3,18,318,3.5,293,8.7,37,-28.4,//,//,//,//,//,//,//,//,-27.6,46,-29.2,14,//,//,/,//,/,//,//,423,56,687,//
2018/1/28 6:00,B1637,ÔÆ¶¥6,-30.7,-30.1,34,-30.7,59,0,//,//,/,//,/,71,71,40,293,2.8,293,3.2,293,4.3,39,288,2.5,278,8,27,-30.2,//,//,//,//,//,//,//,//,-28.3,1,-30.2,0,//,//,/,//,/,//,//,807,1,5165,//
2018/1/28 7:00,B1637,ÔÆ¶¥6,-30.7,-30.5,54,-30.9,15,0,//,//,/,//,/,71,71,1,289,3.3,292,3.8,292,4.2,52,285,4.2,312,9,43,-28.3,//,//,//,//,//,//,//,//,-27.4,53,-30.1,17,//,//,/,//,/,//,//,1223,54,1538,//
2018/1/28 8:00,B1637,ÔÆ¶¥6,-31,-30.6,30,-31.1,8,0,//,//,/,//,/,71,70,35,292,3.8,294,4.2,288,5.2,32,292,4.8,286,11.2,29,-27.8,//,//,//,//,//,//,//,//,-27.3,29,-29.4,6,//,//,/,//,/,//,//,801,30,1215,//
2018/1/28 9:00,B1637,ÔÆ¶¥6,-30.4,-30.4,59,-31,1,0,//,//,/,//,/,71,71,1,300,3.7,299,3.7,293,4.3,43,294,2,275,8.1,42,-26.4,//,//,//,//,//,//,//,//,-26.4,0,-28.3,7,//,//,/,//,/,//,//,1461,20,2389,//
2018/1/28 10:00,B1637,ÔÆ¶¥6,-29,-29,59,-30.6,5,0,//,//,/,//,/,71,71,1,302,2.9,300,3.3,299,4.6,49,312,1.6,309,9.4,39,-25.3,//,//,//,//,//,//,//,//,-24.4,59,-27.8,6,//,//,/,//,/,//,//,1393,58,1452,//
2018/1/28 11:00,B1637,ÔÆ¶¥6,-27.6,-27.6,59,-29,1,0,//,//,/,//,/,71,70,24,296,5.2,289,5,290,5,52,304,7.2,295,10.2,43,-23.3,//,//,//,//,//,//,//,//,-22.7,58,-25.6,4,//,//,/,//,/,//,//,602,10,4785,//
2018/1/28 12:00,B1637,ÔÆ¶¥6,-26,-26,59,-27.5,1,0,//,//,/,//,/,69,69,24,303,5,292,5.3,296,5.6,47,269,6.2,297,11.6,41,-22.6,//,//,//,//,//,//,//,//,-21.8,48,-24.6,14,//,//,/,//,/,//,//,1003,57,10687,//
2018/1/28 13:00,B1637,ÔÆ¶¥6,-24.2,-24.2,0,-26,1,0,//,//,/,//,/,65,65,56,303,5,297,4.8,292,5.8,3,329,5.3,302,11.5,57,-21.4,//,//,//,//,//,//,//,//,-20.4,43,-23.2,3,//,//,/,//,/,//,//,1599,47,6540,//
2018/1/28 14:00,B1637,ÔÆ¶¥6,-22.7,-22.7,0,-24.2,1,0,//,//,/,//,/,62,62,38,294,5.3,297,4.9,291,5.5,17,301,6.3,331,13.4,48,-20.7,//,//,//,//,//,//,//,//,-20.5,42,-22.1,14,//,//,/,//,/,//,//,843,2,12057,//
2018/1/28 15:00,B1637,ÔÆ¶¥6,-21.5,-21.5,0,-22.7,1,0,//,//,/,//,/,59,59,43,290,4.9,299,5.9,294,6.4,54,271,6.7,281,14,56,-20.5,//,//,//,//,//,//,//,//,-19.9,4,-21.3,15,//,//,/,//,/,//,//,1263,20,6046,//
2018/1/28 16:00,B1637,ÔÆ¶¥6,-21.6,-21.4,8,-21.6,19,0,//,//,/,//,/,59,58,11,299,5.4,293,5.3,294,6.4,23,313,5.8,284,15.8,22,-21.8,//,//,//,//,//,//,//,//,-20.3,1,-22.3,54,//,//,/,//,/,//,//,1569,19,8867,//
2018/1/28 17:00,B1637,ÔÆ¶¥6,-22.1,-21.6,1,-22.1,57,0,//,//,/,//,/,64,59,1,309,5,299,6.4,297,6.6,12,2,2,275,15.2,56,-21.3,//,//,//,//,//,//,//,//,-21.1,31,-22.1,25,//,//,/,//,/,//,//,1782,57,3791,//
