¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/23 11:00,B1627,ÔÆ¶¥2,-27.7,-27.6,57,-29,1,0,//,//,/,//,/,53,53,0,//,//,//,//,//,//,/,//,//,//,//,/,-18.4,//,//,//,//,//,//,//,//,-18.4,0,-21.4,4,//,//,/,//,/,//,//,17516,26,29442,//
2018/1/23 12:00,B1627,ÔÆ¶¥2,-25.7,-25.7,56,-27.6,1,0,//,//,/,//,/,50,50,50,//,//,//,//,//,//,/,//,//,//,//,/,-17.1,//,//,//,//,//,//,//,//,-16.1,42,-18.8,9,//,//,/,//,/,//,//,14479,32,44101,//
2018/1/23 13:00,B1627,ÔÆ¶¥2,-24.2,-24.2,51,-25.7,1,0,//,//,/,//,/,49,47,53,//,//,//,//,//,//,/,//,//,//,//,/,-18.8,//,//,//,//,//,//,//,//,-16.9,1,-19.2,43,//,//,/,//,/,//,//,24014,39,38208,//
2018/1/23 14:00,B1627,ÔÆ¶¥2,-23.4,-23.4,56,-24.3,3,0,//,//,/,//,/,47,47,16,//,//,//,//,//,//,/,//,//,//,//,/,-15.3,//,//,//,//,//,//,//,//,-14.7,56,-19.1,2,//,//,/,//,/,//,//,27423,56,40534,//
2018/1/23 15:00,B1627,ÔÆ¶¥2,-22.6,-22.4,50,-23.4,9,0,//,//,/,//,/,44,44,35,//,//,//,//,//,//,/,//,//,//,//,/,-14.4,//,//,//,//,//,//,//,//,-12.9,24,-15.2,10,//,//,/,//,/,//,//,17025,24,41400,//
2018/1/23 16:00,B1627,ÔÆ¶¥2,-22.9,-22,38,-22.9,58,0,//,//,/,//,/,43,42,25,//,//,//,//,//,//,/,//,//,//,//,/,-22.3,//,//,//,//,//,//,//,//,-13.6,9,-22.3,58,//,//,/,//,/,//,//,25120,43,50000,//
2018/1/23 17:00,B1627,ÔÆ¶¥2,-23.8,-22.9,1,-23.8,0,0,//,//,/,//,/,47,43,1,//,//,//,//,//,//,/,//,//,//,//,/,-23.2,//,//,//,//,//,//,//,//,-22.4,1,-23.3,59,//,//,/,//,/,//,//,35092,6,46175,//
2018/1/23 18:00,B1627,ÔÆ¶¥2,-24.3,-23.8,1,-24.4,46,0,//,//,/,//,/,51,47,1,//,//,//,//,//,//,/,//,//,//,//,/,-23.6,//,//,//,//,//,//,//,//,-23.2,2,-24.4,30,//,//,/,//,/,//,//,37545,12,45451,//
2018/1/23 19:00,B1627,ÔÆ¶¥2,-24.6,-24.4,1,-24.6,59,0,//,//,/,//,/,52,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-23.8,//,//,//,//,//,//,//,//,-23.6,38,-24.3,13,//,//,/,//,/,//,//,33036,44,41096,//
2018/1/23 20:00,B1627,ÔÆ¶¥2,-24.9,-24.6,1,-25,52,0,//,//,/,//,/,52,52,1,//,//,//,//,//,//,/,//,//,//,//,/,-24.1,//,//,//,//,//,//,//,//,-23.8,1,-24.7,28,//,//,/,//,/,//,//,32252,56,43257,//
2018/1/23 21:00,B1627,ÔÆ¶¥2,-25.4,-24.9,1,-25.4,59,0,//,//,/,//,/,50,49,45,//,//,//,//,//,//,/,//,//,//,//,/,-24.9,//,//,//,//,//,//,//,//,-24,8,-25,52,//,//,/,//,/,//,//,36143,27,43875,//
2018/1/23 22:00,B1627,ÔÆ¶¥2,-25.7,-25.4,1,-25.8,53,0,//,//,/,//,/,50,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-25.4,//,//,//,//,//,//,//,//,-24.4,8,-25.5,36,//,//,/,//,/,//,//,38800,50,46649,//
2018/1/23 23:00,B1627,ÔÆ¶¥2,-26.2,-25.7,5,-26.2,40,0,//,//,/,//,/,50,49,13,//,//,//,//,//,//,/,//,//,//,//,/,-25.8,//,//,//,//,//,//,//,//,-24.6,14,-25.9,40,//,//,/,//,/,//,//,40442,3,50000,//
2018/1/24 0:00,B1627,ÔÆ¶¥2,-26.6,-26.2,1,-26.6,39,0,//,//,/,//,/,50,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-25.8,//,//,//,//,//,//,//,//,-25.3,15,-26.3,25,//,//,/,//,/,//,//,45425,7,50000,//
2018/1/24 1:00,B1627,ÔÆ¶¥2,-26.6,-26.5,1,-26.7,49,0,//,//,/,//,/,48,48,43,//,//,//,//,//,//,/,//,//,//,//,/,-25.8,//,//,//,//,//,//,//,//,-25.4,18,-26.3,43,//,//,/,//,/,//,//,41259,27,50000,//
2018/1/24 2:00,B1627,ÔÆ¶¥2,-27.1,-26.5,1,-27.1,57,0,//,//,/,//,/,49,47,4,//,//,//,//,//,//,/,//,//,//,//,/,-26.1,//,//,//,//,//,//,//,//,-25.6,33,-26.5,23,//,//,/,//,/,//,//,37608,44,50000,//
2018/1/24 3:00,B1627,ÔÆ¶¥2,-27.7,-27,2,-27.7,41,0,//,//,/,//,/,51,49,1,//,//,//,//,//,//,/,//,//,//,//,/,-26.7,//,//,//,//,//,//,//,//,-26.1,1,-27.3,40,//,//,/,//,/,//,//,43197,12,48208,//
2018/1/24 4:00,B1627,ÔÆ¶¥2,-28.2,-27.7,1,-28.2,51,0,//,//,/,//,/,53,51,2,//,//,//,//,//,//,/,//,//,//,//,/,-27.9,//,//,//,//,//,//,//,//,-26.7,2,-28,25,//,//,/,//,/,//,//,46821,27,50000,//
2018/1/24 5:00,B1627,ÔÆ¶¥2,-28.2,-28.2,1,-28.4,17,0,//,//,/,//,/,54,53,1,//,//,//,//,//,//,/,//,//,//,//,/,-27.6,//,//,//,//,//,//,//,//,-27,55,-27.9,33,//,//,/,//,/,//,//,46499,16,50000,//
2018/1/24 6:00,B1627,ÔÆ¶¥2,-28.4,-28.1,29,-28.4,57,0,//,//,/,//,/,54,53,3,//,//,//,//,//,//,/,//,//,//,//,/,-27.9,//,//,//,//,//,//,//,//,-26.9,20,-28.1,56,//,//,/,//,/,//,//,49371,44,50000,//
2018/1/24 7:00,B1627,ÔÆ¶¥2,-27.9,-27.9,58,-28.4,1,0,//,//,/,//,/,57,54,1,//,//,//,//,//,//,/,//,//,//,//,/,-26.6,//,//,//,//,//,//,//,//,-26.4,58,-27.8,1,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/24 8:00,B1627,ÔÆ¶¥2,-27.5,-27.5,59,-28,2,0,//,//,/,//,/,59,57,1,//,//,//,//,//,//,/,//,//,//,//,/,-26.4,//,//,//,//,//,//,//,//,-26.2,53,-27.3,21,//,//,/,//,/,//,//,49015,33,50000,//
2018/1/24 9:00,B1627,ÔÆ¶¥2,-25.8,-25.8,59,-27.5,1,0,//,//,/,//,/,55,55,55,//,//,//,//,//,//,/,//,//,//,//,/,-22.9,//,//,//,//,//,//,//,//,-22.9,58,-26.7,9,//,//,/,//,/,//,//,29705,58,49040,//
2018/1/24 10:00,B1627,ÔÆ¶¥2,-24.6,-24.6,59,-25.8,1,0,//,//,/,//,/,54,54,6,//,//,//,//,//,//,/,//,//,//,//,/,-17.8,//,//,//,//,//,//,//,//,-17.5,59,-22.9,10,//,//,/,//,/,//,//,28980,33,46390,//
2018/1/24 11:00,B1627,ÔÆ¶¥2,-23.6,-23.4,56,-24.8,5,0,//,//,/,//,/,51,51,47,//,//,//,//,//,//,/,//,//,//,//,/,-15.9,//,//,//,//,//,//,//,//,-14.5,55,-17.9,4,//,//,/,//,/,//,//,23546,28,31698,//
2018/1/24 12:00,B1627,ÔÆ¶¥2,-21.6,-21.4,52,-23.7,1,0,//,//,/,//,/,47,46,57,//,//,//,//,//,//,/,//,//,//,//,/,-13.6,//,//,//,//,//,//,//,//,-12.5,35,-15.4,1,//,//,/,//,/,//,//,25196,33,49035,//
2018/1/24 13:00,B1627,ÔÆ¶¥2,-20.4,-20.2,55,-21.5,1,0,//,//,/,//,/,44,44,16,//,//,//,//,//,//,/,//,//,//,//,/,-15.9,//,//,//,//,//,//,//,//,-13.4,1,-16,47,//,//,/,//,/,//,//,22186,37,50000,//
2018/1/24 14:00,B1627,ÔÆ¶¥2,-19.1,-19.1,57,-20.3,1,0,//,//,/,//,/,42,42,0,//,//,//,//,//,//,/,//,//,//,//,/,-11.3,//,//,//,//,//,//,//,//,-11.2,58,-15.9,1,//,//,/,//,/,//,//,26204,46,50000,//
2018/1/24 15:00,B1627,ÔÆ¶¥2,-18.8,-18.5,26,-19.3,4,0,//,//,/,//,/,41,41,16,//,//,//,//,//,//,/,//,//,//,//,/,-11,//,//,//,//,//,//,//,//,-9.6,47,-11.8,3,//,//,/,//,/,//,//,33530,30,50000,//
2018/1/24 16:00,B1627,ÔÆ¶¥2,-19.7,-18.6,36,-19.7,0,0,//,//,/,//,/,43,40,2,//,//,//,//,//,//,/,//,//,//,//,/,-19.3,//,//,//,//,//,//,//,//,-10.4,5,-19.3,0,//,//,/,//,/,//,//,28095,32,50000,//
2018/1/24 17:00,B1627,ÔÆ¶¥2,-20.3,-19.7,1,-20.3,50,0,//,//,/,//,/,45,43,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.9,//,//,//,//,//,//,//,//,-19.4,1,-20.9,48,//,//,/,//,/,//,//,45010,41,50000,//
2018/1/24 18:00,B1627,ÔÆ¶¥2,-21.4,-20.3,1,-21.4,55,0,//,//,/,//,/,50,45,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.2,//,//,//,//,//,//,//,//,-20.8,4,-22.7,54,//,//,/,//,/,//,//,44020,13,50000,//
2018/1/24 19:00,B1627,ÔÆ¶¥2,-22.2,-21.4,1,-22.2,48,0,//,//,/,//,/,53,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.9,//,//,//,//,//,//,//,//,-22.1,5,-23.4,46,//,//,/,//,/,//,//,48116,7,50000,//
2018/1/24 20:00,B1627,ÔÆ¶¥2,-22.6,-22.1,18,-22.6,56,0,//,//,/,//,/,54,52,24,//,//,//,//,//,//,/,//,//,//,//,/,-23,//,//,//,//,//,//,//,//,-22.2,51,-23.3,7,//,//,/,//,/,//,//,48319,59,50000,//
2018/1/24 21:00,B1627,ÔÆ¶¥2,-22.7,-22.4,3,-22.8,53,0,//,//,/,//,/,53,53,6,//,//,//,//,//,//,/,//,//,//,//,/,-22.7,//,//,//,//,//,//,//,//,-21.7,40,-23,1,//,//,/,//,/,//,//,46776,35,50000,//
2018/1/24 22:00,B1627,ÔÆ¶¥2,-23,-22.6,7,-23.2,31,0,//,//,/,//,/,51,51,58,//,//,//,//,//,//,/,//,//,//,//,/,-23.7,//,//,//,//,//,//,//,//,-22.5,6,-23.8,24,//,//,/,//,/,//,//,49970,13,50000,//
2018/1/24 23:00,B1627,ÔÆ¶¥2,-23.6,-23.1,1,-23.6,58,0,//,//,/,//,/,51,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-24.4,//,//,//,//,//,//,//,//,-23.4,5,-24.6,23,//,//,/,//,/,//,//,48282,6,50000,//
2018/1/25 0:00,B1627,ÔÆ¶¥2,-23.7,-23.4,27,-23.7,9,0,//,//,/,//,/,49,49,30,//,//,//,//,//,//,/,//,//,//,//,/,-24.2,//,//,//,//,//,//,//,//,-23.2,45,-24.8,16,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 1:00,B1627,ÔÆ¶¥2,-23.9,-23.6,4,-24.1,42,0,//,//,/,//,/,52,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-24.4,//,//,//,//,//,//,//,//,-23.8,23,-25.2,51,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 2:00,B1627,ÔÆ¶¥2,-24.3,-23.9,1,-24.4,32,0,//,//,/,//,/,54,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-24.1,//,//,//,//,//,//,//,//,-24,57,-24.9,31,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 3:00,B1627,ÔÆ¶¥2,-24.7,-24.1,44,-24.7,58,0,//,//,/,//,/,53,52,43,//,//,//,//,//,//,/,//,//,//,//,/,-26.5,//,//,//,//,//,//,//,//,-23.8,34,-26.5,0,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 4:00,B1627,ÔÆ¶¥2,-26.3,-24.8,1,-26.3,0,0,//,//,/,//,/,60,53,1,//,//,//,//,//,//,/,//,//,//,//,/,-25.7,//,//,//,//,//,//,//,//,-24.9,28,-26.6,2,//,//,/,//,/,//,//,48983,34,50000,//
2018/1/25 5:00,B1627,ÔÆ¶¥2,-25.9,-25.9,58,-26.4,5,0,//,//,/,//,/,56,56,48,//,//,//,//,//,//,/,//,//,//,//,/,-25.1,//,//,//,//,//,//,//,//,-25.1,0,-26.2,4,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 6:00,B1627,ÔÆ¶¥2,-26.3,-25.6,8,-26.3,0,0,//,//,/,//,/,56,54,9,//,//,//,//,//,//,/,//,//,//,//,/,-25.9,//,//,//,//,//,//,//,//,-24.6,27,-25.9,0,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 7:00,B1627,ÔÆ¶¥2,-26,-26,29,-26.5,5,0,//,//,/,//,/,55,55,32,//,//,//,//,//,//,/,//,//,//,//,/,-25.8,//,//,//,//,//,//,//,//,-25,29,-26.3,8,//,//,/,//,/,//,//,35259,33,50000,//
2018/1/25 8:00,B1627,ÔÆ¶¥2,-25.6,-25.6,58,-26.1,41,0,//,//,/,//,/,55,55,1,//,//,//,//,//,//,/,//,//,//,//,/,-23.7,//,//,//,//,//,//,//,//,-23.7,58,-26.2,10,//,//,/,//,/,//,//,49046,59,50000,//
2018/1/25 9:00,B1627,ÔÆ¶¥2,-24.2,-24.2,0,-25.5,1,0,//,//,/,//,/,50,50,58,//,//,//,//,//,//,/,//,//,//,//,/,-21.8,//,//,//,//,//,//,//,//,-21.8,0,-23.9,7,//,//,/,//,/,//,//,32451,7,46798,//
2018/1/25 10:00,B1627,ÔÆ¶¥2,-22.7,-22.5,54,-24.2,1,0,//,//,/,//,/,44,44,57,//,//,//,//,//,//,/,//,//,//,//,/,-19.5,//,//,//,//,//,//,//,//,-16.2,50,-21.4,1,//,//,/,//,/,//,//,29633,4,49911,//
2018/1/25 11:00,B1627,ÔÆ¶¥2,-22.1,-22.1,59,-23.1,12,0,//,//,/,//,/,44,43,6,//,//,//,//,//,//,/,//,//,//,//,/,-14.8,//,//,//,//,//,//,//,//,-14.4,59,-21.1,11,//,//,/,//,/,//,//,37811,25,50000,//
2018/1/25 12:00,B1627,ÔÆ¶¥2,-19.4,-19.4,0,-22.1,4,0,//,//,/,//,/,39,39,41,//,//,//,//,//,//,/,//,//,//,//,/,-11.5,//,//,//,//,//,//,//,//,-10.6,42,-17.5,3,//,//,/,//,/,//,//,31340,20,50000,//
2018/1/25 13:00,B1627,ÔÆ¶¥2,-18.8,-18.8,0,-19.9,13,0,//,//,/,//,/,42,39,2,//,//,//,//,//,//,/,//,//,//,//,/,-13.9,//,//,//,//,//,//,//,//,-11.4,5,-14.4,56,//,//,/,//,/,//,//,30646,3,47286,//
2018/1/25 14:00,B1627,ÔÆ¶¥2,-18,-17.6,31,-19.1,2,0,//,//,/,//,/,37,35,54,//,//,//,//,//,//,/,//,//,//,//,/,-9,//,//,//,//,//,//,//,//,-9,0,-14.4,4,//,//,/,//,/,//,//,25155,47,47182,//
2018/1/25 15:00,B1627,ÔÆ¶¥2,-16.9,-16.8,54,-18,1,0,//,//,/,//,/,36,35,23,//,//,//,//,//,//,/,//,//,//,//,/,-7.5,//,//,//,//,//,//,//,//,-6.8,35,-9,5,//,//,/,//,/,//,//,34081,28,50000,//
2018/1/25 16:00,B1627,ÔÆ¶¥2,-18.6,-16.7,13,-18.6,0,0,//,//,/,//,/,36,35,6,//,//,//,//,//,//,/,//,//,//,//,/,-17.8,//,//,//,//,//,//,//,//,-7.3,1,-17.8,0,//,//,/,//,/,//,//,29164,14,50000,//
2018/1/25 17:00,B1627,ÔÆ¶¥2,-22.3,-18.9,1,-22.3,0,0,//,//,/,//,/,49,37,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.4,//,//,//,//,//,//,//,//,-18.3,1,-22.4,0,//,//,/,//,/,//,//,49650,18,50000,//
2018/1/25 18:00,B1627,ÔÆ¶¥2,-24.5,-22.3,1,-24.5,49,0,//,//,/,//,/,54,49,1,//,//,//,//,//,//,/,//,//,//,//,/,-23.6,//,//,//,//,//,//,//,//,-22.3,1,-23.9,48,//,//,/,//,/,//,//,49208,52,50000,//
2018/1/25 19:00,B1627,ÔÆ¶¥2,-24,-23.2,29,-24.5,3,0,//,//,/,//,/,54,51,16,//,//,//,//,//,//,/,//,//,//,//,/,-23.5,//,//,//,//,//,//,//,//,-22.2,25,-24,10,//,//,/,//,/,//,//,48803,53,50000,//
2018/1/25 20:00,B1627,ÔÆ¶¥2,-25.3,-23.9,3,-25.3,56,0,//,//,/,//,/,51,50,37,//,//,//,//,//,//,/,//,//,//,//,/,-24.6,//,//,//,//,//,//,//,//,-23.3,7,-25.2,48,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 21:00,B1627,ÔÆ¶¥2,-24.1,-23.4,40,-25.3,1,0,//,//,/,//,/,45,43,40,//,//,//,//,//,//,/,//,//,//,//,/,-23.8,//,//,//,//,//,//,//,//,-22,39,-24.9,2,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 22:00,B1627,ÔÆ¶¥2,-24.3,-24,12,-24.6,22,0,//,//,/,//,/,43,40,13,//,//,//,//,//,//,/,//,//,//,//,/,-21,//,//,//,//,//,//,//,//,-21,0,-24,1,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 23:00,B1627,ÔÆ¶¥2,-23.7,-23.2,47,-24.2,1,0,//,//,/,//,/,26,26,51,//,//,//,//,//,//,/,//,//,//,//,/,-24,//,//,//,//,//,//,//,//,-20.8,3,-24.6,55,//,//,/,//,/,//,//,49908,30,50000,//
2018/1/26 0:00,B1627,ÔÆ¶¥2,-23.9,-23.2,7,-24.3,39,0,//,//,/,//,/,25,23,7,//,//,//,//,//,//,/,//,//,//,//,/,-24.5,//,//,//,//,//,//,//,//,-23.7,2,-24.9,39,//,//,/,//,/,//,//,48733,28,50000,//
2018/1/26 1:00,B1627,ÔÆ¶¥2,-24.2,-23.8,21,-24.3,14,0,//,//,/,//,/,25,22,22,//,//,//,//,//,//,/,//,//,//,//,/,-24.9,//,//,//,//,//,//,//,//,-24.2,45,-25,27,//,//,/,//,/,//,//,49783,39,50000,//
2018/1/26 2:00,B1627,ÔÆ¶¥2,-22.6,-22.6,25,-24.4,7,0,//,//,/,//,/,18,17,43,//,//,//,//,//,//,/,//,//,//,//,/,-24.5,//,//,//,//,//,//,//,//,-22.9,20,-24.8,1,//,//,/,//,/,//,//,49915,37,50000,//
2018/1/26 3:00,B1627,ÔÆ¶¥2,-21.5,-21.3,34,-22.6,1,0,//,//,/,//,/,15,14,29,//,//,//,//,//,//,/,//,//,//,//,/,-22.8,//,//,//,//,//,//,//,//,-22.2,41,-24.6,1,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 4:00,B1627,ÔÆ¶¥2,-20.2,-20.2,46,-21.5,1,0,//,//,/,//,/,19,13,10,//,//,//,//,//,//,/,//,//,//,//,/,-22.3,//,//,//,//,//,//,//,//,-22.2,26,-23.3,4,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 5:00,B1627,ÔÆ¶¥2,-20.5,-20,13,-20.5,54,0,//,//,/,//,/,24,19,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.7,//,//,//,//,//,//,//,//,-22.2,1,-22.9,44,//,//,/,//,/,//,//,48499,16,50000,//
2018/1/26 6:00,B1627,ÔÆ¶¥2,-20.8,-20.5,1,-21,32,0,//,//,/,//,/,32,24,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.5,//,//,//,//,//,//,//,//,-22.2,12,-23.4,50,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/26 7:00,B1627,ÔÆ¶¥2,-22,-20.6,18,-22,59,0,//,//,/,//,/,37,32,1,//,//,//,//,//,//,/,//,//,//,//,/,-24.3,//,//,//,//,//,//,//,//,-22.2,20,-24.5,57,//,//,/,//,/,//,//,//,1,//,//
2018/1/26 8:00,B1627,ÔÆ¶¥2,-20.5,-19.6,39,-22.1,1,0,//,//,/,//,/,34,31,36,//,//,//,//,//,//,/,//,//,//,//,/,-23.2,//,//,//,//,//,//,//,//,-21.5,32,-24.2,2,//,//,/,//,/,//,//,49905,45,50000,//
2018/1/26 9:00,B1627,ÔÆ¶¥2,-17,-17,58,-20.6,2,0,//,//,/,//,/,29,29,51,//,//,//,//,//,//,/,//,//,//,//,/,-16.9,//,//,//,//,//,//,//,//,-16.8,59,-23.2,4,//,//,/,//,/,//,//,31269,45,50000,//
2018/1/26 10:00,B1627,ÔÆ¶¥2,-16,-16,59,-16.9,1,0,//,//,/,//,/,27,26,23,//,//,//,//,//,//,/,//,//,//,//,/,-12.2,//,//,//,//,//,//,//,//,-12.1,59,-17,1,//,//,/,//,/,//,//,30509,1,36865,//
2018/1/26 11:00,B1627,ÔÆ¶¥2,-14.2,-14.2,51,-16,1,0,//,//,/,//,/,31,26,9,//,//,//,//,//,//,/,//,//,//,//,/,-8.5,//,//,//,//,//,//,//,//,-8.4,45,-12,1,//,//,/,//,/,//,//,27482,3,49393,//
2018/1/26 12:00,B1627,ÔÆ¶¥2,-13.3,-13.3,57,-14.2,1,0,//,//,/,//,/,38,31,1,//,//,//,//,//,//,/,//,//,//,//,/,-7.4,//,//,//,//,//,//,//,//,-7.1,24,-8.4,1,//,//,/,//,/,//,//,21604,41,44001,//
2018/1/26 13:00,B1627,ÔÆ¶¥2,-12.4,-12.3,59,-13.3,11,0,//,//,/,//,/,42,37,5,//,//,//,//,//,//,/,//,//,//,//,/,-9.1,//,//,//,//,//,//,//,//,-7.5,1,-9.8,46,//,//,/,//,/,//,//,30442,26,48820,//
2018/1/26 14:00,B1627,ÔÆ¶¥2,-12.4,-12.2,15,-12.7,2,0,//,//,/,//,/,51,42,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.6,//,//,//,//,//,//,//,//,-4.6,0,-9.3,3,//,//,/,//,/,//,//,27885,51,41666,//
2018/1/26 15:00,B1627,ÔÆ¶¥2,-12.4,-11.9,27,-12.5,36,0,//,//,/,//,/,48,48,54,//,//,//,//,//,//,/,//,//,//,//,/,-6.1,//,//,//,//,//,//,//,//,-3.8,12,-8.1,21,//,//,/,//,/,//,//,32531,53,50000,//
2018/1/26 16:00,B1627,ÔÆ¶¥2,-13.4,-12.2,7,-13.4,0,0,//,//,/,//,/,51,48,1,//,//,//,//,//,//,/,//,//,//,//,/,-12,//,//,//,//,//,//,//,//,-5,5,-12,0,//,//,/,//,/,//,//,32025,20,48406,//
2018/1/26 17:00,B1627,ÔÆ¶¥2,-14.7,-13.4,1,-14.7,56,0,//,//,/,//,/,54,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.2,//,//,//,//,//,//,//,//,-11.9,18,-14.3,56,//,//,/,//,/,//,//,35420,50,38064,//
2018/1/26 18:00,B1627,ÔÆ¶¥2,-16,-14.7,1,-16,53,0,//,//,/,//,/,56,54,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.2,//,//,//,//,//,//,//,//,-14,2,-15.8,37,//,//,/,//,/,//,//,28512,49,33258,//
2018/1/26 19:00,B1627,ÔÆ¶¥2,-16.9,-16.1,1,-16.9,56,0,//,//,/,//,/,57,56,1,//,//,//,//,//,//,/,//,//,//,//,/,-16.7,//,//,//,//,//,//,//,//,-15,1,-16.8,59,//,//,/,//,/,//,//,27305,17,32309,//
2018/1/26 20:00,B1627,ÔÆ¶¥2,-17.1,-16.9,1,-17.1,42,0,//,//,/,//,/,59,57,1,//,//,//,//,//,//,/,//,//,//,//,/,-17,//,//,//,//,//,//,//,//,-16.4,10,-17.5,39,//,//,/,//,/,//,//,30074,16,37597,//
2018/1/26 21:00,B1627,ÔÆ¶¥2,-16.9,-16.6,25,-17.1,1,0,//,//,/,//,/,56,56,47,//,//,//,//,//,//,/,//,//,//,//,/,-17.5,//,//,//,//,//,//,//,//,-16.5,17,-17.5,0,//,//,/,//,/,//,//,29694,41,32887,//
2018/1/26 22:00,B1627,ÔÆ¶¥2,-17.9,-16.9,1,-18,56,0,//,//,/,//,/,68,56,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.2,//,//,//,//,//,//,//,//,-17.6,1,-18.7,55,//,//,/,//,/,//,//,28354,1,47604,//
2018/1/26 23:00,B1627,ÔÆ¶¥2,-17.8,-17.1,12,-18,31,0,//,//,/,//,/,68,64,19,//,//,//,//,//,//,/,//,//,//,//,/,-17.8,//,//,//,//,//,//,//,//,-16.8,12,-18.2,1,//,//,/,//,/,//,//,30856,0,30856,//
2018/1/27 0:00,B1627,ÔÆ¶¥2,-17.8,-17.7,53,-18.3,9,0,//,//,/,//,/,71,68,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.6,//,//,//,//,//,//,//,//,-17.5,2,-18.6,31,//,//,/,//,/,//,//,29247,18,32230,//
2018/1/27 1:00,B1627,ÔÆ¶¥2,-18.2,-17.6,41,-18.5,50,0,//,//,/,//,/,76,69,3,//,//,//,//,//,//,/,//,//,//,//,/,-19.7,//,//,//,//,//,//,//,//,-18.2,10,-20,58,//,//,/,//,/,//,//,29368,15,33030,//
2018/1/27 2:00,B1627,ÔÆ¶¥2,-18.9,-18.1,3,-19.3,37,0,//,//,/,//,/,76,71,8,//,//,//,//,//,//,/,//,//,//,//,/,-20,//,//,//,//,//,//,//,//,-19.4,50,-20.3,20,//,//,/,//,/,//,//,31052,20,36416,//
