观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-08 16:00:00,B1649,越野2,2017-12-08 16:00:00,-7.5,-6.7,1,-7.5,49,0.0,//,//,/,//,/,56,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40553,5,43638.0,//
2017-12-08 17:00:00,B1649,越野2,2017-12-08 17:00:00,-8.1,-7.5,1,-8.1,54,0.0,//,//,/,//,/,60,56,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39887,3,50000.0,//
2017-12-08 18:00:00,B1649,越野2,2017-12-08 18:00:00,-8.9,-8.1,1,-8.9,58,0.0,//,//,/,//,/,62,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38771,58,50000.0,//
2017-12-08 19:00:00,B1649,越野2,2017-12-08 19:00:00,-8.6,-8.5,54,-9.1,12,0.0,//,//,/,//,/,60,60,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42153,21,49552.0,//
2017-12-08 20:00:00,B1649,越野2,2017-12-08 20:00:00,-8.8,-8.5,1,-9.2,52,0.0,//,//,/,//,/,60,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39527,14,50000.0,//
2017-12-08 21:00:00,B1649,越野2,2017-12-08 21:00:00,-9.3,-8.7,17,-9.3,0,0.0,//,//,/,//,/,59,59,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43209,43,50000.0,//
2017-12-08 22:00:00,B1649,越野2,2017-12-08 22:00:00,-9.1,-9.0,56,-9.6,27,0.0,//,//,/,//,/,62,59,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44572,43,50000.0,//
2017-12-08 23:00:00,B1649,越野2,2017-12-08 23:00:00,-9.9,-8.8,6,-10.0,57,0.0,//,//,/,//,/,55,55,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45068,11,50000.0,//
2017-12-09 00:00:00,B1649,越野2,2017-12-09 00:00:00,-10.3,-9.5,14,-10.3,59,0.0,//,//,/,//,/,52,51,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44029,57,47987.0,//
2017-12-09 01:00:00,B1649,越野2,2017-12-09 01:00:00,-10.1,-9.9,50,-10.7,17,0.0,//,//,/,//,/,49,48,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40607,17,49510.0,//
2017-12-09 02:00:00,B1649,越野2,2017-12-09 02:00:00,-10.4,-9.9,29,-10.5,57,0.0,//,//,/,//,/,49,48,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46435,37,49295.0,//
2017-12-09 03:00:00,B1649,越野2,2017-12-09 03:00:00,-11.3,-10.4,1,-11.3,57,0.0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40401,59,43667.0,//
2017-12-09 04:00:00,B1649,越野2,2017-12-09 04:00:00,-10.9,-10.7,33,-11.2,20,0.0,//,//,/,//,/,47,47,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37490,58,49854.0,//
2017-12-09 05:00:00,B1649,越野2,2017-12-09 05:00:00,-10.6,-10.6,0,-11.1,7,0.0,//,//,/,//,/,45,45,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43832,42,50000.0,//
2017-12-09 06:00:00,B1649,越野2,2017-12-09 06:00:00,-10.5,-10.4,58,-10.8,18,0.0,//,//,/,//,/,45,45,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42212,21,50000.0,//
2017-12-09 07:00:00,B1649,越野2,2017-12-09 07:00:00,-9.9,-9.9,59,-10.5,1,0.0,//,//,/,//,/,41,41,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,58,//,//
2017-12-09 08:00:00,B1649,越野2,2017-12-09 08:00:00,-10.0,-9.9,1,-10.2,16,0.0,//,//,/,//,/,40,40,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41565,2,50000.0,//
2017-12-09 09:00:00,B1649,越野2,2017-12-09 09:00:00,-9.4,-9.4,0,-10.0,1,0.0,//,//,/,//,/,39,39,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39818,57,40448.0,//
2017-12-09 10:00:00,B1649,越野2,2017-12-09 10:00:00,-8.8,-8.8,59,-9.5,2,0.0,//,//,/,//,/,40,38,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34566,4,50000.0,//
2017-12-09 11:00:00,B1649,越野2,2017-12-09 11:00:00,-8.1,-8.1,49,-8.8,1,0.0,//,//,/,//,/,37,37,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29901,50,30049.0,//
2017-12-09 12:00:00,B1649,越野2,2017-12-09 12:00:00,-6.8,-6.8,0,-8.0,1,0.0,//,//,/,//,/,35,34,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29332,46,38364.0,//
2017-12-09 13:00:00,B1649,越野2,2017-12-09 13:00:00,-5.6,-5.2,42,-6.8,6,0.0,//,//,/,//,/,33,32,41,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26280,22,47239.0,//
2017-12-09 14:00:00,B1649,越野2,2017-12-09 14:00:00,-4.9,-4.9,58,-5.8,32,0.0,//,//,/,//,/,33,33,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29306,52,47752.0,//
2017-12-09 15:00:00,B1649,越野2,2017-12-09 15:00:00,-5.1,-4.9,1,-5.5,16,0.0,//,//,/,//,/,32,31,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34134,53,47457.0,//
2017-12-09 16:00:00,B1649,越野2,2017-12-09 16:00:00,-6.4,-5.1,5,-6.5,57,0.0,//,//,/,//,/,37,32,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35117,55,48010.0,//
2017-12-09 17:00:00,B1649,越野2,2017-12-09 17:00:00,-7.2,-6.4,1,-7.3,57,0.0,//,//,/,//,/,40,37,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39544,19,50000.0,//
2017-12-09 18:00:00,B1649,越野2,2017-12-09 18:00:00,-7.9,-7.1,13,-7.9,56,0.0,//,//,/,//,/,45,40,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43484,3,50000.0,//
2017-12-09 19:00:00,B1649,越野2,2017-12-09 19:00:00,-9.1,-8.0,1,-9.4,54,0.0,//,//,/,//,/,52,45,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40492,28,50000.0,//
2017-12-09 20:00:00,B1649,越野2,2017-12-09 20:00:00,-10.0,-9.1,1,-10.0,0,0.0,//,//,/,//,/,56,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41251,56,50000.0,//
2017-12-09 21:00:00,B1649,越野2,2017-12-09 21:00:00,-10.2,-9.9,30,-10.2,57,0.0,//,//,/,//,/,54,54,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41579,29,50000.0,//
2017-12-09 22:00:00,B1649,越野2,2017-12-09 22:00:00,-10.9,-10.3,1,-10.9,59,0.0,//,//,/,//,/,55,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38561,46,43581.0,//
2017-12-09 23:00:00,B1649,越野2,2017-12-09 23:00:00,-11.2,-10.7,23,-11.3,53,0.0,//,//,/,//,/,57,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38874,12,40062.0,//
2017-12-10 00:00:00,B1649,越野2,2017-12-10 00:00:00,-11.7,-11.2,1,-11.8,38,0.0,//,//,/,//,/,61,58,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39340,54,49071.0,//
2017-12-10 01:00:00,B1649,越野2,2017-12-10 01:00:00,-12.3,-11.8,1,-12.3,52,0.0,//,//,/,//,/,63,61,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,41,//,//
2017-12-10 02:00:00,B1649,越野2,2017-12-10 02:00:00,-12.7,-12.1,10,-12.7,55,0.0,//,//,/,//,/,62,61,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38977,6,43563.0,//
2017-12-10 03:00:00,B1649,越野2,2017-12-10 03:00:00,-13.0,-12.6,4,-13.0,51,0.0,//,//,/,//,/,64,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17342,46,20641.0,//
2017-12-10 04:00:00,B1649,越野2,2017-12-10 04:00:00,-13.6,-12.9,4,-13.6,55,0.0,//,//,/,//,/,72,64,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2669,45,3470.0,//
2017-12-10 05:00:00,B1649,越野2,2017-12-10 05:00:00,-14.2,-13.6,1,-14.2,53,0.0,//,//,/,//,/,77,72,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1365,37,3079.0,//
2017-12-10 06:00:00,B1649,越野2,2017-12-10 06:00:00,-14.8,-14.2,1,-14.8,58,0.0,//,//,/,//,/,80,77,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1279,23,2255.0,//
2017-12-10 07:00:00,B1649,越野2,2017-12-10 07:00:00,-15.7,-14.8,1,-15.7,55,0.0,//,//,/,//,/,77,77,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1729,2,5269.0,//
2017-12-10 08:00:00,B1649,越野2,2017-12-10 08:00:00,-16.3,-15.8,1,-16.3,57,0.0,//,//,/,//,/,78,75,25,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3316,12,6121.0,//
2017-12-10 09:00:00,B1649,越野2,2017-12-10 09:00:00,-16.3,-16.3,1,-16.4,53,0.0,//,//,/,//,/,78,77,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1944,28,2833.0,//
2017-12-10 10:00:00,B1649,越野2,2017-12-10 10:00:00,-15.9,-15.9,47,-16.4,3,0.0,//,//,/,//,/,69,69,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2899,1,10483.0,//
2017-12-10 11:00:00,B1649,越野2,2017-12-10 11:00:00,-15.2,-15.2,56,-15.9,1,0.0,//,//,/,//,/,62,62,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9391,5,21063.0,//
2017-12-10 12:00:00,B1649,越野2,2017-12-10 12:00:00,-14.7,-14.7,0,-15.2,1,0.0,//,//,/,//,/,63,62,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4797,41,12481.0,//
2017-12-10 13:00:00,B1649,越野2,2017-12-10 13:00:00,-15.0,-14.6,46,-15.0,0,0.0,//,//,/,//,/,59,58,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6197,9,17391.0,//
2017-12-10 14:00:00,B1649,越野2,2017-12-10 14:00:00,-14.1,-14.0,41,-15.1,5,0.0,//,//,/,//,/,58,58,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6045,19,45342.0,//
2017-12-10 15:00:00,B1649,越野2,2017-12-10 15:00:00,-13.6,-13.5,57,-14.1,1,0.0,//,//,/,//,/,49,49,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32334,1,40266.0,//
2017-12-10 16:00:00,B1649,越野2,2017-12-10 16:00:00,-14.5,-13.6,1,-14.6,52,0.0,//,//,/,//,/,48,47,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35501,31,50000.0,//
2017-12-10 17:00:00,B1649,越野2,2017-12-10 17:00:00,-14.9,-14.5,1,-14.9,36,0.0,//,//,/,//,/,53,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,21,//,//
2017-12-10 18:00:00,B1649,越野2,2017-12-10 18:00:00,-15.3,-14.8,1,-15.3,59,0.0,//,//,/,//,/,54,52,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34071,38,45908.0,//
2017-12-10 19:00:00,B1649,越野2,2017-12-10 19:00:00,-15.5,-15.3,2,-15.7,35,0.0,//,//,/,//,/,55,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39060,46,49910.0,//
2017-12-10 20:00:00,B1649,越野2,2017-12-10 20:00:00,-15.5,-15.4,21,-15.6,1,0.0,//,//,/,//,/,54,53,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40743,7,43181.0,//
2017-12-10 21:00:00,B1649,越野2,2017-12-10 21:00:00,-15.6,-15.3,9,-15.6,55,0.0,//,//,/,//,/,70,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1843,54,2004.0,//
2017-12-10 22:00:00,B1649,越野2,2017-12-10 22:00:00,-16.0,-15.6,1,-16.0,57,0.1,//,//,/,//,/,72,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1331,12,2908.0,//
2017-12-10 23:00:00,B1649,越野2,2017-12-10 23:00:00,-16.4,-16.0,1,-16.4,52,0.0,//,//,/,//,/,67,67,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2666,20,25001.0,//
2017-12-11 00:00:00,B1649,越野2,2017-12-11 00:00:00,-17.0,-16.3,3,-17.0,57,0.0,//,//,/,//,/,70,66,14,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5167,34,6211.0,//
2017-12-11 01:00:00,B1649,越野2,2017-12-11 01:00:00,-17.4,-17.0,1,-17.4,53,0.0,//,//,/,//,/,75,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2245,39,3198.0,//
2017-12-11 02:00:00,B1649,越野2,2017-12-11 02:00:00,-17.6,-17.3,2,-17.6,46,0.0,//,//,/,//,/,75,73,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2394,30,6469.0,//
2017-12-11 03:00:00,B1649,越野2,2017-12-11 03:00:00,-17.8,-17.6,1,-17.8,58,0.0,//,//,/,//,/,73,73,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1838,23,5309.0,//
2017-12-11 04:00:00,B1649,越野2,2017-12-11 04:00:00,-18.4,-17.8,1,-18.5,57,0.0,//,//,/,//,/,70,70,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4743,1,43102.0,//
2017-12-11 05:00:00,B1649,越野2,2017-12-11 05:00:00,-19.0,-18.4,1,-19.1,42,0.0,//,//,/,//,/,63,63,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32624,14,45208.0,//
2017-12-11 06:00:00,B1649,越野2,2017-12-11 06:00:00,-19.8,-19.0,1,-19.8,59,0.0,//,//,/,//,/,60,60,24,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40982,5,44837.0,//
2017-12-11 07:00:00,B1649,越野2,2017-12-11 07:00:00,-20.3,-19.7,4,-20.3,57,0.0,//,//,/,//,/,62,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41942,22,47482.0,//
2017-12-11 08:00:00,B1649,越野2,2017-12-11 08:00:00,-20.6,-20.2,1,-20.8,44,0.0,//,//,/,//,/,59,59,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39973,45,49128.0,//
2017-12-11 09:00:00,B1649,越野2,2017-12-11 09:00:00,-20.0,-20.0,58,-20.8,8,0.0,//,//,/,//,/,51,51,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38941,2,50000.0,//
2017-12-11 10:00:00,B1649,越野2,2017-12-11 10:00:00,-18.7,-18.7,40,-20.0,1,0.0,//,//,/,//,/,41,41,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,59,//,//
2017-12-11 11:00:00,B1649,越野2,2017-12-11 11:00:00,-17.5,-17.4,56,-18.7,5,0.0,//,//,/,//,/,42,40,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25741,49,49123.0,//
2017-12-11 12:00:00,B1649,越野2,2017-12-11 12:00:00,-17.2,-17.0,56,-17.6,9,0.0,//,//,/,//,/,43,40,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26294,41,46346.0,//
2017-12-11 13:00:00,B1649,越野2,2017-12-11 13:00:00,-16.9,-16.6,29,-17.2,1,0.0,//,//,/,//,/,43,41,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36279,29,45197.0,//
2017-12-11 14:00:00,B1649,越野2,2017-12-11 14:00:00,-17.0,-16.8,19,-17.1,2,0.0,//,//,/,//,/,42,40,41,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28054,9,42802.0,//
2017-12-11 15:00:00,B1649,越野2,2017-12-11 15:00:00,-17.3,-17.1,1,-17.3,10,0.0,//,//,/,//,/,45,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38066,46,48609.0,//
2017-12-11 16:00:00,B1649,越野2,2017-12-11 16:00:00,-18.2,-17.3,1,-18.2,54,0.0,//,//,/,//,/,48,43,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40337,52,50000.0,//
2017-12-11 17:00:00,B1649,越野2,2017-12-11 17:00:00,-18.8,-18.2,2,-18.8,0,0.0,//,//,/,//,/,50,47,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43067,6,46876.0,//
2017-12-11 18:00:00,B1649,越野2,2017-12-11 18:00:00,-20.0,-18.8,1,-20.0,55,0.0,//,//,/,//,/,54,49,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42380,23,50000.0,//
2017-12-11 19:00:00,B1649,越野2,2017-12-11 19:00:00,-20.0,-19.6,6,-20.2,1,0.0,//,//,/,//,/,53,51,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41814,57,50000.0,//
2017-12-11 20:00:00,B1649,越野2,2017-12-11 20:00:00,-20.5,-20.0,1,-20.8,40,0.0,//,//,/,//,/,55,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39731,14,43081.0,//
2017-12-11 21:00:00,B1649,越野2,2017-12-11 21:00:00,-20.2,-19.8,28,-20.5,1,0.0,//,//,/,//,/,50,50,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,19,//,//
2017-12-11 22:00:00,B1649,越野2,2017-12-11 22:00:00,-20.2,-20.0,33,-20.5,55,0.0,//,//,/,//,/,46,46,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,15,//,//
2017-12-11 23:00:00,B1649,越野2,2017-12-11 23:00:00,-19.8,-19.7,57,-20.2,1,0.0,//,//,/,//,/,43,43,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41476,2,50000.0,//
2017-12-12 00:00:00,B1649,越野2,2017-12-12 00:00:00,-20.0,-19.7,5,-20.0,52,0.0,//,//,/,//,/,42,42,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,30,//,//
2017-12-12 01:00:00,B1649,越野2,2017-12-12 01:00:00,-19.8,-19.8,9,-20.0,1,0.0,//,//,/,//,/,37,37,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44234,49,50000.0,//
2017-12-12 02:00:00,B1649,越野2,2017-12-12 02:00:00,-19.5,-19.5,54,-20.1,19,0.0,//,//,/,//,/,33,33,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,46,//,//
2017-12-12 03:00:00,B1649,越野2,2017-12-12 03:00:00,-18.7,-18.7,58,-19.9,21,0.0,//,//,/,//,/,33,31,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44128,31,50000.0,//
2017-12-12 04:00:00,B1649,越野2,2017-12-12 04:00:00,-18.6,-17.8,39,-18.8,1,0.0,//,//,/,//,/,42,32,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46488,35,49715.0,//
2017-12-12 05:00:00,B1649,越野2,2017-12-12 05:00:00,-17.4,-17.3,39,-18.6,1,0.0,//,//,/,//,/,43,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45142,2,49840.0,//
2017-12-12 06:00:00,B1649,越野2,2017-12-12 06:00:00,-16.0,-16.0,43,-17.3,1,0.0,//,//,/,//,/,47,43,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43065,41,50000.0,//
2017-12-12 07:00:00,B1649,越野2,2017-12-12 07:00:00,-15.9,-15.6,17,-16.2,39,0.0,//,//,/,//,/,51,45,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42786,49,50000.0,//
2017-12-12 08:00:00,B1649,越野2,2017-12-12 08:00:00,-14.1,-14.1,59,-15.9,1,0.0,//,//,/,//,/,51,50,41,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36612,57,42366.0,//
2017-12-12 09:00:00,B1649,越野2,2017-12-12 09:00:00,-12.2,-12.2,51,-14.6,13,0.0,//,//,/,//,/,50,49,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31767,44,50000.0,//
2017-12-12 10:00:00,B1649,越野2,2017-12-12 10:00:00,-9.8,-9.8,58,-12.2,1,0.0,//,//,/,//,/,43,43,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11463,43,35047.0,//
