¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/2/4 7:00,B1628,ÔÆ¶¥3,-24,-24,47,-24.2,1,0.1,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-20.7,//,//,//,//,//,//,//,//,-20,55,-21.3,6,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 8:00,B1628,ÔÆ¶¥3,-23.4,-23.4,57,-24,1,0.1,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.5,//,//,//,//,//,//,//,//,-19.3,59,-20.6,1,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 9:00,B1628,ÔÆ¶¥3,-22.6,-22.6,45,-23.4,1,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.9,//,//,//,//,//,//,//,//,-17.4,44,-20,28,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 10:00,B1628,ÔÆ¶¥3,-21.8,-21.8,57,-22.6,1,0,//,//,/,//,/,78,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-16.5,//,//,//,//,//,//,//,//,-16.3,57,-18.8,22,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 11:00,B1628,ÔÆ¶¥3,-20.4,-20.4,0,-21.8,1,0,//,//,/,//,/,79,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.8,//,//,//,//,//,//,//,//,-15.6,24,-18.2,59,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 12:00,B1628,ÔÆ¶¥3,-18.8,-18.8,59,-20.4,1,0,//,//,/,//,/,80,79,1,0,0,0,0,0,0,1,0,0,0,0,1,-12.1,//,//,//,//,//,//,//,//,-12.1,0,-17.9,9,//,//,/,//,/,//,//,//,1,//,//
2018/2/4 13:00,B1628,ÔÆ¶¥3,-18.1,-17.7,45,-18.8,1,0,//,//,/,//,/,77,77,56,0,0,0,0,0,0,1,0,0,0,0,1,-12.3,//,//,//,//,//,//,//,//,-8.8,44,-13.7,59,//,//,/,//,/,//,//,3232,53,24255,//
2018/2/4 14:00,B1628,ÔÆ¶¥3,-16.7,-16.6,51,-18.1,1,0,//,//,/,//,/,72,70,55,0,0,0,0,0,0,1,0,0,0,0,1,-10.8,//,//,//,//,//,//,//,//,-10.2,13,-13.9,26,//,//,/,//,/,//,//,5262,3,30879,//
2018/2/4 15:00,B1628,ÔÆ¶¥3,-16.6,-16.6,6,-17.2,33,0,//,//,/,//,/,67,67,52,0,0,0,0,0,0,1,0,0,0,0,1,-11.5,//,//,//,//,//,//,//,//,-10.4,19,-13.7,9,//,//,/,//,/,//,//,7868,8,41079,//
2018/2/4 16:00,B1628,ÔÆ¶¥3,-17.6,-16.6,1,-17.6,0,0,//,//,/,//,/,60,59,57,0,0,0,0,0,0,1,0,0,0,0,1,-14.9,//,//,//,//,//,//,//,//,-11.8,1,-15,28,//,//,/,//,/,//,//,10898,19,49092,//
2018/2/4 17:00,B1628,ÔÆ¶¥3,-18.8,-17.6,1,-18.8,55,0,//,//,/,//,/,63,59,17,0,0,0,0,0,0,1,0,0,0,0,1,-19,//,//,//,//,//,//,//,//,-14.8,2,-19,0,//,//,/,//,/,//,//,31438,8,50000,//
2018/2/4 18:00,B1628,ÔÆ¶¥3,-19.9,-18.8,1,-19.9,59,0,//,//,/,//,/,65,62,3,0,0,0,0,0,0,1,0,0,0,0,1,-19.7,//,//,//,//,//,//,//,//,-18.5,3,-19.7,57,//,//,/,//,/,//,//,15466,27,50000,//
2018/2/4 19:00,B1628,ÔÆ¶¥3,-21,-19.9,1,-21,56,0,//,//,/,//,/,71,65,1,0,0,0,0,0,0,1,0,0,0,0,1,-20.3,//,//,//,//,//,//,//,//,-19.5,2,-20.5,55,//,//,/,//,/,//,//,16447,57,//,//
2018/2/4 20:00,B1628,ÔÆ¶¥3,-22,-21,1,-22,0,0,//,//,/,//,/,73,70,9,0,0,0,0,0,0,1,0,0,0,0,1,-21.3,//,//,//,//,//,//,//,//,-20.3,5,-21.3,59,//,//,/,//,/,//,//,14038,35,35838,//
2018/2/4 21:00,B1628,ÔÆ¶¥3,-22.5,-22,1,-22.5,56,0,//,//,/,//,/,76,73,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.2,//,//,//,//,//,//,//,//,-20.8,10,-21.7,34,//,//,/,//,/,//,//,11902,39,32920,//
2018/2/4 22:00,B1628,ÔÆ¶¥3,-23,-22.5,1,-23,54,0,//,//,/,//,/,77,74,12,0,0,0,0,0,0,1,0,0,0,0,1,-21.6,//,//,//,//,//,//,//,//,-21,14,-22,53,//,//,/,//,/,//,//,3287,55,13216,//
2018/2/4 23:00,B1628,ÔÆ¶¥3,-23,-22.9,1,-23.3,35,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.4,//,//,//,//,//,//,//,//,-21.3,48,-22,19,//,//,/,//,/,//,//,1334,37,13165,//
2018/2/5 0:00,B1628,ÔÆ¶¥3,-22.8,-22.8,20,-23,4,0,//,//,/,//,/,78,76,6,0,0,0,0,0,0,1,0,0,0,0,1,-21.6,//,//,//,//,//,//,//,//,-21,11,-21.9,56,//,//,/,//,/,//,//,6433,1,21269,//
2018/2/5 1:00,B1628,ÔÆ¶¥3,-22.6,-22.5,30,-22.9,1,0,//,//,/,//,/,77,77,19,0,0,0,0,0,0,1,0,0,0,0,1,-21.4,//,//,//,//,//,//,//,//,-21,49,-21.9,4,//,//,/,//,/,//,//,7152,50,15823,//
2018/2/5 2:00,B1628,ÔÆ¶¥3,-22.9,-22.6,1,-22.9,39,0,//,//,/,//,/,78,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.8,//,//,//,//,//,//,//,//,-21.1,34,-21.9,25,//,//,/,//,/,//,//,3865,44,5496,//
2018/2/5 3:00,B1628,ÔÆ¶¥3,-23.3,-22.8,19,-23.4,53,0,//,//,/,//,/,78,77,24,0,0,0,0,0,0,1,0,0,0,0,1,-22,//,//,//,//,//,//,//,//,-21.2,18,-22.3,58,//,//,/,//,/,//,//,3719,45,8107,//
2018/2/5 4:00,B1628,ÔÆ¶¥3,-23.7,-23.2,9,-23.7,50,0,//,//,/,//,/,77,77,12,0,0,0,0,0,0,1,0,0,0,0,1,-21,//,//,//,//,//,//,//,//,-21,0,-22.2,13,//,//,/,//,/,//,//,1816,0,1816,//
2018/2/5 5:00,B1628,ÔÆ¶¥3,-24.1,-23.7,1,-24.2,26,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.8,//,//,//,//,//,//,//,//,-21.3,10,-22.3,23,//,//,/,//,/,//,//,1177,37,65001,//
2018/2/5 6:00,B1628,ÔÆ¶¥3,-25,-24.2,1,-25.1,51,0,//,//,/,//,/,76,76,13,0,0,0,0,0,0,1,0,0,0,0,1,-23.2,//,//,//,//,//,//,//,//,-22,3,-23.6,44,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/5 7:00,B1628,ÔÆ¶¥3,-26.6,-25,1,-26.6,54,0,//,//,/,//,/,75,75,31,0,0,0,0,0,0,1,0,0,0,0,1,-24.6,//,//,//,//,//,//,//,//,-23.2,3,-24.9,52,//,//,/,//,/,//,//,//,1,//,//
2018/2/5 8:00,B1628,ÔÆ¶¥3,-26.3,-26.2,37,-26.8,13,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-23.5,//,//,//,//,//,//,//,//,-23.4,37,-25.1,14,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/5 9:00,B1628,ÔÆ¶¥3,-25.4,-25.4,52,-26.3,1,0,//,//,/,//,/,73,73,52,0,0,0,0,0,0,1,0,0,0,0,1,-22.9,//,//,//,//,//,//,//,//,-22.6,40,-23.7,4,//,//,/,//,/,//,//,26559,45,//,//
2018/2/5 10:00,B1628,ÔÆ¶¥3,-24.1,-24.1,56,-25.4,1,0,//,//,/,//,/,69,69,0,0,0,0,0,0,0,1,0,0,0,0,1,-18.9,//,//,//,//,//,//,//,//,-18.7,54,-22.8,1,//,//,/,//,/,//,//,//,38,//,//
2018/2/5 11:00,B1628,ÔÆ¶¥3,-22.5,-22.5,52,-24.2,1,0,//,//,/,//,/,61,61,58,0,0,0,0,0,0,1,0,0,0,0,1,-19.7,//,//,//,//,//,//,//,//,-16.4,24,-20.2,58,//,//,/,//,/,//,//,26198,38,//,//
2018/2/5 12:00,B1628,ÔÆ¶¥3,-21.5,-21.5,58,-22.6,7,0,//,//,/,//,/,58,57,34,0,0,0,0,0,0,1,0,0,0,0,1,-13.1,//,//,//,//,//,//,//,//,-13.1,0,-20.6,8,//,//,/,//,/,//,//,29238,30,//,//
2018/2/5 13:00,B1628,ÔÆ¶¥3,-20.9,-20.9,57,-21.5,1,0,//,//,/,//,/,54,54,0,0,0,0,0,0,0,1,0,0,0,0,1,-12.2,//,//,//,//,//,//,//,//,-11.7,28,-13.2,4,//,//,/,//,/,//,//,28526,56,50000,//
2018/2/5 14:00,B1628,ÔÆ¶¥3,-20.1,-20.1,0,-21.1,4,0,//,//,/,//,/,53,51,55,0,0,0,0,0,0,1,0,0,0,0,1,-15.5,//,//,//,//,//,//,//,//,-12.4,1,-18,41,//,//,/,//,/,//,//,//,7,//,//
2018/2/5 15:00,B1628,ÔÆ¶¥3,-20.2,-19.8,19,-20.2,9,0,//,//,/,//,/,52,51,8,0,0,0,0,0,0,1,0,0,0,0,1,-13.9,//,//,//,//,//,//,//,//,-12.8,19,-15.2,1,//,//,/,//,/,//,//,//,37,//,//
2018/2/5 16:00,B1628,ÔÆ¶¥3,-20.5,-20.1,43,-20.5,57,0,//,//,/,//,/,52,51,47,0,0,0,0,0,0,1,0,0,0,0,1,-16.6,//,//,//,//,//,//,//,//,-14.3,1,-17,59,//,//,/,//,/,//,//,22733,51,//,//
2018/2/5 17:00,B1628,ÔÆ¶¥3,-21.4,-20.4,5,-21.4,53,0,//,//,/,//,/,56,52,1,0,0,0,0,0,0,1,0,0,0,0,1,-20.9,//,//,//,//,//,//,//,//,-16.4,5,-21,56,//,//,/,//,/,//,//,//,31,//,//
2018/2/5 18:00,B1628,ÔÆ¶¥3,-22,-21.5,1,-22,53,0,//,//,/,//,/,59,55,5,0,0,0,0,0,0,1,0,0,0,0,1,-21.5,//,//,//,//,//,//,//,//,-20.8,1,-21.9,55,//,//,/,//,/,//,//,48141,0,48141,//
2018/2/5 19:00,B1628,ÔÆ¶¥3,-22.4,-22,1,-22.5,51,0,//,//,/,//,/,63,59,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.8,//,//,//,//,//,//,//,//,-21.4,1,-22.3,36,//,//,/,//,/,//,//,36653,55,50000,//
2018/2/5 20:00,B1628,ÔÆ¶¥3,-22.1,-22.1,27,-22.4,1,0,//,//,/,//,/,68,63,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.3,//,//,//,//,//,//,//,//,-21.2,19,-22,49,//,//,/,//,/,//,//,//,1,//,//
2018/2/5 21:00,B1628,ÔÆ¶¥3,-21.8,-21.8,43,-22.2,5,0,//,//,/,//,/,77,69,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.6,//,//,//,//,//,//,//,//,-21,40,-21.8,3,//,//,/,//,/,//,//,//,56,//,//
2018/2/5 22:00,B1628,ÔÆ¶¥3,-21,-20.8,49,-21.8,1,0,//,//,/,//,/,76,75,53,0,0,0,0,0,0,1,0,0,0,0,1,-20.7,//,//,//,//,//,//,//,//,-19.9,50,-21.6,8,//,//,/,//,/,//,//,46212,4,50000,//
2018/2/5 23:00,B1628,ÔÆ¶¥3,-21,-20.8,2,-21.1,33,0,//,//,/,//,/,76,75,5,0,0,0,0,0,0,1,0,0,0,0,1,-20.7,//,//,//,//,//,//,//,//,-20.2,21,-21.1,5,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/6 0:00,B1628,ÔÆ¶¥3,-20.8,-20.8,14,-21.1,4,0,//,//,/,//,/,75,75,18,0,0,0,0,0,0,1,0,0,0,0,1,-20.8,//,//,//,//,//,//,//,//,-20.4,14,-21.1,39,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/6 1:00,B1628,ÔÆ¶¥3,-21.1,-20.7,13,-21.1,0,0,//,//,/,//,/,75,74,19,0,0,0,0,0,0,1,0,0,0,0,1,-21.2,//,//,//,//,//,//,//,//,-20,14,-21.2,0,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/6 2:00,B1628,ÔÆ¶¥3,-21.9,-21.1,1,-21.9,52,0,//,//,/,//,/,77,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.7,//,//,//,//,//,//,//,//,-20.5,27,-22,43,//,//,/,//,/,//,//,46661,34,50000,//
2018/2/6 3:00,B1628,ÔÆ¶¥3,-21.9,-21.7,44,-22,7,0,//,//,/,//,/,76,76,59,0,0,0,0,0,0,1,0,0,0,0,1,-22.2,//,//,//,//,//,//,//,//,-21.2,11,-22.2,0,//,//,/,//,/,//,//,41350,6,50000,//
2018/2/6 4:00,B1628,ÔÆ¶¥3,-21.7,-21.7,47,-22,19,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.9,//,//,//,//,//,//,//,//,-21.4,51,-22.3,15,//,//,/,//,/,//,//,48603,51,50000,//
2018/2/6 5:00,B1628,ÔÆ¶¥3,-21.4,-21.3,38,-21.8,3,0,//,//,/,//,/,76,75,42,0,0,0,0,0,0,1,0,0,0,0,1,-21.6,//,//,//,//,//,//,//,//,-21.1,39,-22.1,7,//,//,/,//,/,//,//,49902,18,50000,//
2018/2/6 6:00,B1628,ÔÆ¶¥3,-21.1,-21,48,-21.4,1,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.2,//,//,//,//,//,//,//,//,-20.8,43,-21.7,24,//,//,/,//,/,//,//,45464,41,50000,//
2018/2/6 7:00,B1628,ÔÆ¶¥3,-21.3,-21.1,1,-21.3,45,0,//,//,/,//,/,77,76,2,0,0,0,0,0,0,1,0,0,0,0,1,-21.2,//,//,//,//,//,//,//,//,-20.9,2,-21.7,11,//,//,/,//,/,//,//,19423,0,19423,//
2018/2/6 8:00,B1628,ÔÆ¶¥3,-20.9,-20.9,58,-21.4,21,0,//,//,/,//,/,79,77,5,0,0,0,0,0,0,1,0,0,0,0,1,-20.3,//,//,//,//,//,//,//,//,-20,58,-21.6,13,//,//,/,//,/,//,//,40540,40,50000,//
2018/2/6 9:00,B1628,ÔÆ¶¥3,-20,-20,59,-20.8,1,0,//,//,/,//,/,77,77,54,0,0,0,0,0,0,1,0,0,0,0,1,-18.9,//,//,//,//,//,//,//,//,-18.8,59,-20.2,1,//,//,/,//,/,//,//,35420,48,40914,//
2018/2/6 10:00,B1628,ÔÆ¶¥3,-18.8,-18.8,51,-19.9,1,0,//,//,/,//,/,73,73,21,0,0,0,0,0,0,1,0,0,0,0,1,-14,//,//,//,//,//,//,//,//,-14,0,-18.8,1,//,//,/,//,/,//,//,36650,45,50000,//
2018/2/6 11:00,B1628,ÔÆ¶¥3,-17.3,-17.2,52,-18.8,1,0,//,//,/,//,/,56,55,56,0,0,0,0,0,0,1,0,0,0,0,1,-16,//,//,//,//,//,//,//,//,-12.9,24,-16,0,//,//,/,//,/,//,//,14158,17,42820,//
2018/2/6 12:00,B1628,ÔÆ¶¥3,-15.7,-15.6,56,-17.3,1,0,//,//,/,//,/,49,49,45,0,0,0,0,0,0,1,0,0,0,0,1,-9.8,//,//,//,//,//,//,//,//,-9.5,55,-16.2,3,//,//,/,//,/,//,//,27373,39,50000,//
2018/2/6 13:00,B1628,ÔÆ¶¥3,-14.7,-14.7,55,-15.7,1,0,//,//,/,//,/,48,47,53,0,0,0,0,0,0,1,0,0,0,0,1,-8.2,//,//,//,//,//,//,//,//,-7.9,31,-9.4,1,//,//,/,//,/,//,//,27270,59,37881,//
2018/2/6 14:00,B1628,ÔÆ¶¥3,-13.8,-13.7,48,-14.7,6,0,//,//,/,//,/,47,45,45,0,0,0,0,0,0,1,0,0,0,0,1,-11.1,//,//,//,//,//,//,//,//,-8.3,1,-13.2,38,//,//,/,//,/,//,//,19381,48,39365,//
2018/2/6 15:00,B1628,ÔÆ¶¥3,-13.8,-13.6,46,-14.1,6,0,//,//,/,//,/,45,45,57,0,0,0,0,0,0,1,0,0,0,0,1,-10,//,//,//,//,//,//,//,//,-8.6,45,-11.2,1,//,//,/,//,/,//,//,30271,25,39376,//
2018/2/6 16:00,B1628,ÔÆ¶¥3,-13.9,-13.6,14,-13.9,1,0,//,//,/,//,/,43,43,54,0,0,0,0,0,0,1,0,0,0,0,1,-11.9,//,//,//,//,//,//,//,//,-9.6,19,-12.2,57,//,//,/,//,/,//,//,30311,25,50000,//
2018/2/6 17:00,B1628,ÔÆ¶¥3,-14.4,-13.8,2,-14.4,51,0,//,//,/,//,/,41,41,8,0,0,0,0,0,0,1,0,0,0,0,1,-15.6,//,//,//,//,//,//,//,//,-11.5,4,-15.6,57,//,//,/,//,/,//,//,42015,1,49898,//
2018/2/6 18:00,B1628,ÔÆ¶¥3,-14.6,-14.4,1,-14.7,27,0,//,//,/,//,/,42,41,1,0,0,0,0,0,0,1,0,0,0,0,1,-15.1,//,//,//,//,//,//,//,//,-14.9,46,-15.8,13,//,//,/,//,/,//,//,42361,54,50000,//
2018/2/6 19:00,B1628,ÔÆ¶¥3,-14.4,-14.4,35,-14.7,11,0,//,//,/,//,/,44,42,1,0,0,0,0,0,0,1,0,0,0,0,1,-13.8,//,//,//,//,//,//,//,//,-13.7,47,-15.2,3,//,//,/,//,/,//,//,45503,24,46346,//
2018/2/6 20:00,B1628,ÔÆ¶¥3,-15.2,-14.4,1,-15.2,59,0,//,//,/,//,/,48,44,1,0,0,0,0,0,0,1,0,0,0,0,1,-14.4,//,//,//,//,//,//,//,//,-13.6,14,-14.4,27,//,//,/,//,/,//,//,44288,4,50000,//
2018/2/6 21:00,B1628,ÔÆ¶¥3,-16.2,-15.2,1,-16.2,57,0,//,//,/,//,/,59,48,1,0,0,0,0,0,0,1,0,0,0,0,1,-14.5,//,//,//,//,//,//,//,//,-14.2,9,-15,51,//,//,/,//,/,//,//,14079,0,14079,//
2018/2/6 22:00,B1628,ÔÆ¶¥3,-17.1,-16.2,1,-17.1,56,0,//,//,/,//,/,61,60,1,0,0,0,0,0,0,1,0,0,0,0,1,-16.7,//,//,//,//,//,//,//,//,-14.1,9,-16.7,59,//,//,/,//,/,//,//,7009,4,38965,//
2018/2/6 23:00,B1628,ÔÆ¶¥3,-18.3,-17.1,1,-18.3,0,0,//,//,/,//,/,62,61,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.8,//,//,//,//,//,//,//,//,-16.8,1,-18.9,58,//,//,/,//,/,//,//,41681,3,50000,//
2018/2/7 0:00,B1628,ÔÆ¶¥3,-19.1,-18.3,1,-19.1,56,0,//,//,/,//,/,66,63,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.2,//,//,//,//,//,//,//,//,-17.7,15,-19.6,56,//,//,/,//,/,//,//,37852,23,50000,//
2018/2/7 1:00,B1628,ÔÆ¶¥3,-20,-19.2,1,-20,59,0,//,//,/,//,/,75,66,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.7,//,//,//,//,//,//,//,//,-18.6,38,-19.7,58,//,//,/,//,/,//,//,9759,42,44289,//
2018/2/7 2:00,B1628,ÔÆ¶¥3,-20.8,-20,1,-20.8,54,0,//,//,/,//,/,79,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-20.5,//,//,//,//,//,//,//,//,-19.7,8,-20.7,58,//,//,/,//,/,//,//,14405,56,24601,//
2018/2/7 3:00,B1628,ÔÆ¶¥3,-21.7,-20.9,1,-21.7,59,0,//,//,/,//,/,80,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.8,//,//,//,//,//,//,//,//,-18.7,37,-20.8,2,//,//,/,//,/,//,//,4163,46,7010,//
2018/2/7 4:00,B1628,ÔÆ¶¥3,-21.9,-21.6,5,-21.9,58,0.1,//,//,/,//,/,79,79,56,0,0,0,0,0,0,1,0,0,0,0,1,-18.2,//,//,//,//,//,//,//,//,-17.9,35,-19,18,//,//,/,//,/,//,//,740,32,1184,//
2018/2/7 5:00,B1628,ÔÆ¶¥3,-22.6,-21.9,1,-22.6,59,0.2,//,//,/,//,/,78,78,42,0,0,0,0,0,0,1,0,0,0,0,1,-19.7,//,//,//,//,//,//,//,//,-17.9,28,-19.7,0,//,//,/,//,/,//,//,494,31,3650,//
2018/2/7 6:00,B1628,ÔÆ¶¥3,-24,-22.6,1,-24,0,0,//,//,/,//,/,77,77,24,0,0,0,0,0,0,1,0,0,0,0,1,-22.2,//,//,//,//,//,//,//,//,-19.6,1,-22.5,26,//,//,/,//,/,//,//,2540,38,5024,//
2018/2/7 7:00,B1628,ÔÆ¶¥3,-24.7,-24,1,-24.7,0,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.7,//,//,//,//,//,//,//,//,-21.5,22,-22.9,44,//,//,/,//,/,//,//,2707,23,6794,//
2018/2/7 8:00,B1628,ÔÆ¶¥3,-24.6,-24.5,52,-24.9,28,0,//,//,/,//,/,77,76,21,0,0,0,0,0,0,1,0,0,0,0,1,-22.6,//,//,//,//,//,//,//,//,-22.1,8,-23.4,28,//,//,/,//,/,//,//,3616,2,15972,//
2018/2/7 9:00,B1628,ÔÆ¶¥3,-23.8,-23.8,59,-24.7,2,0,//,//,/,//,/,77,76,2,0,0,0,0,0,0,1,0,0,0,0,1,-21.3,//,//,//,//,//,//,//,//,-21.3,55,-22.7,3,//,//,/,//,/,//,//,6205,46,20129,//
2018/2/7 10:00,B1628,ÔÆ¶¥3,-23.1,-23.1,57,-23.8,1,0,//,//,/,//,/,77,76,55,0,0,0,0,0,0,1,0,0,0,0,1,-18.1,//,//,//,//,//,//,//,//,-17.6,58,-21.6,3,//,//,/,//,/,//,//,7287,54,24965,//
2018/2/7 11:00,B1628,ÔÆ¶¥3,-21.9,-21.7,53,-23,1,0,//,//,/,//,/,76,76,58,0,0,0,0,0,0,1,0,0,0,0,1,-18.9,//,//,//,//,//,//,//,//,-15.8,23,-19.6,59,//,//,/,//,/,//,//,13522,49,35971,//
2018/2/7 12:00,B1628,ÔÆ¶¥3,-21.4,-21.4,27,-21.8,1,0,//,//,/,//,/,75,74,35,0,0,0,0,0,0,1,0,0,0,0,1,-13.3,//,//,//,//,//,//,//,//,-13.2,59,-19.9,11,//,//,/,//,/,//,//,11452,58,12417,//
2018/2/7 13:00,B1628,ÔÆ¶¥3,-20.3,-20.2,56,-21.5,5,0,//,//,/,//,/,71,71,50,0,0,0,0,0,0,1,0,0,0,0,1,-11.3,//,//,//,//,//,//,//,//,-10.8,55,-13.5,1,//,//,/,//,/,//,//,4311,15,31304,//
2018/2/7 14:00,B1628,ÔÆ¶¥3,-19.2,-19.1,44,-20.3,1,0,//,//,/,//,/,61,61,57,0,0,0,0,0,0,1,0,0,0,0,1,-15.2,//,//,//,//,//,//,//,//,-11.7,4,-16.2,51,//,//,/,//,/,//,//,13096,2,39502,//
2018/2/7 15:00,B1628,ÔÆ¶¥3,-19.2,-18.9,26,-19.5,6,0,//,//,/,//,/,61,59,12,0,0,0,0,0,0,1,0,0,0,0,1,-13.1,//,//,//,//,//,//,//,//,-12.5,26,-15.3,5,//,//,/,//,/,//,//,22263,9,50000,//
2018/2/7 16:00,B1628,ÔÆ¶¥3,-20.1,-19.2,1,-20.2,54,0,//,//,/,//,/,62,59,9,0,0,0,0,0,0,1,0,0,0,0,1,-16,//,//,//,//,//,//,//,//,-13.2,1,-16.2,49,//,//,/,//,/,//,//,25926,50,50000,//
2018/2/7 17:00,B1628,ÔÆ¶¥3,-21.4,-20,2,-21.4,0,0,//,//,/,//,/,65,58,14,0,0,0,0,0,0,1,0,0,0,0,1,-20.6,//,//,//,//,//,//,//,//,-15.9,2,-20.7,56,//,//,/,//,/,//,//,20335,9,50000,//
2018/2/7 18:00,B1628,ÔÆ¶¥3,-22.4,-21.4,1,-22.4,49,0,//,//,/,//,/,67,65,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.1,//,//,//,//,//,//,//,//,-20.7,4,-22.1,59,//,//,/,//,/,//,//,49318,10,50000,//
2018/2/7 19:00,B1628,ÔÆ¶¥3,-23,-22.5,1,-23,52,0,//,//,/,//,/,69,65,17,0,0,0,0,0,0,1,0,0,0,0,1,-22.5,//,//,//,//,//,//,//,//,-21.8,8,-22.8,48,//,//,/,//,/,//,//,48685,44,49413,//
2018/2/7 20:00,B1628,ÔÆ¶¥3,-23.3,-23,29,-23.3,56,0,//,//,/,//,/,72,69,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.6,//,//,//,//,//,//,//,//,-21.8,34,-22.9,13,//,//,/,//,/,//,//,48189,35,50000,//
2018/2/7 21:00,B1628,ÔÆ¶¥3,-21.4,-21.4,0,-23.3,1,0,//,//,/,//,/,50,50,59,0,0,0,0,0,0,1,0,0,0,0,1,-21.1,//,//,//,//,//,//,//,//,-20.9,55,-22.6,1,//,//,/,//,/,//,//,49481,2,50000,//
2018/2/7 22:00,B1628,ÔÆ¶¥3,-21.6,-21.2,23,-22.1,51,0,//,//,/,//,/,57,48,24,0,0,0,0,0,0,1,0,0,0,0,1,-21,//,//,//,//,//,//,//,//,-20.7,28,-21.8,38,//,//,/,//,/,//,//,50000,1,50000,//
