观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-08 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,0.9,150,0.6,267,1.7,1,109,0.0,289,4.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.3,238,1.1,234,1.6,28,265,0.6,301,5.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,181,1.0,173,1.2,234,1.2,1,153,1.3,252,3.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,1.3,199,1.2,180,1.5,14,214,1.2,195,4.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.9,202,0.6,206,1.4,29,248,1.4,162,4.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.7,156,1.0,298,1.4,47,283,0.4,296,4.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.7,229,1.2,178,1.4,57,291,1.0,274,5.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.8,300,1.6,291,1.6,59,320,0.0,282,4.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.9,309,1.5,293,2.6,49,313,2.2,273,7.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.2,298,2.7,292,3.3,44,271,2.6,294,7.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,1.8,247,1.7,298,2.8,1,212,1.6,281,7.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,0.8,248,2.1,255,2.6,19,202,2.0,313,5.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.9,275,1.8,287,2.5,48,264,2.2,296,4.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,1.9,264,1.6,275,2.5,9,250,3.0,275,5.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.8,279,1.8,265,2.3,25,282,1.2,271,4.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.4,279,2.4,279,3.0,52,285,0.4,281,4.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.0,300,1.2,288,3.3,33,289,1.2,287,4.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.3,297,3.3,296,3.4,59,302,1.8,295,4.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,0.9,282,0.6,297,3.3,13,271,0.9,297,3.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.8,277,1.6,291,1.9,11,279,1.8,279,2.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.0,287,3.1,287,3.1,59,292,2.3,290,4.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.6,296,2.8,289,3.6,40,294,2.4,289,5.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.3,283,1.2,296,2.6,1,293,1.6,309,3.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,3.1,309,2.9,311,3.6,27,304,3.0,325,5.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.6,317,2.8,315,3.2,52,314,2.3,320,4.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.7,297,1.6,317,2.8,1,295,2.4,320,3.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.4,313,2.4,321,3.1,36,266,2.1,335,4.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.2,289,1.9,310,2.4,1,302,1.6,314,3.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.7,287,1.6,288,2.1,17,273,2.6,303,4.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.8,286,1.9,297,2.3,27,288,1.7,303,4.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.4,297,1.4,304,2.2,12,289,2.2,326,4.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.0,302,1.9,321,2.7,51,322,2.2,320,5.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.6,308,2.4,308,2.4,0,283,2.4,312,5.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.7,312,2.6,315,3.4,17,311,3.7,330,6.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.9,291,3.0,303,3.3,35,293,1.9,304,7.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.7,296,2.4,291,3.7,7,276,3.6,307,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,2.0,289,2.6,291,3.0,58,282,1.0,294,6.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.4,293,2.2,288,2.6,1,298,2.6,283,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.1,296,2.0,292,2.5,30,312,3.2,294,5.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.5,275,0.6,296,2.0,1,304,0.6,308,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.1,283,1.1,301,1.4,44,283,1.2,300,2.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.2,300,1.2,295,1.9,34,304,1.2,297,2.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.4,301,1.5,299,1.6,52,295,1.4,309,3.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.2,294,1.6,300,1.7,9,299,1.0,301,3.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.5,298,1.1,293,1.7,1,318,0.0,294,2.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.9,284,0.9,287,1.1,11,282,2.0,302,2.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,0.8,282,0.8,336,1.6,23,276,0.6,287,2.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.4,291,1.1,287,1.1,50,298,1.1,271,2.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.2,262,0.9,291,1.1,1,288,1.1,293,3.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,0.1,141,0.5,206,1.0,14,111,0.0,287,4.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.0,284,0.6,117,0.8,40,276,0.5,312,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.7,287,1.3,290,1.3,59,273,0.4,305,3.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,2.5,257,1.8,256,2.0,45,258,2.0,257,3.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,3.2,258,3.3,258,3.3,0,259,3.6,249,6.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.5,257,2.5,257,3.4,4,264,2.6,249,5.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.1,267,2.6,264,2.9,51,273,1.4,262,7.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,2.4,259,2.2,263,3.0,17,258,3.8,257,6.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,2.6,247,2.8,246,2.8,46,246,3.7,260,6.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,2.7,257,2.3,247,2.8,5,262,4.5,256,6.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.6,269,2.6,274,3.1,32,249,3.2,265,5.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.5,270,1.9,287,2.8,43,286,2.3,304,5.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.4,273,2.4,277,2.8,24,279,2.2,279,5.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.5,277,1.1,271,2.4,1,296,1.8,251,4.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,0.1,249,0.3,280,1.3,5,262,0.0,266,2.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.1,296,0.9,288,0.9,43,317,0.9,222,1.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.0,299,1.1,290,1.2,48,296,1.2,287,1.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.2,309,0.9,299,1.1,1,302,1.0,314,1.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.9,289,1.0,305,1.1,3,279,0.7,303,1.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.1,291,0.7,291,1.5,32,290,0.6,292,2.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.2,296,0.9,301,1.0,34,291,1.0,304,1.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.6,288,1.1,300,1.6,22,293,1.0,299,2.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.8,289,1.5,291,1.5,18,294,1.7,294,2.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.5,281,1.4,287,1.5,1,290,1.3,278,2.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.5,294,1.8,293,1.8,59,290,1.5,297,2.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.0,282,1.3,291,2.2,19,259,1.3,295,3.1,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.5,277,1.7,277,1.8,57,278,1.3,279,2.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.6,288,1.5,278,1.7,1,295,1.7,288,2.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.5,292,1.6,297,1.7,38,292,1.6,301,2.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.8,331,0.4,290,1.8,12,326,0.9,277,2.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.9,296,2.1,297,2.1,57,290,1.4,296,3.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.1,306,2.2,319,2.7,54,287,2.6,314,4.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,0.7,227,1.0,303,2.2,1,209,1.2,293,3.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,164,0.6,160,1.3,126,2.0,23,130,2.0,116,4.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,3.1,266,2.2,273,2.5,50,283,4.4,283,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.2,269,1.7,269,3.1,7,281,2.8,273,5.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.7,272,0.9,274,2.1,28,270,0.8,293,3.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.5,271,0.9,279,1.7,24,238,0.6,287,3.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.9,276,1.0,281,1.2,55,283,1.4,280,2.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,285,1.5,285,1.5,58,294,1.7,291,2.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.9,299,2.0,298,2.0,37,293,1.8,307,3.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.1,288,1.1,297,2.0,1,294,1.3,276,3.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.3,300,1.2,295,1.3,29,291,1.1,293,1.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.3,296,0.9,298,1.3,6,297,1.3,300,1.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-11 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.1,303,2.2,301,2.3,55,305,2.0,296,3.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.8,291,1.9,307,2.4,5,291,2.3,313,4.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,286,1.9,291,2.6,44,289,2.2,293,3.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.9,294,1.9,291,2.5,19,295,2.6,288,3.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.7,320,2.9,320,2.9,59,318,3.0,325,5.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.8,313,2.0,319,3.0,1,314,0.9,306,5.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.1,300,2.1,322,3.4,44,286,0.6,327,6.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.4,307,2.9,308,3.0,58,301,1.0,305,6.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.2,286,1.1,306,2.7,1,292,1.9,297,3.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-12 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.9,301,1.1,291,1.3,4,290,1.5,305,2.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
