观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-26 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,10.2,301,11.6,299,13.1,32,301,12.4,300,19.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.8,294,7.3,302,11.8,19,293,6.8,300,19.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.3,274,3.8,300,9.4,19,241,4.7,297,14.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,4.3,276,4.1,276,4.1,59,277,3.8,245,6.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,6.0,300,5.2,290,5.2,41,299,7.1,299,7.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.8,293,5.6,296,6.5,41,303,5.0,260,9.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,6.3,293,6.9,293,7.1,58,287,8.0,297,11.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.9,286,2.9,297,6.9,13,297,5.6,290,10.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.6,288,3.7,303,4.4,24,302,3.4,298,7.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,179,1.9,262,2.2,290,3.9,5,313,3.6,297,7.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,2.9,288,3.0,268,3.3,21,303,0.8,279,7.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.1,293,7.3,293,7.3,0,300,7.1,300,13.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,5.4,288,6.0,303,9.2,7,286,5.8,301,12.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,7.2,266,7.6,267,8.1,54,264,6.0,266,13.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,6.9,259,6.1,268,7.8,10,265,6.6,267,11.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,6.1,264,5.3,269,6.9,43,259,4.6,263,11.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.6,283,2.7,263,5.8,8,273,2.3,266,9.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.6,297,4.8,291,5.8,30,294,3.8,291,7.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.5,290,2.7,297,4.8,4,282,2.6,299,5.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,2.2,7,2.1,289,2.7,1,19,2.1,271,3.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.0,306,1.5,301,3.0,38,346,0.9,306,5.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,3.9,243,4.5,242,4.5,58,241,4.1,240,9.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,3.5,233,6.0,240,7.9,40,198,3.8,233,14.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,3.1,240,2.1,225,7.4,24,238,3.1,213,10.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.6,274,3.0,254,5.1,18,280,2.8,257,8.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,2.0,333,2.0,276,3.0,1,216,0.8,270,5.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.9,314,1.5,347,3.3,31,331,1.0,304,5.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.8,304,1.3,265,3.5,16,316,1.3,250,6.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.5,259,7.4,257,7.5,56,256,5.3,256,10.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,7.2,256,7.4,259,8.3,42,259,7.5,243,12.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,11.4,244,10.1,244,10.1,0,242,9.7,239,14.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.2,254,5.8,244,10.8,4,257,5.5,248,14.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,12.0,247,9.8,247,9.8,0,245,12.1,239,14.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,8.4,248,8.3,245,11.2,8,244,6.0,245,16.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,11.0,257,11.9,249,13.5,47,253,11.5,244,20.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,13.1,257,13.6,259,14.6,52,258,11.8,244,20.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.2,260,11.8,257,14.4,22,257,8.6,244,21.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,8.4,256,9.0,256,13.0,24,251,7.7,259,19.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.6,255,8.7,251,9.7,9,255,8.7,250,13.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,9.1,259,8.8,256,9.8,10,253,8.3,262,14.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,8.8,261,8.9,261,9.8,22,266,8.5,254,14.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,9.7,261,9.4,261,9.4,40,264,7.7,262,13.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.2,260,7.4,261,9.3,1,256,7.9,257,12.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,10.6,260,11.8,258,12.7,52,266,13.1,259,17.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,10.4,252,10.6,259,11.6,1,251,8.3,254,15.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,8.1,255,8.5,252,10.5,1,259,10.9,263,14.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,9.3,256,9.7,256,10.3,44,247,10.5,254,14.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,9.6,252,9.2,256,9.9,3,255,9.9,256,15.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,9.5,262,9.4,263,10.2,26,268,9.7,265,16.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,9.6,268,9.2,259,9.6,3,263,10.2,260,16.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,6.1,271,6.5,266,9.2,1,265,8.6,269,16.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,10.5,272,9.6,259,11.1,24,273,8.4,272,18.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,9.4,270,10.4,272,10.8,28,257,5.4,273,21.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.2,292,8.3,268,10.1,1,294,10.0,270,15.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,9.6,259,8.8,287,10.8,40,256,14.4,307,19.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,11.6,259,11.4,260,11.8,42,250,8.1,255,20.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,8.2,280,8.2,258,11.3,1,291,6.5,289,16.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.0,263,8.4,268,12.0,40,252,6.9,268,20.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,10.0,268,9.6,284,11.2,37,265,11.7,286,22.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,9.7,261,9.3,270,10.0,4,271,9.8,277,20.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,10.4,261,10.7,259,11.1,57,264,7.5,263,21.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,7.6,265,7.3,263,10.5,1,292,7.0,254,17.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,8.0,268,7.5,263,7.6,47,278,11.0,276,18.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.7,274,5.8,272,7.6,1,282,6.8,239,13.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,7.9,289,6.2,276,6.3,43,302,6.4,263,13.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.6,297,6.5,298,8.1,19,282,4.8,306,15.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,5.4,295,6.0,296,7.2,20,273,4.6,319,12.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.4,291,4.3,294,5.9,1,272,2.7,286,11.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.7,297,5.0,293,6.2,10,292,4.9,297,11.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,4.8,289,4.8,295,7.0,9,295,3.1,292,11.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.5,281,4.3,287,4.9,1,289,1.3,281,10.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.0,283,4.1,280,4.8,51,296,3.6,291,9.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,4.9,261,5.1,258,6.1,54,255,5.5,239,10.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,5.0,274,4.8,260,6.0,30,265,2.8,273,10.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,3.5,278,4.0,274,5.3,7,267,4.2,276,11.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,3.4,291,3.7,280,4.1,1,275,4.0,268,7.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.7,299,3.7,300,4.0,57,301,6.0,289,8.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,3.7,277,3.9,283,5.1,22,283,4.2,289,11.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.0,283,3.7,291,4.1,23,291,4.4,294,7.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,3.8,282,4.2,284,4.5,48,268,1.8,279,7.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,4.3,268,3.8,280,5.1,44,275,4.5,270,10.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,5.5,249,5.2,248,6.3,35,255,5.6,249,12.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,5.5,252,5.5,248,6.1,11,256,4.8,264,9.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,5.4,254,5.4,257,6.3,6,241,6.4,255,9.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,7.4,250,6.9,250,7.4,24,248,7.7,259,12.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,6.5,249,6.5,252,7.4,5,247,6.6,249,11.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,6.6,257,6.0,252,7.8,30,251,5.5,246,10.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,5.9,253,6.2,249,6.6,53,262,6.3,275,11.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,4.3,289,3.7,254,6.0,1,287,3.8,257,8.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,3.4,270,4.0,301,4.9,26,276,2.2,272,8.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.5,284,4.3,275,4.9,27,298,4.5,298,8.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,295,3.3,286,4.6,6,300,3.0,289,7.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,5.9,256,5.7,256,5.7,0,264,4.6,261,9.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,6.9,271,5.0,255,6.0,42,273,4.0,258,12.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.9,266,4.4,266,5.2,5,263,3.8,255,9.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,4.8,287,4.6,301,5.4,36,261,4.5,294,9.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,7.4,311,7.0,308,7.0,58,309,8.0,314,9.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.9,273,3.9,310,7.4,3,272,2.8,305,9.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,4.6,290,4.8,294,5.0,46,274,4.2,299,7.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,6.4,285,4.7,290,5.6,26,265,7.7,269,9.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.1,296,5.1,301,6.4,29,302,3.6,297,9.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
