观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-17 17:00:00,B1648,越野1,2017-12-17 17:00:00,-8.0,-6.8,3,-8.0,57,0.0,833.9,833.9,55,833.6,2,35,33,1,258,5.7,264,5.4,281,8.8,23,262,5.7,281,18.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 18:00:00,B1648,越野1,2017-12-17 18:00:00,-9.0,-8.1,1,-9.1,34,0.0,834.1,834.2,38,833.9,1,37,35,1,276,4.0,275,4.4,261,5.4,03,271,3.7,274,8.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 19:00:00,B1648,越野1,2017-12-17 19:00:00,-8.5,-8.3,55,-9.1,1,0.0,833.8,834.0,1,833.7,38,36,35,53,281,6.8,277,6.9,277,6.9,00,285,6.9,277,13.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 20:00:00,B1648,越野1,2017-12-17 20:00:00,-8.6,-8.1,11,-8.6,33,0.0,834.0,834.0,0,833.7,10,36,35,1,276,9.5,277,9.9,277,9.9,00,278,9.1,275,15.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 21:00:00,B1648,越野1,2017-12-17 21:00:00,-9.1,-8.6,1,-9.3,49,0.0,834.1,834.2,15,834.0,1,38,36,1,285,8.6,279,8.2,277,9.8,01,291,8.0,268,15.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 22:00:00,B1648,越野1,2017-12-17 22:00:00,-9.4,-9.0,4,-9.4,53,0.0,834.3,834.4,41,834.0,2,40,37,1,279,8.7,285,8.6,279,9.7,39,274,6.5,286,16.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 23:00:00,B1648,越野1,2017-12-17 23:00:00,-9.8,-9.4,1,-10.0,56,0.0,834.3,834.5,21,834.2,4,39,39,50,289,9.4,283,8.8,285,9.0,05,283,7.9,286,15.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 00:00:00,B1648,越野1,2017-12-18 00:00:00,-10.5,-9.9,1,-10.5,49,0.0,834.0,834.3,1,834.0,31,44,39,1,287,7.3,282,7.5,282,9.6,08,280,6.5,281,16.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 01:00:00,B1648,越野1,2017-12-18 01:00:00,-11.1,-10.4,7,-11.1,53,0.0,833.7,834.0,1,833.7,34,50,44,1,287,6.8,280,8.1,285,9.0,45,288,6.9,295,14.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 02:00:00,B1648,越野1,2017-12-18 02:00:00,-11.2,-11.0,2,-11.5,46,0.0,833.7,833.8,7,833.6,50,42,41,52,282,7.7,285,8.3,287,8.4,57,282,8.9,285,14.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 03:00:00,B1648,越野1,2017-12-18 03:00:00,-11.4,-11.2,1,-11.4,50,0.0,834.0,834.2,43,833.7,1,48,42,1,280,6.6,289,7.6,282,8.5,02,279,5.6,282,13.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 04:00:00,B1648,越野1,2017-12-18 04:00:00,-11.8,-11.4,1,-11.8,40,0.0,833.8,834.0,1,833.7,33,57,47,3,285,7.0,286,7.1,284,8.2,11,288,5.5,292,15.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 05:00:00,B1648,越野1,2017-12-18 05:00:00,-12.1,-11.8,1,-12.1,32,0.0,833.8,833.8,1,833.7,7,74,57,1,273,6.1,282,6.5,282,7.2,03,268,8.0,277,11.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 06:00:00,B1648,越野1,2017-12-18 06:00:00,-12.0,-12.0,11,-12.2,29,0.0,834.0,834.0,53,833.5,21,78,74,1,277,7.5,280,6.6,282,7.0,25,281,7.7,274,10.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 12:00:00,B1648,越野1,2017-12-19 12:00:00,-8.0,-7.9,57,-8.3,45,0.0,837.0,837.3,43,837.0,0,43,43,49,267,8.3,273,7.3,272,7.9,50,265,9.6,266,13.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 13:00:00,B1648,越野1,2017-12-19 13:00:00,-7.2,-7.0,52,-8.1,1,0.0,836.1,837.0,1,836.1,54,40,40,50,276,7.0,277,7.2,277,8.5,34,275,5.9,272,14.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 14:00:00,B1648,越野1,2017-12-19 14:00:00,-6.7,-6.6,35,-7.3,9,0.0,835.5,836.1,1,835.4,45,38,38,54,258,8.2,271,7.6,269,8.0,11,256,7.4,279,12.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 15:00:00,B1648,越野1,2017-12-19 15:00:00,-6.6,-6.2,12,-6.9,44,0.0,835.4,835.6,6,835.3,31,38,37,8,286,8.2,289,8.7,289,9.1,37,285,8.5,280,16.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 16:00:00,B1648,越野1,2017-12-19 16:00:00,-7.2,-6.6,1,-7.3,56,0.0,835.8,835.8,0,835.3,1,45,38,2,284,8.6,288,7.1,290,8.8,02,292,6.8,276,14.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 17:00:00,B1648,越野1,2017-12-19 17:00:00,-8.3,-7.1,4,-8.3,56,0.0,836.4,836.4,48,835.7,2,45,42,43,276,6.1,284,5.9,288,7.7,08,280,6.1,287,12.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 18:00:00,B1648,越野1,2017-12-19 18:00:00,-9.6,-8.3,1,-9.6,57,0.0,837.1,837.1,0,836.4,1,50,44,1,296,3.8,291,4.3,284,7.0,09,300,5.3,281,12.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 19:00:00,B1648,越野1,2017-12-19 19:00:00,-10.2,-9.4,2,-10.3,52,0.0,837.1,837.1,14,837.0,1,54,50,1,290,5.4,290,5.4,288,5.8,56,293,6.4,290,9.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 20:00:00,B1648,越野1,2017-12-19 20:00:00,-10.4,-10.1,1,-10.7,49,0.0,837.1,837.3,39,836.9,5,54,53,3,280,6.8,284,6.6,285,6.6,59,279,4.1,286,10.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 21:00:00,B1648,越野1,2017-12-19 21:00:00,-10.7,-10.4,4,-10.8,52,0.0,837.1,837.1,3,836.8,27,54,53,38,291,4.6,286,6.0,284,7.4,44,296,2.6,289,11.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 22:00:00,B1648,越野1,2017-12-19 22:00:00,-10.7,-10.6,7,-10.9,18,0.0,836.8,837.0,1,836.8,44,55,54,1,280,7.3,283,7.1,277,7.6,35,283,6.6,282,12.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 23:00:00,B1648,越野1,2017-12-19 23:00:00,-11.0,-10.6,1,-11.0,32,0.0,836.2,836.9,1,836.2,59,56,54,4,286,6.7,283,7.4,282,7.7,54,287,6.3,282,11.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 00:00:00,B1648,越野1,2017-12-20 00:00:00,-11.0,-10.9,5,-11.1,41,0.0,835.9,836.2,1,835.8,53,58,56,5,281,7.4,279,8.1,280,9.2,23,280,6.7,282,15.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 01:00:00,B1648,越野1,2017-12-20 01:00:00,-10.6,-10.6,34,-11.0,1,0.0,835.5,835.9,1,835.5,29,59,57,5,275,8.4,274,8.6,274,8.8,54,272,8.3,278,14.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 02:00:00,B1648,越野1,2017-12-20 02:00:00,-11.0,-10.6,1,-11.0,27,0.0,835.9,836.0,59,835.4,13,69,59,1,285,8.0,285,8.3,274,8.5,01,286,4.8,287,13.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 03:00:00,B1648,越野1,2017-12-20 03:00:00,-11.0,-10.8,40,-11.2,14,0.0,835.8,836.1,13,835.6,43,77,69,1,279,5.1,280,6.0,285,8.2,01,278,5.6,285,11.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 04:00:00,B1648,越野1,2017-12-20 04:00:00,-11.2,-11.0,1,-11.3,27,0.0,836.0,836.0,0,835.6,20,77,75,5,286,6.3,283,6.3,286,7.2,36,295,4.4,278,11.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 05:00:00,B1648,越野1,2017-12-20 05:00:00,-11.8,-11.3,1,-11.8,47,0.0,836.1,836.4,43,835.8,12,75,75,0,277,6.9,277,5.7,280,7.3,19,276,7.3,278,11.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 06:00:00,B1648,越野1,2017-12-20 06:00:00,-12.2,-11.8,1,-12.2,58,0.0,836.4,836.8,39,836.0,6,75,74,57,288,5.3,284,5.0,278,5.8,01,290,3.8,284,9.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 07:00:00,B1648,越野1,2017-12-20 07:00:00,-12.5,-12.2,1,-12.6,55,0.0,836.7,836.7,58,836.4,1,77,75,1,270,5.9,273,6.0,273,6.1,59,270,6.3,270,9.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 08:00:00,B1648,越野1,2017-12-20 08:00:00,-12.9,-12.3,8,-13.0,55,0.0,837.7,837.7,57,836.7,1,78,77,1,274,4.6,273,4.6,275,6.3,27,274,3.5,274,9.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 09:00:00,B1648,越野1,2017-12-20 09:00:00,-11.9,-11.9,0,-13.0,1,0.0,838.6,838.6,59,837.7,1,76,76,0,269,2.7,270,3.0,279,5.2,31,276,2.9,272,8.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 10:00:00,B1648,越野1,2017-12-20 10:00:00,-11.9,-11.4,8,-12.1,53,0.0,839.1,839.2,57,838.6,1,75,73,14,275,5.0,268,4.7,268,4.7,00,278,5.3,264,7.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 11:00:00,B1648,越野1,2017-12-20 11:00:00,-9.4,-9.2,52,-12.2,6,0.0,839.3,839.3,59,838.7,37,62,61,58,282,4.7,280,5.4,268,5.6,16,282,4.6,263,8.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 12:00:00,B1648,越野1,2017-12-20 12:00:00,-9.2,-9.1,54,-9.8,22,0.0,839.0,839.5,7,839.0,57,62,61,6,284,7.9,278,6.9,271,6.9,29,277,5.8,262,11.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 13:00:00,B1648,越野1,2017-12-20 13:00:00,-7.8,-7.7,58,-9.3,1,0.0,839.0,839.1,36,838.8,7,57,57,59,291,5.2,281,6.2,278,7.3,04,288,3.6,272,11.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 14:00:00,B1648,越野1,2017-12-20 14:00:00,-7.3,-7.2,54,-8.0,6,0.0,839.0,839.2,9,838.8,49,54,54,41,299,5.7,288,6.1,278,6.5,27,288,6.7,282,10.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 15:00:00,B1648,越野1,2017-12-20 15:00:00,-6.7,-6.6,57,-7.3,3,0.0,838.9,839.0,48,838.7,11,50,49,59,292,5.4,293,5.7,286,7.0,26,286,5.8,282,11.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 16:00:00,B1648,越野1,2017-12-20 16:00:00,-6.9,-6.5,36,-6.9,57,0.0,839.1,839.2,42,838.9,12,50,48,44,280,5.6,278,6.0,287,6.5,25,278,5.7,275,13.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 17:00:00,B1648,越野1,2017-12-20 17:00:00,-7.5,-6.9,1,-7.5,54,0.0,839.2,839.4,43,839.0,5,50,49,18,294,5.2,300,5.3,298,6.1,49,297,6.2,300,9.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 18:00:00,B1648,越野1,2017-12-20 18:00:00,-7.5,-7.3,51,-7.7,26,0.0,839.1,839.4,33,839.1,10,52,50,12,307,7.0,299,6.4,298,7.3,54,306,8.2,305,13.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 19:00:00,B1648,越野1,2017-12-20 19:00:00,-7.7,-7.4,2,-7.8,37,0.0,838.9,839.2,3,838.8,44,53,52,1,282,6.1,285,6.8,298,7.1,21,281,5.6,296,11.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 20:00:00,B1648,越野1,2017-12-20 20:00:00,-7.9,-7.5,33,-8.2,52,0.0,839.2,839.2,0,838.9,1,54,53,1,283,5.2,289,5.3,284,6.8,02,281,4.6,307,10.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 21:00:00,B1648,越野1,2017-12-20 21:00:00,-7.6,-7.4,58,-8.7,13,0.0,839.1,839.2,1,839.0,20,51,51,58,286,5.7,291,5.4,291,5.4,00,291,5.2,281,9.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 22:00:00,B1648,越野1,2017-12-20 22:00:00,-7.8,-7.4,4,-7.9,33,0.0,838.8,839.1,1,838.8,42,51,50,6,292,4.4,295,4.9,296,6.0,12,290,4.1,300,10.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 23:00:00,B1648,越野1,2017-12-20 23:00:00,-7.9,-7.4,15,-7.9,40,0.0,838.6,838.8,1,838.6,10,50,47,32,298,4.9,295,4.6,292,5.5,14,301,4.3,286,10.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 00:00:00,B1648,越野1,2017-12-21 00:00:00,-8.2,-7.8,1,-8.9,54,0.0,838.6,838.7,32,838.5,11,51,49,1,309,2.7,297,2.1,295,4.6,01,316,2.9,299,7.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 01:00:00,B1648,越野1,2017-12-21 01:00:00,-7.8,-7.8,27,-8.4,18,0.0,837.9,838.6,1,837.9,58,49,49,27,305,3.7,300,3.5,313,4.0,50,304,3.1,315,6.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 02:00:00,B1648,越野1,2017-12-21 02:00:00,-7.8,-7.7,1,-8.6,44,0.0,837.6,837.9,1,837.6,54,48,48,2,298,3.2,294,3.6,302,3.7,04,298,3.6,298,6.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 03:00:00,B1648,越野1,2017-12-21 03:00:00,-10.4,-7.9,1,-10.8,56,0.0,837.4,837.6,1,837.3,31,58,48,1,254,2.4,269,1.9,302,3.9,11,257,1.0,303,6.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 04:00:00,B1648,越野1,2017-12-21 04:00:00,-9.3,-8.5,38,-10.2,1,0.0,836.9,837.5,5,836.9,46,54,52,39,261,2.1,272,2.2,294,3.3,40,259,2.6,297,5.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 05:00:00,B1648,越野1,2017-12-21 05:00:00,-9.0,-8.9,59,-11.3,40,0.0,836.7,837.0,4,836.6,22,54,54,1,295,2.1,308,2.4,265,2.4,04,286,0.7,319,4.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 06:00:00,B1648,越野1,2017-12-21 06:00:00,-11.2,-9.4,1,-12.1,54,0.0,836.3,836.7,1,836.2,39,61,53,1,245,0.0,220,0.0,306,2.4,01,237,0.0,284,2.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 07:00:00,B1648,越野1,2017-12-21 07:00:00,-12.0,-9.5,35,-12.1,14,0.0,836.4,836.4,4,836.2,29,62,55,37,268,0.0,273,0.1,304,1.2,33,271,0.0,301,2.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 08:00:00,B1648,越野1,2017-12-21 08:00:00,-13.7,-10.7,28,-13.7,0,0.0,836.3,836.5,3,836.2,31,68,59,29,159,0.0,185,0.0,263,0.3,14,166,0.0,265,1.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 09:00:00,B1648,越野1,2017-12-21 09:00:00,-10.5,-10.5,59,-13.5,1,0.0,836.2,836.3,1,836.1,57,60,60,47,209,0.0,181,0.5,171,0.6,55,218,0.0,170,1.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 10:00:00,B1648,越野1,2017-12-21 10:00:00,-6.3,-6.3,59,-10.4,1,0.0,836.3,836.3,58,836.1,3,48,48,58,156,0.3,167,0.4,164,1.3,39,158,0.8,158,2.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 11:00:00,B1648,越野1,2017-12-21 11:00:00,-4.0,-3.8,50,-6.5,2,0.0,835.9,836.3,7,835.9,38,39,38,52,280,2.0,291,2.1,287,2.2,47,284,1.8,284,4.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 12:00:00,B1648,越野1,2017-12-21 12:00:00,-2.9,-2.8,56,-3.9,1,0.0,834.8,835.9,1,834.8,57,36,36,52,286,3.9,287,2.6,289,3.1,26,286,3.0,289,5.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 13:00:00,B1648,越野1,2017-12-21 13:00:00,-2.1,-2.1,0,-3.0,1,0.0,834.0,834.9,1,834.0,54,34,33,50,286,2.9,289,3.5,290,4.1,55,276,4.4,294,8.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 14:00:00,B1648,越野1,2017-12-21 14:00:00,-1.8,-1.5,35,-2.3,5,0.0,833.4,833.9,1,833.4,45,33,31,38,278,3.1,285,3.3,290,3.5,01,284,3.9,286,6.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 15:00:00,B1648,越野1,2017-12-21 15:00:00,-1.9,-1.6,27,-2.0,4,0.0,833.1,833.3,1,833.0,30,31,30,21,285,4.0,277,3.1,291,4.0,22,281,4.4,294,6.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 16:00:00,B1648,越野1,2017-12-21 16:00:00,-3.1,-2.0,1,-3.1,55,0.0,832.9,833.1,1,832.8,41,33,30,35,272,3.4,271,2.8,283,3.9,38,276,3.5,277,6.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 17:00:00,B1648,越野1,2017-12-21 17:00:00,-5.6,-3.2,1,-5.7,40,0.0,832.7,832.9,1,832.6,56,40,33,1,280,1.3,280,1.1,274,3.0,03,278,1.0,271,5.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 18:00:00,B1648,越野1,2017-12-21 18:00:00,-8.3,-5.3,20,-8.3,0,0.0,832.8,832.8,40,832.6,11,47,39,21,283,0.0,249,0.0,280,1.5,22,282,0.0,286,4.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 19:00:00,B1648,越野1,2017-12-21 19:00:00,-12.2,-8.4,1,-12.2,0,0.0,832.9,832.9,22,832.7,9,60,47,1,94,0.5,102,0.1,137,0.8,46,94,1.2,148,2.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 20:00:00,B1648,越野1,2017-12-21 20:00:00,-11.7,-11.1,55,-13.1,13,0.0,833.0,833.0,56,832.8,3,58,58,57,103,0.1,126,0.4,99,1.8,35,91,0.0,106,2.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 21:00:00,B1648,越野1,2017-12-21 21:00:00,-11.7,-10.6,5,-12.3,2,0.0,833.2,833.2,18,833.0,1,58,55,18,119,0.0,130,0.0,133,0.5,30,123,0.0,122,2.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 22:00:00,B1648,越野1,2017-12-21 22:00:00,-8.3,-8.2,56,-12.5,5,0.0,833.2,833.3,58,833.1,3,49,48,57,217,0.0,245,0.0,125,0.2,18,196,0.0,105,1.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 23:00:00,B1648,越野1,2017-12-21 23:00:00,-8.3,-7.6,23,-8.6,8,0.0,833.3,833.3,13,833.2,1,48,46,26,264,0.8,272,0.4,262,0.4,38,267,1.5,261,2.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 00:00:00,B1648,越野1,2017-12-22 00:00:00,-6.9,-6.5,34,-8.4,5,0.0,833.0,833.3,1,833.0,56,43,42,53,282,2.7,276,3.1,275,3.2,59,279,2.9,263,6.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 01:00:00,B1648,越野1,2017-12-22 01:00:00,-6.7,-6.3,5,-7.4,10,0.0,832.8,833.1,8,832.8,35,41,40,30,294,5.8,286,5.7,282,5.9,51,292,5.7,286,11.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 02:00:00,B1648,越野1,2017-12-22 02:00:00,-8.2,-6.6,1,-8.3,56,0.0,832.9,833.0,26,832.9,1,45,41,1,271,3.5,279,4.0,287,5.6,01,267,2.6,275,8.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 03:00:00,B1648,越野1,2017-12-22 03:00:00,-8.3,-8.0,20,-8.5,35,0.0,832.8,832.9,1,832.6,12,44,43,24,292,4.5,292,4.4,283,5.9,45,291,2.4,288,10.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 04:00:00,B1648,越野1,2017-12-22 04:00:00,-9.2,-8.0,6,-9.4,57,0.0,832.8,832.9,18,832.7,22,48,43,5,283,4.4,277,4.7,281,5.3,09,282,3.0,277,9.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 05:00:00,B1648,越野1,2017-12-22 05:00:00,-10.3,-9.3,1,-10.4,56,0.0,833.0,833.0,57,832.8,1,52,48,1,290,1.6,291,2.0,277,4.6,01,294,1.9,273,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 06:00:00,B1648,越野1,2017-12-22 06:00:00,-10.4,-10.3,39,-10.9,13,0.0,833.0,833.2,22,832.9,2,51,51,1,298,3.3,300,3.5,300,3.5,00,302,1.9,310,5.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 07:00:00,B1648,越野1,2017-12-22 07:00:00,-10.1,-9.9,17,-10.4,1,0.0,833.5,833.5,57,833.0,1,49,49,16,288,3.9,296,3.6,293,4.4,18,273,3.8,304,8.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 08:00:00,B1648,越野1,2017-12-22 08:00:00,-10.4,-10.2,1,-10.9,35,0.0,833.9,833.9,49,833.5,4,51,49,1,265,6.1,275,5.0,275,5.0,00,269,6.2,269,10.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 09:00:00,B1648,越野1,2017-12-22 09:00:00,-10.2,-10.2,57,-11.0,29,0.0,834.7,834.7,59,833.9,1,50,49,57,277,5.2,274,5.3,270,5.5,56,276,4.2,267,9.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
