观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-02-04 07:00:00,B1650,越野3,2018-02-04 07:00:00,-18.8,-18.8,49,-20.1,12,0.0,//,//,/,//,/,66,66,36,293,7.0,294,7.0,294,7.0,0,307,5.1,303,13.2,58,-17.2,//,//,//,//,//,//,//,//,-16.8,49,-18.9,5,//,//,/,//,/,//,//,4285,56,5734.0,//
2018-02-04 08:00:00,B1650,越野3,2018-02-04 08:00:00,-18.3,-18.2,42,-19.0,2,0.0,//,//,/,//,/,60,60,58,293,6.9,295,7.2,298,7.7,47,299,7.1,283,11.7,51,-16.8,//,//,//,//,//,//,//,//,-15.9,36,-17.6,1,//,//,/,//,/,//,//,4421,17,24447.0,//
2018-02-04 09:00:00,B1650,越野3,2018-02-04 09:00:00,-17.9,-17.9,58,-18.3,2,0.0,//,//,/,//,/,60,59,8,308,6.3,302,6.3,295,7.3,1,313,7.8,284,13.4,10,-15.2,//,//,//,//,//,//,//,//,-15.2,0,-17.2,3,//,//,/,//,/,//,//,19482,39,33886.0,//
2018-02-04 10:00:00,B1650,越野3,2018-02-04 10:00:00,-16.7,-16.7,52,-17.8,1,0.0,//,//,/,//,/,59,59,3,306,5.9,305,5.7,307,6.6,5,290,5.7,311,10.3,9,-12.7,//,//,//,//,//,//,//,//,-12.4,42,-15.4,2,//,//,/,//,/,//,//,20822,55,44724.0,//
2018-02-04 11:00:00,B1650,越野3,2018-02-04 11:00:00,-14.7,-14.7,0,-16.7,1,0.0,//,//,/,//,/,56,55,51,296,4.2,294,5.0,303,6.3,18,279,4.5,288,11.0,17,-5.9,//,//,//,//,//,//,//,//,-5.7,59,-13.1,1,//,//,/,//,/,//,//,23354,24,28822.0,//
2018-02-04 12:00:00,B1650,越野3,2018-02-04 12:00:00,-13.5,-13.4,54,-14.9,7,0.0,//,//,/,//,/,50,50,44,291,6.1,299,6.1,298,6.2,58,288,6.2,300,10.9,55,-7.0,//,//,//,//,//,//,//,//,-4.3,34,-8.0,56,//,//,/,//,/,//,//,22337,3,29896.0,//
2018-02-04 13:00:00,B1650,越野3,2018-02-04 13:00:00,-12.8,-12.6,25,-13.5,1,0.0,//,//,/,//,/,49,47,30,293,9.3,297,8.8,297,8.8,0,307,7.8,315,15.7,38,-9.4,//,//,//,//,//,//,//,//,-7.1,3,-10.6,38,//,//,/,//,/,//,//,6818,38,18689.0,//
2018-02-04 14:00:00,B1650,越野3,2018-02-04 14:00:00,-12.3,-11.9,54,-12.9,2,0.0,//,//,/,//,/,44,44,56,311,10.3,305,9.2,295,9.5,29,317,7.9,290,15.4,37,-6.2,//,//,//,//,//,//,//,//,-4.0,53,-9.0,1,//,//,/,//,/,//,//,6960,23,16643.0,//
2018-02-04 15:00:00,B1650,越野3,2018-02-04 15:00:00,-11.9,-11.8,39,-12.3,14,0.0,//,//,/,//,/,42,42,22,306,8.2,299,7.7,305,9.5,1,318,8.1,317,14.2,9,-7.1,//,//,//,//,//,//,//,//,-4.1,5,-7.1,44,//,//,/,//,/,//,//,21045,16,32079.0,//
2018-02-04 16:00:00,B1650,越野3,2018-02-04 16:00:00,-12.7,-11.8,2,-12.7,58,0.0,//,//,/,//,/,39,38,33,308,7.3,307,7.0,308,8.7,46,294,9.4,303,15.1,19,-10.9,//,//,//,//,//,//,//,//,-7.0,1,-11.9,39,//,//,/,//,/,//,//,5082,20,34026.0,//
2018-02-04 17:00:00,B1650,越野3,2018-02-04 17:00:00,-13.9,-12.7,1,-13.9,59,0.0,//,//,/,//,/,41,38,8,309,6.2,308,7.0,308,8.5,16,329,6.9,306,14.0,1,-13.3,//,//,//,//,//,//,//,//,-10.3,21,-13.3,59,//,//,/,//,/,//,//,20758,26,30108.0,//
2018-02-04 18:00:00,B1650,越野3,2018-02-04 18:00:00,-15.3,-13.9,1,-15.3,57,0.0,//,//,/,//,/,46,41,1,311,6.5,317,6.0,311,7.7,11,310,7.3,301,12.2,5,-15.3,//,//,//,//,//,//,//,//,-13.4,1,-15.4,56,//,//,/,//,/,//,//,28273,27,31306.0,//
2018-02-04 19:00:00,B1650,越野3,2018-02-04 19:00:00,-16.6,-15.3,1,-16.6,58,0.0,//,//,/,//,/,53,46,1,317,6.7,313,6.1,311,8.2,18,315,8.0,316,14.5,15,-16.3,//,//,//,//,//,//,//,//,-15.1,2,-16.7,57,//,//,/,//,/,//,//,29055,22,//,//
2018-02-04 20:00:00,B1650,越野3,2018-02-04 20:00:00,-17.6,-16.5,2,-17.6,59,0.0,//,//,/,//,/,55,51,15,303,5.3,313,4.5,306,6.9,13,302,3.7,304,11.7,1,-16.8,//,//,//,//,//,//,//,//,-16.0,2,-17.2,45,//,//,/,//,/,//,//,26654,6,33637.0,//
2018-02-04 21:00:00,B1650,越野3,2018-02-04 21:00:00,-18.2,-17.5,1,-18.2,59,0.0,//,//,/,//,/,55,52,17,316,3.6,308,4.3,305,5.5,20,324,1.8,303,9.1,20,-17.6,//,//,//,//,//,//,//,//,-16.8,14,-17.8,54,//,//,/,//,/,//,//,30308,2,41072.0,//
2018-02-04 22:00:00,B1650,越野3,2018-02-04 22:00:00,-18.5,-18.1,15,-18.6,51,0.0,//,//,/,//,/,56,54,26,305,5.4,310,5.2,301,5.8,43,313,4.5,285,9.4,35,-17.9,//,//,//,//,//,//,//,//,-17.3,4,-18.1,48,//,//,/,//,/,//,//,//,15,//,//
2018-02-04 23:00:00,B1650,越野3,2018-02-04 23:00:00,-18.8,-18.4,5,-18.9,50,0.0,//,//,/,//,/,58,56,1,306,5.2,312,5.1,308,5.8,37,290,7.9,298,11.2,41,-17.9,//,//,//,//,//,//,//,//,-17.5,44,-18.3,21,//,//,/,//,/,//,//,27677,39,34508.0,//
2018-02-05 00:00:00,B1650,越野3,2018-02-05 00:00:00,-18.5,-18.2,41,-18.8,1,0.0,//,//,/,//,/,59,57,10,311,4.2,313,4.6,306,6.1,40,294,5.4,303,11.9,39,-18.1,//,//,//,//,//,//,//,//,-17.4,40,-18.3,19,//,//,/,//,/,//,//,33289,0,33289.0,//
2018-02-05 01:00:00,B1650,越野3,2018-02-05 01:00:00,-18.4,-18.0,34,-18.5,1,0.0,//,//,/,//,/,59,57,36,289,3.4,296,3.4,313,4.8,1,296,3.5,302,9.8,27,-18.6,//,//,//,//,//,//,//,//,-17.3,33,-18.6,39,//,//,/,//,/,//,//,33832,32,39391.0,//
2018-02-05 02:00:00,B1650,越野3,2018-02-05 02:00:00,-18.5,-18.2,36,-18.7,58,0.0,//,//,/,//,/,60,58,3,304,3.4,303,3.9,302,4.7,35,307,3.7,290,8.9,26,-18.4,//,//,//,//,//,//,//,//,-17.8,18,-18.6,6,//,//,/,//,/,//,//,32415,25,43741.0,//
2018-02-05 03:00:00,B1650,越野3,2018-02-05 03:00:00,-18.9,-18.4,4,-18.9,59,0.0,//,//,/,//,/,59,58,26,303,5.1,307,4.7,310,5.4,50,309,6.2,278,10.3,45,-18.8,//,//,//,//,//,//,//,//,-17.9,17,-18.8,59,//,//,/,//,/,//,//,33015,25,42471.0,//
2018-02-05 04:00:00,B1650,越野3,2018-02-05 04:00:00,-19.3,-18.7,5,-19.3,59,0.0,//,//,/,//,/,60,58,15,302,6.2,305,5.6,307,6.0,18,302,8.0,329,12.4,4,-18.8,//,//,//,//,//,//,//,//,-18.1,4,-18.9,37,//,//,/,//,/,//,//,28994,40,//,//
2018-02-05 05:00:00,B1650,越野3,2018-02-05 05:00:00,-19.8,-19.2,1,-19.9,46,0.0,//,//,/,//,/,63,60,1,316,5.5,305,5.3,306,6.2,39,323,4.1,311,12.3,50,-18.7,//,//,//,//,//,//,//,//,-18.3,1,-19.3,57,//,//,/,//,/,//,//,20339,39,29050.0,//
2018-02-05 06:00:00,B1650,越野3,2018-02-05 06:00:00,-21.0,-19.8,1,-21.0,0,0.0,//,//,/,//,/,62,61,19,295,3.7,299,4.0,305,5.8,7,287,3.7,314,10.6,15,-19.8,//,//,//,//,//,//,//,//,-18.9,1,-19.9,48,//,//,/,//,/,//,//,28277,14,36655.0,//
2018-02-05 07:00:00,B1650,越野3,2018-02-05 07:00:00,-22.1,-20.9,10,-22.2,59,0.0,//,//,/,//,/,62,62,1,295,2.9,302,2.2,301,4.0,9,301,2.9,292,8.3,9,-20.9,//,//,//,//,//,//,//,//,-19.5,9,-21.0,58,//,//,/,//,/,//,//,24396,0,24396.0,//
2018-02-05 08:00:00,B1650,越野3,2018-02-05 08:00:00,-22.7,-22.1,1,-22.8,59,0.0,//,//,/,//,/,57,56,44,259,3.2,261,2.6,288,3.3,37,274,3.0,257,5.8,52,-20.8,//,//,//,//,//,//,//,//,-20.4,32,-21.3,10,//,//,/,//,/,//,//,27640,59,35892.0,//
2018-02-05 09:00:00,B1650,越野3,2018-02-05 09:00:00,-20.5,-20.5,58,-22.6,1,0.0,//,//,/,//,/,48,48,55,320,3.6,289,3.0,289,3.0,0,272,2.8,280,6.1,26,-17.5,//,//,//,//,//,//,//,//,-16.6,37,-20.5,1,//,//,/,//,/,//,//,23178,42,//,//
2018-02-05 10:00:00,B1650,越野3,2018-02-05 10:00:00,-19.1,-19.1,59,-20.5,1,0.0,//,//,/,//,/,42,42,52,281,4.0,293,4.5,297,4.9,54,296,6.3,305,9.2,50,-13.4,//,//,//,//,//,//,//,//,-13.4,38,-17.1,1,//,//,/,//,/,//,//,24486,52,29290.0,//
2018-02-05 11:00:00,B1650,越野3,2018-02-05 11:00:00,-16.9,-16.9,59,-19.1,2,0.0,//,//,/,//,/,40,39,18,272,1.4,230,1.7,292,4.4,1,274,2.7,291,7.9,4,-4.8,//,//,//,//,//,//,//,//,-4.6,56,-13.7,2,//,//,/,//,/,//,//,23648,40,//,//
2018-02-05 12:00:00,B1650,越野3,2018-02-05 12:00:00,-15.9,-15.8,50,-17.1,13,0.0,//,//,/,//,/,38,37,12,273,2.3,287,2.1,283,2.6,54,283,2.9,313,5.8,34,-6.6,//,//,//,//,//,//,//,//,-2.9,19,-7.0,12,//,//,/,//,/,//,//,25731,6,//,//
2018-02-05 13:00:00,B1650,越野3,2018-02-05 13:00:00,-15.7,-15.6,52,-16.2,16,0.0,//,//,/,//,/,38,36,17,272,3.6,305,2.8,305,2.8,0,268,3.4,329,6.0,24,-11.3,//,//,//,//,//,//,//,//,-6.9,1,-13.0,44,//,//,/,//,/,//,//,26571,47,39263.0,//
2018-02-05 14:00:00,B1650,越野3,2018-02-05 14:00:00,-15.1,-14.8,51,-15.7,1,0.0,//,//,/,//,/,36,35,35,298,3.6,292,3.4,297,3.6,45,275,2.8,285,6.1,17,-4.2,//,//,//,//,//,//,//,//,-3.2,49,-10.9,1,//,//,/,//,/,//,//,23043,40,//,//
2018-02-05 15:00:00,B1650,越野3,2018-02-05 15:00:00,-14.8,-14.7,23,-15.2,1,0.0,//,//,/,//,/,36,34,17,296,2.6,291,3.3,289,3.9,16,279,3.1,281,8.0,15,-6.9,//,//,//,//,//,//,//,//,-3.4,4,-7.2,57,//,//,/,//,/,//,//,27443,8,//,//
2018-02-05 16:00:00,B1650,越野3,2018-02-05 16:00:00,-15.6,-14.6,2,-15.6,38,0.0,//,//,/,//,/,36,35,4,289,5.6,285,4.7,286,5.1,40,276,7.8,285,8.6,50,-12.4,//,//,//,//,//,//,//,//,-6.8,1,-13.1,35,//,//,/,//,/,//,//,25493,41,//,//
2018-02-05 17:00:00,B1650,越野3,2018-02-05 17:00:00,-16.3,-15.5,5,-16.4,57,0.0,//,//,/,//,/,39,36,1,295,3.4,289,3.8,292,4.9,28,297,4.0,293,8.7,20,-14.4,//,//,//,//,//,//,//,//,-11.4,11,-14.4,0,//,//,/,//,/,//,//,24448,21,//,//
2018-02-05 18:00:00,B1650,越野3,2018-02-05 18:00:00,-17.6,-16.4,1,-17.7,59,0.0,//,//,/,//,/,42,39,1,294,1.8,304,2.6,289,4.1,34,271,1.3,279,7.2,41,-16.7,//,//,//,//,//,//,//,//,-14.6,2,-17.1,55,//,//,/,//,/,//,//,29526,7,38944.0,//
2018-02-05 19:00:00,B1650,越野3,2018-02-05 19:00:00,-18.2,-17.6,1,-18.2,59,0.0,//,//,/,//,/,46,42,1,303,1.3,297,2.5,291,4.4,50,306,0.4,291,7.1,50,-17.5,//,//,//,//,//,//,//,//,-16.7,40,-17.7,58,//,//,/,//,/,//,//,31223,29,34728.0,//
2018-02-05 20:00:00,B1650,越野3,2018-02-05 20:00:00,-18.1,-18.0,24,-18.4,45,0.0,//,//,/,//,/,52,46,1,291,2.4,293,2.2,289,2.5,14,297,2.1,267,7.6,52,-18.1,//,//,//,//,//,//,//,//,-17.2,53,-18.3,42,//,//,/,//,/,//,//,//,2,//,//
2018-02-05 21:00:00,B1650,越野3,2018-02-05 21:00:00,-17.5,-17.5,0,-18.3,20,0.0,//,//,/,//,/,61,52,1,291,3.7,296,2.8,297,2.8,59,284,2.6,347,6.6,52,-17.6,//,//,//,//,//,//,//,//,-17.3,42,-18.4,6,//,//,/,//,/,//,//,//,44,//,//
2018-02-05 22:00:00,B1650,越野3,2018-02-05 22:00:00,-16.6,-16.5,59,-17.5,1,0.0,//,//,/,//,/,58,58,18,283,2.0,289,2.6,298,3.4,14,270,1.9,282,6.8,14,-17.4,//,//,//,//,//,//,//,//,-16.7,58,-18.2,27,//,//,/,//,/,//,//,33586,44,40298.0,//
2018-02-05 23:00:00,B1650,越野3,2018-02-05 23:00:00,-16.7,-16.5,6,-17.1,54,0.0,//,//,/,//,/,59,58,1,265,2.6,278,2.1,294,3.0,30,262,1.1,298,5.7,4,-17.4,//,//,//,//,//,//,//,//,-17.1,5,-18.1,54,//,//,/,//,/,//,//,33052,30,44592.0,//
2018-02-06 00:00:00,B1650,越野3,2018-02-06 00:00:00,-16.8,-16.5,20,-16.9,46,0.0,//,//,/,//,/,58,57,26,266,2.2,267,2.3,276,2.6,23,275,1.6,264,5.5,16,-17.5,//,//,//,//,//,//,//,//,-17.2,24,-18.2,44,//,//,/,//,/,//,//,34696,3,42595.0,//
2018-02-06 01:00:00,B1650,越野3,2018-02-06 01:00:00,-17.1,-16.6,23,-17.1,0,0.0,//,//,/,//,/,58,57,27,253,2.8,254,3.2,256,3.2,58,241,3.9,248,6.7,31,-17.8,//,//,//,//,//,//,//,//,-17.1,44,-17.9,9,//,//,/,//,/,//,//,32145,48,42927.0,//
2018-02-06 02:00:00,B1650,越野3,2018-02-06 02:00:00,-17.5,-17.1,1,-17.6,49,0.0,//,//,/,//,/,59,58,1,261,2.6,264,3.2,252,3.4,40,250,1.6,266,6.4,21,-17.8,//,//,//,//,//,//,//,//,-17.1,10,-18.3,46,//,//,/,//,/,//,//,34114,35,41185.0,//
2018-02-06 03:00:00,B1650,越野3,2018-02-06 03:00:00,-19.0,-17.4,12,-19.1,56,0.0,//,//,/,//,/,63,59,1,147,0.6,29,0.2,259,3.2,17,226,0.6,265,6.2,11,-19.4,//,//,//,//,//,//,//,//,-17.4,16,-20.0,58,//,//,/,//,/,//,//,33117,20,37607.0,//
2018-02-06 04:00:00,B1650,越野3,2018-02-06 04:00:00,-21.0,-18.9,1,-21.2,53,0.0,//,//,/,//,/,68,61,4,4,0.1,14,0.2,325,0.8,35,0,0.0,283,2.1,35,-20.6,//,//,//,//,//,//,//,//,-19.3,35,-20.6,0,//,//,/,//,/,//,//,31503,5,40969.0,//
2018-02-06 05:00:00,B1650,越野3,2018-02-06 05:00:00,-19.9,-19.9,0,-21.3,27,0.0,//,//,/,//,/,68,66,25,351,1.0,1,1.3,4,1.3,59,337,1.0,0,2.9,54,-19.4,//,//,//,//,//,//,//,//,-19.4,59,-20.8,49,//,//,/,//,/,//,//,33284,49,42193.0,//
2018-02-06 06:00:00,B1650,越野3,2018-02-06 06:00:00,-20.1,-19.6,48,-21.1,27,0.0,//,//,/,//,/,67,64,8,306,0.6,302,0.6,307,1.3,42,0,0.0,351,2.9,36,-20.1,//,//,//,//,//,//,//,//,-19.3,42,-20.6,21,//,//,/,//,/,//,//,33469,49,38001.0,//
2018-02-06 07:00:00,B1650,越野3,2018-02-06 07:00:00,-21.7,-20.0,9,-21.7,45,0.0,//,//,/,//,/,70,67,1,359,0.0,330,0.2,240,1.1,19,0,0.0,242,2.1,13,-21.7,//,//,//,//,//,//,//,//,-20.3,1,-21.7,0,//,//,/,//,/,//,//,25070,35,26190.0,//
2018-02-06 08:00:00,B1650,越野3,2018-02-06 08:00:00,-20.9,-20.7,52,-21.8,4,0.0,//,//,/,//,/,72,71,1,0,0.0,0,0.0,330,0.2,1,0,0.0,221,1.9,30,-20.4,//,//,//,//,//,//,//,//,-20.4,0,-21.8,9,//,//,/,//,/,//,//,27163,4,29867.0,//
2018-02-06 09:00:00,B1650,越野3,2018-02-06 09:00:00,-17.3,-17.3,59,-20.9,11,0.0,//,//,/,//,/,67,67,59,344,0.1,321,0.4,236,0.8,25,0,0.0,296,1.7,56,-14.6,//,//,//,//,//,//,//,//,-14.6,0,-20.3,1,//,//,/,//,/,//,//,23838,31,41320.0,//
2018-02-06 10:00:00,B1650,越野3,2018-02-06 10:00:00,-13.8,-13.8,56,-17.2,1,0.0,//,//,/,//,/,53,53,52,280,2.8,278,3.0,272,3.3,51,272,2.8,270,5.3,54,-10.5,//,//,//,//,//,//,//,//,-10.2,53,-14.4,2,//,//,/,//,/,//,//,21603,14,44973.0,//
2018-02-06 11:00:00,B1650,越野3,2018-02-06 11:00:00,-11.9,-11.9,57,-13.8,1,0.0,//,//,/,//,/,43,43,59,270,2.5,278,2.5,308,3.1,36,252,2.0,295,5.7,7,-2.9,//,//,//,//,//,//,//,//,-2.7,46,-10.1,1,//,//,/,//,/,//,//,25282,46,37197.0,//
2018-02-06 12:00:00,B1650,越野3,2018-02-06 12:00:00,-10.2,-10.2,0,-11.8,1,0.0,//,//,/,//,/,35,34,57,264,2.7,265,2.7,263,2.8,55,262,2.0,260,5.3,57,-3.4,//,//,//,//,//,//,//,//,-0.5,20,-3.5,58,//,//,/,//,/,//,//,27153,17,48616.0,//
2018-02-06 13:00:00,B1650,越野3,2018-02-06 13:00:00,-9.1,-9.1,0,-10.2,4,0.0,//,//,/,//,/,35,33,39,291,2.6,272,3.1,268,3.7,46,296,1.5,267,5.9,51,-6.4,//,//,//,//,//,//,//,//,-3.1,2,-9.1,41,//,//,/,//,/,//,//,26176,48,35666.0,//
2018-02-06 14:00:00,B1650,越野3,2018-02-06 14:00:00,-8.9,-8.6,52,-9.4,2,0.0,//,//,/,//,/,34,33,1,267,2.8,266,3.4,272,4.2,47,279,2.9,283,6.8,46,-0.1,//,//,//,//,//,//,//,//,0.9,51,-6.2,4,//,//,/,//,/,//,//,26654,39,31104.0,//
2018-02-06 15:00:00,B1650,越野3,2018-02-06 15:00:00,-9.0,-8.6,38,-9.3,47,0.0,//,//,/,//,/,36,34,10,268,3.4,273,3.5,269,4.0,20,306,2.9,256,7.0,46,-3.6,//,//,//,//,//,//,//,//,-0.2,1,-3.6,0,//,//,/,//,/,//,//,25301,46,31168.0,//
2018-02-06 16:00:00,B1650,越野3,2018-02-06 16:00:00,-9.1,-8.6,13,-9.3,30,0.0,//,//,/,//,/,32,32,0,275,3.7,271,3.5,289,4.6,35,281,3.6,273,8.4,35,-8.2,//,//,//,//,//,//,//,//,-3.6,1,-9.3,35,//,//,/,//,/,//,//,22732,52,39065.0,//
2018-02-06 17:00:00,B1650,越野3,2018-02-06 17:00:00,-9.7,-8.9,7,-9.7,0,0.0,//,//,/,//,/,30,29,53,253,2.0,278,2.3,271,3.6,1,262,4.3,243,6.8,18,-10.2,//,//,//,//,//,//,//,//,-6.8,12,-10.2,0,//,//,/,//,/,//,//,26988,7,32260.0,//
2018-02-06 18:00:00,B1650,越野3,2018-02-06 18:00:00,-10.7,-9.8,1,-11.1,26,0.0,//,//,/,//,/,32,30,1,283,3.8,285,3.1,285,3.1,55,299,5.8,290,6.3,47,-11.4,//,//,//,//,//,//,//,//,-10.5,1,-12.4,27,//,//,/,//,/,//,//,28697,1,35259.0,//
2018-02-06 19:00:00,B1650,越野3,2018-02-06 19:00:00,-10.1,-10.0,53,-11.1,15,0.0,//,//,/,//,/,33,32,1,287,3.6,291,4.4,293,4.7,57,272,4.9,297,7.1,48,-10.5,//,//,//,//,//,//,//,//,-10.1,52,-12.2,31,//,//,/,//,/,//,//,24703,47,32333.0,//
2018-02-06 20:00:00,B1650,越野3,2018-02-06 20:00:00,-10.6,-10.0,2,-10.6,0,0.0,//,//,/,//,/,35,33,1,310,3.2,313,4.3,302,5.6,10,311,3.3,285,11.2,50,-10.5,//,//,//,//,//,//,//,//,-10.1,31,-10.8,20,//,//,/,//,/,//,//,11110,6,36360.0,//
2018-02-06 21:00:00,B1650,越野3,2018-02-06 21:00:00,-11.6,-10.6,1,-11.6,57,0.0,//,//,/,//,/,39,35,1,316,3.8,314,4.3,318,4.8,54,300,4.3,314,9.2,53,-10.9,//,//,//,//,//,//,//,//,-10.4,3,-11.0,58,//,//,/,//,/,//,//,26042,48,33455.0,//
2018-02-06 22:00:00,B1650,越野3,2018-02-06 22:00:00,-12.5,-11.6,1,-12.5,51,0.0,//,//,/,//,/,47,40,1,295,4.6,297,4.5,295,4.7,55,282,5.9,307,7.6,53,-12.4,//,//,//,//,//,//,//,//,-10.7,16,-12.4,53,//,//,/,//,/,//,//,20458,23,27325.0,//
2018-02-06 23:00:00,B1650,越野3,2018-02-06 23:00:00,-13.9,-12.5,1,-13.9,56,0.0,//,//,/,//,/,47,46,11,303,3.8,307,3.2,299,5.7,28,321,3.5,319,10.2,11,-14.5,//,//,//,//,//,//,//,//,-12.1,2,-14.7,57,//,//,/,//,/,//,//,22202,11,35514.0,//
2018-02-07 00:00:00,B1650,越野3,2018-02-07 00:00:00,-14.6,-13.9,1,-14.6,49,0.0,//,//,/,//,/,49,47,1,303,4.2,298,4.7,299,4.7,27,305,5.6,290,8.8,54,-15.2,//,//,//,//,//,//,//,//,-14.3,22,-15.2,0,//,//,/,//,/,//,//,25396,26,35786.0,//
2018-02-07 01:00:00,B1650,越野3,2018-02-07 01:00:00,-15.6,-14.6,1,-15.6,45,0.0,//,//,/,//,/,59,50,1,304,3.7,305,3.9,300,4.8,1,300,5.1,326,7.9,1,-15.8,//,//,//,//,//,//,//,//,-14.9,1,-15.9,32,//,//,/,//,/,//,//,27826,51,33289.0,//
2018-02-07 02:00:00,B1650,越野3,2018-02-07 02:00:00,-16.6,-15.6,1,-16.6,45,0.0,//,//,/,//,/,60,59,1,325,2.6,320,2.6,304,3.9,1,325,3.6,294,6.1,25,-16.5,//,//,//,//,//,//,//,//,-15.4,6,-16.8,41,//,//,/,//,/,//,//,29723,59,35060.0,//
2018-02-07 03:00:00,B1650,越野3,2018-02-07 03:00:00,-17.2,-16.5,1,-17.4,33,0.0,//,//,/,//,/,67,60,1,318,2.4,316,3.2,317,3.3,56,311,2.2,315,6.2,51,-15.3,//,//,//,//,//,//,//,//,-14.8,49,-16.9,5,//,//,/,//,/,//,//,4627,56,7341.0,//
2018-02-07 04:00:00,B1650,越野3,2018-02-07 04:00:00,-17.7,-17.2,1,-17.7,50,0.1,//,//,/,//,/,73,67,1,298,2.5,302,2.8,318,3.0,1,301,2.7,303,4.9,34,-14.3,//,//,//,//,//,//,//,//,-14.2,52,-15.4,2,//,//,/,//,/,//,//,1811,30,3550.0,//
2018-02-07 05:00:00,B1650,越野3,2018-02-07 05:00:00,-18.3,-17.7,1,-18.3,55,0.1,//,//,/,//,/,66,66,59,328,3.2,313,3.5,314,3.8,59,272,1.5,309,8.8,36,-15.9,//,//,//,//,//,//,//,//,-14.1,2,-16.0,59,//,//,/,//,/,//,//,2343,41,6544.0,//
2018-02-07 06:00:00,B1650,越野3,2018-02-07 06:00:00,-19.5,-18.3,1,-19.5,0,0.0,//,//,/,//,/,63,62,42,305,5.6,309,5.6,309,5.6,0,330,6.6,296,10.7,0,-17.9,//,//,//,//,//,//,//,//,-15.6,2,-17.9,32,//,//,/,//,/,//,//,4834,7,21222.0,//
2018-02-07 07:00:00,B1650,越野3,2018-02-07 07:00:00,-20.5,-19.5,1,-20.5,56,0.0,//,//,/,//,/,64,63,2,294,2.0,296,2.3,311,5.5,2,294,2.2,319,8.4,14,-18.7,//,//,//,//,//,//,//,//,-17.6,20,-18.7,0,//,//,/,//,/,//,//,9647,41,22136.0,//
2018-02-07 08:00:00,B1650,越野3,2018-02-07 08:00:00,-20.9,-20.5,1,-21.1,30,0.0,//,//,/,//,/,63,63,13,334,1.1,354,1.6,353,2.3,39,32,1.1,317,5.2,6,-18.2,//,//,//,//,//,//,//,//,-18.2,0,-19.3,28,//,//,/,//,/,//,//,21114,1,33387.0,//
2018-02-07 09:00:00,B1650,越野3,2018-02-07 09:00:00,-19.2,-19.2,59,-20.9,3,0.0,//,//,/,//,/,59,59,54,302,2.6,300,2.3,298,3.3,30,312,3.3,288,5.6,29,-16.0,//,//,//,//,//,//,//,//,-15.5,59,-18.3,1,//,//,/,//,/,//,//,19029,41,42558.0,//
2018-02-07 10:00:00,B1650,越野3,2018-02-07 10:00:00,-18.1,-18.1,0,-19.2,1,0.0,//,//,/,//,/,52,52,58,310,5.8,303,5.0,298,6.0,50,341,5.2,306,10.9,55,-13.4,//,//,//,//,//,//,//,//,-13.1,58,-16.3,6,//,//,/,//,/,//,//,21730,5,26724.0,//
2018-02-07 11:00:00,B1650,越野3,2018-02-07 11:00:00,-16.6,-16.5,59,-18.2,5,0.0,//,//,/,//,/,51,50,52,311,4.9,302,4.6,300,5.8,19,292,3.9,312,10.4,50,-7.6,//,//,//,//,//,//,//,//,-7.0,58,-13.6,4,//,//,/,//,/,//,//,24089,52,30923.0,//
2018-02-07 12:00:00,B1650,越野3,2018-02-07 12:00:00,-16.2,-15.7,43,-16.8,4,0.0,//,//,/,//,/,51,49,35,283,4.3,302,4.9,307,5.3,22,280,4.7,272,10.9,0,-8.8,//,//,//,//,//,//,//,//,-5.3,41,-9.1,50,//,//,/,//,/,//,//,23431,23,42536.0,//
2018-02-07 13:00:00,B1650,越野3,2018-02-07 13:00:00,-15.4,-15.4,0,-16.2,1,0.0,//,//,/,//,/,53,51,1,317,4.5,302,3.6,302,5.0,2,315,5.4,295,10.5,14,-9.5,//,//,//,//,//,//,//,//,-7.9,4,-11.3,24,//,//,/,//,/,//,//,22230,22,41422.0,//
2018-02-07 14:00:00,B1650,越野3,2018-02-07 14:00:00,-14.5,-14.2,56,-15.6,7,0.0,//,//,/,//,/,46,46,58,297,3.2,314,4.2,300,5.3,53,296,3.6,309,11.0,6,-3.3,//,//,//,//,//,//,//,//,-2.5,44,-10.2,2,//,//,/,//,/,//,//,21264,37,41359.0,//
2018-02-07 15:00:00,B1650,越野3,2018-02-07 15:00:00,-14.2,-14.1,15,-14.7,33,0.0,//,//,/,//,/,44,42,25,310,3.0,316,3.5,313,5.0,36,309,2.1,340,10.5,34,-5.6,//,//,//,//,//,//,//,//,-2.9,15,-6.3,52,//,//,/,//,/,//,//,23804,11,36824.0,//
