¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/6 5:00,B3018,ÔÆ¶¥É½Ñü,-14.3,-11.3,1,-14.9,53,0,814.9,815.2,28,814.9,9,32,23,1,318,3,315,3.2,298,3.9,1,318,3,310,4.9,3,-11.4,//,//,//,//,//,//,//,//,-11.3,30,-11.5,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 6:00,B3018,ÔÆ¶¥É½Ñü,-13.6,-13.6,0,-14.5,19,0,814.8,815,7,814.8,30,32,30,43,300,1.5,276,1,314,3.2,1,306,3,305,3.9,36,-11.6,//,//,//,//,//,//,//,//,-11.4,1,-11.7,46,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 7:00,B3018,ÔÆ¶¥É½Ñü,-13.4,-12.9,37,-13.9,14,0,814.7,814.8,1,814.5,20,29,28,33,317,2.2,318,2.4,314,3.1,14,311,1.4,324,4,17,-11.8,//,//,//,//,//,//,//,//,-11.6,1,-11.8,56,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 8:00,B3018,ÔÆ¶¥É½Ñü,-12.7,-12.6,58,-13.4,1,0,815.1,815.3,37,814.7,1,29,29,47,303,1.5,302,1.4,318,2.5,1,299,1.7,314,3.3,1,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 9:00,B3018,ÔÆ¶¥É½Ñü,-8.4,-8.4,0,-12.7,1,0,815.7,815.7,0,815.1,1,16,16,0,306,1.5,298,2,301,2.4,53,315,1.8,301,3.1,50,-11.2,//,//,//,//,//,//,//,//,-11.2,57,-11.7,22,//,//,/,//,/,35000,35000,24970,13,//,54
2018/1/6 10:00,B3018,ÔÆ¶¥É½Ñü,-7.6,-7.4,39,-8.3,1,0,815.7,816,33,815.7,1,17,15,39,298,1.2,289,0.5,299,2,1,299,1,299,2.8,13,-9.5,//,//,//,//,//,//,//,//,-9.5,58,-11.2,1,//,//,/,//,/,35000,35000,26502,4,//,54
2018/1/6 11:00,B3018,ÔÆ¶¥É½Ñü,-5.5,-4.8,43,-7.5,1,0,815.3,815.7,1,815.3,55,23,12,34,324,0,149,0,303,1.6,10,282,0,308,2.6,7,-8.2,//,//,//,//,//,//,//,//,-8.2,0,-9.5,1,//,//,/,//,/,35000,35000,28025,37,//,54
2018/1/6 12:00,B3018,ÔÆ¶¥É½Ñü,-3.6,-3.3,53,-5.4,1,0,814.4,815.2,1,814.4,47,18,15,10,125,2.8,121,2.7,121,2.7,0,122,2.3,127,3.7,59,-5.8,//,//,//,//,//,//,//,//,-5.8,0,-8.2,1,//,//,/,//,/,33504,35000,26663,51,//,54
2018/1/6 13:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-3.4,49,-4,9,0,813.6,814.4,1,813.6,59,19,15,24,308,3.6,311,2.9,120,3.2,30,310,3.6,310,4.5,0,-4.2,//,//,//,//,//,//,//,//,-4.2,57,-5.8,1,//,//,/,//,/,35000,35000,22984,32,//,54
2018/1/6 14:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-3.5,1,-5.8,0,0,813.3,813.6,1,813.2,53,21,21,1,300,3,299,2.9,316,3.9,18,303,3.5,317,4.8,15,-4.4,//,//,//,//,//,//,//,//,-4.1,3,-4.4,57,//,//,/,//,/,35000,35000,21771,16,//,54
2018/1/6 15:00,B3018,ÔÆ¶¥É½Ñü,-7.5,-5.8,1,-7.5,57,0,813.3,813.3,1,813.1,21,32,22,1,317,4.4,314,4.7,314,4.7,59,318,4.4,312,5.6,57,-5,//,//,//,//,//,//,//,//,-4.4,1,-5,43,//,//,/,//,/,35000,35000,31826,47,//,54
2018/1/6 16:00,B3018,ÔÆ¶¥É½Ñü,-8.3,-7.5,1,-8.4,48,0,813.1,813.4,3,813.1,59,34,31,1,330,1.5,339,2.6,314,4.7,1,317,1.7,311,5.6,2,-5.4,//,//,//,//,//,//,//,//,-5,1,-5.4,0,//,//,/,//,/,35000,35000,34834,28,//,54
2018/1/6 17:00,B3018,ÔÆ¶¥É½Ñü,-9,-8.4,1,-9.2,44,0,812.9,813.2,8,812.9,42,35,34,53,271,0.5,291,1.2,341,2.4,1,271,0.4,325,2.3,44,-6.1,//,//,//,//,//,//,//,//,-5.4,1,-6.1,58,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 18:00,B3018,ÔÆ¶¥É½Ñü,-9.4,-9,1,-9.4,5,0,812.9,813,30,812.8,3,38,31,38,315,0.2,222,0.1,304,1.7,42,323,1.3,302,2.5,38,-6.7,//,//,//,//,//,//,//,//,-6.1,1,-6.7,51,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 19:00,B3018,ÔÆ¶¥É½Ñü,-9.1,-8.8,56,-9.5,37,0,813.2,813.3,32,812.9,1,41,32,56,292,0.2,308,0,329,1.1,39,311,0,345,2.4,36,-7.1,//,//,//,//,//,//,//,//,-6.7,1,-7.1,54,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 20:00,B3018,ÔÆ¶¥É½Ñü,-8.6,-8.4,45,-9.5,12,0,813.1,813.4,26,813.1,50,40,36,47,182,0.6,211,0.5,311,1.3,17,196,0.5,104,2.3,33,-7.1,//,//,//,//,//,//,//,//,-7.1,1,-7.1,1,//,//,/,//,/,35000,35000,34336,35,//,54
2018/1/6 21:00,B3018,ÔÆ¶¥É½Ñü,-8.7,-8.6,1,-9.3,21,0,813.2,813.2,2,813.1,1,41,38,47,323,1.8,322,1.4,322,1.4,0,325,1.4,325,2.5,0,-7.2,//,//,//,//,//,//,//,//,-7.1,22,-7.2,21,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 22:00,B3018,ÔÆ¶¥É½Ñü,-9,-8.5,13,-9,48,0,813.1,813.3,10,813,39,47,40,13,329,1.3,330,1.6,332,1.8,7,338,1.7,317,3.1,11,-7.3,//,//,//,//,//,//,//,//,-7.2,1,-7.3,16,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 23:00,B3018,ÔÆ¶¥É½Ñü,-8.8,-8.8,59,-9.1,2,0,813,813.1,1,812.7,41,44,43,10,316,0.4,339,0.7,327,1.7,20,298,0,340,2.4,12,-7.2,//,//,//,//,//,//,//,//,-7.2,42,-7.3,1,//,//,/,//,/,35000,35000,31242,47,//,54
2018/1/7 0:00,B3018,ÔÆ¶¥É½Ñü,-9.1,-8.7,2,-9.1,55,0,812.5,813,1,812.5,54,43,39,41,301,0.4,313,0.2,337,1.4,16,295,0,336,3.1,11,-7.1,//,//,//,//,//,//,//,//,-7.1,37,-7.2,1,//,//,/,//,/,35000,35000,31523,45,//,54
2018/1/7 1:00,B3018,ÔÆ¶¥É½Ñü,-9.8,-9.1,1,-9.8,39,0,812,812.5,1,812,54,46,42,3,312,2.7,308,2.2,308,2.2,0,314,2.4,309,3.1,56,-7.2,//,//,//,//,//,//,//,//,-7.1,1,-7.2,36,//,//,/,//,/,35000,35000,30590,14,//,54
2018/1/7 2:00,B3018,ÔÆ¶¥É½Ñü,-11.1,-9.8,1,-11.1,57,0,811.7,812,1,811.7,47,60,47,1,340,2.2,334,2.1,314,2.8,26,343,2,318,4.2,19,-7.2,//,//,//,//,//,//,//,//,-7.2,1,-7.2,1,//,//,/,//,/,5935,4989,4182,33,//,54
2018/1/7 3:00,B3018,ÔÆ¶¥É½Ñü,-12,-11.2,1,-12,55,0.1,811.3,811.7,1,811.3,54,78,61,1,315,0.1,307,0.3,335,2.1,1,316,0.8,336,2.5,2,-7.1,//,//,//,//,//,//,//,//,-7.1,23,-7.1,23,//,//,/,//,/,6125,6763,5396,1,//,54
2018/1/7 4:00,B3018,ÔÆ¶¥É½Ñü,-11.2,-11.2,44,-12.1,18,0.1,810.6,811.3,1,810.6,52,87,79,1,331,3.7,336,3.5,336,3.5,56,330,4.4,330,5.4,0,-7.3,//,//,//,//,//,//,//,//,-7.1,1,-7.3,41,//,//,/,//,/,1365,1637,1284,59,//,54
2018/1/7 5:00,B3018,ÔÆ¶¥É½Ñü,-11.5,-11.2,1,-11.5,57,0.1,810.1,810.6,1,810,56,89,87,1,323,5.7,315,5,315,5,0,322,5.7,324,7,59,-7.3,//,//,//,//,//,//,//,//,-7.3,1,-7.3,1,//,//,/,//,/,4149,4620,1179,20,//,54
2018/1/7 6:00,B3018,ÔÆ¶¥É½Ñü,-12.9,-11.6,1,-12.9,59,0,810.1,810.1,1,810,2,86,86,53,311,4.2,311,4.1,313,5.4,13,312,3.2,315,7.8,5,-7.4,//,//,//,//,//,//,//,//,-7.4,49,-7.4,49,//,//,/,//,/,974,1167,852,59,//,54
2018/1/7 7:00,B3018,ÔÆ¶¥É½Ñü,-13.6,-12.9,1,-13.6,59,0.1,810.2,810.3,41,810,10,86,86,1,318,3.5,316,3.3,311,4.1,1,317,3.9,316,5.6,2,-7.3,//,//,//,//,//,//,//,//,-7.3,34,-7.4,1,//,//,/,//,/,1678,1424,683,11,//,55
2018/1/7 8:00,B3018,ÔÆ¶¥É½Ñü,-15,-13.6,1,-15,59,0,810.1,810.2,1,810.1,5,86,84,30,337,4.8,341,4.5,341,4.7,49,339,4,343,6.6,56,-7.4,//,//,//,//,//,//,//,//,-7.3,1,-7.4,56,//,//,/,//,/,3533,2189,989,48,//,55
2018/1/7 9:00,B3018,ÔÆ¶¥É½Ñü,-16,-15,1,-16,54,//,810.3,810.4,38,810.1,1,86,86,1,336,3.6,336,3.7,338,4.8,16,335,3.4,338,6.6,13,-7.4,//,//,//,//,//,//,//,//,-7.4,1,-7.4,1,//,//,/,//,/,3271,3344,1922,13,//,55
2018/1/7 10:00,B3018,ÔÆ¶¥É½Ñü,-16.6,-16,1,-16.6,44,0,810.5,810.5,58,810.3,1,82,82,56,324,5.7,328,5.3,328,5.3,0,324,5.9,336,7.2,55,-7.3,//,//,//,//,//,//,//,//,-7.3,24,-7.3,24,//,//,/,//,/,1292,1537,1034,10,//,55
2018/1/7 11:00,B3018,ÔÆ¶¥É½Ñü,-15,-14.9,52,-16.6,1,0.1,810.2,810.6,2,810.1,47,77,77,56,312,4.9,308,5.2,328,6,37,313,4.7,340,7.7,37,-6.9,//,//,//,//,//,//,//,//,-6.9,54,-7.3,1,//,//,/,//,/,3625,4083,980,2,//,56
2018/1/7 12:00,B3018,ÔÆ¶¥É½Ñü,-14.4,-14.4,0,-15.1,2,0,809.5,810.2,1,809.5,58,77,76,58,305,4.5,297,4.9,309,5.1,1,302,4,310,6.9,43,-6.3,//,//,//,//,//,//,//,//,-6.3,55,-6.9,1,//,//,/,//,/,4971,5368,2844,8,//,56
2018/1/7 13:00,B3018,ÔÆ¶¥É½Ñü,-14.3,-13.9,16,-14.4,34,0,808.9,809.5,1,808.7,42,74,74,9,319,6.5,318,5.8,318,5.8,0,318,6.4,318,7.7,0,-5.6,//,//,//,//,//,//,//,//,-5.6,52,-6.3,1,//,//,/,//,/,4518,7648,2651,8,//,55
2018/1/7 14:00,B3018,ÔÆ¶¥É½Ñü,-15.5,-14.4,1,-15.6,37,0,808.8,808.9,1,808.6,29,77,74,1,302,6.1,309,5.4,318,6.4,35,304,5.3,323,9.4,22,-5.5,//,//,//,//,//,//,//,//,-5.5,11,-5.6,1,//,//,/,//,/,10204,12748,4683,39,//,55
2018/1/7 15:00,B3018,ÔÆ¶¥É½Ñü,-16,-15.5,1,-16,0,0.1,808.8,808.8,35,808.6,14,79,76,4,308,6.3,309,5.9,304,6.3,24,310,7,305,8.5,16,-5.5,//,//,//,//,//,//,//,//,-5.5,1,-5.5,1,//,//,/,//,/,2387,2595,2365,56,//,55
2018/1/7 16:00,B3018,ÔÆ¶¥É½Ñü,-16.9,-16,1,-16.9,51,0.5,809,809,48,808.7,4,82,79,1,308,5.3,307,6,309,6.7,46,309,4.9,310,9.2,46,-5.7,//,//,//,//,//,//,//,//,-5.5,14,-5.7,45,//,//,/,//,/,1299,1198,1044,54,//,55
2018/1/7 17:00,B3018,ÔÆ¶¥É½Ñü,-17.3,-16.9,1,-17.3,58,0.4,808.7,809,1,808.6,49,80,80,51,279,5.2,285,5.1,307,5.9,1,282,5.3,303,8.1,29,-6.2,//,//,//,//,//,//,//,//,-5.7,1,-6.2,56,//,//,/,//,/,2546,1917,1189,1,//,56
2018/1/7 18:00,B3018,ÔÆ¶¥É½Ñü,-17.6,-17.3,1,-17.6,56,0,808.5,808.7,1,808.4,20,83,80,1,303,4.5,302,4.7,285,5.1,1,305,4.4,302,6.8,55,-6.7,//,//,//,//,//,//,//,//,-6.2,1,-6.7,52,//,//,/,//,/,1539,1923,1476,58,//,56
2018/1/7 19:00,B3018,ÔÆ¶¥É½Ñü,-17.8,-17.6,1,-17.8,40,0,808.6,808.7,12,808.5,19,83,83,1,312,5.7,311,6.1,312,6.2,58,314,5.6,310,8.9,53,-7.1,//,//,//,//,//,//,//,//,-6.7,1,-7.1,57,//,//,/,//,/,924,1117,825,59,//,56
2018/1/7 20:00,B3018,ÔÆ¶¥É½Ñü,-18.3,-17.8,1,-18.3,0,0.2,808.6,808.8,28,808.6,1,82,82,53,314,7.6,314,7.2,314,7.2,0,311,8.3,312,10.9,53,-7.4,//,//,//,//,//,//,//,//,-7.1,1,-7.4,55,//,//,/,//,/,1601,1698,761,24,//,55
2018/1/7 21:00,B3018,ÔÆ¶¥É½Ñü,-18.8,-18.3,1,-18.8,47,0.3,808.5,808.6,1,808.5,6,81,81,16,317,6.9,313,7.3,311,8.1,36,315,3.7,311,12.7,58,-7.9,//,//,//,//,//,//,//,//,-7.4,1,-7.9,53,//,//,/,//,/,3733,2510,1117,51,//,55
2018/1/7 22:00,B3018,ÔÆ¶¥É½Ñü,-19.3,-18.8,1,-19.3,56,0.4,808.2,808.5,1,808.2,57,82,81,1,313,8.5,310,9.1,309,9.1,58,317,8.4,312,13,52,-8.5,//,//,//,//,//,//,//,//,-7.9,1,-8.5,54,//,//,/,//,/,1116,1168,825,55,//,54
2018/1/7 23:00,B3018,ÔÆ¶¥É½Ñü,-19.7,-19.3,1,-19.7,39,0.4,808.1,808.2,15,808,37,82,82,1,319,8.7,312,9,309,9.1,1,315,8.2,311,14.2,54,-9,//,//,//,//,//,//,//,//,-8.5,1,-9,58,//,//,/,//,/,868,714,481,42,//,54
2018/1/8 0:00,B3018,ÔÆ¶¥É½Ñü,-20.2,-19.7,1,-20.2,0,0.4,807.8,808.2,2,807.8,37,81,81,47,309,8.6,310,8.9,310,9.6,45,308,8.4,312,14.6,40,-9.4,//,//,//,//,//,//,//,//,-9,1,-9.4,59,//,//,/,//,/,1217,1332,515,2,//,54
2018/1/8 1:00,B3018,ÔÆ¶¥É½Ñü,-20.6,-20.2,1,-20.6,45,0.3,807.2,807.8,1,807,40,80,80,44,312,8.4,312,8.2,310,9.4,5,312,6.5,311,15.2,35,-9.7,//,//,//,//,//,//,//,//,-9.4,1,-9.7,50,//,//,/,//,/,2368,2622,664,4,//,53
2018/1/8 2:00,B3018,ÔÆ¶¥É½Ñü,-20.7,-20.6,1,-20.7,50,0.2,806.3,807.2,1,806.3,46,80,79,8,308,8,309,8.5,310,9.7,29,312,9.1,308,15.5,28,-10.1,//,//,//,//,//,//,//,//,-9.7,1,-10.1,59,//,//,/,//,/,1950,2267,1216,50,//,53
2018/1/8 3:00,B3018,ÔÆ¶¥É½Ñü,-21.3,-20.7,1,-21.3,57,0,805.9,806.3,1,805.9,55,80,80,1,318,6.7,315,7,309,8.5,1,321,6.7,307,12.5,4,-10.1,//,//,//,//,//,//,//,//,-10.1,1,-10.1,1,//,//,/,//,/,1903,2248,1844,59,//,53
2018/1/8 4:00,B3018,ÔÆ¶¥É½Ñü,-21.6,-21.3,1,-21.6,56,0,805.5,805.9,1,805.3,44,79,79,0,319,6.1,320,6.8,319,7.8,44,318,8.6,316,12.4,45,-10.2,//,//,//,//,//,//,//,//,-10.2,31,-10.2,31,//,//,/,//,/,4223,3235,1158,44,//,53
2018/1/8 5:00,B3018,ÔÆ¶¥É½Ñü,-22.1,-21.6,1,-22.1,56,0,803.9,805.5,1,803.9,57,78,77,48,311,8.7,311,8.1,311,8.1,0,311,10.8,306,13.2,54,-10.3,//,//,//,//,//,//,//,//,-10.2,1,-10.3,47,//,//,/,//,/,2613,3785,2613,0,//,53
2018/1/8 6:00,B3018,ÔÆ¶¥É½Ñü,-22.2,-22.1,1,-22.2,16,0.1,803.3,803.8,1,803.2,56,79,77,1,322,4.7,321,5,312,8.4,33,325,6.3,311,13.4,31,-10.5,//,//,//,//,//,//,//,//,-10.3,1,-10.5,25,//,//,/,//,/,1164,1493,1121,47,//,54
2018/1/8 7:00,B3018,ÔÆ¶¥É½Ñü,-22.1,-22.1,36,-22.2,1,0.3,803.3,803.5,21,803.1,11,80,79,1,324,3.4,326,4.3,322,5.4,15,313,3,324,8.9,7,-10.5,//,//,//,//,//,//,//,//,-10.5,1,-10.5,1,//,//,/,//,/,940,949,777,59,//,54
2018/1/8 8:00,B3018,ÔÆ¶¥É½Ñü,-21.9,-21.9,0,-22.1,1,0.4,802.7,803.4,4,802.5,51,80,79,20,321,5,325,5,326,5,59,318,3.7,331,8.4,54,-10.3,//,//,//,//,//,//,//,//,-10.3,59,-10.4,10,//,//,/,//,/,882,874,708,10,//,54
2018/1/8 9:00,B3018,ÔÆ¶¥É½Ñü,-21.4,-21.4,58,-21.9,1,0.5,802.7,802.8,48,802.4,12,80,80,1,330,4.9,323,4.8,323,6.3,36,332,5.7,318,11.2,36,-10.2,//,//,//,//,//,//,//,//,-10.2,43,-10.3,1,//,//,/,//,/,703,713,608,38,//,54
2018/1/8 10:00,B3018,ÔÆ¶¥É½Ñü,-20.6,-20.6,53,-21.4,1,0.7,802.4,802.8,9,802.3,48,80,79,36,304,8.4,312,7.8,310,8.7,54,310,7.7,311,13.3,50,-10,//,//,//,//,//,//,//,//,-10,40,-10.2,1,//,//,/,//,/,465,427,286,49,//,54
2018/1/8 11:00,B3018,ÔÆ¶¥É½Ñü,-19.9,-19.9,45,-20.5,1,1,802.3,802.5,4,802.3,34,79,78,55,307,10.3,311,9.8,311,9.8,0,305,10.5,300,15.8,54,-9.8,//,//,//,//,//,//,//,//,-9.8,47,-10,1,//,//,/,//,/,326,375,224,56,//,56
2018/1/8 12:00,B3018,ÔÆ¶¥É½Ñü,-19.3,-19.3,55,-19.9,1,1.4,802.3,802.3,1,802,22,78,78,2,316,7.2,310,6.6,311,9.8,2,331,5.1,305,16.7,1,-9.5,//,//,//,//,//,//,//,//,-9.5,59,-9.8,1,//,//,/,//,/,977,860,170,16,//,56
2018/1/8 13:00,B3018,ÔÆ¶¥É½Ñü,-19.3,-19.2,7,-19.4,25,0.7,802.1,802.4,1,802.1,24,78,76,10,314,8.4,314,7.1,314,8.3,44,309,8.2,311,14.7,40,-9.2,//,//,//,//,//,//,//,//,-9.2,51,-9.5,1,//,//,/,//,/,605,758,239,42,//,57
2018/1/8 14:00,B3018,ÔÆ¶¥É½Ñü,-19.5,-19.3,1,-19.6,46,1,802.6,802.7,37,802.1,1,78,77,9,303,6.9,310,7.7,307,9.7,49,297,7.9,307,15.4,19,-9,//,//,//,//,//,//,//,//,-9,41,-9.2,1,//,//,/,//,/,898,709,322,4,//,57
2018/1/8 15:00,B3018,ÔÆ¶¥É½Ñü,-19.3,-19.3,39,-19.5,1,0.8,803.3,803.3,0,802.6,1,79,78,1,317,8,319,7.5,326,7.9,52,317,10.7,323,15.3,35,-8.9,//,//,//,//,//,//,//,//,-8.9,26,-9,1,//,//,/,//,/,804,480,216,37,//,57
2018/1/8 16:00,B3018,ÔÆ¶¥É½Ñü,-19.6,-19.3,1,-19.6,24,1.2,804.4,804.4,48,803.2,1,80,79,1,332,3.6,330,5.9,308,9.2,24,351,5.2,303,17.8,20,-9,//,//,//,//,//,//,//,//,-8.9,1,-9,18,//,//,/,//,/,1242,660,174,21,//,58
2018/1/8 17:00,B3018,ÔÆ¶¥É½Ñü,-20,-19.6,1,-20,56,0.7,804.8,804.8,35,804.3,3,79,79,3,333,6.1,322,6.6,321,8,47,341,4.2,307,17.7,44,-9.1,//,//,//,//,//,//,//,//,-9,1,-9.1,31,//,//,/,//,/,526,976,170,12,//,58
2018/1/8 18:00,B3018,ÔÆ¶¥É½Ñü,-19.8,-19.8,57,-20,1,0.7,805.7,805.7,55,804.8,3,80,78,2,335,7.6,321,7.1,315,7.7,44,341,6.4,312,14.2,49,-9.5,//,//,//,//,//,//,//,//,-9.2,1,-9.5,57,//,//,/,//,/,611,900,497,59,//,58
2018/1/8 19:00,B3018,ÔÆ¶¥É½Ñü,-19.9,-19.7,16,-19.9,47,0.7,806,806,17,805.7,1,79,79,2,319,6.4,317,6.7,319,8.3,50,302,13.6,320,19.6,45,-9.7,//,//,//,//,//,//,//,//,-9.5,1,-9.7,46,//,//,/,//,/,3081,1658,321,46,//,58
2018/1/8 20:00,B3018,ÔÆ¶¥É½Ñü,-20.1,-19.9,1,-20.1,47,0.4,806.9,806.9,50,806,1,80,78,17,307,7.7,312,6.9,321,7.1,2,300,5.7,325,14.7,52,-9.9,//,//,//,//,//,//,//,//,-9.7,1,-9.9,54,//,//,/,//,/,1104,1044,531,52,//,58
2018/1/8 21:00,B3018,ÔÆ¶¥É½Ñü,-20.3,-20.1,1,-20.4,30,0.9,807.3,807.4,56,806.8,1,81,78,15,308,7.2,307,8.4,307,9.2,50,309,3.6,300,16.2,46,-10.2,//,//,//,//,//,//,//,//,-9.9,1,-10.2,50,//,//,/,//,/,1331,1126,556,8,//,59
2018/1/8 22:00,B3018,ÔÆ¶¥É½Ñü,-20.5,-20.3,1,-20.5,42,0.8,807.5,807.6,58,807.3,1,81,81,1,304,8.8,309,7.7,305,8.7,30,300,11.9,304,15,29,-10.3,//,//,//,//,//,//,//,//,-10.2,1,-10.3,31,//,//,/,//,/,//,//,861,2,//,60
2018/1/8 23:00,B3018,ÔÆ¶¥É½Ñü,-20.5,-20.4,8,-20.6,30,0.5,807.3,807.6,2,807.3,0,82,82,2,319,8.4,317,7.8,305,8.6,9,319,4.9,311,13.5,56,-10.4,//,//,//,//,//,//,//,//,-10.3,1,-10.4,56,//,//,/,//,/,//,//,//,/,//,61
2018/1/9 0:00,B3018,ÔÆ¶¥É½Ñü,-20.1,-20.1,58,-20.5,1,//,806.5,807.3,1,806.5,55,83,82,1,311,8,312,7.6,307,8.6,42,308,7.8,313,15.3,25,-10.4,//,//,//,//,//,//,//,//,-10.4,1,-10.4,1,//,//,/,//,/,//,//,//,/,//,61
2018/1/9 1:00,B3018,ÔÆ¶¥É½Ñü,-19.8,-19.7,47,-20.1,1,0.8,806,806.4,1,806,55,83,83,1,307,9,308,8.1,312,9,29,303,10.7,318,14.5,4,-10.4,//,//,//,//,//,//,//,//,-10.4,/,-10.4,/,//,//,/,//,/,//,//,//,/,//,61
2018/1/9 2:00,B3018,ÔÆ¶¥É½Ñü,-19.4,-19.4,34,-19.8,2,1,805.8,806,1,805.7,34,83,83,/,319,5.7,313,6.9,311,8.7,12,316,3,319,15,17,-10.3,//,//,//,//,//,//,//,//,-10.3,43,-10.3,43,//,//,/,//,/,//,//,//,/,//,62
2018/1/9 3:00,B3018,ÔÆ¶¥É½Ñü,-18.9,-18.9,57,-19.4,1,//,805,805.8,1,805,0,84,84,41,318,7.1,316,7,317,8.3,42,318,7.2,314,14.3,44,-10.2,//,//,//,//,//,//,//,//,-10.2,21,-10.3,1,//,//,/,//,/,//,//,//,/,//,62
2018/1/9 4:00,B3018,ÔÆ¶¥É½Ñü,-18.6,-18.6,56,-18.9,1,0.5,804.6,805,1,804.6,44,84,84,1,309,7.6,315,7.6,315,7.6,0,307,7.7,317,13.7,54,-10,//,//,//,//,//,//,//,//,-10,52,-10.2,1,//,//,/,//,/,//,//,//,/,//,63
2018/1/9 5:00,B3018,ÔÆ¶¥É½Ñü,-18.6,-18.6,1,-18.6,1,0.6,804,804.6,1,804,52,84,84,/,317,5.5,318,6.1,314,7.7,1,312,5,317,12.4,6,-9.9,//,//,//,//,//,//,//,//,-9.9,35,-10,1,//,//,/,//,/,//,//,//,/,//,63
2018/1/9 6:00,B3018,ÔÆ¶¥É½Ñü,-18.7,-18.6,41,-18.7,40,0.9,803.6,804,1,803.4,30,84,84,/,313,8.2,313,8.9,313,8.9,0,312,5.1,313,14.8,58,-9.7,//,//,//,//,//,//,//,//,-9.7,35,-9.9,1,//,//,/,//,/,//,//,//,/,//,64
2018/1/9 7:00,B3018,ÔÆ¶¥É½Ñü,-19.3,-18.7,1,-19.3,59,1.1,804.5,804.5,58,803.6,1,83,83,16,328,9.3,313,7.4,314,9,2,327,9.6,317,15.4,15,-9.6,//,//,//,//,//,//,//,//,-9.6,19,-9.7,1,//,//,/,//,/,//,//,//,/,//,65
2018/1/9 8:00,B3018,ÔÆ¶¥É½Ñü,-20.1,-19.3,1,-20.1,48,0.7,804.9,804.9,52,804.4,1,82,82,45,305,6.8,309,7.7,312,9,5,309,5,304,16.5,2,-9.5,//,//,//,//,//,//,//,//,-9.5,17,-9.6,1,//,//,/,//,/,//,//,//,/,//,65
2018/1/9 9:00,B3018,ÔÆ¶¥É½Ñü,-20.5,-20.1,1,-20.5,46,0.4,805.3,805.3,53,804.9,1,82,82,1,311,5.4,313,6.1,308,8,2,306,5.7,305,14.2,2,-9.5,//,//,//,//,//,//,//,//,-9.5,1,-9.5,1,//,//,/,//,/,//,//,//,/,//,65
