观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-01 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,1.1,353,1.2,351,1.3,47,8,0.8,297,3.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.6,22,0.8,352,1.3,1,281,0.3,332,2.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,1.3,357,1.1,5,1.4,26,4,2.8,315,4.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,0.6,350,1.4,348,1.8,8,47,0.8,348,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,1.6,116,1.3,220,1.6,49,13,0.7,210,4.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,2.3,202,2.1,240,2.4,55,237,3.2,232,6.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,3.9,265,4.2,265,4.2,0,233,4.5,260,9.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,4.0,260,4.3,256,4.4,56,222,4.0,335,8.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,2.2,240,3.0,261,4.3,1,207,4.0,258,7.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,2.6,244,3.5,240,3.7,58,233,2.4,162,8.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,4.1,247,3.3,242,4.1,34,237,3.8,249,7.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.3,259,1.8,243,3.6,3,246,1.4,272,6.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.0,307,1.8,257,2.9,9,287,1.6,231,6.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.6,229,0.9,283,2.6,20,255,2.0,286,5.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.4,318,1.5,260,1.9,10,312,0.8,258,3.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,4.0,288,3.0,288,3.0,0,284,4.3,306,7.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.7,288,4.1,279,4.5,50,291,1.6,274,9.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.2,331,1.7,294,3.9,1,272,1.8,287,7.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,169,1.3,305,2.2,293,3.2,25,230,1.5,296,7.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.6,282,3.1,282,3.2,58,281,3.9,290,6.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.0,301,2.6,276,3.3,32,24,1.2,291,8.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.4,327,1.8,299,3.2,35,273,2.0,289,7.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.1,278,3.5,281,3.5,58,300,2.2,268,8.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.2,299,1.6,280,3.5,3,262,1.9,261,6.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.3,302,2.2,296,2.2,42,292,4.0,327,5.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,2.3,289,2.4,278,2.9,43,261,2.0,287,6.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.4,292,1.4,282,2.3,1,56,0.6,266,5.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.1,313,1.4,305,1.8,30,324,0.7,6,6.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.4,309,2.3,305,2.5,48,85,0.9,274,7.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.4,352,1.8,256,3.0,15,38,2.9,264,8.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.1,57,1.8,26,2.1,14,153,2.9,237,5.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,3.2,217,2.1,87,2.5,50,246,5.2,75,9.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,4.2,234,3.5,238,3.7,22,230,1.6,251,9.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,2.9,253,2.7,243,4.1,8,240,3.4,300,8.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,189,1.9,249,3.6,251,4.4,54,66,2.5,274,8.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.0,281,1.5,256,3.7,10,272,2.1,272,7.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.4,314,1.5,265,2.4,26,308,1.0,244,5.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.0,308,1.6,322,1.7,7,301,1.7,300,3.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.4,341,1.2,304,1.8,8,333,1.3,297,2.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.3,281,1.6,280,1.9,55,270,0.9,268,3.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.6,319,1.5,296,1.7,8,319,2.0,297,3.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.2,293,2.2,302,2.4,22,280,2.4,280,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-02 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.2,301,1.8,287,2.5,3,312,0.9,295,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.5,313,1.5,297,2.0,38,303,1.5,280,5.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,0.9,347,1.3,337,1.9,14,0,1.5,322,5.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.1,325,1.8,303,2.4,51,319,1.1,305,5.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.9,311,1.9,299,2.6,36,327,1.1,302,4.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,1.6,346,1.6,311,2.1,12,10,2.1,286,3.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,1.5,337,1.3,346,1.6,1,342,1.4,345,3.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.2,345,1.3,315,1.7,35,316,0.9,301,4.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.3,342,1.9,349,2.1,56,337,1.3,322,6.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.4,347,1.6,345,1.9,4,2,1.3,3,5.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.8,317,1.7,334,1.9,18,290,1.9,278,5.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.0,308,2.1,308,2.8,44,263,2.2,336,6.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.5,302,2.2,47,2.3,50,328,1.8,346,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,46,2.6,18,2.9,316,4.3,18,9,1.5,291,10.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.5,350,3.0,358,3.1,59,332,1.3,303,8.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.2,289,3.3,276,4.4,24,254,2.5,308,11.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,2.3,283,3.8,283,3.8,0,209,1.9,299,10.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.8,305,2.6,291,4.1,3,34,3.9,290,11.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,3.2,344,3.4,302,5.2,23,11,1.8,286,12.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.1,310,4.1,309,4.3,56,298,8.7,288,12.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.7,295,3.6,296,5.0,18,312,2.2,318,11.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.7,316,2.7,301,4.1,47,278,1.2,298,8.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.4,286,3.1,277,3.7,47,301,3.0,303,9.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.1,331,3.0,301,3.7,27,334,0.8,316,9.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-03 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.9,324,3.1,294,5.4,13,324,2.2,286,11.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.1,296,2.3,317,3.0,21,296,4.6,321,7.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.9,317,2.9,302,3.1,32,326,3.5,317,10.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.3,296,3.7,277,3.9,43,299,2.6,277,8.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.8,299,2.6,292,4.6,7,285,2.4,299,9.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.3,271,2.7,279,3.9,43,250,1.4,291,9.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,4.3,282,4.7,285,5.0,56,276,5.1,290,10.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.8,297,3.7,281,4.9,3,277,4.8,294,11.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,4.2,279,2.7,294,4.7,6,296,4.5,266,9.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.6,290,3.1,280,4.4,48,279,2.5,294,11.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,3.1,299,3.1,297,4.5,50,291,3.8,291,11.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,1.8,303,2.7,296,4.0,9,125,0.4,257,11.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.9,43,2.0,350,3.6,39,356,1.5,307,11.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,3.1,318,4.0,315,4.0,58,18,1.3,296,11.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,2.6,306,2.7,326,4.2,3,254,5.0,311,9.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,2.9,339,2.7,293,3.5,40,326,1.1,271,8.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.7,285,4.1,283,4.1,56,293,5.3,274,11.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,5.5,305,5.3,296,5.9,56,282,5.6,295,13.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,4.2,328,4.1,302,5.7,47,354,2.5,307,13.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.7,343,3.1,321,4.9,4,302,3.8,336,12.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,2.1,319,3.1,334,3.7,18,3,1.8,302,13.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.8,333,3.6,342,4.0,53,289,4.4,326,10.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.2,321,3.3,312,4.6,9,330,3.1,312,10.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.8,307,4.2,304,4.3,43,304,6.0,313,9.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.2,314,4.5,301,5.3,35,336,2.5,310,11.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.9,302,4.5,293,5.7,42,301,6.4,292,13.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.0,345,3.0,303,5.8,13,309,4.8,281,14.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.9,355,3.1,327,3.4,5,337,3.6,321,10.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.7,332,3.6,292,4.8,38,338,1.4,252,14.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,5.3,295,5.6,294,5.9,41,310,4.3,285,12.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.9,297,5.8,295,6.4,7,314,3.4,306,15.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.4,294,7.3,294,7.5,46,295,4.3,299,15.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.6,301,5.5,297,7.3,1,310,7.2,295,14.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.4,310,4.4,297,5.8,5,309,7.1,312,11.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,4.7,327,4.4,313,5.5,22,322,4.2,291,15.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.6,299,5.1,303,5.6,52,285,3.8,305,12.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.7,304,4.3,301,5.8,7,332,1.6,319,13.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
