观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-18 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,10.6,268,9.3,256,11.7,1,275,10.4,264,17.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,6.6,279,7.0,263,10.7,24,281,8.4,257,20.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,8.7,293,7.7,274,8.3,10,301,5.9,292,16.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,10.9,294,10.6,294,10.6,0,297,10.2,300,18.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,6.6,272,6.2,295,10.8,1,274,7.9,299,16.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,8.2,283,7.2,259,9.2,29,294,8.6,286,15.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,8.5,271,7.5,277,8.1,34,262,8.0,295,16.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,6.8,268,6.9,272,8.5,6,268,8.5,300,18.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.5,269,5.5,273,7.3,5,287,6.8,275,15.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,4.9,297,7.0,302,7.7,53,275,5.3,287,16.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,5.9,265,5.8,297,7.1,2,260,7.9,287,15.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.3,276,5.3,266,5.8,1,288,5.7,288,15.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,5.8,263,6.1,282,6.5,42,247,1.8,257,13.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,8.7,268,6.0,270,7.3,40,260,6.0,258,13.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,5.4,257,6.6,266,7.9,18,267,6.5,266,14.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,7.7,259,7.6,264,7.7,37,259,10.5,274,13.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,8.7,259,8.6,259,10.0,24,260,9.1,248,15.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.2,259,9.4,259,10.0,17,261,11.1,259,16.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.0,260,10.1,258,10.4,52,255,13.4,261,15.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,8.8,262,8.8,260,11.0,11,268,9.7,266,15.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,10.9,261,11.2,260,12.9,49,266,8.9,260,16.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,15.0,261,13.4,257,13.8,52,260,12.7,260,19.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,14.8,258,14.2,260,15.5,27,264,16.1,256,21.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,11.7,256,12.2,258,14.3,5,253,11.5,262,19.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,12.7,253,12.0,257,14.3,38,248,11.2,265,20.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,14.4,260,14.3,259,15.7,55,259,13.9,257,23.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,7.5,263,9.5,261,14.4,1,262,6.8,263,20.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.4,260,8.1,262,9.4,1,256,8.0,267,14.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,5.9,278,6.0,255,9.1,8,275,7.1,279,14.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.3,282,6.6,282,6.6,0,294,7.4,294,14.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,8.1,261,6.0,290,6.9,16,268,9.0,305,14.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,6.8,265,7.4,255,9.5,35,266,6.5,256,15.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,6.3,261,7.0,256,7.8,12,275,5.3,265,14.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-19 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.4,264,7.6,265,7.7,26,255,7.4,270,14.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,9.1,261,9.4,255,11.2,42,254,9.8,254,17.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,7.8,255,9.0,254,10.2,13,264,5.2,260,15.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,9.4,258,9.9,257,10.2,55,258,7.8,257,16.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,12.5,256,11.1,256,11.1,0,260,10.9,260,16.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,8.5,253,8.4,258,11.5,2,253,11.4,259,15.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,6.8,258,6.5,259,10.3,19,262,8.8,256,14.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,6.6,265,6.5,257,7.1,7,264,8.2,270,12.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.8,286,6.7,264,6.9,6,298,7.1,298,12.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,5.1,261,4.7,289,8.1,7,281,5.3,276,12.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,5.1,251,4.8,263,5.7,16,256,3.3,272,10.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.1,261,8.1,261,8.1,0,265,7.6,273,12.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,6.3,253,7.5,261,8.1,1,244,7.4,260,11.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,8.5,261,8.5,259,9.1,39,260,11.1,255,14.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,8.2,263,9.8,261,10.4,55,266,9.9,257,14.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,6.8,265,8.5,261,9.5,1,274,4.1,260,14.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,10.6,263,10.9,262,11.4,55,271,12.3,261,16.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,9.2,256,8.5,265,10.9,2,257,10.7,259,17.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,8.1,264,6.2,258,8.9,3,260,8.6,261,12.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,9.2,270,7.4,269,9.5,50,263,8.7,273,17.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,13.0,263,11.1,263,11.1,0,262,11.3,267,16.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,8.5,261,7.6,263,11.2,1,254,8.3,263,15.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,7.8,264,7.8,263,9.6,53,256,6.1,255,15.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,6.1,264,6.1,263,7.6,1,270,6.1,280,11.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-20 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.9,290,4.4,266,6.0,1,301,4.0,265,9.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.5,273,3.8,293,5.4,17,274,3.3,297,9.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.6,309,5.6,323,5.7,49,296,4.8,296,10.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.9,307,5.0,308,5.6,2,313,6.6,300,7.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.2,278,4.2,314,5.4,6,292,5.1,307,7.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,4.3,289,4.8,287,5.9,33,280,4.5,296,8.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,4.4,311,4.1,289,4.6,1,313,5.9,287,6.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.8,315,2.0,313,4.4,4,292,2.0,316,6.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.4,318,2.4,297,4.1,26,282,2.9,283,6.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.0,343,2.9,297,4.0,10,347,3.4,293,6.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,1.2,358,1.5,345,2.9,1,326,1.2,335,4.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,1.8,262,1.8,351,1.9,12,214,3.0,339,4.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.5,255,4.4,256,5.1,43,262,4.9,261,8.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,7.8,259,7.2,262,7.7,21,259,7.5,264,10.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,7.8,252,7.2,260,8.2,30,242,7.4,253,12.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,7.1,261,7.6,263,7.7,59,246,7.0,266,10.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,7.4,251,7.6,259,8.0,31,259,8.8,258,11.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,6.7,256,7.1,263,9.4,32,252,5.6,264,12.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,8.0,261,7.5,260,7.9,33,264,9.0,262,10.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.6,292,4.2,260,8.0,6,291,3.6,254,10.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.3,291,2.4,292,4.1,1,275,1.3,287,5.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,4.4,267,4.3,268,4.3,59,261,4.1,257,7.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,5.4,263,4.8,265,5.0,12,269,6.9,269,7.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,6.3,258,6.0,258,6.0,0,262,6.7,250,8.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-21 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,6.7,259,6.2,260,7.0,46,263,6.9,266,9.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.0,260,8.8,258,9.0,52,254,7.7,256,12.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,10.9,258,11.4,260,12.2,54,258,9.2,266,18.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,7.9,261,9.3,259,12.3,33,266,6.8,262,17.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.4,265,7.1,260,8.7,1,260,6.6,252,13.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,8.6,261,9.3,261,9.3,59,256,11.8,259,13.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.7,257,6.3,260,9.3,1,252,4.4,262,12.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,5.6,264,5.4,258,6.2,1,266,5.4,280,10.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,5.5,264,5.9,272,6.3,54,260,4.2,261,10.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,7.6,264,6.0,264,6.0,0,265,7.6,267,12.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,9.6,253,10.4,252,10.4,59,257,8.6,248,15.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,8.6,255,9.4,256,11.1,15,257,7.1,258,16.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,4.1,262,5.1,255,9.5,2,272,7.0,260,13.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,5.0,265,5.2,265,6.0,42,265,5.0,244,9.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,6.3,260,7.2,261,7.5,55,265,5.8,271,10.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,4.9,266,4.4,260,7.0,1,265,5.3,245,9.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.1,238,4.7,250,5.3,29,240,4.9,250,8.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,3.7,252,3.6,252,5.2,17,242,3.7,244,6.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.3,286,3.2,251,3.7,1,295,3.3,283,4.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.5,253,1.0,290,3.3,2,245,0.5,299,3.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,0.0,21,0.3,252,1.0,1,34,0.0,235,1.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-22 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.5,332,0.7,251,1.0,25,254,1.7,254,1.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
