观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-21 09:00:00,//,2.9,289.0,//,//,//,//,//,2.5,290,//,//,//,//,//,/,//,/,//,24946.0,0.0,828.0,20.0,-4.7,1.0,3.8,44.0,304.0,37.0,46.0,20093,59.0,828.2,1.0,-3.9,59.0,828.1,9.8,44.0,314,-3.9,38,319.0,3.0,B1646,冬两4,//,/,//,/,//,//
2017-11-21 10:00:00,//,4.0,273.0,//,//,//,//,//,5.1,241,//,//,//,//,//,/,//,/,//,26889.0,0.0,827.9,5.0,-3.8,1.0,4.4,28.0,273.0,36.0,57.0,20145,37.0,828.2,14.0,-3.2,45.0,828.0,11.5,4.0,270,-3.4,37,248.0,5.9,B1646,冬两4,//,/,//,/,//,//
2017-11-21 11:00:00,//,5.6,280.0,//,//,//,//,//,4.3,287,//,//,//,//,//,/,//,/,//,24094.0,0.0,827.6,49.0,-3.5,2.0,6.4,56.0,293.0,30.0,58.0,21761,43.0,828.0,1.0,-2.3,58.0,827.7,15.8,52.0,314,-2.5,31,314.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-21 12:00:00,//,4.3,269.0,//,//,//,//,//,4.8,263,//,//,//,//,//,/,//,/,//,33077.0,0.0,827.0,30.0,-2.5,8.0,8.9,28.0,312.0,28.0,20.0,22106,4.0,827.8,1.0,-1.3,44.0,827.3,15.0,19.0,322,-1.5,29,260.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-21 13:00:00,//,5.8,269.0,//,//,//,//,//,5.8,276,//,//,//,//,//,/,//,/,//,32297.0,0.0,826.7,57.0,-2.1,27.0,7.5,32.0,298.0,27.0,5.0,16914,41.0,827.3,1.0,-1.4,2.0,826.8,14.6,26.0,322,-1.8,29,326.0,7.9,B1646,冬两4,//,/,//,/,//,//
2017-11-21 14:00:00,//,5.0,308.0,//,//,//,//,//,5.7,299,//,//,//,//,//,/,//,/,//,20804.0,0.0,826.2,13.0,-1.9,0.0,9.3,19.0,313.0,25.0,50.0,18386,55.0,826.9,15.0,-1.0,49.0,826.8,16.9,38.0,298,-1.9,26,307.0,9.4,B1646,冬两4,//,/,//,/,//,//
2017-11-21 15:00:00,//,7.7,327.0,//,//,//,//,//,7.6,332,//,//,//,//,//,/,//,/,//,17284.0,0.0,826.6,28.0,-3.3,0.0,9.2,33.0,331.0,25.0,28.0,13618,24.0,827.3,39.0,-1.9,1.0,827.0,18.9,26.0,343,-3.3,29,313.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-21 16:00:00,//,7.0,320.0,//,//,//,//,//,7.8,307,//,//,//,//,//,/,//,/,//,14570.0,0.0,827.0,1.0,-4.6,55.0,8.8,12.0,333.0,30.0,1.0,11686,26.0,827.9,40.0,-3.3,1.0,827.9,18.3,30.0,352,-4.6,33,316.0,8.4,B1646,冬两4,//,/,//,/,//,//
2017-11-21 17:00:00,//,6.9,337.0,//,//,//,//,//,6.9,343,//,//,//,//,//,/,//,/,//,16239.0,0.0,827.7,11.0,-6.5,59.0,7.3,3.0,317.0,33.0,1.0,14142,14.0,828.3,58.0,-4.6,1.0,828.2,14.4,36.0,300,-6.5,35,335.0,7.4,B1646,冬两4,//,/,//,/,//,//
2017-11-21 18:00:00,//,2.8,321.0,//,//,//,//,//,2.7,329,//,//,//,//,//,/,//,/,//,21310.0,0.0,828.2,1.0,-8.5,0.0,7.1,1.0,338.0,35.0,1.0,15759,9.0,829.1,52.0,-6.5,1.0,829.1,12.3,13.0,326,-8.5,42,323.0,6.3,B1646,冬两4,//,/,//,/,//,//
2017-11-21 19:00:00,//,1.7,311.0,//,//,//,//,//,2.4,301,//,//,//,//,//,/,//,/,//,30316.0,0.0,829.1,1.0,-10.1,54.0,5.9,31.0,334.0,42.0,1.0,21311,1.0,829.8,55.0,-8.5,1.0,829.7,10.5,28.0,339,-10.1,52,330.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-21 20:00:00,//,2.0,300.0,//,//,//,//,//,0.8,293,//,//,//,//,//,/,//,/,//,28529.0,0.0,829.8,1.0,-10.8,58.0,3.3,28.0,286.0,52.0,1.0,25833,34.0,830.2,39.0,-10.0,1.0,830.2,9.1,48.0,328,-10.8,59,257.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-21 21:00:00,//,1.4,316.0,//,//,//,//,//,1.3,320,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.2,1.0,-11.4,0.0,2.2,15.0,293.0,60.0,1.0,27486,4.0,830.7,56.0,-10.8,1.0,830.7,8.2,28.0,288,-11.4,65,308.0,3.3,B1646,冬两4,//,/,//,/,//,//
2017-11-21 22:00:00,//,1.4,296.0,//,//,//,//,//,1.2,302,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.7,1.0,-11.4,1.0,2.4,20.0,291.0,65.0,1.0,33425,33.0,831.3,53.0,-11.2,3.0,831.2,9.0,15.0,312,-11.3,66,315.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-21 23:00:00,//,1.7,325.0,//,//,//,//,//,1.1,324,//,//,//,//,//,/,//,/,//,15123.0,0.0,830.9,0.0,-11.5,11.0,3.0,22.0,305.0,66.0,1.0,15123,0.0,831.3,8.0,-11.3,2.0,830.9,5.6,35.0,306,-11.3,71,343.0,0.6,B1646,冬两4,//,/,//,/,//,//
2017-11-22 00:00:00,//,0.6,346.0,//,//,//,//,//,0.7,352,//,//,//,//,//,/,//,/,//,32546.0,0.0,830.4,0.0,-11.7,30.0,3.5,15.0,329.0,71.0,1.0,14547,9.0,830.9,1.0,-11.3,1.0,830.4,7.2,4.0,340,-11.7,74,319.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-22 01:00:00,//,1.4,335.0,//,//,//,//,//,2.8,349,//,//,//,//,//,/,//,/,//,21105.0,0.0,829.8,52.0,-11.9,23.0,1.4,0.0,335.0,74.0,1.0,20204,46.0,830.5,1.0,-11.4,59.0,829.8,7.0,0.0,3,-11.4,74,6.0,3.0,B1646,冬两4,//,/,//,/,//,//
2017-11-22 02:00:00,//,0.4,341.0,//,//,//,//,//,0.5,345,//,//,//,//,//,/,//,/,//,11435.0,0.0,829.6,36.0,-11.5,44.0,2.1,5.0,336.0,73.0,2.0,8268,47.0,829.8,1.0,-11.2,25.0,829.6,6.0,12.0,348,-11.5,76,328.0,0.7,B1646,冬两4,//,/,//,/,//,//
2017-11-22 03:00:00,//,0.8,317.0,//,//,//,//,//,0.2,339,//,//,//,//,//,/,//,/,//,20997.0,0.0,829.4,58.0,-11.7,13.0,1.1,57.0,316.0,75.0,36.0,7898,3.0,829.6,1.0,-11.2,52.0,829.4,4.3,58.0,281,-11.3,75,337.0,0.1,B1646,冬两4,//,/,//,/,//,//
2017-11-22 04:00:00,//,1.0,304.0,//,//,//,//,//,1.3,309,//,//,//,//,//,/,//,/,//,6761.0,0.0,829.0,54.0,-11.9,50.0,1.5,13.0,304.0,75.0,1.0,4284,42.0,829.4,1.0,-11.3,1.0,829.0,4.5,8.0,284,-11.9,80,282.0,1.0,B1646,冬两4,//,/,//,/,//,//
2017-11-22 05:00:00,//,2.4,296.0,//,//,//,//,//,3.2,300,//,//,//,//,//,/,//,/,//,7546.0,0.0,828.7,58.0,-12.3,51.0,2.4,47.0,304.0,78.0,7.0,3159,24.0,829.0,1.0,-11.7,9.0,828.8,6.5,45.0,292,-12.2,80,278.0,3.2,B1646,冬两4,//,/,//,/,//,//
2017-11-22 06:00:00,//,1.9,314.0,//,//,//,//,//,1.8,316,//,//,//,//,//,/,//,/,//,1696.0,0.2,828.7,7.0,-12.3,39.0,2.7,37.0,308.0,79.0,5.0,1589,42.0,828.8,1.0,-12.1,2.0,828.8,7.2,31.0,307,-12.2,82,310.0,3.0,B1646,冬两4,//,/,//,/,//,//
2017-11-22 07:00:00,//,4.6,307.0,//,//,//,//,//,4.7,313,//,//,//,//,//,/,//,/,//,2368.0,0.1,828.8,1.0,-12.1,1.0,4.6,0.0,307.0,78.0,47.0,1398,4.0,829.0,56.0,-11.7,48.0,829.0,11.1,0.0,309,-11.8,78,303.0,9.3,B1646,冬两4,//,/,//,/,//,//
2017-11-22 08:00:00,//,6.0,310.0,//,//,//,//,//,6.3,315,//,//,//,//,//,/,//,/,//,2058.0,0.2,829.0,1.0,-12.0,22.0,6.2,59.0,309.0,76.0,58.0,1092,45.0,829.2,20.0,-11.7,43.0,829.1,15.0,41.0,283,-11.7,76,295.0,5.7,B1646,冬两4,//,/,//,/,//,//
2017-11-22 09:00:00,//,6.6,303.0,//,//,//,//,//,7.8,306,//,//,//,//,//,/,//,/,//,3936.0,0.0,829.0,1.0,-11.9,34.0,7.4,27.0,308.0,73.0,36.0,1898,23.0,829.6,58.0,-11.6,3.0,829.5,15.5,23.0,337,-11.7,75,294.0,5.0,B1646,冬两4,//,/,//,/,//,//
2017-11-22 10:00:00,//,6.9,308.0,//,//,//,//,//,5.9,302,//,//,//,//,//,/,//,/,//,10365.0,0.0,829.4,1.0,-11.8,2.0,7.5,42.0,309.0,70.0,56.0,1918,19.0,829.7,26.0,-10.7,0.0,829.5,15.4,6.0,310,-10.7,70,288.0,10.4,B1646,冬两4,//,/,//,/,//,//
2017-11-22 11:00:00,//,7.5,308.0,//,//,//,//,//,7.1,305,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.3,25.0,-10.7,1.0,7.9,11.0,308.0,56.0,0.0,8172,4.0,829.6,12.0,-9.7,57.0,829.4,15.0,26.0,315,-9.7,56,289.0,6.8,B1646,冬两4,//,/,//,/,//,//
2017-11-22 12:00:00,//,9.8,305.0,//,//,//,//,//,8.9,313,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.1,49.0,-10.5,55.0,10.7,56.0,306.0,39.0,49.0,30050,49.0,829.6,5.0,-9.1,49.0,829.3,18.7,59.0,296,-10.5,41,327.0,7.5,B1646,冬两4,//,/,//,/,//,//
2017-11-22 13:00:00,//,6.6,304.0,//,//,//,//,//,6.6,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.2,38.0,-11.1,22.0,9.7,50.0,310.0,41.0,48.0,33649,8.0,829.6,18.0,-10.5,1.0,829.3,19.2,11.0,287,-10.5,43,291.0,13.3,B1646,冬两4,//,/,//,/,//,//
2017-11-22 14:00:00,//,4.1,318.0,//,//,//,//,//,5.2,311,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.0,25.0,-11.0,37.0,7.1,34.0,337.0,39.0,26.0,34536,30.0,829.3,20.0,-10.2,11.0,829.1,14.7,37.0,0,-10.9,41,314.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-22 15:00:00,//,4.9,320.0,//,//,//,//,//,5.7,312,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.6,17.0,-11.4,49.0,6.6,22.0,335.0,41.0,1.0,30088,39.0,829.1,1.0,-10.6,28.0,829.0,16.2,17.0,342,-11.4,42,321.0,9.6,B1646,冬两4,//,/,//,/,//,//
2017-11-22 16:00:00,//,5.1,323.0,//,//,//,//,//,4.7,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.8,28.0,-11.7,58.0,7.8,12.0,310.0,41.0,4.0,29044,45.0,829.2,25.0,-11.1,17.0,829.2,13.8,3.0,315,-11.7,44,319.0,6.4,B1646,冬两4,//,/,//,/,//,//
2017-11-22 17:00:00,//,4.1,320.0,//,//,//,//,//,3.5,324,//,//,//,//,//,/,//,/,//,19379.0,0.0,828.9,27.0,-12.4,53.0,6.4,32.0,309.0,43.0,6.0,6651,45.0,829.2,5.0,-11.8,1.0,829.1,15.2,37.0,314,-12.4,59,324.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-22 18:00:00,//,3.8,312.0,//,//,//,//,//,4.8,299,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.0,9.0,-12.6,33.0,5.7,42.0,300.0,48.0,29.0,21265,3.0,829.2,12.0,-12.4,1.0,829.2,10.9,34.0,284,-12.6,48,276.0,4.9,B1646,冬两4,//,/,//,/,//,//
2017-11-22 19:00:00,//,3.8,308.0,//,//,//,//,//,4.0,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.1,7.0,-13.3,59.0,5.6,17.0,337.0,48.0,1.0,9169,17.0,829.4,4.0,-12.5,1.0,829.3,14.6,16.0,341,-13.3,54,334.0,7.2,B1646,冬两4,//,/,//,/,//,//
2017-11-22 20:00:00,//,4.5,306.0,//,//,//,//,//,4.9,323,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.3,1.0,-13.6,51.0,5.5,20.0,305.0,50.0,32.0,35000,1.0,829.5,51.0,-13.2,1.0,829.4,13.2,29.0,301,-13.5,51,317.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-22 21:00:00,//,2.9,308.0,//,//,//,//,//,2.9,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.4,3.0,-14.0,59.0,5.5,34.0,309.0,51.0,1.0,35000,1.0,829.8,48.0,-13.5,3.0,829.8,11.6,17.0,296,-14.0,53,292.0,5.2,B1646,冬两4,//,/,//,/,//,//
2017-11-22 22:00:00,//,2.9,304.0,//,//,//,//,//,3.5,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.7,6.0,-14.6,58.0,3.6,8.0,307.0,51.0,42.0,35000,1.0,830.1,47.0,-13.9,6.0,830.1,8.6,2.0,327,-14.6,52,326.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-22 23:00:00,//,2.6,302.0,//,//,//,//,//,3.3,303,//,//,//,//,//,/,//,/,//,//,0.0,830.0,2.0,-14.9,48.0,4.2,9.0,308.0,50.0,6.0,//,1.0,830.2,43.0,-14.3,5.0,830.0,9.3,9.0,264,-14.8,50,286.0,2.7,B1646,冬两4,//,/,//,/,//,//
2017-11-23 00:00:00,//,1.6,323.0,//,//,//,//,//,1.6,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.5,54.0,-15.4,45.0,3.6,15.0,303.0,49.0,18.0,35000,1.0,830.0,1.0,-14.8,1.0,829.5,8.4,1.0,290,-15.4,52,316.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-23 01:00:00,//,4.1,335.0,//,//,//,//,//,4.4,346,//,//,//,//,//,/,//,/,//,//,0.0,828.8,59.0,-15.7,16.0,4.4,55.0,335.0,52.0,1.0,//,1.0,829.4,1.0,-15.4,1.0,828.9,9.6,59.0,345,-15.4,52,323.0,3.8,B1646,冬两4,//,/,//,/,//,//
2017-11-23 02:00:00,//,2.8,324.0,//,//,//,//,//,1.2,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,33.0,-15.7,59.0,4.2,30.0,343.0,50.0,38.0,35000,1.0,828.9,1.0,-15.4,7.0,828.6,10.4,30.0,326,-15.7,51,335.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-23 03:00:00,//,2.5,317.0,//,//,//,//,//,2.4,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,827.9,0.0,-16.3,16.0,2.6,59.0,319.0,48.0,58.0,35000,1.0,828.6,1.0,-15.5,57.0,827.9,7.7,31.0,292,-15.6,48,304.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-23 04:00:00,//,1.0,313.0,//,//,//,//,//,0.6,325,//,//,//,//,//,/,//,/,//,35000.0,0.0,827.3,54.0,-16.1,31.0,2.4,1.0,315.0,48.0,1.0,35000,1.0,828.0,1.0,-15.5,10.0,827.3,8.4,6.0,334,-15.9,49,318.0,1.3,B1646,冬两4,//,/,//,/,//,//
2017-11-23 05:00:00,//,4.2,314.0,//,//,//,//,//,3.8,315,//,//,//,//,//,/,//,/,//,35000.0,0.0,826.9,43.0,-16.1,3.0,4.4,52.0,313.0,46.0,36.0,35000,1.0,827.3,1.0,-15.5,35.0,827.0,9.7,15.0,304,-15.6,46,305.0,3.1,B1646,冬两4,//,/,//,/,//,//
2017-11-23 06:00:00,//,2.3,312.0,//,//,//,//,//,1.4,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,826.1,53.0,-15.8,27.0,4.0,1.0,312.0,45.0,55.0,35000,1.0,826.9,1.0,-15.6,1.0,826.1,7.5,12.0,301,-15.8,45,331.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-23 07:00:00,//,3.5,315.0,//,//,//,//,//,2.9,313,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.8,31.0,-15.8,1.0,3.5,0.0,315.0,42.0,44.0,35000,1.0,826.2,3.0,-14.7,59.0,825.8,8.7,52.0,305,-14.7,42,317.0,4.6,B1646,冬两4,//,/,//,/,//,//
2017-11-23 08:00:00,//,2.9,301.0,//,//,//,//,//,3.1,295,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.8,1.0,-14.7,1.0,3.7,1.0,315.0,39.0,52.0,35000,1.0,826.1,0.0,-13.4,58.0,826.1,8.1,30.0,322,-13.4,39,293.0,2.2,B1646,冬两4,//,/,//,/,//,//
2017-11-23 09:00:00,//,3.4,281.0,//,//,//,//,//,3.6,274,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.9,28.0,-13.4,1.0,3.4,43.0,302.0,37.0,55.0,35000,1.0,826.1,1.0,-12.5,50.0,826.0,9.1,28.0,318,-12.6,38,305.0,2.8,B1646,冬两4,//,/,//,/,//,//
2017-11-23 10:00:00,//,3.5,278.0,//,//,//,//,//,2.6,283,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.7,48.0,-12.6,1.0,4.1,27.0,280.0,37.0,24.0,8674,43.0,826.0,4.0,-12.0,53.0,825.8,12.6,24.0,278,-12.1,42,293.0,0.8,B1646,冬两4,//,/,//,/,//,//
2017-11-23 11:00:00,//,3.8,307.0,//,//,//,//,//,4.2,308,//,//,//,//,//,/,//,/,//,34166.0,0.0,825.6,36.0,-12.5,21.0,4.2,19.0,283.0,39.0,12.0,11896,19.0,825.9,11.0,-11.8,58.0,825.6,11.3,13.0,313,-11.8,47,268.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-23 12:00:00,//,3.0,308.0,//,//,//,//,//,4.1,322,//,//,//,//,//,/,//,/,//,5333.0,0.0,825.4,47.0,-12.2,37.0,3.7,1.0,304.0,47.0,1.0,3785,58.0,825.7,1.0,-11.6,46.0,825.4,8.7,8.0,312,-12.0,58,315.0,3.3,B1646,冬两4,//,/,//,/,//,//
2017-11-23 13:00:00,//,3.4,311.0,//,//,//,//,//,0.7,316,//,//,//,//,//,/,//,/,//,861.0,0.3,825.3,15.0,-12.2,12.0,4.2,56.0,311.0,58.0,1.0,748,57.0,825.5,1.0,-11.3,0.0,825.5,8.2,53.0,304,-11.3,78,293.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-23 14:00:00,//,5.6,305.0,//,//,//,//,//,5.7,310,//,//,//,//,//,/,//,/,//,6465.0,0.9,825.2,19.0,-12.2,50.0,5.6,0.0,305.0,72.0,57.0,87,47.0,825.6,47.0,-11.0,28.0,825.5,13.0,54.0,308,-11.5,72,300.0,6.1,B1646,冬两4,//,/,//,/,//,//
2017-11-23 15:00:00,//,5.8,326.0,//,//,//,//,//,3.6,296,//,//,//,//,//,/,//,/,//,35000.0,0.1,825.3,20.0,-12.1,54.0,6.2,26.0,307.0,58.0,0.0,564,26.0,825.8,42.0,-11.3,6.0,825.7,14.0,33.0,319,-11.7,58,289.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-23 16:00:00,//,5.5,329.0,//,//,//,//,//,6.9,330,//,//,//,//,//,/,//,/,//,5501.0,0.0,825.6,5.0,-12.6,59.0,6.9,25.0,336.0,56.0,5.0,2048,43.0,826.8,0.0,-11.1,4.0,826.8,15.8,17.0,350,-12.6,62,4.0,7.8,B1646,冬两4,//,/,//,/,//,//
2017-11-23 17:00:00,//,3.2,338.0,//,//,//,//,//,3.3,336,//,//,//,//,//,/,//,/,//,16518.0,0.0,826.7,1.0,-13.7,58.0,6.1,6.0,326.0,62.0,20.0,1166,38.0,827.5,0.0,-12.7,1.0,827.5,14.8,29.0,349,-13.7,67,339.0,4.1,B1646,冬两4,//,/,//,/,//,//
2017-11-23 18:00:00,//,4.2,312.0,//,//,//,//,//,3.0,311,//,//,//,//,//,/,//,/,//,21230.0,0.0,827.5,1.0,-14.2,37.0,4.5,56.0,309.0,67.0,1.0,5780,4.0,828.3,53.0,-13.7,1.0,828.3,11.9,52.0,289,-14.1,67,277.0,3.2,B1646,冬两4,//,/,//,/,//,//
2017-11-23 19:00:00,//,3.3,309.0,//,//,//,//,//,2.5,306,//,//,//,//,//,/,//,/,//,10075.0,0.0,828.3,1.0,-14.4,42.0,5.5,27.0,300.0,66.0,3.0,5639,19.0,828.8,58.0,-14.0,10.0,828.8,12.8,19.0,276,-14.3,71,295.0,2.2,B1646,冬两4,//,/,//,/,//,//
2017-11-23 20:00:00,//,3.4,307.0,//,//,//,//,//,4.5,301,//,//,//,//,//,/,//,/,//,12010.0,0.0,828.8,1.0,-14.6,55.0,4.2,52.0,307.0,71.0,1.0,6379,9.0,829.0,37.0,-14.3,1.0,829.0,8.8,43.0,310,-14.6,73,293.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-23 21:00:00,//,2.3,310.0,//,//,//,//,//,1.9,300,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.0,1.0,-15.0,26.0,3.5,4.0,312.0,65.0,0.0,12386,4.0,829.3,49.0,-14.6,1.0,829.3,10.6,20.0,282,-15.0,65,287.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-23 22:00:00,//,6.9,333.0,//,//,//,//,//,7.5,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.0,51.0,-15.2,4.0,6.9,0.0,333.0,57.0,52.0,33377,51.0,829.3,1.0,-14.8,47.0,829.0,14.8,51.0,351,-14.8,57,2.0,9.2,B1646,冬两4,//,/,//,/,//,//
2017-11-23 23:00:00,//,5.1,331.0,//,//,//,//,//,5.7,338,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.8,51.0,-15.2,36.0,6.9,1.0,333.0,57.0,1.0,35000,1.0,829.2,30.0,-14.8,1.0,828.8,14.2,21.0,331,-15.1,58,351.0,6.8,B1646,冬两4,//,/,//,/,//,//
2017-11-24 00:00:00,//,3.3,316.0,//,//,//,//,//,3.2,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.6,16.0,-15.9,57.0,6.1,9.0,340.0,57.0,3.0,35000,1.0,829.1,58.0,-15.1,1.0,829.0,12.5,5.0,357,-15.9,60,312.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-24 01:00:00,//,3.3,314.0,//,//,//,//,//,4.0,318,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.9,26.0,-16.6,57.0,4.1,45.0,308.0,60.0,1.0,35000,1.0,829.1,3.0,-15.8,10.0,828.9,11.2,9.0,331,-16.5,64,340.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-24 02:00:00,//,2.6,330.0,//,//,//,//,//,3.3,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.8,26.0,-16.8,23.0,4.0,8.0,312.0,61.0,58.0,35000,1.0,829.0,2.0,-16.2,58.0,828.9,9.2,5.0,312,-16.2,61,319.0,2.5,B1646,冬两4,//,/,//,/,//,//
2017-11-24 03:00:00,//,4.0,326.0,//,//,//,//,//,3.3,324,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.8,53.0,-16.4,20.0,4.4,48.0,336.0,61.0,1.0,35000,1.0,829.0,4.0,-16.1,11.0,828.9,9.3,6.0,347,-16.1,61,340.0,3.1,B1646,冬两4,//,/,//,/,//,//
2017-11-24 04:00:00,//,2.0,318.0,//,//,//,//,//,1.6,322,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,47.0,-16.4,56.0,3.8,1.0,328.0,61.0,1.0,35000,1.0,828.9,1.0,-16.0,42.0,828.6,8.1,35.0,330,-16.3,63,334.0,1.8,B1646,冬两4,//,/,//,/,//,//
2017-11-24 05:00:00,//,1.2,322.0,//,//,//,//,//,0.8,323,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,1.0,-16.3,1.0,4.1,35.0,304.0,59.0,35.0,35000,1.0,828.7,28.0,-15.4,31.0,828.6,8.1,28.0,310,-15.7,60,304.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-24 06:00:00,//,1.1,317.0,//,//,//,//,//,1.6,305,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,9.0,-16.1,34.0,1.4,2.0,315.0,60.0,1.0,35000,1.0,828.6,1.0,-15.6,3.0,828.5,5.4,24.0,310,-16.0,61,291.0,3.1,B1646,冬两4,//,/,//,/,//,//
2017-11-24 07:00:00,//,2.3,311.0,//,//,//,//,//,1.9,306,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,1.0,-16.0,1.0,3.0,55.0,307.0,59.0,14.0,35000,1.0,828.7,32.0,-15.5,14.0,828.5,6.7,2.0,285,-15.7,60,300.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-24 08:00:00,//,3.9,306.0,//,//,//,//,//,4.7,322,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.4,6.0,-15.7,1.0,4.4,53.0,302.0,57.0,49.0,35000,1.0,828.7,55.0,-14.4,55.0,828.7,7.7,44.0,315,-14.4,57,337.0,3.9,B1646,冬两4,//,/,//,/,//,//
2017-11-24 09:00:00,//,3.3,317.0,//,//,//,//,//,3.9,318,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.6,9.0,-14.4,1.0,4.7,9.0,320.0,53.0,59.0,23964,26.0,828.9,32.0,-12.8,58.0,828.8,8.3,24.0,311,-12.8,53,313.0,5.8,B1646,冬两4,//,/,//,/,//,//
2017-11-24 10:00:00,//,2.2,280.0,//,//,//,//,//,2.9,261,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.7,0.0,-12.8,1.0,4.1,6.0,309.0,49.0,0.0,26868,25.0,828.9,1.0,-11.6,51.0,828.7,8.7,4.0,305,-11.7,49,245.0,2.4,B1646,冬两4,//,/,//,/,//,//
2017-11-24 11:00:00,//,2.6,261.0,//,//,//,//,//,3.4,262,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.1,54.0,-11.6,1.0,2.7,58.0,260.0,44.0,47.0,28941,6.0,828.7,1.0,-9.6,45.0,828.1,6.9,56.0,241,-9.9,44,275.0,3.5,B1646,冬两4,//,/,//,/,//,//
2017-11-24 12:00:00,//,2.4,298.0,//,//,//,//,//,2.4,302,//,//,//,//,//,/,//,/,//,//,0.0,826.9,58.0,-10.2,2.0,3.2,28.0,272.0,42.0,23.0,//,24.0,828.0,1.0,-8.3,0.0,826.9,10.9,23.0,263,-8.3,45,313.0,4.8,B1646,冬两4,//,/,//,/,//,//
